frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
3710;2022-12-22 16:42:57.4272;1;1;4.585632;4.797714;
3711;2022-12-22 16:42:57.4397;1;1;4.588074;4.936249;
3712;2022-12-22 16:42:57.4497;1;1;4.628418;4.882629;
3713;2022-12-22 16:42:57.4612;1;1;4.701523;4.83168;
3714;2022-12-22 16:42:57.4712;1;1;4.700516;4.94577;
3715;2022-12-22 16:42:57.4837;1;1;4.688797;4.866821;
3716;2022-12-22 16:42:57.4947;1;1;4.62558;4.842453;
3717;2022-12-22 16:42:57.5047;1;1;4.657867;4.848541;
3718;2022-12-22 16:42:57.5167;1;1;4.688065;4.859665;
3719;2022-12-22 16:42:57.5267;1;1;4.591736;4.868027;
3720;2022-12-22 16:42:57.5392;1;1;4.634216;4.842072;
3721;2022-12-22 16:42:57.5497;1;1;4.632843;4.869843;
3722;2022-12-22 16:42:57.5607;1;1;4.66861;4.879593;
3723;2022-12-22 16:42:57.5717;1;1;4.564163;4.80043;
3724;2022-12-22 16:42:57.5837;1;1;4.559067;4.895645;
3725;2022-12-22 16:42:57.5932;1;1;4.573624;4.922119;
3726;2022-12-22 16:42:57.6052;1;1;4.575363;4.828522;
3727;2022-12-22 16:42:57.6167;1;1;4.589478;4.871674;
3728;2022-12-22 16:42:57.6277;1;1;4.564926;4.873337;
3729;2022-12-22 16:42:57.6382;1;1;4.738617;4.892654;
3730;2022-12-22 16:42:57.6497;1;1;4.68689;4.80954;
3731;2022-12-22 16:42:57.6607;1;1;4.75737;4.90155;
3732;2022-12-22 16:42:57.6712;1;1;4.736694;4.838486;
3733;2022-12-22 16:42:57.6837;1;1;4.733704;4.878754;
3734;2022-12-22 16:42:57.6932;1;1;4.687149;4.848175;
3735;2022-12-22 16:42:57.7052;1;1;4.725342;4.890671;
3736;2022-12-22 16:42:57.7162;1;1;4.668106;4.798309;
3737;2022-12-22 16:42:57.7262;0.948893;0.9742646;4.813797;4.831863;
3738;2022-12-22 16:42:57.7387;0.9448603;0.936457;4.755386;4.760544;
3739;2022-12-22 16:42:57.7492;0.9448603;0.936457;4.728043;4.694794;
3740;2022-12-22 16:42:57.7607;0.9115253;0.870892;4.834946;4.869095;
3741;2022-12-22 16:42:57.7712;0.8257115;0.8602124;4.694183;4.712677;
3742;2022-12-22 16:42:57.7833;0.8257115;0.8602124;4.887329;4.893402;
3743;2022-12-22 16:42:57.7953;0.8580716;0.8063333;4.849548;4.983734;
3744;2022-12-22 16:42:57.8053;0.8738714;0.9124334;4.724472;4.887878;
3745;2022-12-22 16:42:57.8168;0.8738714;0.9124334;4.753326;4.953766;
3746;2022-12-22 16:42:57.8263;0.8616055;0.9430052;4.675735;4.72049;
3747;2022-12-22 16:42:57.8388;0.8590294;0.9574817;4.667984;4.908203;
3748;2022-12-22 16:42:57.8498;0.8590294;0.9574817;4.794418;4.763397;
3749;2022-12-22 16:42:57.8608;0.9081691;0.9631522;4.719421;4.825653;
3750;2022-12-22 16:42:57.8713;0.9081691;0.9631522;4.656052;4.928146;
3751;2022-12-22 16:42:57.8838;1;1;4.389069;4.829849;
3752;2022-12-22 16:42:57.8938;1;1;4.058456;4.873718;
3753;2022-12-22 16:42:57.9043;1;1;4.648529;5.055634;
3754;2022-12-22 16:42:57.9168;1;1;4.675552;5.01683;
3755;2022-12-22 16:42:57.9263;1;1;4.756195;4.990707;
3756;2022-12-22 16:42:57.9388;1;1;4.628845;4.958389;
3757;2022-12-22 16:42:57.9493;1;1;4.624802;4.959045;
3758;2022-12-22 16:42:57.9608;1;1;4.62294;4.983704;
3759;2022-12-22 16:42:57.9708;1;1;4.570877;4.898453;
3760;2022-12-22 16:42:57.9833;1;1;4.464249;4.886566;
3761;2022-12-22 16:42:57.9928;1;1;4.478027;4.89415;
3762;2022-12-22 16:42:58.0048;1;1;4.440735;4.915405;
3763;2022-12-22 16:42:58.0163;1;1;4.378586;4.831833;
3764;2022-12-22 16:42:58.0263;1;1;4.525299;4.969574;
3765;2022-12-22 16:42:58.0383;1;1;4.498627;4.923401;
3766;2022-12-22 16:42:58.0493;1;1;4.509918;4.926544;
3767;2022-12-22 16:42:58.0608;1;1;4.500763;4.893051;
3768;2022-12-22 16:42:58.0708;1;1;4.447693;4.969177;
3769;2022-12-22 16:42:58.0833;1;1;4.566467;4.881897;
3770;2022-12-22 16:42:58.0928;1;1;4.437073;4.941345;
3771;2022-12-22 16:42:58.1053;1;1;4.685349;4.959869;
3772;2022-12-22 16:42:58.1163;1;1;4.591705;4.921097;
3773;2022-12-22 16:42:58.1268;1;1;4.709213;4.774506;
3774;2022-12-22 16:42:58.1398;1;1;4.716385;4.82132;
3775;2022-12-22 16:42:58.1498;1;1;4.638138;4.799774;
3776;2022-12-22 16:42:58.1608;1;1;4.646194;4.863312;
3777;2022-12-22 16:42:58.1713;1;1;4.693085;4.872101;
3778;2022-12-22 16:42:58.1833;1;1;4.651718;4.813492;
3779;2022-12-22 16:42:58.1933;1;1;4.712204;4.782242;
3780;2022-12-22 16:42:58.2048;1;1;4.555069;4.755173;
3781;2022-12-22 16:42:58.2168;1;1;4.666489;4.788757;
3782;2022-12-22 16:42:58.2268;1;1;4.735718;4.740906;
3783;2022-12-22 16:42:58.2383;1;1;4.67894;4.822723;
3784;2022-12-22 16:42:58.2498;1;1;4.694397;4.858246;
3785;2022-12-22 16:42:58.2608;1;1;4.708359;4.768402;
3786;2022-12-22 16:42:58.2708;1;1;4.692017;4.682312;
3787;2022-12-22 16:42:58.2833;1;1;4.560181;4.831177;
3788;2022-12-22 16:42:58.2938;1;1;4.67453;4.79248;
3789;2022-12-22 16:42:58.3053;1;1;4.692429;4.709366;
3790;2022-12-22 16:42:58.3163;1;1;4.730194;4.799332;
3791;2022-12-22 16:42:58.3273;1;1;4.711075;4.823547;
3792;2022-12-22 16:42:58.3383;1;1;4.708176;4.802292;
3793;2022-12-22 16:42:58.3499;1;1;4.662033;4.80748;
3794;2022-12-22 16:42:58.3609;1;1;4.704315;4.811508;
3795;2022-12-22 16:42:58.3714;1;1;4.720642;4.831253;
3796;2022-12-22 16:42:58.3834;1;1;4.668167;4.786163;
3797;2022-12-22 16:42:58.3934;1;1;4.637695;4.822296;
3798;2022-12-22 16:42:58.4054;1;1;4.738373;4.772797;
3799;2022-12-22 16:42:58.4169;1;1;4.683884;4.906052;
3800;2022-12-22 16:42:58.4264;1;1;4.683548;4.869659;
3801;2022-12-22 16:42:58.4384;1;1;4.641388;4.978607;
3802;2022-12-22 16:42:58.4494;1;1;4.696777;4.901352;
3803;2022-12-22 16:42:58.4609;1;1;4.778427;4.994751;
3804;2022-12-22 16:42:58.4704;1;1;4.834122;4.841171;
3805;2022-12-22 16:42:58.4834;1;1;4.833359;4.793686;
3806;2022-12-22 16:42:58.4934;1;1;4.650253;4.755722;
3807;2022-12-22 16:42:58.5044;1;1;4.798462;4.875244;
3808;2022-12-22 16:42:58.5164;1;1;4.643738;4.863388;
3809;2022-12-22 16:42:58.5264;1;1;4.709869;4.844055;
3810;2022-12-22 16:42:58.5379;1;1;4.761276;4.806534;
3811;2022-12-22 16:42:58.5484;1;1;4.774933;4.807434;
3812;2022-12-22 16:42:58.5599;1;1;4.891922;4.853836;
3813;2022-12-22 16:42:58.5704;1;1;4.825562;4.866974;
3814;2022-12-22 16:42:58.5834;1;1;4.836105;4.778564;
3815;2022-12-22 16:42:58.5929;1;1;4.640427;4.743042;
3816;2022-12-22 16:42:58.6054;1;1;4.830383;4.782501;
3817;2022-12-22 16:42:58.6164;1;1;4.839996;4.880829;
3818;2022-12-22 16:42:58.6259;1;1;4.799255;4.778198;
3819;2022-12-22 16:42:58.6394;1;1;4.788101;4.925186;
3820;2022-12-22 16:42:58.6484;1;1;4.840683;4.872513;
3821;2022-12-22 16:42:58.6604;1;1;4.97702;4.91861;
3822;2022-12-22 16:42:58.6709;1;1;4.894974;4.829422;
3823;2022-12-22 16:42:58.6829;1;1;4.84137;4.895309;
3824;2022-12-22 16:42:58.6929;0.9810929;0.936092;4.829422;4.860916;
3825;2022-12-22 16:42:58.7044;0.9843637;0.9390596;4.753448;4.836487;
3826;2022-12-22 16:42:58.7164;0.9843637;0.9390596;4.810043;4.764618;
3827;2022-12-22 16:42:58.7259;0.956229;0.9336559;4.778809;4.777466;
3828;2022-12-22 16:42:58.7384;0.9573507;0.9328747;4.906265;4.843842;
3829;2022-12-22 16:42:58.7484;0.9573507;0.9328747;4.810959;4.823151;
3830;2022-12-22 16:42:58.7604;0.9477575;0.9203163;4.777908;4.777664;
3831;2022-12-22 16:42:58.7709;0.9477575;0.9203163;4.837341;4.9086;
3832;2022-12-22 16:42:58.7829;0.919171;0.9220971;4.815933;4.864838;
3833;2022-12-22 16:42:58.7924;0.880874;0.9259149;4.883179;4.887161;
3834;2022-12-22 16:42:58.8054;0.8872668;0.9124572;4.783997;4.785843;
3835;2022-12-22 16:42:58.8164;0.8872668;0.9124572;4.88974;4.874466;
3836;2022-12-22 16:42:58.8264;0.8824142;0.9155177;4.843887;4.843658;
3837;2022-12-22 16:42:58.8384;0.886364;0.8896909;4.76622;4.784882;
3838;2022-12-22 16:42:58.8489;0.886364;0.8896909;4.634659;4.980484;
3839;2022-12-22 16:42:58.8614;0.8774446;0.8522685;4.68309;4.890305;
3840;2022-12-22 16:42:58.8709;0.812806;0.7056863;4.685959;-1;
3841;2022-12-22 16:42:58.8834;0.812806;0.7056863;-1;-1;
3842;2022-12-22 16:42:58.8929;0.675759;0.3867415;-1;-1;
3843;2022-12-22 16:42:58.9055;0.4448753;0.09266337;-1;-1;
3844;2022-12-22 16:42:58.9165;0.4448753;0.09266337;-1;-1;
3845;2022-12-22 16:42:58.9260;0.2819441;0.02821082;-1;-1;
3846;2022-12-22 16:42:58.9385;0.3245792;0.06189142;-1;-1;
3847;2022-12-22 16:42:58.9490;0.3245792;0.06189142;-1;-1;
3848;2022-12-22 16:42:58.9605;0.5314834;0.1924122;-1;-1;
3849;2022-12-22 16:42:58.9710;0.7597236;0.3689247;-1;-1;
3850;2022-12-22 16:42:58.9830;0.7597236;0.3689247;-1;-1;
3851;2022-12-22 16:42:58.9935;0.9155909;0.5033063;4.678406;4.805374;
3852;2022-12-22 16:42:59.0050;1;0.5538453;4.809692;5.017181;
3853;2022-12-22 16:42:59.0160;1;0.5538453;4.840225;4.74295;
3854;2022-12-22 16:42:59.0260;1;0.5970513;4.637985;4.687958;
3855;2022-12-22 16:42:59.0385;1;0.6247637;4.846619;4.81926;
3856;2022-12-22 16:42:59.0490;1;0.6247637;4.793518;4.76268;
3857;2022-12-22 16:42:59.0605;1;0.6197707;4.760834;4.627762;
3858;2022-12-22 16:42:59.0705;1;0.5899125;4.732071;4.883743;
3859;2022-12-22 16:42:59.0830;1;0.5899125;4.723083;4.819412;
3860;2022-12-22 16:42:59.0930;1;1;4.79805;4.74408;
3861;2022-12-22 16:42:59.1060;1;0.6624287;4.631744;4.693924;
3862;2022-12-22 16:42:59.1165;1;0.6624287;4.722137;4.844055;
3863;2022-12-22 16:42:59.1260;1;1;4.702179;4.844513;
3864;2022-12-22 16:42:59.1385;1;1;4.785767;4.63829;
3865;2022-12-22 16:42:59.1495;1;1;4.904053;4.792191;
3866;2022-12-22 16:42:59.1610;1;1;4.87915;4.684341;
3867;2022-12-22 16:42:59.1710;1;1;4.760117;4.81665;
3868;2022-12-22 16:42:59.1830;1;1;4.6689;4.953049;
3869;2022-12-22 16:42:59.1925;1;1;4.762268;4.956589;
3870;2022-12-22 16:42:59.2050;1;1;4.77803;4.923233;
3871;2022-12-22 16:42:59.2175;1;1;4.722061;4.947708;
3872;2022-12-22 16:42:59.2270;1;1;4.749817;4.890579;
3873;2022-12-22 16:42:59.2385;1;1;4.887863;4.918976;
3874;2022-12-22 16:42:59.2495;1;1;4.850189;4.916885;
3875;2022-12-22 16:42:59.2605;1;1;4.814743;4.868332;
3876;2022-12-22 16:42:59.2705;1;1;4.771622;4.934982;
3877;2022-12-22 16:42:59.2830;1;1;4.755692;4.708725;
3878;2022-12-22 16:42:59.2925;1;1;4.747208;4.708344;
3879;2022-12-22 16:42:59.3040;1;1;4.681183;4.853485;
3880;2022-12-22 16:42:59.3160;1;1;4.752151;4.84964;
3881;2022-12-22 16:42:59.3255;1;1;4.715057;4.88588;
3882;2022-12-22 16:42:59.3385;1;1;4.760208;4.752579;
3883;2022-12-22 16:42:59.3490;1;1;4.728012;4.870621;
3884;2022-12-22 16:42:59.3605;1;1;4.755402;4.820999;
3885;2022-12-22 16:42:59.3705;1;1;4.765579;4.791229;
3886;2022-12-22 16:42:59.3830;1;1;4.792679;4.91304;
3887;2022-12-22 16:42:59.3935;1;1;4.950531;4.913345;
3888;2022-12-22 16:42:59.4045;1;1;4.805344;4.833542;
3889;2022-12-22 16:42:59.4160;1;1;4.777802;4.803864;
3890;2022-12-22 16:42:59.4260;1;1;4.87616;4.804581;
3891;2022-12-22 16:42:59.4385;1;1;4.91272;4.847839;
3892;2022-12-22 16:42:59.4485;1;1;4.911194;4.894028;
3893;2022-12-22 16:42:59.4611;1;1;4.99353;4.927994;
3894;2022-12-22 16:42:59.4706;1;1;4.940552;4.937973;
3895;2022-12-22 16:42:59.4831;1;1;4.932724;4.982529;
3896;2022-12-22 16:42:59.4926;1;1;4.881882;4.979477;
3897;2022-12-22 16:42:59.5046;1;1;4.898254;5.00383;
3898;2022-12-22 16:42:59.5161;1;1;4.944443;4.979141;
3899;2022-12-22 16:42:59.5261;1;1;4.871857;4.945129;
3900;2022-12-22 16:42:59.5391;1;1;4.886169;4.939209;
3901;2022-12-22 16:42:59.5486;1;1;4.91391;5.024963;
3902;2022-12-22 16:42:59.5601;1;1;4.941406;4.98111;
3903;2022-12-22 16:42:59.5701;1;1;4.911331;4.850372;
3904;2022-12-22 16:42:59.5831;1;1;4.970764;4.962967;
3905;2022-12-22 16:42:59.5926;1;1;5.006882;4.977478;
3906;2022-12-22 16:42:59.6056;1;1;4.942337;4.999466;
3907;2022-12-22 16:42:59.6161;1;1;4.935791;4.970352;
3908;2022-12-22 16:42:59.6261;1;1;5.053207;4.960892;
3909;2022-12-22 16:42:59.6386;1;1;4.981857;5.000229;
3910;2022-12-22 16:42:59.6486;1;1;5.059692;4.973236;
3911;2022-12-22 16:42:59.6601;1;1;5.077896;5.012344;
3912;2022-12-22 16:42:59.6701;1;1;5.088303;5.032684;
3913;2022-12-22 16:42:59.6826;1;1;4.888184;4.927841;
3914;2022-12-22 16:42:59.6921;1;1;4.861313;4.950012;
3915;2022-12-22 16:42:59.7046;1;1;5.009811;4.998718;
3916;2022-12-22 16:42:59.7161;1;1;4.963303;5.017853;
3917;2022-12-22 16:42:59.7256;1;1;4.981918;5.019211;
3918;2022-12-22 16:42:59.7376;1;1;4.911652;4.962784;
3919;2022-12-22 16:42:59.7481;1;1;4.929291;5.048798;
3920;2022-12-22 16:42:59.7601;1;1;4.961426;4.986221;
3921;2022-12-22 16:42:59.7701;1;1;4.923584;4.985184;
3922;2022-12-22 16:42:59.7826;1;1;4.992203;5.073151;
3923;2022-12-22 16:42:59.7921;1;1;4.887222;5.070404;
3924;2022-12-22 16:42:59.8041;1;1;5.022766;5.017639;
3925;2022-12-22 16:42:59.8161;1;1;4.95256;5.073044;
3926;2022-12-22 16:42:59.8256;1;1;4.981186;5.193863;
3927;2022-12-22 16:42:59.8386;1;1;5.021515;5.074356;
3928;2022-12-22 16:42:59.8491;1;1;4.953247;5.084061;
3929;2022-12-22 16:42:59.8601;1;1;4.972336;5.067596;
3930;2022-12-22 16:42:59.8701;1;1;5.057266;5.083588;
3931;2022-12-22 16:42:59.8836;1;1;4.967224;5.014145;
3932;2022-12-22 16:42:59.8926;1;1;4.946457;5.033279;
3933;2022-12-22 16:42:59.9046;1;1;4.998566;5.102463;
3934;2022-12-22 16:42:59.9156;1;1;4.949966;5.048187;
3935;2022-12-22 16:42:59.9251;1;1;5.017609;5.051025;
3936;2022-12-22 16:42:59.9376;1;1;5.016602;5.110153;
3937;2022-12-22 16:42:59.9481;1;1;5.014542;5.082733;
3938;2022-12-22 16:42:59.9601;1;1;4.987442;5.149658;
3939;2022-12-22 16:42:59.9701;1;1;5.001968;5.008881;
3940;2022-12-22 16:42:59.9826;1;1;4.957428;5.157043;
3941;2022-12-22 16:42:59.9926;1;1;4.933868;5.025803;
3942;2022-12-22 16:43:00.0041;1;1;4.926682;5.02446;
3943;2022-12-22 16:43:00.0156;1;1;4.819885;5.079681;
3944;2022-12-22 16:43:00.0257;1;1;4.919861;4.960266;
3945;2022-12-22 16:43:00.0387;1;1;4.951187;5.08194;
3946;2022-12-22 16:43:00.0482;1;1;4.980042;5.050262;
3947;2022-12-22 16:43:00.0597;1;1;4.999359;5.084625;
3948;2022-12-22 16:43:00.0702;1;1;5.02179;5.070587;
3949;2022-12-22 16:43:00.0827;1;1;5.022644;5.070313;
3950;2022-12-22 16:43:00.0927;1;1;5.014633;5.079285;
3951;2022-12-22 16:43:00.1042;1;1;5.031631;5.05603;
3952;2022-12-22 16:43:00.1162;1;1;5.040726;5.113159;
3953;2022-12-22 16:43:00.1262;1;1;5.065598;4.979187;
3954;2022-12-22 16:43:00.1377;1;1;4.950104;5.022964;
3955;2022-12-22 16:43:00.1487;1;1;4.785751;5.018311;
3956;2022-12-22 16:43:00.1597;1;1;4.942841;4.950165;
3957;2022-12-22 16:43:00.1702;1;1;5.023041;4.84053;
3958;2022-12-22 16:43:00.1827;1;1;5.00563;5.015366;
3959;2022-12-22 16:43:00.1922;1;1;5.032501;5.021042;
3960;2022-12-22 16:43:00.2042;1;1;5.000793;5.017212;
3961;2022-12-22 16:43:00.2157;1;1;4.751541;4.998764;
3962;2022-12-22 16:43:00.2262;1;1;5.066452;5.029663;
3963;2022-12-22 16:43:00.2377;1;1;5.027588;5.070145;
3964;2022-12-22 16:43:00.2487;1;1;5.02124;5.037506;
3965;2022-12-22 16:43:00.2602;1;1;4.937531;5.017609;
3966;2022-12-22 16:43:00.2702;1;1;4.821594;5.07103;
3967;2022-12-22 16:43:00.2827;1;1;5.034363;5.033875;
3968;2022-12-22 16:43:00.2922;1;1;4.954712;5.022079;
3969;2022-12-22 16:43:00.3047;1;1;4.969101;5.021378;
3970;2022-12-22 16:43:00.3157;1;1;4.979111;4.974426;
3971;2022-12-22 16:43:00.3257;1;1;4.994629;5.023697;
3972;2022-12-22 16:43:00.3377;1;1;5.018341;5.031021;
3973;2022-12-22 16:43:00.3477;1;1;5.026413;5.033859;
3974;2022-12-22 16:43:00.3602;1;1;5.059158;5.032181;
3975;2022-12-22 16:43:00.3697;1;1;5.047348;5.029236;
3976;2022-12-22 16:43:00.3827;1;1;5.045822;5.023254;
3977;2022-12-22 16:43:00.3922;1;1;5.040085;5.019821;
3978;2022-12-22 16:43:00.4042;1;1;5.047745;5.013931;
3979;2022-12-22 16:43:00.4147;1;1;5.046783;5.011093;
3980;2022-12-22 16:43:00.4257;1;1;5.045425;5.013031;
3981;2022-12-22 16:43:00.4372;1;1;5.048721;5.012772;
3982;2022-12-22 16:43:00.4477;1;1;5.049835;5.013031;
3983;2022-12-22 16:43:00.4592;1;1;5.051483;5.014206;
3984;2022-12-22 16:43:00.4792;1;1;5.04425;5.004639;
3985;2022-12-22 16:43:00.4862;1;1;5.04425;5.004639;
3986;2022-12-22 16:43:00.4947;1;1;5.013977;5.009567;
3987;2022-12-22 16:43:00.5022;1;1;5.046646;5.00972;
3988;2022-12-22 16:43:00.5097;1;1;4.94931;5.021042;
3989;2022-12-22 16:43:00.5227;1;1;5.100754;5.100037;
3990;2022-12-22 16:43:00.5327;1;1;5.04982;4.967407;
3991;2022-12-22 16:43:00.5442;1;1;4.952026;5.036346;
3992;2022-12-22 16:43:00.5557;1;1;4.89621;4.954437;
3993;2022-12-22 16:43:00.5657;1;1;4.946213;4.998947;
3994;2022-12-22 16:43:00.5777;1;1;4.892624;5.03215;
3995;2022-12-22 16:43:00.5878;1;1;4.920639;5.017639;
3996;2022-12-22 16:43:00.5993;1;1;4.959061;5.016953;
3997;2022-12-22 16:43:00.6098;1;1;4.954086;5.003616;
3998;2022-12-22 16:43:00.6228;1;1;4.955566;4.908722;
3999;2022-12-22 16:43:00.6328;1;1;4.964645;4.996399;
4000;2022-12-22 16:43:00.6438;1;1;4.681503;5.169922;
4001;2022-12-22 16:43:00.6548;0.7754881;0.5761257;-1;-1;
4002;2022-12-22 16:43:00.6658;0.7754881;0.5761257;-1;-1;
4003;2022-12-22 16:43:00.6773;0.4701961;0.3060255;-1;-1;
4004;2022-12-22 16:43:00.6878;0.2088262;0.07873826;-1;-1;
4005;2022-12-22 16:43:00.6998;0.2088262;0.07873826;-1;-1;
4006;2022-12-22 16:43:00.7098;0.1976148;0.04885558;-1;-1;
4007;2022-12-22 16:43:00.7223;0.3043365;0.1911324;-1;-1;
4008;2022-12-22 16:43:00.7328;0.3043365;0.1911324;-1;-1;
4009;2022-12-22 16:43:00.7443;0.478214;0.7256475;-1;-1;
4010;2022-12-22 16:43:00.7558;0.5804048;1;-1;-1;
4011;2022-12-22 16:43:00.7658;0.5804048;1;-1;-1;
4012;2022-12-22 16:43:00.7773;1;1;-1;-1;
4013;2022-12-22 16:43:00.7873;1;1;5.516739;5.668274;
4014;2022-12-22 16:43:00.7993;1;1;5.526581;5.3172;
4015;2022-12-22 16:43:00.8093;1;1;5.291458;5.42804;
4016;2022-12-22 16:43:00.8223;1;1;5.156845;5.247894;
4017;2022-12-22 16:43:00.8328;1;1;5.170471;5.441513;
4018;2022-12-22 16:43:00.8443;1;1;5.060593;5.296371;
4019;2022-12-22 16:43:00.8558;1;1;4.967224;5.20961;
4020;2022-12-22 16:43:00.8663;1;1;5.113892;5.263382;
4021;2022-12-22 16:43:00.8783;1;1;5.094803;5.241348;
4022;2022-12-22 16:43:00.8898;1;1;5.239532;5.013611;
4023;2022-12-22 16:43:00.9013;1;1;5.071396;5.162216;
4024;2022-12-22 16:43:00.9118;1;1;4.964676;4.97879;
4025;2022-12-22 16:43:00.9243;1;1;4.871918;5.149551;
4026;2022-12-22 16:43:00.9348;1;1;4.832718;5.142227;
4027;2022-12-22 16:43:00.9458;1;1;4.790146;5.223984;
4028;2022-12-22 16:43:00.9578;1;1;4.891037;5.139557;
4029;2022-12-22 16:43:00.9683;1;1;4.931625;5.021164;
4030;2022-12-22 16:43:00.9808;1;1;5.09671;5.010178;
4031;2022-12-22 16:43:00.9908;1;1;5.135422;5.062103;
4032;2022-12-22 16:43:01.0023;1;1;5.06427;5.012085;
4033;2022-12-22 16:43:01.0138;1;1;5.029404;5.019684;
4034;2022-12-22 16:43:01.0248;1;1;5.090439;4.837112;
4035;2022-12-22 16:43:01.0363;1;1;5.010742;5.059189;
4036;2022-12-22 16:43:01.0478;1;1;5.028961;4.980469;
4037;2022-12-22 16:43:01.0593;1;1;5.039352;4.916183;
4038;2022-12-22 16:43:01.0693;1;1;5.045471;4.868744;
4039;2022-12-22 16:43:01.0818;1;1;4.948593;4.876099;
4040;2022-12-22 16:43:01.0918;1;1;4.932739;4.886459;
4041;2022-12-22 16:43:01.1038;1;1;4.870071;4.897827;
4042;2022-12-22 16:43:01.1153;1;1;4.831711;4.759064;
4043;2022-12-22 16:43:01.1248;1;1;4.796555;4.718658;
4044;2022-12-22 16:43:01.1368;1;1;4.77121;4.711273;
4045;2022-12-22 16:43:01.1484;1;1;4.755112;4.849823;
4046;2022-12-22 16:43:01.1589;1;1;4.749191;4.744568;
4047;2022-12-22 16:43:01.1694;1;1;4.667862;4.741302;
4048;2022-12-22 16:43:01.1819;1;1;4.636078;4.763672;
4049;2022-12-22 16:43:01.1914;1;1;4.632599;4.833389;
4050;2022-12-22 16:43:01.2034;1;1;4.718033;4.794388;
4051;2022-12-22 16:43:01.2154;1;1;4.609329;4.690506;
4052;2022-12-22 16:43:01.2254;1;1;4.579636;4.690567;
4053;2022-12-22 16:43:01.2374;1;1;4.459961;4.754868;
4054;2022-12-22 16:43:01.2484;1;1;4.410217;4.750107;
4055;2022-12-22 16:43:01.2594;1;1;4.41156;4.694305;
4056;2022-12-22 16:43:01.2694;1;1;4.414597;4.692886;
4057;2022-12-22 16:43:01.2819;1;1;4.518539;4.740753;
4058;2022-12-22 16:43:01.2914;1;1;4.436874;4.705231;
4059;2022-12-22 16:43:01.3034;1;1;4.479187;4.625656;
4060;2022-12-22 16:43:01.3154;1;1;4.285217;4.705399;
4061;2022-12-22 16:43:01.3249;1;1;4.429413;4.592743;
4062;2022-12-22 16:43:01.3369;1;1;4.37265;4.697067;
4063;2022-12-22 16:43:01.3479;1;1;4.437012;4.698013;
4064;2022-12-22 16:43:01.3594;1;1;4.353561;4.663101;
4065;2022-12-22 16:43:01.3699;1;1;4.406281;4.662567;
4066;2022-12-22 16:43:01.3824;1;1;4.508209;4.796799;
4067;2022-12-22 16:43:01.3919;1;1;4.531479;4.748505;
4068;2022-12-22 16:43:01.4039;1;1;4.502518;4.730606;
4069;2022-12-22 16:43:01.4144;1;1;4.379562;4.746674;
4070;2022-12-22 16:43:01.4249;1;1;4.460556;4.734756;
4071;2022-12-22 16:43:01.4369;1;1;4.434448;4.688034;
4072;2022-12-22 16:43:01.4479;1;1;4.526672;4.734406;
4073;2022-12-22 16:43:01.4594;1;1;4.440125;4.762543;
4074;2022-12-22 16:43:01.4694;1;1;4.509598;4.782425;
4075;2022-12-22 16:43:01.4819;1;1;4.389633;4.766998;
4076;2022-12-22 16:43:01.4914;1;1;4.408722;4.694733;
4077;2022-12-22 16:43:01.5034;1;1;4.432892;4.727524;
4078;2022-12-22 16:43:01.5154;1;1;4.440216;4.745697;
4079;2022-12-22 16:43:01.5254;1;1;4.462631;4.766327;
4080;2022-12-22 16:43:01.5369;1;1;4.412933;4.708557;
4081;2022-12-22 16:43:01.5474;1;1;4.440445;4.702209;
4082;2022-12-22 16:43:01.5594;1;1;4.43187;4.710312;
4083;2022-12-22 16:43:01.5694;1;1;4.453842;4.754715;
4084;2022-12-22 16:43:01.5819;1;1;4.297516;4.667999;
4085;2022-12-22 16:43:01.5914;1;1;4.41478;4.648697;
4086;2022-12-22 16:43:01.6034;1;1;4.522888;4.649796;
4087;2022-12-22 16:43:01.6144;1;1;4.440674;4.642303;
4088;2022-12-22 16:43:01.6254;1;1;4.446472;4.68602;
4089;2022-12-22 16:43:01.6364;1;1;4.443008;4.667328;
4090;2022-12-22 16:43:01.6479;1;1;4.466766;4.726898;
4091;2022-12-22 16:43:01.6589;1;1;4.250534;4.742523;
4092;2022-12-22 16:43:01.6689;1;1;4.307571;4.708694;
4093;2022-12-22 16:43:01.6819;1;1;4.367065;4.615097;
4094;2022-12-22 16:43:01.6919;1;1;4.32959;4.693024;
4095;2022-12-22 16:43:01.7040;1;1;4.441422;4.666611;
4096;2022-12-22 16:43:01.7145;1;1;4.38942;4.612396;
4097;2022-12-22 16:43:01.7245;1;1;4.453873;4.709885;
4098;2022-12-22 16:43:01.7370;1;1;4.392242;4.738724;
4099;2022-12-22 16:43:01.7475;1;1;4.520447;4.734344;
4100;2022-12-22 16:43:01.7595;1;1;4.426605;4.725479;
4101;2022-12-22 16:43:01.7695;1;1;4.406128;4.73349;
4102;2022-12-22 16:43:01.7815;1;1;4.427368;4.817215;
4103;2022-12-22 16:43:01.7915;1;1;4.355362;4.745407;
4104;2022-12-22 16:43:01.8035;1;1;4.411911;4.765427;
4105;2022-12-22 16:43:01.8150;1;1;4.552063;4.81665;
4106;2022-12-22 16:43:01.8245;1;1;4.506088;4.789413;
4107;2022-12-22 16:43:01.8365;1;1;4.522293;4.749359;
4108;2022-12-22 16:43:01.8480;1;1;4.477493;4.858521;
4109;2022-12-22 16:43:01.8590;1;1;4.452072;4.829834;
