frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
5194;2022-12-22 15:48:57.2801;1;1;5.773987;5.708466;
5195;2022-12-22 15:48:57.2911;1;1;5.859604;5.77951;
5196;2022-12-22 15:48:57.3026;1;1;5.744034;5.709427;
5197;2022-12-22 15:48:57.3136;1;1;5.751938;5.624817;
5198;2022-12-22 15:48:57.3246;1;1;5.792084;5.604431;
5199;2022-12-22 15:48:57.3351;1;1;5.638702;5.674362;
5200;2022-12-22 15:48:57.3481;1;1;5.521835;5.67572;
5201;2022-12-22 15:48:57.3576;1;1;5.663818;5.536591;
5202;2022-12-22 15:48:57.3691;1;1;5.481415;5.58989;
5203;2022-12-22 15:48:57.3801;1;1;5.637863;5.616882;
5204;2022-12-22 15:48:57.3916;1;1;5.494278;5.533798;
5205;2022-12-22 15:48:57.4016;1;1;5.46167;5.626633;
5206;2022-12-22 15:48:57.4141;1;1;5.511581;5.639618;
5207;2022-12-22 15:48:57.4246;1;1;5.539764;5.631485;
5208;2022-12-22 15:48:57.4356;1;1;5.511139;5.682465;
5209;2022-12-22 15:48:57.4476;1;1;5.453033;5.673019;
5210;2022-12-22 15:48:57.4576;1;1;5.580414;5.516785;
5211;2022-12-22 15:48:57.4691;1;1;5.453766;5.549622;
5212;2022-12-22 15:48:57.4801;1;1;5.658905;5.821793;
5213;2022-12-22 15:48:57.4911;1;1;6.000061;5.978714;
5214;2022-12-22 15:48:57.5016;0.8791085;0.8428059;6.071274;6.002075;
5215;2022-12-22 15:48:57.5141;0.6637906;0.6486632;-1;-1;
5216;2022-12-22 15:48:57.5246;0.6637906;0.6486632;-1;-1;
5217;2022-12-22 15:48:57.5351;0.4724776;0.5703104;-1;-1;
5218;2022-12-22 15:48:57.5471;0.2419845;0.2887735;-1;-1;
5219;2022-12-22 15:48:57.5571;0.2419845;0.2887735;-1;-1;
5220;2022-12-22 15:48:57.5691;0.0931242;0.06369215;-1;-1;
5221;2022-12-22 15:48:57.5801;0.05108143;0.04567945;-1;-1;
5222;2022-12-22 15:48:57.5916;0.09532697;0.06839017;-1;-1;
5223;2022-12-22 15:48:57.6021;0.09532697;0.06839017;-1;-1;
5224;2022-12-22 15:48:57.6146;0.1656387;0.02690115;-1;-1;
5225;2022-12-22 15:48:57.6246;0.1330195;0.09301974;-1;-1;
5226;2022-12-22 15:48:57.6351;0.1330195;0.09301974;-1;-1;
5227;2022-12-22 15:48:57.6471;0.2161093;0.1575176;-1;-1;
5228;2022-12-22 15:48:57.6577;0.2161093;0.1575176;-1;-1;
5229;2022-12-22 15:48:57.6702;0.3215137;0.25561;-1;-1;
5230;2022-12-22 15:48:57.6802;0.4826263;0.4577492;-1;-1;
5231;2022-12-22 15:48:57.6917;0.4826263;0.4577492;-1;-1;
5232;2022-12-22 15:48:57.7017;0.5576933;0.6143246;-1;-1;
5233;2022-12-22 15:48:57.7142;0.6333064;0.7310528;-1;-1;
5234;2022-12-22 15:48:57.7247;0.6333064;0.7310528;5.54982;5.512711;
5235;2022-12-22 15:48:57.7352;0.6789982;0.7780513;5.688705;5.367706;
5236;2022-12-22 15:48:57.7467;0.7157389;0.8339345;5.594788;5.520615;
5237;2022-12-22 15:48:57.7567;0.7157389;0.8339345;5.569977;5.41272;
5238;2022-12-22 15:48:57.7687;0.7521634;0.8551531;5.684769;5.499603;
5239;2022-12-22 15:48:57.7797;0.7952143;0.8515957;5.513046;5.563553;
5240;2022-12-22 15:48:57.7907;0.7952143;0.8515957;5.47467;5.53627;
5241;2022-12-22 15:48:57.8012;0.8461558;0.8744512;5.472931;5.530075;
5242;2022-12-22 15:48:57.8137;0.8546296;0.8316838;5.575531;5.621231;
5243;2022-12-22 15:48:57.8237;0.8546296;0.8316838;5.528351;5.608948;
5244;2022-12-22 15:48:57.8347;0.8841503;0.857866;5.350021;5.58963;
5245;2022-12-22 15:48:57.8442;0.8841503;0.857866;5.508682;5.654968;
5246;2022-12-22 15:48:57.8572;0.8723667;0.8626124;5.492905;5.547287;
5247;2022-12-22 15:48:57.8687;0.8356668;0.8510514;5.52948;5.585785;
5248;2022-12-22 15:48:57.8802;0.8177966;0.8734883;5.361771;5.398529;
5249;2022-12-22 15:48:57.8917;0.8177966;0.8734883;5.489334;5.423279;
5250;2022-12-22 15:48:57.9017;0.8417417;0.880577;5.390945;5.429184;
5251;2022-12-22 15:48:57.9137;0.8595563;0.9108603;5.428864;5.558441;
5252;2022-12-22 15:48:57.9242;0.8595563;0.9108603;5.43779;5.558441;
5253;2022-12-22 15:48:57.9347;0.8465799;0.9163989;5.313065;5.571228;
5254;2022-12-22 15:48:57.9467;0.8549568;0.9290225;5.360291;5.470154;
5255;2022-12-22 15:48:57.9567;0.8549568;0.9290225;5.351242;5.587631;
5256;2022-12-22 15:48:57.9692;0.8633348;0.9492487;5.377716;5.639557;
5257;2022-12-22 15:48:57.9797;0.8407959;0.9322864;5.417953;5.637955;
5258;2022-12-22 15:48:57.9907;0.8407959;0.9322864;5.449814;5.60968;
5259;2022-12-22 15:48:58.0012;0.8087197;0.9561962;5.441101;5.571518;
5260;2022-12-22 15:48:58.0142;0.7749143;0.9220921;5.481827;5.538971;
5261;2022-12-22 15:48:58.0247;0.7749143;0.9220921;5.516281;5.619019;
5262;2022-12-22 15:48:58.0352;0.7205201;0.8705921;5.523392;5.519806;
5263;2022-12-22 15:48:58.0477;0.6269512;0.8057469;5.121964;5.786713;
5264;2022-12-22 15:48:58.0572;0.6269512;0.8057469;4.968369;5.23703;
5265;2022-12-22 15:48:58.0692;0.4761786;0.5732932;-1;-1;
5266;2022-12-22 15:48:58.0797;0.2062351;0.3107646;-1;-1;
5267;2022-12-22 15:48:58.0912;0.01856428;0.135143;-1;-1;
5268;2022-12-22 15:48:58.1022;0.01856428;0.135143;-1;-1;
5269;2022-12-22 15:48:58.1147;0.1209072;0.1049738;-1;-1;
5270;2022-12-22 15:48:58.1247;0.1106771;0.1668026;-1;-1;
5271;2022-12-22 15:48:58.1347;0.1106771;0.1668026;-1;-1;
5272;2022-12-22 15:48:58.1467;0.27707;0.2655758;-1;-1;
5273;2022-12-22 15:48:58.1572;0.27707;0.2655758;-1;-1;
5274;2022-12-22 15:48:58.1687;0.4063254;0.4574462;-1;-1;
5275;2022-12-22 15:48:58.1797;0.6084706;0.579994;-1;-1;
5276;2022-12-22 15:48:58.1912;0.6084706;0.579994;-1;-1;
5277;2022-12-22 15:48:58.2017;0.7114144;0.5811573;-1;-1;
5278;2022-12-22 15:48:58.2143;0.7813872;0.6585572;-1;-1;
5279;2022-12-22 15:48:58.2243;0.7813872;0.6585572;-1;-1;
5280;2022-12-22 15:48:58.2343;0.8291351;0.714276;5.578094;5.839523;
5281;2022-12-22 15:48:58.2468;0.8285909;0.7352418;5.49321;5.732758;
5282;2022-12-22 15:48:58.2568;0.8285909;0.7352418;5.404587;5.636017;
5283;2022-12-22 15:48:58.2683;0.8772503;0.7762352;5.474762;5.71727;
5284;2022-12-22 15:48:58.2788;0.8552721;0.7899315;5.507339;5.573227;
5285;2022-12-22 15:48:58.2908;0.8552721;0.7899315;5.605896;5.609833;
5286;2022-12-22 15:48:58.3013;0.8922436;0.8317001;5.507568;5.481308;
5287;2022-12-22 15:48:58.3138;0.911498;0.849071;5.634262;5.53096;
5288;2022-12-22 15:48:58.3238;0.911498;0.849071;5.617203;5.496796;
5289;2022-12-22 15:48:58.3348;0.9242469;0.8649813;5.560318;5.41713;
5290;2022-12-22 15:48:58.3468;0.9472865;0.8629828;5.470444;5.580383;
5291;2022-12-22 15:48:58.3568;0.9472865;0.8629828;5.531357;5.634491;
5292;2022-12-22 15:48:58.3683;0.9754327;0.88559;5.547821;5.614777;
5293;2022-12-22 15:48:58.3788;0.9820074;0.9007699;5.51004;5.565842;
5294;2022-12-22 15:48:58.3908;0.9820074;0.9007699;5.603592;5.623535;
5295;2022-12-22 15:48:58.4018;0.994767;0.9049898;5.517563;5.597763;
5296;2022-12-22 15:48:58.4138;0.9937677;0.9112405;5.532608;5.62027;
5297;2022-12-22 15:48:58.4243;0.9937677;0.9112405;5.537582;5.670578;
5298;2022-12-22 15:48:58.4343;1;1;5.524551;5.536713;
5299;2022-12-22 15:48:58.4473;1;1;5.528427;5.597961;
5300;2022-12-22 15:48:58.4563;1;1;5.53009;5.7659;
5301;2022-12-22 15:48:58.4688;1;1;5.483871;5.705963;
5302;2022-12-22 15:48:58.4798;0.9453112;0.900714;5.560272;5.66629;
5303;2022-12-22 15:48:58.4908;0.9453112;0.900714;5.419067;5.752441;
5304;2022-12-22 15:48:58.5018;0.9486929;0.9496495;5.53775;5.719269;
5305;2022-12-22 15:48:58.5143;1;1;5.662003;5.678482;
5306;2022-12-22 15:48:58.5248;1;1;5.850632;5.81134;
5307;2022-12-22 15:48:58.5348;1;1;5.791321;5.83606;
5308;2022-12-22 15:48:58.5473;1;1;6.022812;5.792297;
5309;2022-12-22 15:48:58.5568;1;1;5.930435;5.972244;
5310;2022-12-22 15:48:58.5688;1;1;5.752121;5.892181;
5311;2022-12-22 15:48:58.5798;1;1;5.828293;6.07077;
5312;2022-12-22 15:48:58.5908;1;1;5.76088;5.921112;
5313;2022-12-22 15:48:58.6013;1;1;5.736191;5.856491;
5314;2022-12-22 15:48:58.6138;1;1;5.592377;5.579742;
5315;2022-12-22 15:48:58.6248;1;1;5.626328;5.585007;
5316;2022-12-22 15:48:58.6348;1;1;5.615372;5.627319;
5317;2022-12-22 15:48:58.6473;1;1;5.574844;5.698257;
5318;2022-12-22 15:48:58.6568;1;1;5.490036;5.676056;
5319;2022-12-22 15:48:58.6693;1;1;5.495926;5.634644;
5320;2022-12-22 15:48:58.6798;1;1;5.612823;5.490753;
5321;2022-12-22 15:48:58.6918;1;1;5.467529;5.496429;
5322;2022-12-22 15:48:58.7013;1;1;5.541351;5.73233;
5323;2022-12-22 15:48:58.7138;1;1;5.453537;5.597046;
5324;2022-12-22 15:48:58.7243;1;1;5.495514;5.564697;
5325;2022-12-22 15:48:58.7348;1;1;5.332901;5.561783;
5326;2022-12-22 15:48:58.7468;1;1;5.647217;5.55101;
5327;2022-12-22 15:48:58.7568;1;1;5.395111;5.741333;
5328;2022-12-22 15:48:58.7683;1;1;5.412979;5.658447;
5329;2022-12-22 15:48:58.7794;1;1;5.483704;5.733337;
5330;2022-12-22 15:48:58.7909;1;1;5.624466;5.586594;
5331;2022-12-22 15:48:58.8014;1;1;5.524429;5.60437;
5332;2022-12-22 15:48:58.8139;1;1;5.422043;5.455994;
5333;2022-12-22 15:48:58.8249;1;1;5.468719;5.599792;
5334;2022-12-22 15:48:58.8344;1;1;5.524033;5.614075;
5335;2022-12-22 15:48:58.8469;1;1;5.439056;5.547333;
5336;2022-12-22 15:48:58.8564;1;1;5.403137;5.587494;
5337;2022-12-22 15:48:58.8684;1;1;5.50145;5.685028;
5338;2022-12-22 15:48:58.8794;1;1;5.517059;5.563751;
5339;2022-12-22 15:48:58.8904;1;1;5.36763;5.486099;
5340;2022-12-22 15:48:58.9014;1;1;5.441132;5.749741;
5341;2022-12-22 15:48:58.9134;1;1;5.397934;5.657074;
5342;2022-12-22 15:48:58.9244;1;1;5.291214;5.529556;
5343;2022-12-22 15:48:58.9349;1;1;5.635971;5.611267;
5344;2022-12-22 15:48:58.9469;1;1;-1;-1;
5345;2022-12-22 15:48:58.9564;1;1;-1;-1;
5346;2022-12-22 15:48:58.9684;0.448233;0.6548944;-1;-1;
5347;2022-12-22 15:48:58.9794;0.1522522;0.2558697;-1;-1;
5348;2022-12-22 15:48:58.9904;0.09114317;0.1548794;-1;-1;
5349;2022-12-22 15:48:59.0014;0.09114317;0.1548794;-1;-1;
5350;2022-12-22 15:48:59.0139;0.1251126;0.2762258;-1;-1;
5351;2022-12-22 15:48:59.0244;0.1251126;0.2762258;-1;-1;
5352;2022-12-22 15:48:59.0344;0.3781236;0.5183515;-1;-1;
5353;2022-12-22 15:48:59.0469;0.614634;0.6512978;-1;-1;
5354;2022-12-22 15:48:59.0569;0.614634;0.6512978;-1;-1;
5355;2022-12-22 15:48:59.0689;0.7409573;0.752102;-1;-1;
5356;2022-12-22 15:48:59.0799;0.8207989;0.7971119;5.486191;5.723862;
5357;2022-12-22 15:48:59.0909;0.8207989;0.7971119;5.485794;5.804123;
5358;2022-12-22 15:48:59.1014;0.8663799;0.8782362;5.479507;5.790451;
5359;2022-12-22 15:48:59.1139;0.9172575;0.9333869;5.55687;5.742599;
5360;2022-12-22 15:48:59.1244;0.9172575;0.9333869;5.494293;5.677246;
5361;2022-12-22 15:48:59.1349;0.9716576;0.967832;5.58873;5.794647;
5362;2022-12-22 15:48:59.1469;0.9930308;0.9668497;5.570816;5.752808;
5363;2022-12-22 15:48:59.1569;0.9930308;0.9668497;5.575287;5.6539;
5364;2022-12-22 15:48:59.1684;1;1;5.515945;5.772461;
5365;2022-12-22 15:48:59.1799;1;1;5.677124;5.966568;
5366;2022-12-22 15:48:59.1909;1;1;5.576569;5.786209;
5367;2022-12-22 15:48:59.2014;1;1;5.521149;5.819382;
5368;2022-12-22 15:48:59.2129;1;1;5.620178;5.884155;
5369;2022-12-22 15:48:59.2244;1;1;5.59874;5.842758;
5370;2022-12-22 15:48:59.2339;1;1;5.598694;5.852112;
5371;2022-12-22 15:48:59.2474;1;1;5.519958;5.858536;
5372;2022-12-22 15:48:59.2564;1;1;5.635513;5.835953;
5373;2022-12-22 15:48:59.2684;1;1;5.600296;5.808929;
5374;2022-12-22 15:48:59.2794;1;1;5.467575;5.766113;
5375;2022-12-22 15:48:59.2909;1;1;5.672287;5.746918;
5376;2022-12-22 15:48:59.3014;1;1;5.487747;5.781494;
5377;2022-12-22 15:48:59.3139;1;1;5.565765;5.607513;
5378;2022-12-22 15:48:59.3239;1;1;5.614227;5.618042;
5379;2022-12-22 15:48:59.3340;1;1;5.55275;5.642441;
5380;2022-12-22 15:48:59.3470;1;1;5.54863;5.816635;
5381;2022-12-22 15:48:59.3570;1;1;5.572174;5.85524;
5382;2022-12-22 15:48:59.3685;1;1;5.569824;5.735245;
5383;2022-12-22 15:48:59.3800;1;1;5.552628;5.846115;
5384;2022-12-22 15:48:59.3910;1;1;5.534668;5.590881;
5385;2022-12-22 15:48:59.4015;1;1;5.529266;5.684875;
5386;2022-12-22 15:48:59.4140;1;1;5.594223;5.634888;
5387;2022-12-22 15:48:59.4245;1;1;5.57605;5.643326;
5388;2022-12-22 15:48:59.4345;1;1;5.520035;5.709183;
5389;2022-12-22 15:48:59.4470;1;1;5.507553;5.667786;
5390;2022-12-22 15:48:59.4565;1;1;5.529541;5.661331;
5391;2022-12-22 15:48:59.4685;1;1;5.525253;5.684998;
5392;2022-12-22 15:48:59.4795;1;1;5.547775;5.702118;
5393;2022-12-22 15:48:59.4905;1;1;5.498444;5.709427;
5394;2022-12-22 15:48:59.5010;1;1;5.540314;5.569855;
5395;2022-12-22 15:48:59.5135;1;1;5.445923;5.706436;
5396;2022-12-22 15:48:59.5245;1;1;5.419266;5.625259;
5397;2022-12-22 15:48:59.5345;1;1;5.383179;5.547195;
5398;2022-12-22 15:48:59.5470;1;1;5.436035;5.61145;
5399;2022-12-22 15:48:59.5565;1;1;5.413086;5.508133;
5400;2022-12-22 15:48:59.5690;1;1;5.43158;5.523056;
5401;2022-12-22 15:48:59.5795;1;1;5.416931;5.571976;
5402;2022-12-22 15:48:59.5905;1;1;5.381744;5.570038;
5403;2022-12-22 15:48:59.6015;1;1;5.352051;5.776047;
5404;2022-12-22 15:48:59.6135;1;1;5.36351;5.593842;
5405;2022-12-22 15:48:59.6235;1;1;5.382202;5.552689;
5406;2022-12-22 15:48:59.6345;0.9803874;0.9941541;5.357712;5.612625;
5407;2022-12-22 15:48:59.6465;1;1;5.367508;5.510086;
5408;2022-12-22 15:48:59.6565;1;1;5.369751;5.664124;
5409;2022-12-22 15:48:59.6685;0.9788604;0.9973237;5.353729;5.514603;
5410;2022-12-22 15:48:59.6790;0.9647743;0.9974101;5.350006;5.631912;
5411;2022-12-22 15:48:59.6905;0.9647743;0.9974101;5.360062;5.526474;
5412;2022-12-22 15:48:59.7010;0.9614923;0.9919835;5.404221;5.650757;
5413;2022-12-22 15:48:59.7130;0.9773227;0.9913499;5.389709;5.584244;
5414;2022-12-22 15:48:59.7235;0.9773227;0.9913499;5.365082;5.516632;
5415;2022-12-22 15:48:59.7340;0.9572237;0.9892476;5.333618;5.586975;
5416;2022-12-22 15:48:59.7470;0.968222;0.9944683;5.323532;5.523407;
5417;2022-12-22 15:48:59.7565;0.968222;0.9944683;5.392685;5.538879;
5418;2022-12-22 15:48:59.7685;0.9642789;0.9814171;5.289871;5.586624;
5419;2022-12-22 15:48:59.7790;0.958798;0.9808534;5.378952;5.559296;
5420;2022-12-22 15:48:59.7905;0.958798;0.9808534;5.400314;5.473846;
5421;2022-12-22 15:48:59.8010;0.9492788;0.9851862;5.311035;5.526581;
5422;2022-12-22 15:48:59.8135;0.9506216;0.9823502;5.344818;5.509262;
5423;2022-12-22 15:48:59.8240;0.9506216;0.9823502;5.294891;5.457367;
5424;2022-12-22 15:48:59.8340;0.952867;0.9745861;5.331589;5.518402;
5425;2022-12-22 15:48:59.8475;0.9553488;0.9899488;5.293976;5.51738;
5426;2022-12-22 15:48:59.8560;0.9553488;0.9899488;5.286728;5.467621;
5427;2022-12-22 15:48:59.8685;0.9439369;0.982231;5.280594;5.468933;
5428;2022-12-22 15:48:59.8790;0.9364378;0.9768734;5.289398;5.470627;
5429;2022-12-22 15:48:59.8905;0.9364378;0.9768734;5.293671;5.470932;
5430;2022-12-22 15:48:59.9011;0.9395697;0.984715;5.276459;5.436249;
5431;2022-12-22 15:48:59.9131;0.9248675;0.9812183;5.221924;5.434189;
5432;2022-12-22 15:48:59.9241;0.9248675;0.9812183;5.314255;5.502853;
5433;2022-12-22 15:48:59.9341;0.9304223;0.9951322;5.332153;5.42717;
5434;2022-12-22 15:48:59.9466;1;1;5.298035;5.433807;
5435;2022-12-22 15:48:59.9561;1;1;5.27449;5.478134;
5436;2022-12-22 15:48:59.9686;1;1;5.226959;5.418991;
5437;2022-12-22 15:48:59.9781;1;1;5.26886;5.386307;
5438;2022-12-22 15:48:59.9906;1;1;5.23822;5.403656;
5439;2022-12-22 15:49:00.0011;1;1;5.229431;5.387009;
5440;2022-12-22 15:49:00.0131;0.9446237;0.9917186;5.237366;5.381912;
5441;2022-12-22 15:49:00.0236;0.9446237;0.9917186;5.237305;5.465958;
5442;2022-12-22 15:49:00.0341;0.9476244;0.9916149;5.229996;5.468353;
5443;2022-12-22 15:49:00.0466;1;1;5.239197;5.369919;
5444;2022-12-22 15:49:00.0561;1;1;5.237183;5.309219;
5445;2022-12-22 15:49:00.0686;1;1;5.30397;5.292572;
5446;2022-12-22 15:49:00.0791;1;1;5.269608;5.375824;
5447;2022-12-22 15:49:00.0906;1;1;5.206696;5.405655;
5448;2022-12-22 15:49:00.1006;1;1;5.16153;5.336578;
5449;2022-12-22 15:49:00.1136;1;1;5.205017;5.343109;
5450;2022-12-22 15:49:00.1246;1;1;5.246918;5.368668;
5451;2022-12-22 15:49:00.1346;0.9740731;0.9965203;5.267899;5.40477;
5452;2022-12-22 15:49:00.1471;1;1;5.32959;5.405121;
5453;2022-12-22 15:49:00.1566;1;1;5.336426;5.331528;
5454;2022-12-22 15:49:00.1686;1;1;5.353668;5.282684;
5455;2022-12-22 15:49:00.1801;1;1;5.311432;5.430344;
5456;2022-12-22 15:49:00.1901;1;1;5.26088;5.353043;
5457;2022-12-22 15:49:00.2016;1;1;5.295303;5.33551;
5458;2022-12-22 15:49:00.2126;1;1;5.288239;5.31337;
5459;2022-12-22 15:49:00.2246;1;1;5.261063;5.395737;
5460;2022-12-22 15:49:00.2336;1;1;5.296356;5.417068;
5461;2022-12-22 15:49:00.2461;0.8867701;0.9284458;5.127472;5.359344;
5462;2022-12-22 15:49:00.2561;0.8867701;0.9284458;4.987976;5.190521;
5463;2022-12-22 15:49:00.2676;0.8466663;0.9859495;4.948776;5.238281;
5464;2022-12-22 15:49:00.2791;1;1;5.06897;5.227036;
5465;2022-12-22 15:49:00.2906;1;1;5.010178;5.191223;
5466;2022-12-22 15:49:00.3006;1;1;5.025497;5.191879;
5467;2022-12-22 15:49:00.3126;1;1;5.041;5.260559;
5468;2022-12-22 15:49:00.3231;1;1;4.994766;5.268631;
5469;2022-12-22 15:49:00.3336;1;1;4.987671;5.224075;
5470;2022-12-22 15:49:00.3466;0.9150967;0.9812979;4.990295;5.250671;
5471;2022-12-22 15:49:00.3561;0.9150967;0.9812979;5.086029;5.225327;
5472;2022-12-22 15:49:00.3676;0.9364581;0.9501314;5.148178;5.242783;
5473;2022-12-22 15:49:00.3791;0.9406175;0.9437127;5.168182;5.277863;
5474;2022-12-22 15:49:00.3906;0.9406175;0.9437127;5.070938;5.342148;
5475;2022-12-22 15:49:00.4006;0.9626223;0.9973154;5.167984;5.276947;
5476;2022-12-22 15:49:00.4131;0.9532806;0.879594;5.119232;5.350143;
5477;2022-12-22 15:49:00.4236;0.9532806;0.879594;5.210693;5.416046;
5478;2022-12-22 15:49:00.4346;0.9748902;0.867053;5.205399;5.343353;
5479;2022-12-22 15:49:00.4461;0.854982;0.8756745;4.866684;5.30011;
5480;2022-12-22 15:49:00.4557;0.854982;0.8756745;4.961288;5.175293;
5481;2022-12-22 15:49:00.4677;0.8104395;0.925935;5.153778;5.28952;
5482;2022-12-22 15:49:00.4792;0.7724956;0.9964625;5.172119;5.091232;
5483;2022-12-22 15:49:00.4907;0.7724956;0.9964625;5.071304;5.102539;
5484;2022-12-22 15:49:00.5007;1;1;5.105408;5.1931;
5485;2022-12-22 15:49:00.5127;1;1;5.076218;5.218643;
5486;2022-12-22 15:49:00.5227;1;1;5.085251;5.119431;
5487;2022-12-22 15:49:00.5347;1;1;5.03833;5.184723;
5488;2022-12-22 15:49:00.5457;1;1;5.048187;5.208466;
5489;2022-12-22 15:49:00.5557;1;1;4.983261;5.212036;
5490;2022-12-22 15:49:00.5677;0.8542326;0.9815477;5.028687;5.138397;
5491;2022-12-22 15:49:00.5777;0.8884721;0.9680528;5.041748;5.156616;
5492;2022-12-22 15:49:00.5907;0.8884721;0.9680528;4.935333;5.328003;
5493;2022-12-22 15:49:00.6007;0.9082301;0.9559318;4.977249;5.245193;
5494;2022-12-22 15:49:00.6122;0.9233742;0.9370512;4.959625;5.272598;
5495;2022-12-22 15:49:00.6232;0.9233742;0.9370512;4.940918;5.211151;
5496;2022-12-22 15:49:00.6332;0.839851;0.9612575;5.112518;5.165634;
5497;2022-12-22 15:49:00.6457;1;1;5.071304;5.143402;
5498;2022-12-22 15:49:00.6562;1;1;5.219223;5.181808;
5499;2022-12-22 15:49:00.6687;0.6531047;1;5.184235;5.147186;
5500;2022-12-22 15:49:00.6792;0.6675912;1;5.040314;5.138046;
5501;2022-12-22 15:49:00.6902;0.6675912;1;5.153717;5.13562;
5502;2022-12-22 15:49:00.7002;0.7002946;1;5.036407;5.099884;
5503;2022-12-22 15:49:00.7127;1;1;5.168427;5.072662;
5504;2022-12-22 15:49:00.7237;1;1;5.149673;5.07579;
5505;2022-12-22 15:49:00.7337;1;1;5.140305;5.043152;
5506;2022-12-22 15:49:00.7462;1;1;5.205704;4.996536;
5507;2022-12-22 15:49:00.7557;1;1;5.145782;5.021957;
5508;2022-12-22 15:49:00.7677;1;1;5.189911;5.080276;
5509;2022-12-22 15:49:00.7787;1;1;5.224091;5.242691;
5510;2022-12-22 15:49:00.7902;1;1;5.23584;5.157013;
5511;2022-12-22 15:49:00.8002;0.8010257;0.9695877;5.245956;5.219269;
5512;2022-12-22 15:49:00.8127;0.8013153;0.9048457;5.17778;5.085281;
5513;2022-12-22 15:49:00.8232;0.8013153;0.9048457;5.1185;5.172211;
5514;2022-12-22 15:49:00.8332;0.814895;0.9103523;5.109207;5.14682;
5515;2022-12-22 15:49:00.8457;0.8194883;0.9233139;5.124954;5.09024;
5516;2022-12-22 15:49:00.8557;0.8194883;0.9233139;5.156738;5.058594;
5517;2022-12-22 15:49:00.8677;0.8285923;0.936766;5.174896;5.117355;
5518;2022-12-22 15:49:00.8777;0.8387485;0.9532973;5.24498;5.062149;
5519;2022-12-22 15:49:00.8892;0.8387485;0.9532973;5.245987;5.138641;
5520;2022-12-22 15:49:00.8997;0.8454404;0.9441898;5.106369;5.109024;
5521;2022-12-22 15:49:00.9122;0.8409111;0.9431295;5.201263;5.213364;
5522;2022-12-22 15:49:00.9227;0.8409111;0.9431295;5.104462;5.09407;
5523;2022-12-22 15:49:00.9342;0.840336;0.9375632;5.081268;5.185394;
5524;2022-12-22 15:49:00.9457;0.8455601;0.931111;5.085754;5.039932;
5525;2022-12-22 15:49:00.9557;0.8455601;0.931111;5.131897;5.112457;
5526;2022-12-22 15:49:00.9677;0.8560454;0.9350014;5.195877;5.123566;
5527;2022-12-22 15:49:00.9777;0.8337991;0.9473727;5.293564;5.213638;
5528;2022-12-22 15:49:00.9892;0.8337991;0.9473727;5.012543;4.971054;
5529;2022-12-22 15:49:01.0007;0.8185279;0.9749514;5.287186;5.036743;
5530;2022-12-22 15:49:01.0122;0.8298386;0.961441;5.158356;5.058655;
5531;2022-12-22 15:49:01.0223;0.8298386;0.961441;5.165619;5.173386;
5532;2022-12-22 15:49:01.0348;0.826938;0.9708356;5.15831;5.084091;
5533;2022-12-22 15:49:01.0458;0.8391374;0.9767469;5.03833;5.231735;
5534;2022-12-22 15:49:01.0558;0.8391374;0.9767469;5.143112;5.076035;
5535;2022-12-22 15:49:01.0678;0.8521544;0.9748332;5.141006;5.169144;
5536;2022-12-22 15:49:01.0778;0.8584347;0.9888107;5.126541;5.171677;
5537;2022-12-22 15:49:01.0898;0.8584347;0.9888107;5.227371;5.047867;
5538;2022-12-22 15:49:01.1008;0.8621749;0.9971121;5.202759;5.156006;
5539;2022-12-22 15:49:01.1123;0.8787193;0.9848635;5.048309;5.13504;
5540;2022-12-22 15:49:01.1223;0.8787193;0.9848635;5.121796;5.222809;
5541;2022-12-22 15:49:01.1348;1;1;5.145752;5.130035;
5542;2022-12-22 15:49:01.1458;0.8917955;0.9745304;5.109634;5.115295;
5543;2022-12-22 15:49:01.1558;0.8917955;0.9745304;5.080429;5.164307;
5544;2022-12-22 15:49:01.1673;0.8974317;0.9929478;5.051224;5.152679;
5545;2022-12-22 15:49:01.1798;0.9145256;0.979786;5.035492;5.238129;
5546;2022-12-22 15:49:01.1908;0.9145256;0.979786;5.055145;5.213516;
5547;2022-12-22 15:49:01.2058;0.9093503;0.9800038;5.197983;5.18718;
5548;2022-12-22 15:49:01.2208;0.910579;0.9861957;5.281326;5.296799;
5549;2022-12-22 15:49:01.2293;0.8548508;0.9913845;5.302017;5.160019;
5550;2022-12-22 15:49:01.2358;0.8557153;0.991444;5.116653;5.012131;
5551;2022-12-22 15:49:01.2438;1;1;5.116653;5.012131;
5552;2022-12-22 15:49:01.2508;1;1;5.234344;5.237198;
5553;2022-12-22 15:49:01.2623;1;1;5.264053;5.256683;
5554;2022-12-22 15:49:01.2738;1;1;5.516327;5.289581;
5555;2022-12-22 15:49:01.2853;1;1;5.410263;5.253677;
5556;2022-12-22 15:49:01.2958;1;1;5.364594;5.354401;
5557;2022-12-22 15:49:01.3068;1;1;5.391022;5.291992;
5558;2022-12-22 15:49:01.3173;1;1;5.345428;5.266281;
5559;2022-12-22 15:49:01.3303;1;1;5.330948;5.201462;
5560;2022-12-22 15:49:01.3393;1;1;5.267609;5.212341;
5561;2022-12-22 15:49:01.3513;1;1;5.318344;5.241928;
5562;2022-12-22 15:49:01.3623;1;1;5.306183;5.158844;
5563;2022-12-22 15:49:01.3738;1;1;5.312744;5.264542;
