frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
4602;2022-12-21 15:56:10.4811;1;1;4.61351;4.503174;
4603;2022-12-21 15:56:10.4916;1;1;4.444077;4.566101;
4604;2022-12-21 15:56:10.5036;1;1;4.470444;4.504044;
4605;2022-12-21 15:56:10.5151;1;1;4.533142;4.54631;
4606;2022-12-21 15:56:10.5246;1;1;4.56752;4.495255;
4607;2022-12-21 15:56:10.5371;1;1;4.385269;4.474625;
4608;2022-12-21 15:56:10.5471;1;1;4.409241;4.40834;
4609;2022-12-21 15:56:10.5596;1;1;4.347809;4.436798;
4610;2022-12-21 15:56:10.5696;1;1;4.424957;4.334671;
4611;2022-12-21 15:56:10.5816;1;1;4.40094;4.320251;
4612;2022-12-21 15:56:10.5916;1;1;4.477036;4.533463;
4613;2022-12-21 15:56:10.6036;1;1;4.605789;4.512482;
4614;2022-12-21 15:56:10.6151;1;1;4.589081;4.508621;
4615;2022-12-21 15:56:10.6246;1;1;4.584351;4.434814;
4616;2022-12-21 15:56:10.6366;1;1;4.642532;4.542801;
4617;2022-12-21 15:56:10.6471;1;1;4.496384;4.563583;
4618;2022-12-21 15:56:10.6586;1;1;4.660751;4.614243;
4619;2022-12-21 15:56:10.6696;1;1;4.54953;4.626007;
4620;2022-12-21 15:56:10.6821;1;1;4.511719;4.558624;
4621;2022-12-21 15:56:10.6911;1;1;4.488358;4.608154;
4622;2022-12-21 15:56:10.7031;1;1;4.424271;4.576767;
4623;2022-12-21 15:56:10.7141;1;1;4.565384;4.573715;
4624;2022-12-21 15:56:10.7246;1;1;4.601105;4.597961;
4625;2022-12-21 15:56:10.7361;1;1;4.510818;4.638199;
4626;2022-12-21 15:56:10.7477;1;1;4.468704;4.526184;
4627;2022-12-21 15:56:10.7587;1;1;4.552673;4.582855;
4628;2022-12-21 15:56:10.7697;1;1;4.50798;4.554184;
4629;2022-12-21 15:56:10.7812;1;1;4.563889;4.527634;
4630;2022-12-21 15:56:10.7917;1;1;4.375702;4.503143;
4631;2022-12-21 15:56:10.8032;1;1;4.467789;4.489487;
4632;2022-12-21 15:56:10.8142;1;1;4.418365;4.444855;
4633;2022-12-21 15:56:10.8247;1;1;4.616302;4.4776;
4634;2022-12-21 15:56:10.8367;1;1;4.450714;4.510315;
4635;2022-12-21 15:56:10.8477;1;1;4.4095;4.43541;
4636;2022-12-21 15:56:10.8597;1;1;4.454926;4.445084;
4637;2022-12-21 15:56:10.8697;1;1;4.419891;4.423721;
4638;2022-12-21 15:56:10.8812;1;1;4.362167;4.415436;
4639;2022-12-21 15:56:10.8912;1;1;4.288742;4.329544;
4640;2022-12-21 15:56:10.9032;1;1;4.355988;4.354477;
4641;2022-12-21 15:56:10.9147;1;1;4.30481;4.286835;
4642;2022-12-21 15:56:10.9242;1;1;4.283829;4.348175;
4643;2022-12-21 15:56:10.9362;1;1;4.377014;4.410492;
4644;2022-12-21 15:56:10.9462;1;1;4.423676;4.416565;
4645;2022-12-21 15:56:10.9582;1;1;4.424072;4.345505;
4646;2022-12-21 15:56:10.9692;1;1;4.375519;4.330383;
4647;2022-12-21 15:56:10.9807;1;1;4.383102;4.364822;
4648;2022-12-21 15:56:10.9907;1;1;4.328629;4.35817;
4649;2022-12-21 15:56:11.0032;1;1;4.3526;4.331421;
4650;2022-12-21 15:56:11.0137;1;1;4.325241;4.416504;
4651;2022-12-21 15:56:11.0242;1;1;4.386551;4.277283;
4652;2022-12-21 15:56:11.0367;1;1;4.285095;4.33046;
4653;2022-12-21 15:56:11.0467;1;1;4.358643;4.376633;
4654;2022-12-21 15:56:11.0592;1;1;4.283676;4.337234;
4655;2022-12-21 15:56:11.0692;1;1;4.447144;4.268097;
4656;2022-12-21 15:56:11.0812;1;1;4.406815;4.276611;
4657;2022-12-21 15:56:11.0912;1;1;4.27652;4.245911;
4658;2022-12-21 15:56:11.1032;1;1;4.333496;4.278305;
4659;2022-12-21 15:56:11.1137;1;1;4.295029;4.16983;
4660;2022-12-21 15:56:11.1242;1;1;4.23497;4.145401;
4661;2022-12-21 15:56:11.1362;1;1;4.381393;4.318375;
4662;2022-12-21 15:56:11.1467;1;1;4.436752;4.354935;
4663;2022-12-21 15:56:11.1592;1;1;4.326752;4.297501;
4664;2022-12-21 15:56:11.1692;1;1;4.347275;4.263336;
4665;2022-12-21 15:56:11.1812;1;1;4.292206;4.323776;
4666;2022-12-21 15:56:11.1907;1;1;4.342026;4.286118;
4667;2022-12-21 15:56:11.2027;1;1;4.16774;4.323639;
4668;2022-12-21 15:56:11.2142;1;1;4.316345;4.356537;
4669;2022-12-21 15:56:11.2242;1;1;4.322739;4.303268;
4670;2022-12-21 15:56:11.2362;1;1;4.230042;4.300751;
4671;2022-12-21 15:56:11.2467;1;1;4.349701;4.28125;
4672;2022-12-21 15:56:11.2592;1;1;4.316849;4.317688;
4673;2022-12-21 15:56:11.2692;1;1;4.229126;4.284683;
4674;2022-12-21 15:56:11.2807;1;1;4.2202;4.325348;
4675;2022-12-21 15:56:11.2907;1;1;4.269333;4.328156;
4676;2022-12-21 15:56:11.3027;1;1;4.236786;4.302994;
4677;2022-12-21 15:56:11.3133;1;1;4.27298;4.308563;
4678;2022-12-21 15:56:11.3253;1;1;4.460815;4.263077;
4679;2022-12-21 15:56:11.3363;1;1;4.398087;4.185425;
4680;2022-12-21 15:56:11.3463;1;1;4.56015;4.302826;
4681;2022-12-21 15:56:11.3583;1;1;4.53714;4.227921;
4682;2022-12-21 15:56:11.3693;1;1;4.554352;4.265411;
4683;2022-12-21 15:56:11.3808;1;1;4.618057;4.261505;
4684;2022-12-21 15:56:11.3908;1;1;4.607208;4.299667;
4685;2022-12-21 15:56:11.4028;1;1;4.550552;4.308487;
4686;2022-12-21 15:56:11.4143;1;1;4.480637;4.30983;
4687;2022-12-21 15:56:11.4238;1;1;4.461548;4.306808;
4688;2022-12-21 15:56:11.4363;1;1;4.483963;4.32135;
4689;2022-12-21 15:56:11.4468;1;1;4.427597;4.36705;
4690;2022-12-21 15:56:11.4583;1;1;4.504425;4.306152;
4691;2022-12-21 15:56:11.4693;1;1;4.489746;4.323486;
4692;2022-12-21 15:56:11.4813;1;1;4.510117;4.327652;
4693;2022-12-21 15:56:11.4913;1;1;4.533752;4.341721;
4694;2022-12-21 15:56:11.5028;1;1;4.405273;4.331512;
4695;2022-12-21 15:56:11.5133;1;1;4.445847;4.353668;
4696;2022-12-21 15:56:11.5258;1;1;4.393356;4.41156;
4697;2022-12-21 15:56:11.5363;1;1;4.412704;4.319763;
4698;2022-12-21 15:56:11.5468;1;1;4.473633;4.333649;
4699;2022-12-21 15:56:11.5593;1;1;4.411499;4.348236;
4700;2022-12-21 15:56:11.5693;1;1;4.428558;4.314529;
4701;2022-12-21 15:56:11.5818;1;1;4.452377;4.416611;
4702;2022-12-21 15:56:11.5923;1;1;4.384308;4.394623;
4703;2022-12-21 15:56:11.6033;1;1;4.496719;4.389313;
4704;2022-12-21 15:56:11.6143;1;1;4.480911;4.470306;
4705;2022-12-21 15:56:11.6278;1;1;4.527985;4.444611;
4706;2022-12-21 15:56:11.6428;1;1;4.557648;4.442978;
4707;2022-12-21 15:56:11.6503;1;1;4.526535;4.398605;
4708;2022-12-21 15:56:11.6583;1;1;4.467682;4.384705;
4709;2022-12-21 15:56:11.6673;1;1;4.599747;4.468231;
4710;2022-12-21 15:56:11.6788;1;1;4.570587;4.466858;
4711;2022-12-21 15:56:11.6893;1;1;4.496658;4.516663;
4712;2022-12-21 15:56:11.7013;1;1;4.685226;4.385803;
4713;2022-12-21 15:56:11.7108;1;1;4.58194;4.394669;
4714;2022-12-21 15:56:11.7233;1;1;4.468628;4.462143;
4715;2022-12-21 15:56:11.7348;1;1;4.511551;4.562973;
4716;2022-12-21 15:56:11.7443;1;1;4.634369;4.476822;
4717;2022-12-21 15:56:11.7563;1;1;4.574112;4.516205;
4718;2022-12-21 15:56:11.7673;1;1;4.630051;4.607986;
4719;2022-12-21 15:56:11.7788;1;1;4.569138;4.50795;
4720;2022-12-21 15:56:11.7888;1;1;4.549728;4.529709;
4721;2022-12-21 15:56:11.8013;1;1;4.47847;4.533966;
4722;2022-12-21 15:56:11.8113;1;1;4.58696;4.381439;
4723;2022-12-21 15:56:11.8238;1;1;4.457626;4.470779;
4724;2022-12-21 15:56:11.8348;1;1;4.481323;4.565811;
4725;2022-12-21 15:56:11.8443;0.8301824;0.9660885;4.211838;4.259583;
4726;2022-12-21 15:56:11.8568;0.8301824;0.9660885;4.261566;4.421829;
4727;2022-12-21 15:56:11.8678;0.764235;0.9445955;4.343369;4.485809;
4728;2022-12-21 15:56:11.8793;0.677231;0.8835802;4.277557;4.482742;
4729;2022-12-21 15:56:11.8904;0.677231;0.8835802;4.26358;4.393356;
4730;2022-12-21 15:56:11.9019;0.6330267;0.8017486;-1;4.21608;
4731;2022-12-21 15:56:11.9114;0.5453469;0.7355729;-1;4.111969;
4732;2022-12-21 15:56:11.9234;0.556812;0.6802979;-1;-1;
4733;2022-12-21 15:56:11.9349;0.556812;0.6802979;-1;-1;
4734;2022-12-21 15:56:11.9444;0.6279429;0.649298;-1;-1;
4735;2022-12-21 15:56:11.9569;0.6279429;0.649298;-1;-1;
4736;2022-12-21 15:56:11.9674;0.7967988;0.7290275;4.875687;4.400757;
4737;2022-12-21 15:56:11.9789;1;0.8023726;4.594742;4.312317;
4738;2022-12-21 15:56:11.9894;1;0.8023726;4.730072;4.50032;
4739;2022-12-21 15:56:12.0014;1;1;4.594833;4.219589;
4740;2022-12-21 15:56:12.0119;1;1;4.736343;4.313248;
4741;2022-12-21 15:56:12.0239;1;1;4.602829;4.290634;
4742;2022-12-21 15:56:12.0359;1;1;4.698868;4.232452;
4743;2022-12-21 15:56:12.0464;1;1;4.542145;4.194443;
4744;2022-12-21 15:56:12.0579;1;1;4.352173;4.026199;
4745;2022-12-21 15:56:12.0684;1;1;4.244141;4.158051;
4746;2022-12-21 15:56:12.0804;1;1;4.215866;4.075272;
4747;2022-12-21 15:56:12.0904;1;1;4.432236;3.94249;
4748;2022-12-21 15:56:12.1034;1;1;4.303482;3.971756;
4749;2022-12-21 15:56:12.1129;1;1;4.323669;3.987991;
4750;2022-12-21 15:56:12.1259;1;1;4.145905;4.020523;
4751;2022-12-21 15:56:12.1359;1;1;4.079514;4.115952;
4752;2022-12-21 15:56:12.1474;1;1;4.117538;4.010086;
4753;2022-12-21 15:56:12.1599;1;1;3.96994;4.085953;
4754;2022-12-21 15:56:12.1689;1;1;3.927277;3.99939;
4755;2022-12-21 15:56:12.1819;1;1;3.826172;3.973053;
4756;2022-12-21 15:56:12.1914;1;1;4.056808;3.931992;
4757;2022-12-21 15:56:12.2039;1;1;4.016174;3.892075;
4758;2022-12-21 15:56:12.2144;1;1;3.832886;3.921783;
4759;2022-12-21 15:56:12.2249;1;1;3.884384;4.017426;
4760;2022-12-21 15:56:12.2364;1;1;3.925217;3.931595;
4761;2022-12-21 15:56:12.2469;1;1;4.057785;4.023651;
4762;2022-12-21 15:56:12.2594;1;1;4.115524;4.149551;
4763;2022-12-21 15:56:12.2689;1;1;4.282578;4.123535;
4764;2022-12-21 15:56:12.2809;1;1;4.101608;4.14859;
4765;2022-12-21 15:56:12.2909;1;1;4.174301;4.120178;
4766;2022-12-21 15:56:12.3029;1;1;4.227524;4.18573;
4767;2022-12-21 15:56:12.3149;1;1;4.206329;4.211624;
4768;2022-12-21 15:56:12.3244;1;1;4.165009;4.241425;
4769;2022-12-21 15:56:12.3359;1;1;4.167053;4.21579;
4770;2022-12-21 15:56:12.3469;1;1;4.281311;4.185196;
4771;2022-12-21 15:56:12.3589;1;1;4.170761;4.234192;
4772;2022-12-21 15:56:12.3694;1;1;4.198578;4.122559;
4773;2022-12-21 15:56:12.3809;1;1;4.17804;4.179901;
4774;2022-12-21 15:56:12.3909;1;1;4.152328;4.263199;
4775;2022-12-21 15:56:12.4029;1;1;4.2453;4.144852;
4776;2022-12-21 15:56:12.4139;1;1;4.186295;4.229126;
4777;2022-12-21 15:56:12.4239;1;1;4.200226;4.163116;
4778;2022-12-21 15:56:12.4364;1;1;4.145111;4.087509;
4779;2022-12-21 15:56:12.4465;1;1;4.163025;4.093582;
4780;2022-12-21 15:56:12.4595;1;1;4.108658;4.024063;
4781;2022-12-21 15:56:12.4690;1;1;4.04509;3.935104;
4782;2022-12-21 15:56:12.4810;1;1;4.110382;3.979248;
4783;2022-12-21 15:56:12.4910;1;1;4.128906;4.114639;
4784;2022-12-21 15:56:12.5030;1;1;4.159149;4.229523;
4785;2022-12-21 15:56:12.5140;1;1;4.097351;4.185303;
4786;2022-12-21 15:56:12.5245;1;1;4.027786;4.101013;
4787;2022-12-21 15:56:12.5360;1;1;4.079529;4.067154;
4788;2022-12-21 15:56:12.5470;1;1;4.103271;4.100616;
4789;2022-12-21 15:56:12.5595;1;1;4.041687;3.995804;
4790;2022-12-21 15:56:12.5690;1;1;4.116089;4.014511;
4791;2022-12-21 15:56:12.5810;1;1;4.073883;3.956894;
4792;2022-12-21 15:56:12.5915;1;1;4.113159;4.062744;
4793;2022-12-21 15:56:12.6030;1;1;4.049118;4.088562;
4794;2022-12-21 15:56:12.6140;1;1;3.975159;4.036499;
4795;2022-12-21 15:56:12.6245;1;1;4.052383;4.016907;
4796;2022-12-21 15:56:12.6365;1;1;4.031998;4.018524;
4797;2022-12-21 15:56:12.6460;1;1;4.027237;4.091797;
4798;2022-12-21 15:56:12.6590;1;1;4.158173;4.220581;
4799;2022-12-21 15:56:12.6690;1;1;4.227905;4.237823;
4800;2022-12-21 15:56:12.6820;1;1;4.162064;4.24469;
4801;2022-12-21 15:56:12.6910;1;1;4.142151;4.178131;
4802;2022-12-21 15:56:12.7030;1;1;4.164368;4.216965;
4803;2022-12-21 15:56:12.7140;1;1;4.176376;4.189438;
4804;2022-12-21 15:56:12.7240;1;1;4.203781;4.154312;
4805;2022-12-21 15:56:12.7365;1;1;4.220947;4.084473;
4806;2022-12-21 15:56:12.7470;1;1;4.22464;4.119263;
4807;2022-12-21 15:56:12.7580;1;1;4.239075;4.212112;
4808;2022-12-21 15:56:12.7690;1;1;4.280823;4.201889;
4809;2022-12-21 15:56:12.7805;1;1;4.234055;4.126602;
4810;2022-12-21 15:56:12.7910;1;1;4.187393;4.233704;
4811;2022-12-21 15:56:12.8025;1;1;4.187576;4.01738;
4812;2022-12-21 15:56:12.8125;1;1;4.067368;4.173141;
4813;2022-12-21 15:56:12.8255;1;1;4.098251;4.210327;
4814;2022-12-21 15:56:12.8355;1;1;4.184723;4.153473;
4815;2022-12-21 15:56:12.8465;1;1;4.149673;4.228317;
4816;2022-12-21 15:56:12.8590;1;1;4.242203;4.279663;
4817;2022-12-21 15:56:12.8690;1;1;4.218521;4.300659;
4818;2022-12-21 15:56:12.8800;1;1;4.167557;4.191116;
4819;2022-12-21 15:56:12.8910;1;1;4.189209;4.198822;
4820;2022-12-21 15:56:12.9035;1;1;4.276291;4.28389;
4821;2022-12-21 15:56:12.9145;1;1;4.261887;4.252045;
4822;2022-12-21 15:56:12.9255;1;1;4.418045;4.339142;
4823;2022-12-21 15:56:12.9360;1;1;4.321442;4.434601;
4824;2022-12-21 15:56:12.9465;1;1;4.385712;4.379135;
4825;2022-12-21 15:56:12.9590;1;1;4.275391;4.367111;
4826;2022-12-21 15:56:12.9690;1;1;4.286865;4.335342;
4827;2022-12-21 15:56:12.9810;1;1;4.277725;4.301071;
4828;2022-12-21 15:56:12.9905;1;1;4.292023;4.341492;
4829;2022-12-21 15:56:13.0025;1;1;4.332336;4.326889;
4830;2022-12-21 15:56:13.0140;1;1;4.300537;4.430069;
4831;2022-12-21 15:56:13.0241;1;1;4.466202;4.281494;
4832;2022-12-21 15:56:13.0356;1;1;4.326462;4.320602;
4833;2022-12-21 15:56:13.0471;1;1;4.368683;4.321106;
4834;2022-12-21 15:56:13.0591;1;1;4.26915;4.384506;
4835;2022-12-21 15:56:13.0691;1;1;4.393097;4.321167;
4836;2022-12-21 15:56:13.0811;1;1;4.443985;4.380356;
4837;2022-12-21 15:56:13.0906;1;1;4.483856;4.37973;
4838;2022-12-21 15:56:13.1031;1;1;4.429977;4.421021;
4839;2022-12-21 15:56:13.1126;1;1;4.389343;4.475174;
4840;2022-12-21 15:56:13.1256;1;1;4.426407;4.404694;
4841;2022-12-21 15:56:13.1356;1;1;4.367462;4.388992;
4842;2022-12-21 15:56:13.1461;1;1;4.413147;4.43663;
4843;2022-12-21 15:56:13.1586;0.9379044;0.9917517;4.429443;4.415741;
4844;2022-12-21 15:56:13.1691;0.9379044;0.9917517;4.487198;4.563538;
4845;2022-12-21 15:56:13.1806;1;1;4.534622;4.710785;
4846;2022-12-21 15:56:13.1906;1;1;4.625626;4.671707;
4847;2022-12-21 15:56:13.2031;1;1;4.565704;4.722229;
4848;2022-12-21 15:56:13.2141;1;1;4.565903;4.627213;
4849;2022-12-21 15:56:13.2236;1;1;4.476425;4.670807;
4850;2022-12-21 15:56:13.2356;1;1;4.450378;4.541473;
4851;2022-12-21 15:56:13.2461;1;1;4.598434;4.620987;
4852;2022-12-21 15:56:13.2591;1;1;4.470871;4.598938;
4853;2022-12-21 15:56:13.2686;1;1;4.461273;4.507614;
4854;2022-12-21 15:56:13.2811;1;1;4.522659;4.378052;
4855;2022-12-21 15:56:13.2901;1;1;4.444351;4.41687;
4856;2022-12-21 15:56:13.3026;1;1;4.34816;4.392014;
4857;2022-12-21 15:56:13.3131;1;1;4.391907;4.440109;
4858;2022-12-21 15:56:13.3246;1;1;4.44046;4.438507;
4859;2022-12-21 15:56:13.3361;1;1;4.36644;4.442673;
4860;2022-12-21 15:56:13.3456;1;1;4.492203;4.387939;
4861;2022-12-21 15:56:13.3576;1;1;4.53244;4.343765;
4862;2022-12-21 15:56:13.3691;1;1;4.511322;4.352341;
4863;2022-12-21 15:56:13.3806;1;1;4.487762;4.359375;
4864;2022-12-21 15:56:13.3901;1;1;4.45015;4.240128;
4865;2022-12-21 15:56:13.4026;1;1;4.340897;4.268753;
4866;2022-12-21 15:56:13.4126;1;1;4.418594;4.282974;
4867;2022-12-21 15:56:13.4246;1;1;4.290421;4.328049;
4868;2022-12-21 15:56:13.4356;1;1;4.388641;4.449493;
4869;2022-12-21 15:56:13.4461;1;1;4.388214;4.46756;
4870;2022-12-21 15:56:13.4581;1;1;4.397461;4.22728;
4871;2022-12-21 15:56:13.4691;1;1;4.463791;4.286346;
4872;2022-12-21 15:56:13.4811;1;1;4.341187;4.389664;
4873;2022-12-21 15:56:13.4911;1;1;4.419876;4.272247;
4874;2022-12-21 15:56:13.5021;1;1;4.405991;4.257401;
4875;2022-12-21 15:56:13.5126;1;1;4.274811;4.273972;
4876;2022-12-21 15:56:13.5241;1;1;4.436081;4.327667;
4877;2022-12-21 15:56:13.5351;1;1;4.315338;4.273743;
4878;2022-12-21 15:56:13.5461;1;1;4.393036;4.345459;
4879;2022-12-21 15:56:13.5576;1;1;4.466873;4.478043;
4880;2022-12-21 15:56:13.5691;1;1;4.352448;4.403137;
4881;2022-12-21 15:56:13.5811;1;1;4.361801;4.44577;
4882;2022-12-21 15:56:13.5902;1;1;4.373779;4.34166;
4883;2022-12-21 15:56:13.6022;1;1;4.310944;4.426651;
4884;2022-12-21 15:56:13.6122;1;1;4.256958;4.368942;
4885;2022-12-21 15:56:13.6252;1;1;4.285461;4.401367;
4886;2022-12-21 15:56:13.6352;1;1;4.285126;4.384842;
4887;2022-12-21 15:56:13.6462;1;1;4.284836;4.341217;
4888;2022-12-21 15:56:13.6577;1;1;4.298965;4.295593;
4889;2022-12-21 15:56:13.6687;1;1;4.24173;4.314713;
4890;2022-12-21 15:56:13.6802;1;1;4.348663;4.358704;
4891;2022-12-21 15:56:13.6902;1;1;4.311249;4.262573;
4892;2022-12-21 15:56:13.7022;1;1;4.17482;4.256638;
4893;2022-12-21 15:56:13.7122;1;1;4.185593;4.135101;
4894;2022-12-21 15:56:13.7247;1;1;4.142334;4.304825;
4895;2022-12-21 15:56:13.7357;1;1;4.143143;4.218292;
4896;2022-12-21 15:56:13.7462;1;1;4.131485;4.147125;
4897;2022-12-21 15:56:13.7577;1;1;4.120926;4.113571;
4898;2022-12-21 15:56:13.7687;1;1;4.159409;4.201584;
4899;2022-12-21 15:56:13.7802;1;1;4.208832;4.213394;
4900;2022-12-21 15:56:13.7902;1;1;4.17598;4.223434;
4901;2022-12-21 15:56:13.8027;1;1;4.233429;4.266922;
4902;2022-12-21 15:56:13.8122;1;1;4.24765;4.259933;
4903;2022-12-21 15:56:13.8242;1;1;4.297073;4.187469;
4904;2022-12-21 15:56:13.8352;1;1;4.267517;4.233276;
4905;2022-12-21 15:56:13.8457;1;1;4.276978;4.186996;
4906;2022-12-21 15:56:13.8577;1;1;4.278656;4.238785;
4907;2022-12-21 15:56:13.8687;1;1;4.262436;4.340988;
4908;2022-12-21 15:56:13.8802;0.959342;0.8561051;4.159698;4.294769;
4909;2022-12-21 15:56:13.8902;0.959342;0.8561051;4.04863;4.221756;
4910;2022-12-21 15:56:13.9022;0.7788886;0.7298499;4.22525;4.53511;
4911;2022-12-21 15:56:13.9122;0.7000223;0.6393995;4.045807;4.388626;
4912;2022-12-21 15:56:13.9242;0.6288706;0.6040098;3.804153;4.419418;
4913;2022-12-21 15:56:13.9352;0.6288706;0.6040098;3.531937;4.934784;
4914;2022-12-21 15:56:13.9462;0.5531297;0.6213044;3.919632;4.970184;
4915;2022-12-21 15:56:13.9587;0.550396;0.6682176;3.984024;4.996521;
4916;2022-12-21 15:56:13.9692;0.550396;0.6682176;3.95723;4.893661;
4917;2022-12-21 15:56:13.9812;0.5159116;0.7034239;4.064804;4.73848;
4918;2022-12-21 15:56:13.9902;0.5159116;0.7034239;4.250687;4.678024;
4919;2022-12-21 15:56:14.0027;0.5417509;0.7169488;4.327362;4.672668;
4920;2022-12-21 15:56:14.0122;0.5694827;0.7463619;4.446167;4.8461;
4921;2022-12-21 15:56:14.0242;0.6610011;0.7569638;4.904358;5.026596;
4922;2022-12-21 15:56:14.0352;0.6610011;0.7569638;4.468704;4.739838;
4923;2022-12-21 15:56:14.0452;0.7948498;0.7929291;4.390625;4.659836;
4924;2022-12-21 15:56:14.0587;0.841831;0.8244687;4.375626;4.75174;
4925;2022-12-21 15:56:14.0677;0.841831;0.8244687;4.58963;4.508759;
4926;2022-12-21 15:56:14.0797;0.8755978;0.8797886;4.493057;4.507248;
4927;2022-12-21 15:56:14.0902;0.8755978;0.8797886;4.310028;4.458298;
4928;2022-12-21 15:56:14.1022;0.9000936;0.897113;4.181229;4.267776;
4929;2022-12-21 15:56:14.1122;0.9250368;0.9282655;4.333786;4.337402;
4930;2022-12-21 15:56:14.1242;0.8938956;0.9053126;4.615662;4.504776;
4931;2022-12-21 15:56:14.1352;0.8938956;0.9053126;4.500565;4.613205;
4932;2022-12-21 15:56:14.1452;0.8898458;0.9656117;4.50592;4.753815;
4933;2022-12-21 15:56:14.1573;0.8898458;0.9656117;4.598694;4.514404;
4934;2022-12-21 15:56:14.1683;0.8835893;0.9786572;4.456253;4.579742;
4935;2022-12-21 15:56:14.1798;0.934255;0.9724402;4.353134;4.419052;
4936;2022-12-21 15:56:14.1898;0.9346867;0.9726285;4.24057;4.27919;
4937;2022-12-21 15:56:14.2023;1;1;4.171524;4.2332;
4938;2022-12-21 15:56:14.2123;1;1;4.195145;4.211197;
4939;2022-12-21 15:56:14.2253;0.9838388;0.9964788;4.166946;4.110458;
4940;2022-12-21 15:56:14.2353;0.9838388;0.9964788;4.235336;4.136002;
4941;2022-12-21 15:56:14.2458;1;1;4.109238;4.039474;
4942;2022-12-21 15:56:14.2573;1;1;4.18483;4.072189;
4943;2022-12-21 15:56:14.2683;1;1;4.199753;4.177505;
4944;2022-12-21 15:56:14.2798;1;1;4.174271;4.192032;
4945;2022-12-21 15:56:14.2903;1;1;4.212662;4.119751;
4946;2022-12-21 15:56:14.3023;0.9427972;0.9796882;4.482941;4.525436;
4947;2022-12-21 15:56:14.3123;0.9463177;0.9603714;4.543564;4.536514;
4948;2022-12-21 15:56:14.3243;0.9120203;0.9486499;4.531448;4.584961;
4949;2022-12-21 15:56:14.3353;0.9120203;0.9486499;4.394028;4.737518;
4950;2022-12-21 15:56:14.3458;0.924869;0.9639687;4.593826;4.558731;
4951;2022-12-21 15:56:14.3573;1;1;4.494125;4.566208;
4952;2022-12-21 15:56:14.3688;1;1;4.478104;4.489471;
4953;2022-12-21 15:56:14.3803;1;1;4.525604;4.449692;
4954;2022-12-21 15:56:14.3908;1;1;4.4272;4.474365;
4955;2022-12-21 15:56:14.4023;1;1;4.485458;4.546722;
4956;2022-12-21 15:56:14.4118;1;1;4.468475;4.509735;
4957;2022-12-21 15:56:14.4243;1;1;4.45369;4.502258;
4958;2022-12-21 15:56:14.4353;1;1;4.530243;4.536438;
4959;2022-12-21 15:56:14.4453;1;1;4.384567;4.444962;
4960;2022-12-21 15:56:14.4578;1;1;4.408585;4.422806;
4961;2022-12-21 15:56:14.4688;1;1;4.38266;4.380951;
4962;2022-12-21 15:56:14.4798;1;1;4.378616;4.331467;
4963;2022-12-21 15:56:14.4903;1;1;4.237274;4.312103;
4964;2022-12-21 15:56:14.5023;1;1;4.130219;4.105774;
4965;2022-12-21 15:56:14.5128;1;1;4.095627;4.222885;
4966;2022-12-21 15:56:14.5238;1;1;4.220795;4.283569;
4967;2022-12-21 15:56:14.5353;1;1;4.206421;4.315918;
4968;2022-12-21 15:56:14.5463;1;1;4.212204;4.199509;
4969;2022-12-21 15:56:14.5583;1;1;4.256943;4.2612;
4970;2022-12-21 15:56:14.5683;1;1;4.274887;4.28714;
4971;2022-12-21 15:56:14.5793;1;1;4.289001;4.248703;
4972;2022-12-21 15:56:14.5903;1;1;4.304428;4.233765;
4973;2022-12-21 15:56:14.6023;1;1;4.276123;4.315918;
4974;2022-12-21 15:56:14.6128;1;1;4.289719;4.204117;
4975;2022-12-21 15:56:14.6243;1;1;4.33902;4.260132;
4976;2022-12-21 15:56:14.6353;1;1;4.352341;4.246414;
4977;2022-12-21 15:56:14.6453;1;1;4.314758;4.225418;
4978;2022-12-21 15:56:14.6573;1;1;4.300949;4.269348;
4979;2022-12-21 15:56:14.6688;1;1;4.233612;4.293991;
4980;2022-12-21 15:56:14.6798;1;1;4.292603;4.240921;
4981;2022-12-21 15:56:14.6898;1;1;4.246017;4.203384;
4982;2022-12-21 15:56:14.7023;1;1;4.352783;4.260925;
4983;2022-12-21 15:56:14.7118;1;1;4.264343;4.278336;
4984;2022-12-21 15:56:14.7244;1;1;4.29718;4.299026;
4985;2022-12-21 15:56:14.7354;1;1;4.358322;4.257263;
4986;2022-12-21 15:56:14.7454;1;1;4.356339;4.321487;
4987;2022-12-21 15:56:14.7574;1;1;4.450546;4.397507;
4988;2022-12-21 15:56:14.7684;1;1;4.387482;4.369766;
4989;2022-12-21 15:56:14.7799;1;1;4.465347;4.390182;
4990;2022-12-21 15:56:14.7894;1;1;4.563461;4.413849;
4991;2022-12-21 15:56:14.8019;1;1;4.382462;4.354034;
4992;2022-12-21 15:56:14.8124;1;1;4.368881;4.369553;
4993;2022-12-21 15:56:14.8239;1;1;4.41925;4.339706;
4994;2022-12-21 15:56:14.8349;1;1;4.328506;4.313843;
4995;2022-12-21 15:56:14.8449;1;1;4.39856;4.284576;
4996;2022-12-21 15:56:14.8574;1;1;4.419495;4.294327;
4997;2022-12-21 15:56:14.8674;1;1;4.34494;4.249481;
4998;2022-12-21 15:56:14.8799;1;1;4.198151;4.120331;
4999;2022-12-21 15:56:14.8894;1;1;4.154984;4.208923;
5000;2022-12-21 15:56:14.9019;1;1;4.249893;4.412048;
