frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
5412;2022-12-22 12:43:09.3924;1;1;5.735199;5.928543;
5413;2022-12-22 12:43:09.4054;1;1;5.80748;5.948166;
5414;2022-12-22 12:43:09.4149;1;1;5.839859;6.045013;
5415;2022-12-22 12:43:09.4269;1;1;5.918869;5.884537;
5416;2022-12-22 12:43:09.4374;0.9407291;0.9933789;5.843826;5.884705;
5417;2022-12-22 12:43:09.4494;0.9407291;0.9933789;5.885742;5.79306;
5418;2022-12-22 12:43:09.4589;1;1;5.834;5.795273;
5419;2022-12-22 12:43:09.4714;1;1;5.731873;5.895142;
5420;2022-12-22 12:43:09.4824;1;1;5.741592;5.911255;
5421;2022-12-22 12:43:09.4929;1;1;5.772369;5.886093;
5422;2022-12-22 12:43:09.5054;1;1;5.742798;5.898895;
5423;2022-12-22 12:43:09.5144;1;1;5.673065;5.814758;
5424;2022-12-22 12:43:09.5264;1;1;5.724976;5.869385;
5425;2022-12-22 12:43:09.5374;1;1;5.69809;5.902069;
5426;2022-12-22 12:43:09.5484;1;1;5.761826;5.956696;
5427;2022-12-22 12:43:09.5594;1;1;5.613037;5.884354;
5428;2022-12-22 12:43:09.5714;1;1;5.624893;5.826767;
5429;2022-12-22 12:43:09.5819;1;1;5.609222;5.822205;
5430;2022-12-22 12:43:09.5924;1;1;5.811478;5.805756;
5431;2022-12-22 12:43:09.6049;1;1;5.683548;5.750732;
5432;2022-12-22 12:43:09.6149;1;1;5.693176;5.984848;
5433;2022-12-22 12:43:09.6264;1;1;5.736328;5.910431;
5434;2022-12-22 12:43:09.6369;1;1;5.734451;5.833435;
5435;2022-12-22 12:43:09.6484;1;1;5.723328;5.909836;
5436;2022-12-22 12:43:09.6584;1;1;5.759949;5.843918;
5437;2022-12-22 12:43:09.6704;1;1;5.759232;5.778168;
5438;2022-12-22 12:43:09.6819;1;1;5.749527;5.993179;
5439;2022-12-22 12:43:09.6919;1;1;5.898621;5.959641;
5440;2022-12-22 12:43:09.7049;1;1;5.881927;6.042664;
5441;2022-12-22 12:43:09.7139;1;1;5.813553;5.947556;
5442;2022-12-22 12:43:09.7264;1;1;5.910217;6.037811;
5443;2022-12-22 12:43:09.7374;1;1;5.789764;5.884857;
5444;2022-12-22 12:43:09.7484;1;1;5.803848;6.087387;
5445;2022-12-22 12:43:09.7589;1;1;5.923965;6.174759;
5446;2022-12-22 12:43:09.7709;1;1;5.853058;6.106491;
5447;2022-12-22 12:43:09.7814;1;1;5.976318;6.056595;
5448;2022-12-22 12:43:09.7919;1;1;5.929932;6.092087;
5449;2022-12-22 12:43:09.8049;1;1;5.990906;5.97081;
5450;2022-12-22 12:43:09.8144;1;1;5.965317;6.028168;
5451;2022-12-22 12:43:09.8259;1;1;6.029739;6.074432;
5452;2022-12-22 12:43:09.8369;1;1;5.991394;6.057404;
5453;2022-12-22 12:43:09.8479;1;1;5.958771;6.133469;
5454;2022-12-22 12:43:09.8585;1;1;6.127289;6.221207;
5455;2022-12-22 12:43:09.8715;1;1;6.098846;6.192886;
5456;2022-12-22 12:43:09.8815;1;1;6.040268;6.102356;
5457;2022-12-22 12:43:09.8920;1;1;6.104874;6.027481;
5458;2022-12-22 12:43:09.9045;1;1;6.161392;6.20871;
5459;2022-12-22 12:43:09.9145;1;1;6.147049;6.131012;
5460;2022-12-22 12:43:09.9260;1;1;6.136597;6.175949;
5461;2022-12-22 12:43:09.9370;1;1;6.168427;6.17868;
5462;2022-12-22 12:43:09.9485;1;1;6.153656;6.091873;
5463;2022-12-22 12:43:09.9585;1;1;6.03688;6.190811;
5464;2022-12-22 12:43:09.9710;1;1;6.108917;6.071976;
5465;2022-12-22 12:43:09.9820;1;1;6.129745;6.084763;
5466;2022-12-22 12:43:09.9920;1;1;6.174606;6.129013;
5467;2022-12-22 12:43:10.0040;1;1;6.130142;6.14859;
5468;2022-12-22 12:43:10.0140;1;1;6.081665;6.26123;
5469;2022-12-22 12:43:10.0260;1;1;6.202576;6.144577;
5470;2022-12-22 12:43:10.0365;1;1;6.168396;6.098343;
5471;2022-12-22 12:43:10.0485;1;1;6.184189;6.233917;
5472;2022-12-22 12:43:10.0585;1;1;6.180435;6.103012;
5473;2022-12-22 12:43:10.0710;1;1;6.100937;6.35141;
5474;2022-12-22 12:43:10.0810;1;1;6.192413;6.220749;
5475;2022-12-22 12:43:10.0925;1;1;6.192719;6.149246;
5476;2022-12-22 12:43:10.1045;1;1;6.195938;6.248901;
5477;2022-12-22 12:43:10.1145;1;1;6.143661;6.248154;
5478;2022-12-22 12:43:10.1260;1;1;6.175644;6.254211;
5479;2022-12-22 12:43:10.1370;1;1;6.068222;6.148026;
5480;2022-12-22 12:43:10.1480;1;1;5.94664;6.268585;
5481;2022-12-22 12:43:10.1580;1;1;6.038269;6.21283;
5482;2022-12-22 12:43:10.1720;1;1;6.159668;6.244644;
5483;2022-12-22 12:43:10.1825;1;1;6.030701;6.149963;
5484;2022-12-22 12:43:10.1920;1;1;6.147842;6.254868;
5485;2022-12-22 12:43:10.2045;1;1;6.200592;6.342377;
5486;2022-12-22 12:43:10.2135;1;1;6.156616;6.152985;
5487;2022-12-22 12:43:10.2265;1;1;6.125443;6.226929;
5488;2022-12-22 12:43:10.2370;1;1;6.172012;6.197159;
5489;2022-12-22 12:43:10.2480;1;1;6.109192;6.164093;
5490;2022-12-22 12:43:10.2585;1;1;6.218918;6.210236;
5491;2022-12-22 12:43:10.2705;1;1;6.294281;6.174698;
5492;2022-12-22 12:43:10.2815;1;1;6.240952;6.158142;
5493;2022-12-22 12:43:10.2920;1;1;6.19017;6.114777;
5494;2022-12-22 12:43:10.3045;1;1;6.129303;6.165298;
5495;2022-12-22 12:43:10.3140;1;1;6.17775;6.2397;
5496;2022-12-22 12:43:10.3265;1;1;6.092194;6.173798;
5497;2022-12-22 12:43:10.3465;1;1;6.182632;6.24968;
5498;2022-12-22 12:43:10.3535;1;1;6.119934;6.229446;
5499;2022-12-22 12:43:10.3605;1;1;6.210175;6.203674;
5500;2022-12-22 12:43:10.3675;1;1;6.210175;6.203674;
5501;2022-12-22 12:43:10.3765;1;1;6.267654;6.249466;
5502;2022-12-22 12:43:10.3885;1;1;6.221451;6.177872;
5503;2022-12-22 12:43:10.3985;1;1;6.242844;6.149384;
5504;2022-12-22 12:43:10.4106;1;1;6.252426;6.084167;
5505;2022-12-22 12:43:10.4216;1;1;6.355179;6.225388;
5506;2022-12-22 12:43:10.4321;1;1;6.294693;6.207306;
5507;2022-12-22 12:43:10.4446;1;1;6.330093;6.100815;
5508;2022-12-22 12:43:10.4546;0.7147345;0.9529261;6.040573;6.113541;
5509;2022-12-22 12:43:10.4666;0.5833083;0.730867;5.954529;5.872665;
5510;2022-12-22 12:43:10.4766;0.5833083;0.730867;-1;-1;
5511;2022-12-22 12:43:10.4891;0.3847776;0.321979;-1;-1;
5512;2022-12-22 12:43:10.4996;0.1605642;0.06667048;-1;-1;
5513;2022-12-22 12:43:10.5116;0.1605642;0.06667048;-1;-1;
5514;2022-12-22 12:43:10.5226;0.1142937;0.05205566;-1;-1;
5515;2022-12-22 12:43:10.5326;0.2320528;0.2370134;-1;-1;
5516;2022-12-22 12:43:10.5451;0.2320528;0.2370134;-1;-1;
5517;2022-12-22 12:43:10.5551;0.346422;0.3595994;-1;-1;
5518;2022-12-22 12:43:10.5671;0.587184;0.4625941;-1;-1;
5519;2022-12-22 12:43:10.5771;0.587184;0.4625941;-1;-1;
5520;2022-12-22 12:43:10.5891;0.8015187;0.536055;-1;-1;
5521;2022-12-22 12:43:10.5991;0.8015187;0.536055;-1;-1;
5522;2022-12-22 12:43:10.6121;1;0.6138752;-1;-1;
5523;2022-12-22 12:43:10.6226;1;0.6623031;-1;-1;
5524;2022-12-22 12:43:10.6331;1;0.6623031;-1;-1;
5525;2022-12-22 12:43:10.6451;1;1;-1;-1;
5526;2022-12-22 12:43:10.6551;1;1;-1;-1;
5527;2022-12-22 12:43:10.6671;1;1;-1;-1;
5528;2022-12-22 12:43:10.6771;1;1;-1;-1;
5529;2022-12-22 12:43:10.6891;1;1;-1;-1;
5530;2022-12-22 12:43:10.6996;1;1;-1;-1;
5531;2022-12-22 12:43:10.7121;1;1;6.641113;6.668655;
5532;2022-12-22 12:43:10.7226;1;1;6.42926;6.261429;
5533;2022-12-22 12:43:10.7331;1;1;6.17099;6.59549;
5534;2022-12-22 12:43:10.7461;1;1;6.15036;6.535965;
5535;2022-12-22 12:43:10.7561;1;1;6.041229;6.418091;
5536;2022-12-22 12:43:10.7686;1;1;6.009277;6.27095;
5537;2022-12-22 12:43:10.7786;1;1;6.054703;6.407104;
5538;2022-12-22 12:43:10.7911;1;1;5.952393;6.217407;
5539;2022-12-22 12:43:10.8021;1;1;5.996124;6.357803;
5540;2022-12-22 12:43:10.8131;1;1;5.979706;6.371429;
5541;2022-12-22 12:43:10.8251;1;1;5.993073;6.234161;
5542;2022-12-22 12:43:10.8351;1;1;5.938492;6.310379;
5543;2022-12-22 12:43:10.8476;1;1;5.899918;6.149628;
5544;2022-12-22 12:43:10.8581;1;1;5.920776;6.238144;
5545;2022-12-22 12:43:10.8711;1;1;5.878708;6.199188;
5546;2022-12-22 12:43:10.8826;1;1;5.797897;6.268265;
5547;2022-12-22 12:43:10.8916;1;1;5.865845;6.279587;
5548;2022-12-22 12:43:10.9046;1;1;5.889969;6.157852;
5549;2022-12-22 12:43:10.9146;1;1;5.925949;6.321594;
5550;2022-12-22 12:43:10.9266;1;1;5.911896;6.128601;
5551;2022-12-22 12:43:10.9376;1;1;5.911163;6.19371;
5552;2022-12-22 12:43:10.9486;1;1;5.890854;6.306931;
5553;2022-12-22 12:43:10.9591;1;1;5.838608;6.211166;
5554;2022-12-22 12:43:10.9722;1;1;5.83577;6.530426;
5555;2022-12-22 12:43:10.9822;1;1;5.856766;6.270294;
5556;2022-12-22 12:43:10.9922;1;1;5.748764;6.188446;
5557;2022-12-22 12:43:11.0052;1;1;5.698059;6.350922;
5558;2022-12-22 12:43:11.0147;1;1;5.83699;6.186951;
5559;2022-12-22 12:43:11.0267;1;1;5.976532;6.284607;
5560;2022-12-22 12:43:11.0377;1;1;5.887863;6.236328;
5561;2022-12-22 12:43:11.0487;1;1;5.874573;6.178314;
5562;2022-12-22 12:43:11.0587;1;1;5.854324;6.256348;
5563;2022-12-22 12:43:11.0717;1;1;5.93129;6.216919;
5564;2022-12-22 12:43:11.0822;1;1;5.980789;6.262985;
5565;2022-12-22 12:43:11.0922;1;1;5.977631;6.319412;
5566;2022-12-22 12:43:11.1052;1;1;6.09259;6.240952;
5567;2022-12-22 12:43:11.1147;1;1;6.091385;6.230682;
5568;2022-12-22 12:43:11.1272;1;1;6.086746;6.263458;
5569;2022-12-22 12:43:11.1377;1;1;6.193298;6.288193;
5570;2022-12-22 12:43:11.1487;1;1;6.044189;6.310364;
5571;2022-12-22 12:43:11.1592;1;1;6.04187;6.382706;
5572;2022-12-22 12:43:11.1717;1;1;6.214615;6.400314;
5573;2022-12-22 12:43:11.1822;1;1;6.118896;6.369385;
5574;2022-12-22 12:43:11.1922;1;1;6.077438;6.328705;
5575;2022-12-22 12:43:11.2052;1;1;6.122116;6.310776;
5576;2022-12-22 12:43:11.2147;1;1;6.223846;6.393524;
5577;2022-12-22 12:43:11.2272;1;1;6.204239;6.401093;
5578;2022-12-22 12:43:11.2372;1;1;6.311279;6.430023;
5579;2022-12-22 12:43:11.2487;1;1;6.228577;6.421997;
5580;2022-12-22 12:43:11.2587;1;1;6.208099;6.32608;
5581;2022-12-22 12:43:11.2717;1;1;6.316193;6.350571;
5582;2022-12-22 12:43:11.2822;1;1;6.32135;6.353409;
5583;2022-12-22 12:43:11.2922;1;1;6.35437;6.339279;
5584;2022-12-22 12:43:11.3047;1;1;6.270218;6.399185;
5585;2022-12-22 12:43:11.3142;1;1;6.284607;6.420456;
5586;2022-12-22 12:43:11.3267;1;1;6.314392;6.491486;
5587;2022-12-22 12:43:11.3372;1;1;6.326248;6.435364;
5588;2022-12-22 12:43:11.3487;1;1;6.233948;6.424896;
5589;2022-12-22 12:43:11.3587;1;1;6.284241;6.442841;
5590;2022-12-22 12:43:11.3712;1;1;6.323074;6.44426;
5591;2022-12-22 12:43:11.3822;1;1;6.268631;6.437958;
5592;2022-12-22 12:43:11.3922;1;1;6.308212;6.507629;
5593;2022-12-22 12:43:11.4047;1;1;6.214264;6.569168;
5594;2022-12-22 12:43:11.4142;1;1;6.267075;6.464539;
5595;2022-12-22 12:43:11.4262;1;1;6.259521;6.569092;
5596;2022-12-22 12:43:11.4372;1;1;6.412003;6.450317;
5597;2022-12-22 12:43:11.4482;1;1;6.422867;6.449509;
5598;2022-12-22 12:43:11.4587;1;1;6.434799;6.433807;
5599;2022-12-22 12:43:11.4717;1;1;6.31163;6.523636;
5600;2022-12-22 12:43:11.4827;1;1;6.281921;6.433899;
5601;2022-12-22 12:43:11.4917;1;1;6.292633;6.53334;
5602;2022-12-22 12:43:11.5052;1;1;6.126953;6.511353;
5603;2022-12-22 12:43:11.5137;1;1;6.196365;6.501953;
5604;2022-12-22 12:43:11.5262;1;1;6.260651;6.491028;
5605;2022-12-22 12:43:11.5373;1;1;6.246399;6.510696;
5606;2022-12-22 12:43:11.5493;1;1;6.194931;6.499771;
5607;2022-12-22 12:43:11.5588;1;1;6.328201;6.659912;
5608;2022-12-22 12:43:11.5718;1;1;6.237335;6.549271;
5609;2022-12-22 12:43:11.5818;1;1;6.335236;6.637619;
5610;2022-12-22 12:43:11.5918;0.9543251;0.9999825;6.423294;6.688477;
5611;2022-12-22 12:43:11.6048;1;1;6.29657;6.438339;
5612;2022-12-22 12:43:11.6138;1;1;6.339081;6.367584;
5613;2022-12-22 12:43:11.6258;0.9987986;0.9981188;6.30426;6.417252;
5614;2022-12-22 12:43:11.6378;1;1;6.34169;6.380112;
5615;2022-12-22 12:43:11.6488;1;1;6.326584;6.404739;
5616;2022-12-22 12:43:11.6588;1;1;6.293884;6.461624;
5617;2022-12-22 12:43:11.6713;0.976495;0.9779077;6.33905;6.605469;
5618;2022-12-22 12:43:11.6813;0.976495;0.9779077;6.362839;6.561188;
5619;2022-12-22 12:43:11.6918;0.9648343;0.9720501;6.292801;6.510925;
5620;2022-12-22 12:43:11.7048;0.9766902;0.9758775;6.407303;6.541397;
5621;2022-12-22 12:43:11.7143;0.9766902;0.9758775;6.346939;6.566299;
5622;2022-12-22 12:43:11.7258;0.9777166;0.9927534;6.316376;6.483261;
5623;2022-12-22 12:43:11.7368;0.9925974;0.9967432;6.304688;6.51059;
5624;2022-12-22 12:43:11.7483;0.9925974;0.9967432;6.334778;6.571686;
5625;2022-12-22 12:43:11.7588;0.9948213;0.999521;6.333572;6.64949;
5626;2022-12-22 12:43:11.7713;1;1;6.387619;6.625046;
5627;2022-12-22 12:43:11.7813;1;1;6.303665;6.590714;
5628;2022-12-22 12:43:11.7918;1;1;6.363602;6.570404;
5629;2022-12-22 12:43:11.8043;0.9776995;0.9997419;6.369781;6.52829;
5630;2022-12-22 12:43:11.8143;0.9776995;0.9997419;6.400803;6.560455;
5631;2022-12-22 12:43:11.8263;1;1;6.365128;6.608841;
5632;2022-12-22 12:43:11.8368;1;1;6.390594;6.581757;
5633;2022-12-22 12:43:11.8483;1;1;6.373154;6.686508;
5634;2022-12-22 12:43:11.8583;1;1;6.32756;6.523468;
5635;2022-12-22 12:43:11.8713;1;1;6.343964;6.575165;
5636;2022-12-22 12:43:11.8813;1;1;6.322098;6.635696;
5637;2022-12-22 12:43:11.8913;1;1;6.339035;6.525726;
5638;2022-12-22 12:43:11.9048;1;1;6.343521;6.64621;
5639;2022-12-22 12:43:11.9143;1;1;6.445496;6.694611;
5640;2022-12-22 12:43:11.9258;1;1;6.383041;6.632645;
5641;2022-12-22 12:43:11.9368;1;1;6.348984;6.622131;
5642;2022-12-22 12:43:11.9478;1;1;6.405304;6.682297;
5643;2022-12-22 12:43:11.9578;1;1;6.328384;6.636444;
5644;2022-12-22 12:43:11.9713;1;1;6.348938;6.60968;
5645;2022-12-22 12:43:11.9813;1;1;6.401733;6.710297;
5646;2022-12-22 12:43:11.9918;1;1;6.422806;6.634827;
5647;2022-12-22 12:43:12.0043;1;1;6.341782;6.629852;
5648;2022-12-22 12:43:12.0138;1;1;6.442703;6.632935;
5649;2022-12-22 12:43:12.0263;1;1;6.357986;6.589005;
5650;2022-12-22 12:43:12.0368;1;1;6.333389;6.578262;
5651;2022-12-22 12:43:12.0483;1;1;6.379684;6.576019;
5652;2022-12-22 12:43:12.0583;1;1;6.37326;6.593475;
5653;2022-12-22 12:43:12.0713;1;1;6.456863;6.606873;
5654;2022-12-22 12:43:12.0813;1;1;6.447861;6.608795;
5655;2022-12-22 12:43:12.0914;1;1;6.437546;6.534286;
5656;2022-12-22 12:43:12.1044;1;1;6.401794;6.588837;
5657;2022-12-22 12:43:12.1139;1;1;6.406845;6.60701;
5658;2022-12-22 12:43:12.1259;1;1;6.421753;6.592041;
5659;2022-12-22 12:43:12.1374;1;1;6.412003;6.477432;
5660;2022-12-22 12:43:12.1484;1;1;6.447189;6.617249;
5661;2022-12-22 12:43:12.1584;1;1;6.413971;6.647675;
5662;2022-12-22 12:43:12.1709;1;1;6.370407;6.656311;
5663;2022-12-22 12:43:12.1809;1;1;6.299637;6.612885;
5664;2022-12-22 12:43:12.1919;1;1;6.395889;6.629913;
5665;2022-12-22 12:43:12.2049;1;1;6.41188;6.54274;
5666;2022-12-22 12:43:12.2144;1;1;6.336456;6.585022;
5667;2022-12-22 12:43:12.2264;1;1;6.403183;6.639404;
5668;2022-12-22 12:43:12.2369;1;1;6.3694;6.681671;
5669;2022-12-22 12:43:12.2484;1;1;6.233276;6.650467;
5670;2022-12-22 12:43:12.2589;1;1;6.282562;6.520401;
5671;2022-12-22 12:43:12.2714;1;1;6.305664;6.55983;
5672;2022-12-22 12:43:12.2819;1;1;6.306763;6.578751;
5673;2022-12-22 12:43:12.2914;1;1;6.33371;6.595612;
5674;2022-12-22 12:43:12.3044;1;1;6.376831;6.607666;
5675;2022-12-22 12:43:12.3139;1;1;6.327835;6.753433;
5676;2022-12-22 12:43:12.3254;1;1;6.335449;6.502853;
5677;2022-12-22 12:43:12.3374;1;1;6.388306;6.637726;
5678;2022-12-22 12:43:12.3479;1;1;6.3871;6.683105;
5679;2022-12-22 12:43:12.3579;1;1;6.359512;6.644363;
5680;2022-12-22 12:43:12.3709;1;1;6.327942;6.551193;
5681;2022-12-22 12:43:12.3814;1;1;6.345459;6.626495;
5682;2022-12-22 12:43:12.3914;1;1;6.329865;6.670837;
5683;2022-12-22 12:43:12.4044;1;1;6.357544;6.587036;
5684;2022-12-22 12:43:12.4139;1;1;6.387161;6.687225;
5685;2022-12-22 12:43:12.4254;1;1;6.351135;6.585922;
5686;2022-12-22 12:43:12.4364;1;1;6.37413;6.605835;
5687;2022-12-22 12:43:12.4479;1;1;6.403046;6.69722;
5688;2022-12-22 12:43:12.4579;1;1;6.39827;6.660202;
5689;2022-12-22 12:43:12.4704;1;1;6.355591;6.681946;
5690;2022-12-22 12:43:12.4809;1;1;6.335602;6.615662;
5691;2022-12-22 12:43:12.4914;1;1;6.360977;6.660355;
5692;2022-12-22 12:43:12.5039;1;1;6.379684;6.655716;
5693;2022-12-22 12:43:12.5134;1;1;6.416458;6.771194;
5694;2022-12-22 12:43:12.5254;1;1;6.37471;6.682175;
5695;2022-12-22 12:43:12.5364;1;1;6.356903;6.791763;
5696;2022-12-22 12:43:12.5479;1;1;6.278854;6.756226;
5697;2022-12-22 12:43:12.5579;1;1;6.321732;6.712067;
5698;2022-12-22 12:43:12.5704;1;1;6.35466;6.729034;
5699;2022-12-22 12:43:12.5809;1;1;6.358398;6.712967;
5700;2022-12-22 12:43:12.5914;1;1;6.402084;6.705719;
5701;2022-12-22 12:43:12.6039;1;1;6.458725;6.648422;
5702;2022-12-22 12:43:12.6139;1;1;6.378021;6.713638;
5703;2022-12-22 12:43:12.6254;1;1;6.373581;6.637405;
5704;2022-12-22 12:43:12.6369;1;1;6.314941;6.673279;
5705;2022-12-22 12:43:12.6479;1;1;6.376297;6.686005;
5706;2022-12-22 12:43:12.6580;1;1;6.296555;6.693253;
5707;2022-12-22 12:43:12.6710;1;1;6.365829;6.638428;
5708;2022-12-22 12:43:12.6810;1;1;6.43367;6.6866;
5709;2022-12-22 12:43:12.6915;1;1;6.403275;6.846466;
5710;2022-12-22 12:43:12.7045;1;1;6.295349;6.764297;
5711;2022-12-22 12:43:12.7135;1;1;6.360336;6.71991;
5712;2022-12-22 12:43:12.7255;1;1;6.244385;6.569351;
5713;2022-12-22 12:43:12.7365;1;1;6.256393;6.579071;
5714;2022-12-22 12:43:12.7475;1;1;6.271454;6.636917;
5715;2022-12-22 12:43:12.7580;1;1;6.227798;6.781647;
5716;2022-12-22 12:43:12.7710;1;1;6.214737;6.51387;
5717;2022-12-22 12:43:12.7810;1;1;6.248032;6.553055;
5718;2022-12-22 12:43:12.7910;1;1;6.199081;6.728821;
5719;2022-12-22 12:43:12.8045;1;1;6.086777;6.57225;
5720;2022-12-22 12:43:12.8135;1;1;6.142334;6.522247;
5721;2022-12-22 12:43:12.8255;0.9946356;0.9097732;6.165771;6.435364;
5722;2022-12-22 12:43:12.8370;0.9125932;0.8647843;6.017548;6.309113;
5723;2022-12-22 12:43:12.8480;0.9125932;0.8647843;6.091095;6.118164;
5724;2022-12-22 12:43:12.8575;0.7780226;0.8700911;6.260559;6.262787;
5725;2022-12-22 12:43:12.8705;0.8083653;0.8896284;6.216232;6.300095;
5726;2022-12-22 12:43:12.8810;0.8083653;0.8896284;6.44574;6.364883;
5727;2022-12-22 12:43:12.8915;0.8856841;0.9732671;6.451126;6.424042;
5728;2022-12-22 12:43:12.9045;1;1;6.461365;6.49118;
5729;2022-12-22 12:43:12.9135;1;1;6.452362;6.418427;
5730;2022-12-22 12:43:12.9250;1;1;6.328751;6.305298;
5731;2022-12-22 12:43:12.9365;1;1;6.366226;6.293243;
5732;2022-12-22 12:43:12.9480;1;1;6.335541;6.399231;
5733;2022-12-22 12:43:12.9580;1;1;6.297974;6.270477;
5734;2022-12-22 12:43:12.9705;1;1;6.222931;6.257187;
5735;2022-12-22 12:43:12.9805;1;1;6.238022;6.217361;
5736;2022-12-22 12:43:12.9910;1;1;6.095779;6.371689;
5737;2022-12-22 12:43:13.0035;1;1;6.110718;6.217056;
5738;2022-12-22 12:43:13.0130;1;1;6.010727;6.281021;
5739;2022-12-22 12:43:13.0250;1;1;5.999252;6.208435;
5740;2022-12-22 12:43:13.0360;1;1;6.029587;6.200836;
5741;2022-12-22 12:43:13.0475;1;1;5.974869;6.135971;
5742;2022-12-22 12:43:13.0575;1;1;6.070923;6.223999;
5743;2022-12-22 12:43:13.0705;1;1;5.931;6.183121;
5744;2022-12-22 12:43:13.0800;1;1;5.986145;6.15947;
5745;2022-12-22 12:43:13.0910;1;1;5.966873;6.158417;
5746;2022-12-22 12:43:13.1030;1;1;5.902924;6.172211;
5747;2022-12-22 12:43:13.1130;1;1;5.887894;6.150253;
5748;2022-12-22 12:43:13.1255;1;1;5.92186;6.112488;
5749;2022-12-22 12:43:13.1360;1;1;5.81163;6.056854;
5750;2022-12-22 12:43:13.1485;1;1;5.82518;6.016479;
5751;2022-12-22 12:43:13.1580;1;1;5.757874;6.048355;
5752;2022-12-22 12:43:13.1705;1;1;5.845337;5.981659;
5753;2022-12-22 12:43:13.1805;1;1;5.747711;5.92865;
5754;2022-12-22 12:43:13.1915;1;1;5.776917;5.925232;
5755;2022-12-22 12:43:13.2030;1;1;5.82518;5.965393;
5756;2022-12-22 12:43:13.2131;1;1;5.785828;5.926987;
5757;2022-12-22 12:43:13.2256;1;1;5.775757;5.950958;
5758;2022-12-22 12:43:13.2366;1;1;5.776321;5.939499;
5759;2022-12-22 12:43:13.2476;1;1;5.763275;5.911789;
5760;2022-12-22 12:43:13.2576;1;1;5.639847;5.865829;
5761;2022-12-22 12:43:13.2701;1;1;5.669846;5.818512;
5762;2022-12-22 12:43:13.2806;1;1;5.727722;5.735382;
5763;2022-12-22 12:43:13.2916;1;1;5.636063;5.743835;
5764;2022-12-22 12:43:13.3051;1;1;5.613113;5.741913;
5765;2022-12-22 12:43:13.3136;1;1;5.560776;5.791901;
5766;2022-12-22 12:43:13.3256;1;1;5.654327;5.794678;
5767;2022-12-22 12:43:13.3371;1;1;5.623657;5.757202;
5768;2022-12-22 12:43:13.3471;1;1;5.622757;5.679825;
5769;2022-12-22 12:43:13.3576;1;1;5.662888;5.748215;
5770;2022-12-22 12:43:13.3701;1;1;5.610474;5.670593;
5771;2022-12-22 12:43:13.3806;1;1;5.652222;5.696579;
5772;2022-12-22 12:43:13.3906;1;1;5.701675;5.653168;
5773;2022-12-22 12:43:13.4036;1;1;5.672333;5.646149;
5774;2022-12-22 12:43:13.4131;1;1;5.609039;5.694901;
5775;2022-12-22 12:43:13.4251;1;1;5.67807;5.678848;
5776;2022-12-22 12:43:13.4361;1;1;5.704071;5.628113;
5777;2022-12-22 12:43:13.4471;1;1;5.506821;5.670746;
5778;2022-12-22 12:43:13.4576;1;1;5.451935;5.620285;
5779;2022-12-22 12:43:13.4706;1;1;5.464401;5.700058;
5780;2022-12-22 12:43:13.4796;1;1;5.451859;5.695313;
5781;2022-12-22 12:43:13.4916;1;1;5.56813;5.67244;
5782;2022-12-22 12:43:13.5031;1;1;5.558533;5.643631;
5783;2022-12-22 12:43:13.5126;1;1;5.545532;5.658859;
5784;2022-12-22 12:43:13.5246;1;1;5.558533;5.616104;
5785;2022-12-22 12:43:13.5356;1;1;5.533447;5.624573;
5786;2022-12-22 12:43:13.5471;1;1;5.533554;5.670837;
5787;2022-12-22 12:43:13.5576;1;1;5.427292;5.729416;
5788;2022-12-22 12:43:13.5711;1;1;5.594513;5.69455;
5789;2022-12-22 12:43:13.5811;1;1;5.560211;5.782028;
5790;2022-12-22 12:43:13.5906;1;1;5.574966;5.800293;
5791;2022-12-22 12:43:13.6041;1;1;5.552139;5.745865;
5792;2022-12-22 12:43:13.6131;1;1;5.558487;5.761139;
5793;2022-12-22 12:43:13.6251;1;1;5.589569;5.879868;
5794;2022-12-22 12:43:13.6361;1;1;5.680618;5.824478;
5795;2022-12-22 12:43:13.6476;1;1;5.563675;5.792648;
5796;2022-12-22 12:43:13.6576;1;1;5.561447;5.680847;
5797;2022-12-22 12:43:13.6711;1;1;5.582672;5.720245;
5798;2022-12-22 12:43:13.6796;1;1;5.561035;5.726151;
5799;2022-12-22 12:43:13.6916;1;1;5.616943;5.75621;
5800;2022-12-22 12:43:13.7031;1;1;5.639725;5.782028;
5801;2022-12-22 12:43:13.7131;1;1;5.655975;5.82666;
5802;2022-12-22 12:43:13.7241;1;1;5.741547;5.790451;
5803;2022-12-22 12:43:13.7356;1;1;5.668594;5.717529;
5804;2022-12-22 12:43:13.7466;1;1;5.710449;5.791534;
5805;2022-12-22 12:43:13.7571;1;1;5.698685;5.774612;
5806;2022-12-22 12:43:13.7696;1;1;5.698868;5.746445;
5807;2022-12-22 12:43:13.7797;1;1;5.80835;5.780548;
5808;2022-12-22 12:43:13.7917;1;1;5.698364;5.988495;
5809;2022-12-22 12:43:13.8032;1;1;5.671921;5.948059;
5810;2022-12-22 12:43:13.8127;1;1;5.646805;5.971863;
5811;2022-12-22 12:43:13.8247;1;1;5.642105;5.914276;
5812;2022-12-22 12:43:13.8347;1;1;5.604736;5.92363;
5813;2022-12-22 12:43:13.8472;1;1;5.529251;5.993729;
5814;2022-12-22 12:43:13.8577;1;1;5.646515;5.945816;
5815;2022-12-22 12:43:13.8697;1;1;5.694138;5.960587;
