frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
5182;2022-12-20 14:21:36.7447;1;1;5.010513;4.878143;
5183;2022-12-20 14:21:36.7557;1;1;4.910431;4.765549;
5184;2022-12-20 14:21:36.7672;1;1;4.923431;4.762558;
5185;2022-12-20 14:21:36.7792;1;1;4.896423;4.870239;
5186;2022-12-20 14:21:36.7887;1;1;4.941147;4.808273;
5187;2022-12-20 14:21:36.8012;1;1;4.89476;4.755295;
5188;2022-12-20 14:21:36.8107;1;1;4.837692;4.803772;
5189;2022-12-20 14:21:36.8237;1;1;4.901779;4.779358;
5190;2022-12-20 14:21:36.8342;1;1;4.838501;4.830505;
5191;2022-12-20 14:21:36.8442;0.9333627;0.9329083;4.96965;4.773422;
5192;2022-12-20 14:21:36.8567;0.929947;0.9234217;4.904007;4.760742;
5193;2022-12-20 14:21:36.8672;0.929947;0.9234217;4.981018;4.795975;
5194;2022-12-20 14:21:36.8787;0.9502006;0.9511817;4.859955;4.769012;
5195;2022-12-20 14:21:36.8892;0.9502006;0.9511817;4.846024;4.833664;
5196;2022-12-20 14:21:36.9007;0.9922948;0.9637386;4.937408;4.796204;
5197;2022-12-20 14:21:36.9117;0.9958107;0.9933613;4.848633;4.690857;
5198;2022-12-20 14:21:36.9227;0.9958107;0.9933613;4.867172;4.639786;
5199;2022-12-20 14:21:36.9342;1;1;4.934677;4.686356;
5200;2022-12-20 14:21:36.9442;1;1;4.88179;4.689056;
5201;2022-12-20 14:21:36.9567;1;1;4.892532;4.699265;
5202;2022-12-20 14:21:36.9668;1;1;4.964111;4.716217;
5203;2022-12-20 14:21:36.9788;1;1;4.805145;4.693588;
5204;2022-12-20 14:21:36.9888;1;1;4.90033;4.729248;
5205;2022-12-20 14:21:37.0008;1;1;4.843521;4.69426;
5206;2022-12-20 14:21:37.0113;1;1;4.769562;4.7164;
5207;2022-12-20 14:21:37.0228;1;1;4.774902;4.705231;
5208;2022-12-20 14:21:37.0343;1;1;4.883743;4.694489;
5209;2022-12-20 14:21:37.0443;1;1;4.847031;4.767136;
5210;2022-12-20 14:21:37.0558;1;1;4.808151;4.829468;
5211;2022-12-20 14:21:37.0673;1;1;4.886459;4.693924;
5212;2022-12-20 14:21:37.0788;1;1;4.887711;4.755783;
5213;2022-12-20 14:21:37.0888;1;1;4.929047;4.764999;
5214;2022-12-20 14:21:37.1008;1;1;4.870102;4.708832;
5215;2022-12-20 14:21:37.1113;1;1;4.842621;4.758545;
5216;2022-12-20 14:21:37.1228;1;1;4.912308;4.733673;
5217;2022-12-20 14:21:37.1348;1;1;4.944992;4.791183;
5218;2022-12-20 14:21:37.1443;1;1;4.864456;4.761749;
5219;2022-12-20 14:21:37.1558;1;1;4.85881;4.87294;
5220;2022-12-20 14:21:37.1668;1;1;4.820465;4.82399;
5221;2022-12-20 14:21:37.1783;1;1;4.995026;4.711288;
5222;2022-12-20 14:21:37.1888;1;1;5.080856;4.831238;
5223;2022-12-20 14:21:37.2008;1;1;5.014923;4.840652;
5224;2022-12-20 14:21:37.2123;0.9673135;0.9956295;5.151718;4.841263;
5225;2022-12-20 14:21:37.2238;0.9126565;0.9441465;5.152771;4.996017;
5226;2022-12-20 14:21:37.2348;0.9126565;0.9441465;5.067062;4.931824;
5227;2022-12-20 14:21:37.2448;0.8937243;0.9398558;5.080017;4.870483;
5228;2022-12-20 14:21:37.2563;0.8937243;0.9398558;5.12056;4.847733;
5229;2022-12-20 14:21:37.2668;0.9062507;0.9374274;5.090347;4.98645;
5230;2022-12-20 14:21:37.2783;0.9255779;0.9634654;5.076126;4.896881;
5231;2022-12-20 14:21:37.2888;0.9255779;0.9634654;5.073257;4.872864;
5232;2022-12-20 14:21:37.3008;0.9279068;0.9594402;5.139206;4.884521;
5233;2022-12-20 14:21:37.3108;0.9552763;0.9816139;5.180756;4.956894;
5234;2022-12-20 14:21:37.3228;0.9552763;0.9816139;5.100266;4.839447;
5235;2022-12-20 14:21:37.3343;1;1;5.036667;4.852142;
5236;2022-12-20 14:21:37.3443;1;1;5.090637;4.886917;
5237;2022-12-20 14:21:37.3558;1;1;5.124374;4.812744;
5238;2022-12-20 14:21:37.3673;1;1;5.115738;4.821365;
5239;2022-12-20 14:21:37.3783;1;1;5.074402;4.818527;
5240;2022-12-20 14:21:37.3888;1;1;5.16687;4.789276;
5241;2022-12-20 14:21:37.4008;1;1;5.08963;4.931168;
5242;2022-12-20 14:21:37.4108;1;1;5.001129;4.886795;
5243;2022-12-20 14:21:37.4228;1;1;5.034256;4.865982;
5244;2022-12-20 14:21:37.4343;1;1;5.055038;4.906097;
5245;2022-12-20 14:21:37.4438;1;1;5.212143;4.817368;
5246;2022-12-20 14:21:37.4558;1;1;5.160095;4.82663;
5247;2022-12-20 14:21:37.4668;1;1;5.166199;4.99472;
5248;2022-12-20 14:21:37.4783;0.9324133;0.9642037;5.184662;4.97847;
5249;2022-12-20 14:21:37.4883;0.9324133;0.9642037;5.16893;5.00914;
5250;2022-12-20 14:21:37.5008;0.9194344;0.9521602;5.198807;4.941833;
5251;2022-12-20 14:21:37.5108;0.9201741;0.9622861;5.166428;4.945175;
5252;2022-12-20 14:21:37.5228;0.9278087;0.9656748;5.118958;5.148438;
5253;2022-12-20 14:21:37.5344;0.9278087;0.9656748;5.23233;5.04393;
5254;2022-12-20 14:21:37.5439;0.9017438;0.9500408;5.162231;4.914795;
5255;2022-12-20 14:21:37.5554;0.9017438;0.9500408;5.037643;5.001816;
5256;2022-12-20 14:21:37.5669;0.8984512;0.9600405;5.166367;4.98082;
5257;2022-12-20 14:21:37.5784;0.9111848;0.9663443;5.150909;5.048798;
5258;2022-12-20 14:21:37.5889;0.9111848;0.9663443;5.175674;4.942108;
5259;2022-12-20 14:21:37.6009;0.9042857;0.9635751;5.158112;4.952118;
5260;2022-12-20 14:21:37.6114;0.925137;0.9745225;5.086227;4.903137;
5261;2022-12-20 14:21:37.6229;0.9269076;0.9816403;5.157928;4.873398;
5262;2022-12-20 14:21:37.6344;0.9269076;0.9816403;5.082977;4.829041;
5263;2022-12-20 14:21:37.6439;0.9380848;0.9833452;5.108612;4.822159;
5264;2022-12-20 14:21:37.6554;0.9380848;0.9833452;5.095398;4.854416;
5265;2022-12-20 14:21:37.6669;0.9489871;0.9884065;5.107971;4.911118;
5266;2022-12-20 14:21:37.6784;0.9547403;0.9747254;5.153671;4.879196;
5267;2022-12-20 14:21:37.6884;0.9547403;0.9747254;5.171021;4.88002;
5268;2022-12-20 14:21:37.7009;0.9600842;0.9678603;5.054626;4.930893;
5269;2022-12-20 14:21:37.7109;0.9519715;0.9577562;5.167389;4.883011;
5270;2022-12-20 14:21:37.7224;0.9519715;0.9577562;5.038849;4.947296;
5271;2022-12-20 14:21:37.7344;0.9644741;0.9640285;4.973892;4.885529;
5272;2022-12-20 14:21:37.7439;0.9615545;0.9354616;5.037857;4.932327;
5273;2022-12-20 14:21:37.7559;0.9615545;0.9354616;5.085419;4.90451;
5274;2022-12-20 14:21:37.7664;0.9648471;0.9437211;5.060135;4.912018;
5275;2022-12-20 14:21:37.7784;0.967352;0.9470828;5.129593;4.920303;
5276;2022-12-20 14:21:37.7879;0.967352;0.9470828;5.100632;4.91243;
5277;2022-12-20 14:21:37.8009;0.9582948;0.9292265;4.997879;4.9245;
5278;2022-12-20 14:21:37.8104;0.9292759;0.9209652;4.961227;5.035263;
5279;2022-12-20 14:21:37.8224;0.9292759;0.9209652;4.585892;5.028915;
5280;2022-12-20 14:21:37.8334;0.8284428;0.8620347;4.269196;4.554047;
5281;2022-12-20 14:21:37.8449;0.6205388;0.7170798;-1;4.468506;
5282;2022-12-20 14:21:37.8554;0.3909316;0.5588382;-1;3.859665;
5283;2022-12-20 14:21:37.8669;0.3909316;0.5588382;-1;3.407074;
5284;2022-12-20 14:21:37.8784;0.2855035;0.5039812;-1;3.613205;
5285;2022-12-20 14:21:37.8889;0.3436859;0.4811558;-1;3.809204;
5286;2022-12-20 14:21:37.9009;0.3436859;0.4811558;-1;4.467865;
5287;2022-12-20 14:21:37.9104;0.3966151;0.5071797;-1;4.311737;
5288;2022-12-20 14:21:37.9219;0.3966151;0.5071797;-1;4.79184;
5289;2022-12-20 14:21:37.9344;0.5216913;0.5574834;5.213104;5.018341;
5290;2022-12-20 14:21:37.9439;0.5998381;0.550754;5.256195;5.137024;
5291;2022-12-20 14:21:37.9559;0.5998381;0.550754;5.345947;5.273834;
5292;2022-12-20 14:21:37.9664;0.6766436;0.5809135;5.233246;5.163162;
5293;2022-12-20 14:21:37.9784;0.743156;0.6192874;5.162598;5.276184;
5294;2022-12-20 14:21:37.9889;0.743156;0.6192874;5.260925;5.113861;
5295;2022-12-20 14:21:38.0009;0.7974131;0.6596227;5.287857;5.296204;
5296;2022-12-20 14:21:38.0104;0.8689378;0.7084653;5.317459;5.095932;
5297;2022-12-20 14:21:38.0224;0.8689378;0.7084653;5.341949;5.140381;
5298;2022-12-20 14:21:38.0324;0.8802285;0.7764598;5.265533;5.168655;
5299;2022-12-20 14:21:38.0444;0.8986096;0.8065467;5.243958;4.976807;
5300;2022-12-20 14:21:38.0554;0.8986096;0.8065467;5.216415;5.081238;
5301;2022-12-20 14:21:38.0669;0.921451;0.8407916;5.251099;5.001602;
5302;2022-12-20 14:21:38.0779;0.9426257;0.8666667;5.188324;5.151459;
5303;2022-12-20 14:21:38.0884;0.9426257;0.8666667;5.218597;5.108826;
5304;2022-12-20 14:21:38.1009;0.9329377;0.8972951;5.212875;4.952667;
5305;2022-12-20 14:21:38.1115;0.9455258;0.9271271;5.223587;5.135193;
5306;2022-12-20 14:21:38.1225;0.9455258;0.9271271;5.087585;5.00386;
5307;2022-12-20 14:21:38.1335;0.9496194;0.9360207;5.11821;5.159851;
5308;2022-12-20 14:21:38.1455;0.9609972;0.9474266;5.265976;5.15477;
5309;2022-12-20 14:21:38.1565;0.9362212;0.9080331;5.224136;5.178528;
5310;2022-12-20 14:21:38.1665;0.9362212;0.9080331;5.280182;5.2155;
5311;2022-12-20 14:21:38.1785;0.9602118;0.9006186;5.312332;5.090668;
5312;2022-12-20 14:21:38.1885;0.9602118;0.9006186;5.256866;5.058701;
5313;2022-12-20 14:21:38.2010;0.9717767;0.9469436;5.26207;5.08844;
5314;2022-12-20 14:21:38.2105;0.9754131;0.9774422;5.168533;5.133728;
5315;2022-12-20 14:21:38.2225;0.9754131;0.9774422;5.162628;5.072464;
5316;2022-12-20 14:21:38.2345;1;1;5.178299;5.077438;
5317;2022-12-20 14:21:38.2440;1;1;5.156006;5.063858;
5318;2022-12-20 14:21:38.2570;1;1;5.184753;5.06398;
5319;2022-12-20 14:21:38.2680;1;1;5.129272;4.9478;
5320;2022-12-20 14:21:38.2790;1;1;5.131943;5.005234;
5321;2022-12-20 14:21:38.2885;1;1;5.142929;4.96283;
5322;2022-12-20 14:21:38.3010;1;1;5.1745;5.070267;
5323;2022-12-20 14:21:38.3110;1;1;5.241837;5.143784;
5324;2022-12-20 14:21:38.3230;1;1;4.925964;4.947601;
5325;2022-12-20 14:21:38.3335;0.90221;0.8725707;4.791306;4.430786;
5326;2022-12-20 14:21:38.3445;0.7049773;0.7240196;3.93248;4.4841;
5327;2022-12-20 14:21:38.3555;0.4285632;0.558071;-1;-1;
5328;2022-12-20 14:21:38.3665;0.4285632;0.558071;-1;-1;
5329;2022-12-20 14:21:38.3785;0;0;-1;-1;
5330;2022-12-20 14:21:38.3885;0;0;-1;-1;
5331;2022-12-20 14:21:38.4005;0;0;-1;-1;
5332;2022-12-20 14:21:38.4205;1;1;-1;-1;
5333;2022-12-20 14:21:38.4285;1;1;-1;-1;
5334;2022-12-20 14:21:38.4375;0;0;-1;-1;
5335;2022-12-20 14:21:38.4450;0;0;-1;-1;
5336;2022-12-20 14:21:38.4525;0;0;-1;-1;
5337;2022-12-20 14:21:38.4615;0;0;-1;-1;
5338;2022-12-20 14:21:38.4715;0;0;-1;-1;
5339;2022-12-20 14:21:38.4840;0;0;-1;-1;
5340;2022-12-20 14:21:38.4945;0;0;4.550415;5.101151;
5341;2022-12-20 14:21:38.5050;0;0;-1;5.150269;
5342;2022-12-20 14:21:38.5175;0;0;5.066788;5.245789;
5343;2022-12-20 14:21:38.5275;0;0;5.072174;5.271423;
5344;2022-12-20 14:21:38.5395;0;0;5.215027;5.19075;
5345;2022-12-20 14:21:38.5500;0;0;5.047623;5.221863;
5346;2022-12-20 14:21:38.5615;0;0;5.309937;5.164993;
5347;2022-12-20 14:21:38.5720;0;0;5.20845;5.129395;
5348;2022-12-20 14:21:38.5840;0;0;5.112808;5.060333;
5349;2022-12-20 14:21:38.5945;0;0;5.209488;5.066833;
5350;2022-12-20 14:21:38.6055;0;0;5.164963;5.015762;
5351;2022-12-20 14:21:38.6180;1;1;5.157806;5.065109;
5352;2022-12-20 14:21:38.6275;1;1;5.177658;5.0513;
5353;2022-12-20 14:21:38.6395;1;1;5.144073;5.033432;
5354;2022-12-20 14:21:38.6500;1;1;5.186935;4.950806;
5355;2022-12-20 14:21:38.6610;1;1;5.159317;4.977982;
5356;2022-12-20 14:21:38.6720;1;1;5.096649;5.040253;
5357;2022-12-20 14:21:38.6846;1;1;5.076569;5.073761;
5358;2022-12-20 14:21:38.6951;1;1;5.154434;5.051239;
5359;2022-12-20 14:21:38.7056;1;1;5.160385;5.141632;
5360;2022-12-20 14:21:38.7176;1;1;5.098434;5.158676;
5361;2022-12-20 14:21:38.7276;1;1;5.190491;5.070496;
5362;2022-12-20 14:21:38.7396;1;1;5.030991;5.12793;
5363;2022-12-20 14:21:38.7506;1;1;5.1586;5.112183;
5364;2022-12-20 14:21:38.7621;1;1;5.127335;5.065887;
5365;2022-12-20 14:21:38.7721;1;1;5.161957;5.01207;
5366;2022-12-20 14:21:38.7841;1;1;5.146622;5.00238;
5367;2022-12-20 14:21:38.7946;1;1;5.040375;4.979889;
5368;2022-12-20 14:21:38.8051;1;1;4.981277;4.985916;
5369;2022-12-20 14:21:38.8176;1;1;4.96994;4.945801;
5370;2022-12-20 14:21:38.8286;1;1;5.0466;4.964783;
5371;2022-12-20 14:21:38.8406;1;1;4.946686;4.889404;
5372;2022-12-20 14:21:38.8506;1;1;4.966309;4.793091;
5373;2022-12-20 14:21:38.8626;1;1;4.95929;4.911423;
5374;2022-12-20 14:21:38.8746;1;1;4.999283;4.840591;
5375;2022-12-20 14:21:38.8846;1;1;5.102936;4.805038;
5376;2022-12-20 14:21:38.8971;1;1;5.000198;4.913544;
5377;2022-12-20 14:21:38.9081;1;1;5.008682;4.929855;
5378;2022-12-20 14:21:38.9196;1;1;5.008102;4.914322;
5379;2022-12-20 14:21:38.9301;1;1;4.962051;4.841019;
5380;2022-12-20 14:21:38.9426;1;1;5.038986;4.925919;
5381;2022-12-20 14:21:38.9536;1;1;4.924652;4.789703;
5382;2022-12-20 14:21:38.9641;1;1;5.083481;4.892853;
5383;2022-12-20 14:21:38.9761;1;1;5.038376;4.883667;
5384;2022-12-20 14:21:38.9866;1;1;5.021896;4.846649;
5385;2022-12-20 14:21:38.9996;1;1;5.163681;4.81282;
5386;2022-12-20 14:21:39.0096;1;1;5.181656;4.856094;
5387;2022-12-20 14:21:39.0216;1;1;5.096725;4.840958;
5388;2022-12-20 14:21:39.0326;1;1;5.138519;4.894958;
5389;2022-12-20 14:21:39.0441;1;1;5.196228;4.872635;
5390;2022-12-20 14:21:39.0546;1;1;5.126801;4.870117;
5391;2022-12-20 14:21:39.0656;1;1;5.104919;4.893723;
5392;2022-12-20 14:21:39.0771;1;1;5.132111;4.886673;
5393;2022-12-20 14:21:39.0876;1;1;5.122086;4.917389;
5394;2022-12-20 14:21:39.1006;1;1;5.148849;4.975082;
5395;2022-12-20 14:21:39.1101;1;1;5.197723;4.899521;
5396;2022-12-20 14:21:39.1226;1;1;5.122192;4.894653;
5397;2022-12-20 14:21:39.1326;1;1;5.207199;4.972641;
5398;2022-12-20 14:21:39.1446;1;1;5.130142;4.94545;
5399;2022-12-20 14:21:39.1556;1;1;5.155777;4.91449;
5400;2022-12-20 14:21:39.1656;1;1;5.20459;4.903809;
5401;2022-12-20 14:21:39.1776;1;1;5.186691;5.007065;
5402;2022-12-20 14:21:39.1871;1;1;5.175552;5.039841;
5403;2022-12-20 14:21:39.2006;1;1;5.141388;4.926392;
5404;2022-12-20 14:21:39.2096;1;1;5.186127;5.039642;
5405;2022-12-20 14:21:39.2216;1;1;5.18338;5.091049;
5406;2022-12-20 14:21:39.2326;1;1;5.416412;5.150101;
5407;2022-12-20 14:21:39.2441;1;1;5.346359;5.183197;
5408;2022-12-20 14:21:39.2546;1;1;5.164658;5.001053;
5409;2022-12-20 14:21:39.2657;1;1;5.200989;5.043106;
5410;2022-12-20 14:21:39.2777;1;1;5.245544;5.158905;
5411;2022-12-20 14:21:39.2872;1;1;5.256226;5.021637;
5412;2022-12-20 14:21:39.3002;1;1;5.221069;5.224976;
5413;2022-12-20 14:21:39.3097;1;1;5.289124;5.08992;
5414;2022-12-20 14:21:39.3217;1;1;5.216583;5.04866;
5415;2022-12-20 14:21:39.3327;1;1;5.377411;5.082733;
5416;2022-12-20 14:21:39.3437;1;1;5.331177;5.100555;
5417;2022-12-20 14:21:39.3552;1;1;5.36792;5.17038;
5418;2022-12-20 14:21:39.3657;1;1;5.358765;5.182281;
5419;2022-12-20 14:21:39.3767;1;1;5.345764;5.225464;
5420;2022-12-20 14:21:39.3872;1;1;5.372528;5.13826;
5421;2022-12-20 14:21:39.3997;1;1;5.420166;5.14801;
5422;2022-12-20 14:21:39.4097;1;1;5.394577;5.109619;
5423;2022-12-20 14:21:39.4212;1;1;5.395187;5.212753;
5424;2022-12-20 14:21:39.4322;1;1;5.448059;5.230789;
5425;2022-12-20 14:21:39.4432;1;1;5.409393;5.257065;
5426;2022-12-20 14:21:39.4547;1;1;5.409744;5.287903;
5427;2022-12-20 14:21:39.4652;1;1;5.469955;5.268463;
5428;2022-12-20 14:21:39.4767;1;1;5.336136;5.131973;
5429;2022-12-20 14:21:39.4872;1;1;5.447617;5.191177;
5430;2022-12-20 14:21:39.4997;1;1;5.369095;5.150772;
5431;2022-12-20 14:21:39.5092;1;1;5.479691;5.229355;
5432;2022-12-20 14:21:39.5207;1;1;5.385727;5.213089;
5433;2022-12-20 14:21:39.5317;1;1;5.48085;5.219131;
5434;2022-12-20 14:21:39.5432;1;1;5.504105;5.215118;
5435;2022-12-20 14:21:39.5547;1;1;5.459366;5.273193;
5436;2022-12-20 14:21:39.5652;1;1;5.5979;5.299454;
5437;2022-12-20 14:21:39.5762;1;1;5.516068;5.336014;
5438;2022-12-20 14:21:39.5877;1;1;5.502579;5.343048;
5439;2022-12-20 14:21:39.5997;1;1;5.505295;5.401337;
5440;2022-12-20 14:21:39.6092;1;1;5.502991;5.354797;
5441;2022-12-20 14:21:39.6207;1;1;5.46785;5.298782;
5442;2022-12-20 14:21:39.6317;1;1;5.512085;5.349976;
5443;2022-12-20 14:21:39.6432;1;1;5.536682;5.367538;
5444;2022-12-20 14:21:39.6547;1;1;5.533478;5.417343;
5445;2022-12-20 14:21:39.6652;1;1;5.545105;5.353119;
5446;2022-12-20 14:21:39.6762;1;1;5.525604;5.409805;
5447;2022-12-20 14:21:39.6867;1;1;5.572708;5.380249;
5448;2022-12-20 14:21:39.6992;1;1;5.568253;5.328278;
5449;2022-12-20 14:21:39.7087;1;1;5.640503;5.39238;
5450;2022-12-20 14:21:39.7207;1;1;5.563629;5.399719;
5451;2022-12-20 14:21:39.7317;1;1;5.555771;5.408142;
5452;2022-12-20 14:21:39.7432;1;1;5.654892;5.431534;
5453;2022-12-20 14:21:39.7547;1;1;5.672852;5.420609;
5454;2022-12-20 14:21:39.7652;1;1;5.657761;5.312744;
5455;2022-12-20 14:21:39.7762;1;1;5.630249;5.355042;
5456;2022-12-20 14:21:39.7867;1;1;5.603241;5.496735;
5457;2022-12-20 14:21:39.7997;1;1;5.540543;5.400528;
5458;2022-12-20 14:21:39.8087;1;1;5.556808;5.343613;
5459;2022-12-20 14:21:39.8212;1;1;5.637024;5.306732;
5460;2022-12-20 14:21:39.8317;1;1;5.675522;5.431671;
5461;2022-12-20 14:21:39.8433;1;1;5.598648;5.428528;
5462;2022-12-20 14:21:39.8538;1;1;5.576782;5.425537;
5463;2022-12-20 14:21:39.8643;1;1;5.65181;5.407166;
5464;2022-12-20 14:21:39.8763;1;1;5.619934;5.379089;
5465;2022-12-20 14:21:39.8868;1;1;5.579773;5.442856;
5466;2022-12-20 14:21:39.8993;1;1;5.578888;5.434677;
5467;2022-12-20 14:21:39.9088;1;1;5.599854;5.457703;
5468;2022-12-20 14:21:39.9208;1;1;5.598663;5.412079;
5469;2022-12-20 14:21:39.9318;1;1;5.57843;5.36322;
5470;2022-12-20 14:21:39.9428;1;1;5.592072;5.436935;
5471;2022-12-20 14:21:39.9538;1;1;5.595444;5.411255;
5472;2022-12-20 14:21:39.9643;1;1;5.561295;5.414337;
5473;2022-12-20 14:21:39.9763;1;1;5.606247;5.428909;
5474;2022-12-20 14:21:39.9863;1;1;5.609589;5.351349;
5475;2022-12-20 14:21:39.9988;1;1;5.649445;5.390213;
5476;2022-12-20 14:21:40.0088;1;1;5.567963;5.380981;
5477;2022-12-20 14:21:40.0213;1;1;5.556976;5.380936;
5478;2022-12-20 14:21:40.0318;1;1;5.477432;5.387039;
5479;2022-12-20 14:21:40.0433;1;1;5.470367;5.392883;
5480;2022-12-20 14:21:40.0548;1;1;5.493927;5.430496;
5481;2022-12-20 14:21:40.0648;1;1;5.512955;5.424042;
5482;2022-12-20 14:21:40.0763;1;1;5.545166;5.382584;
5483;2022-12-20 14:21:40.0868;1;1;5.565262;5.38797;
5484;2022-12-20 14:21:40.0998;1;1;5.54068;5.613464;
5485;2022-12-20 14:21:40.1088;1;1;5.529007;5.559921;
5486;2022-12-20 14:21:40.1208;0.8956962;0.9838638;5.537399;5.354187;
5487;2022-12-20 14:21:40.1318;0.8956962;0.9838638;5.553528;5.566452;
5488;2022-12-20 14:21:40.1433;0.8774017;0.9659227;5.439224;5.547012;
5489;2022-12-20 14:21:40.1553;0.8475285;0.9237533;5.51918;5.592911;
5490;2022-12-20 14:21:40.1653;0.8475285;0.9237533;5.541992;5.496902;
5491;2022-12-20 14:21:40.1768;0.8142781;0.8930358;5.591034;5.465561;
5492;2022-12-20 14:21:40.1868;0.8142781;0.8930358;5.541351;5.619141;
5493;2022-12-20 14:21:40.1988;0.7596854;0.8429448;5.47702;5.461227;
5494;2022-12-20 14:21:40.2093;0.6395094;0.7937378;5.533478;5.587173;
5495;2022-12-20 14:21:40.2218;0.4973089;0.6914955;5.49585;5.675766;
5496;2022-12-20 14:21:40.2323;0.4973089;0.6914955;4.827316;5.080475;
5497;2022-12-20 14:21:40.2438;0.4160589;0.591717;4.187912;5.023499;
5498;2022-12-20 14:21:40.2553;0.3716694;0.5369099;-1;4.850677;
5499;2022-12-20 14:21:40.2653;0.3716694;0.5369099;-1;4.44664;
5500;2022-12-20 14:21:40.2773;0.3076236;0.5121899;-1;3.950989;
5501;2022-12-20 14:21:40.2873;0;0;-1;-1;
5502;2022-12-20 14:21:40.2998;0;0;-1;-1;
5503;2022-12-20 14:21:40.3093;0;0;-1;-1;
5504;2022-12-20 14:21:40.3218;0;0;-1;-1;
5505;2022-12-20 14:21:40.3318;0;0;-1;-1;
5506;2022-12-20 14:21:40.3438;1;1;-1;-1;
5507;2022-12-20 14:21:40.3543;1;1;-1;-1;
5508;2022-12-20 14:21:40.3653;1;1;-1;-1;
5509;2022-12-20 14:21:40.3773;1;1;-1;-1;
5510;2022-12-20 14:21:40.3873;1;1;-1;-1;
5511;2022-12-20 14:21:40.3998;1;1;-1;-1;
5512;2022-12-20 14:21:40.4094;1;1;-1;-1;
5513;2022-12-20 14:21:40.4214;1;1;-1;-1;
5514;2022-12-20 14:21:40.4319;1;1;-1;-1;
5515;2022-12-20 14:21:40.4434;1;1;-1;-1;
5516;2022-12-20 14:21:40.4549;1;1;-1;-1;
5517;2022-12-20 14:21:40.4654;1;1;-1;-1;
5518;2022-12-20 14:21:40.4764;1;1;-1;-1;
5519;2022-12-20 14:21:40.4874;1;1;-1;-1;
5520;2022-12-20 14:21:40.5004;1;1;-1;4.962326;
5521;2022-12-20 14:21:40.5094;0;0;-1;4.872437;
5522;2022-12-20 14:21:40.5219;0;0;-1;4.731277;
5523;2022-12-20 14:21:40.5324;0;0;-1;-1;
5524;2022-12-20 14:21:40.5434;0;0;-1;-1;
5525;2022-12-20 14:21:40.5549;0;0;6.69252;-1;
5526;2022-12-20 14:21:40.5654;0;0;-1;5.567047;
5527;2022-12-20 14:21:40.5769;0;0;-1;-1;
5528;2022-12-20 14:21:40.5879;0;0;-1;-1;
5529;2022-12-20 14:21:40.5999;0;0;-1;-1;
5530;2022-12-20 14:21:40.6089;0;0;-1;-1;
5531;2022-12-20 14:21:40.6214;0;0;-1;6.050308;
5532;2022-12-20 14:21:40.6319;0;0;5.930435;5.709015;
5533;2022-12-20 14:21:40.6429;0;0;6.055161;5.692383;
5534;2022-12-20 14:21:40.6549;0;0;5.847794;5.714035;
5535;2022-12-20 14:21:40.6654;0;0;6.018387;5.708359;
5536;2022-12-20 14:21:40.6764;0;0;5.843918;5.638397;
5537;2022-12-20 14:21:40.6869;1;1;5.856125;5.678726;
5538;2022-12-20 14:21:40.6999;1;1;5.758759;5.550766;
5539;2022-12-20 14:21:40.7089;1;1;5.910797;5.600296;
5540;2022-12-20 14:21:40.7214;1;1;5.821732;5.532684;
5541;2022-12-20 14:21:40.7324;1;1;5.761703;5.45871;
5542;2022-12-20 14:21:40.7434;1;1;5.751297;5.480209;
5543;2022-12-20 14:21:40.7554;1;1;5.673157;5.559433;
5544;2022-12-20 14:21:40.7654;1;1;5.678375;5.488876;
5545;2022-12-20 14:21:40.7774;1;1;5.637482;5.422531;
5546;2022-12-20 14:21:40.7869;1;1;5.629684;5.337158;
5547;2022-12-20 14:21:40.7999;1;1;5.507462;5.350037;
5548;2022-12-20 14:21:40.8094;1;1;5.533386;5.334167;
5549;2022-12-20 14:21:40.8214;1;1;5.641205;5.525101;
5550;2022-12-20 14:21:40.8329;1;1;5.830597;5.547775;
5551;2022-12-20 14:21:40.8434;1;1;5.859787;5.593521;
5552;2022-12-20 14:21:40.8539;1;1;5.822479;5.595001;
5553;2022-12-20 14:21:40.8654;1;1;5.802917;5.716629;
5554;2022-12-20 14:21:40.8769;1;1;5.896515;5.715179;
5555;2022-12-20 14:21:40.8879;1;1;5.832092;5.58461;
5556;2022-12-20 14:21:40.9004;1;1;5.758743;5.475983;
5557;2022-12-20 14:21:40.9104;1;1;5.682831;5.499115;
5558;2022-12-20 14:21:40.9214;1;1;5.703247;5.397995;
5559;2022-12-20 14:21:40.9329;1;1;5.581589;5.389267;
5560;2022-12-20 14:21:40.9434;1;1;5.552246;5.438721;
5561;2022-12-20 14:21:40.9549;1;1;5.56575;5.262451;
5562;2022-12-20 14:21:40.9654;1;1;5.480835;5.28299;
5563;2022-12-20 14:21:40.9769;1;1;5.49527;5.241318;
5564;2022-12-20 14:21:40.9870;1;1;5.499039;5.267441;
5565;2022-12-20 14:21:41.0000;1;1;5.339111;5.302017;
5566;2022-12-20 14:21:41.0100;1;1;5.283127;5.28598;
5567;2022-12-20 14:21:41.0220;1;1;5.223358;5.229874;
5568;2022-12-20 14:21:41.0325;1;1;5.247894;5.318665;
5569;2022-12-20 14:21:41.0435;1;1;5.366257;5.245483;
5570;2022-12-20 14:21:41.0555;1;1;5.368591;5.236816;
5571;2022-12-20 14:21:41.0655;1;1;5.241089;5.177841;
5572;2022-12-20 14:21:41.0770;1;1;5.141586;5.162979;
