frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
4912;2022-12-20 14:17:52.1372;0.9945282;0.9876694;5.291519;5.109055;
4913;2022-12-20 14:17:52.1497;1;1;5.271454;5.131805;
4914;2022-12-20 14:17:52.1607;1;1;5.298523;5.135529;
4915;2022-12-20 14:17:52.1712;1;1;5.256042;5.1577;
4916;2022-12-20 14:17:52.1832;1;1;5.219376;5.140366;
4917;2022-12-20 14:17:52.1932;1;1;5.168777;5.159271;
4918;2022-12-20 14:17:52.2047;1;1;5.248199;5.100464;
4919;2022-12-20 14:17:52.2157;1;1;5.183914;5.092087;
4920;2022-12-20 14:17:52.2267;1;1;5.143509;5.138855;
4921;2022-12-20 14:17:52.2377;1;1;5.230362;5.152039;
4922;2022-12-20 14:17:52.2497;1;1;5.171768;5.056137;
4923;2022-12-20 14:17:52.2607;1;1;5.226013;5.114838;
4924;2022-12-20 14:17:52.2707;1;1;5.127518;5.127045;
4925;2022-12-20 14:17:52.2832;1;1;5.210114;5.103683;
4926;2022-12-20 14:17:52.2927;1;1;5.191376;5.134415;
4927;2022-12-20 14:17:52.3042;1;1;5.217682;5.099075;
4928;2022-12-20 14:17:52.3157;1;1;5.277374;5.2061;
4929;2022-12-20 14:17:52.3267;1;1;5.29921;5.219864;
4930;2022-12-20 14:17:52.3367;0.99981;0.9752379;5.320557;5.276886;
4931;2022-12-20 14:17:52.3497;1;1;5.307861;5.238815;
4932;2022-12-20 14:17:52.3602;1;1;5.318649;5.241058;
4933;2022-12-20 14:17:52.3707;1;1;5.292892;5.228928;
4934;2022-12-20 14:17:52.3832;1;1;5.305511;5.24585;
4935;2022-12-20 14:17:52.3922;1;1;5.257187;5.137772;
4936;2022-12-20 14:17:52.4037;1;1;5.225571;5.162582;
4937;2022-12-20 14:17:52.4152;1;1;5.185883;5.122208;
4938;2022-12-20 14:17:52.4267;1;1;5.151978;5.133255;
4939;2022-12-20 14:17:52.4377;1;1;5.197098;5.094681;
4940;2022-12-20 14:17:52.4497;1;1;5.117996;5.194092;
4941;2022-12-20 14:17:52.4607;1;1;5.035645;5.06839;
4942;2022-12-20 14:17:52.4702;1;1;5.077026;5.182175;
4943;2022-12-20 14:17:52.4827;1;1;5.056519;5.104614;
4944;2022-12-20 14:17:52.4927;1;1;5.080078;5.098129;
4945;2022-12-20 14:17:52.5042;1;1;5.008545;5.010132;
4946;2022-12-20 14:17:52.5147;1;1;5.120041;5.088013;
4947;2022-12-20 14:17:52.5267;1;1;5.066879;5.042099;
4948;2022-12-20 14:17:52.5372;1;1;5.061295;5.071289;
4949;2022-12-20 14:17:52.5497;1;1;5.118927;5.12999;
4950;2022-12-20 14:17:52.5607;1;1;5.195374;5.003494;
4951;2022-12-20 14:17:52.5707;1;1;5.189209;5.082504;
4952;2022-12-20 14:17:52.5827;1;1;5.230164;5.081085;
4953;2022-12-20 14:17:52.5932;1;1;5.100815;5.036407;
4954;2022-12-20 14:17:52.6042;1;1;5.103424;5.111847;
4955;2022-12-20 14:17:52.6147;1;1;5.157013;5.021515;
4956;2022-12-20 14:17:52.6272;1;1;5.179337;5.008301;
4957;2022-12-20 14:17:52.6372;1;1;5.084122;5.023987;
4958;2022-12-20 14:17:52.6498;1;1;5.068863;4.945953;
4959;2022-12-20 14:17:52.6603;1;1;5.120407;4.997055;
4960;2022-12-20 14:17:52.6708;1;1;5.057953;4.9655;
4961;2022-12-20 14:17:52.6828;1;1;5.133926;4.927139;
4962;2022-12-20 14:17:52.6923;1;1;5.146927;4.911438;
4963;2022-12-20 14:17:52.7043;1;1;5.175919;4.926163;
4964;2022-12-20 14:17:52.7158;1;1;5.153152;5.007996;
4965;2022-12-20 14:17:52.7268;1;1;5.212158;4.966309;
4966;2022-12-20 14:17:52.7368;1;1;5.128815;4.989227;
4967;2022-12-20 14:17:52.7493;1;1;5.21228;5.051407;
4968;2022-12-20 14:17:52.7603;1;1;5.172974;5.07518;
4969;2022-12-20 14:17:52.7703;1;1;5.280075;5.03627;
4970;2022-12-20 14:17:52.7828;1;1;5.349182;5.048813;
4971;2022-12-20 14:17:52.7928;1;1;5.226151;5.009705;
4972;2022-12-20 14:17:52.8043;1;1;5.204758;5.018143;
4973;2022-12-20 14:17:52.8148;1;1;5.226471;4.895767;
4974;2022-12-20 14:17:52.8268;1;1;5.197525;5.014954;
4975;2022-12-20 14:17:52.8368;1;1;5.143478;5.00032;
4976;2022-12-20 14:17:52.8493;1;1;5.143372;5.020584;
4977;2022-12-20 14:17:52.8608;1;1;5.159561;4.985947;
4978;2022-12-20 14:17:52.8708;1;1;5.144775;5.086761;
4979;2022-12-20 14:17:52.8828;1;1;5.0737;5.121582;
4980;2022-12-20 14:17:52.8928;1;1;5.164566;5.033981;
4981;2022-12-20 14:17:52.9043;1;1;5.18045;5.027908;
4982;2022-12-20 14:17:52.9148;1;1;5.23381;4.956238;
4983;2022-12-20 14:17:52.9273;1;1;5.138885;4.994385;
4984;2022-12-20 14:17:52.9383;1;1;5.252457;5.034973;
4985;2022-12-20 14:17:52.9503;1;1;5.245819;5.025223;
4986;2022-12-20 14:17:52.9603;1;1;5.257584;4.965591;
4987;2022-12-20 14:17:52.9713;1;1;5.217255;4.97435;
4988;2022-12-20 14:17:52.9828;1;1;5.277756;4.95752;
4989;2022-12-20 14:17:52.9928;1;1;5.254547;5.045975;
4990;2022-12-20 14:17:53.0043;1;1;5.126617;5.009735;
4991;2022-12-20 14:17:53.0148;1;1;5.232895;5.029541;
4992;2022-12-20 14:17:53.0263;1;1;5.235199;5.039429;
4993;2022-12-20 14:17:53.0373;1;1;5.268326;5.033875;
4994;2022-12-20 14:17:53.0493;1;1;5.271896;5.032166;
4995;2022-12-20 14:17:53.0608;1;1;5.275452;4.970184;
4996;2022-12-20 14:17:53.0703;1;1;5.272537;4.982117;
4997;2022-12-20 14:17:53.0823;1;1;5.251129;4.922592;
4998;2022-12-20 14:17:53.0923;1;1;5.202698;5.139526;
4999;2022-12-20 14:17:53.1043;1;1;5.237122;5.123245;
5000;2022-12-20 14:17:53.1148;1;1;5.263077;5.180649;
5001;2022-12-20 14:17:53.1273;1;1;5.265884;5.240952;
5002;2022-12-20 14:17:53.1373;1;1;5.238892;5.20163;
5003;2022-12-20 14:17:53.1488;1;1;5.269409;5.216354;
5004;2022-12-20 14:17:53.1613;1;1;5.180939;5.127686;
5005;2022-12-20 14:17:53.1703;1;1;5.251053;5.115646;
5006;2022-12-20 14:17:53.1823;1;1;5.180878;5.072922;
5007;2022-12-20 14:17:53.1923;1;1;5.211014;4.961975;
5008;2022-12-20 14:17:53.2043;1;1;5.288315;4.811096;
5009;2022-12-20 14:17:53.2148;1;1;5.181503;4.442886;
5010;2022-12-20 14:17:53.2264;1;1;5.229904;4.843033;
5011;2022-12-20 14:17:53.2374;0.934144;0.7280515;5.248169;4.721375;
5012;2022-12-20 14:17:53.2494;0.8361693;0.5357452;5.223068;5.121216;
5013;2022-12-20 14:17:53.2599;0.8376349;0.5385994;5.1035;5.761383;
5014;2022-12-20 14:17:53.2704;0.7243184;0.3766651;4.980453;5.205704;
5015;2022-12-20 14:17:53.2824;0.6793243;0.3199525;5.17305;5.748428;
5016;2022-12-20 14:17:53.2924;0.6793243;0.3199525;4.92868;4.912491;
5017;2022-12-20 14:17:53.3039;0.6946148;0.2999207;-1;5.036377;
5018;2022-12-20 14:17:53.3149;0.7555647;0.3388171;-1;4.791931;
5019;2022-12-20 14:17:53.3264;0.7555647;0.3388171;-1;4.579361;
5020;2022-12-20 14:17:53.3369;0.9425169;0.5009064;-1;4.663422;
5021;2022-12-20 14:17:53.3494;1;0.7266628;5.55925;5.543945;
5022;2022-12-20 14:17:53.3594;1;0.7266628;5.461044;5.37796;
5023;2022-12-20 14:17:53.3699;1;1;5.313614;5.424713;
5024;2022-12-20 14:17:53.3829;1;1;5.342575;5.328232;
5025;2022-12-20 14:17:53.3924;1;1;5.311401;5.254044;
5026;2022-12-20 14:17:53.4044;1;1;5.295914;5.207657;
5027;2022-12-20 14:17:53.4154;1;1;5.232361;5.173676;
5028;2022-12-20 14:17:53.4259;1;1;5.195023;5.263947;
5029;2022-12-20 14:17:53.4364;1;1;5.180344;5.035294;
5030;2022-12-20 14:17:53.4489;1;1;5.130676;5.175446;
5031;2022-12-20 14:17:53.4614;1;1;5.127533;5.276093;
5032;2022-12-20 14:17:53.4699;1;1;5.182449;5.114807;
5033;2022-12-20 14:17:53.4824;1;1;5.188141;5.01561;
5034;2022-12-20 14:17:53.4924;1;1;5.240112;4.947128;
5035;2022-12-20 14:17:53.5039;1;1;5.115112;4.952332;
5036;2022-12-20 14:17:53.5149;1;1;5.06221;4.9272;
5037;2022-12-20 14:17:53.5259;1;1;5.07225;4.799896;
5038;2022-12-20 14:17:53.5364;1;1;5.160553;4.848251;
5039;2022-12-20 14:17:53.5494;1;1;5.229492;4.72493;
5040;2022-12-20 14:17:53.5609;1;1;5.199265;4.822845;
5041;2022-12-20 14:17:53.5704;1;1;5.160645;4.830948;
5042;2022-12-20 14:17:53.5824;1;1;5.20755;4.71048;
5043;2022-12-20 14:17:53.5934;1;1;5.132309;4.618942;
5044;2022-12-20 14:17:53.6039;1;1;5.144226;4.586716;
5045;2022-12-20 14:17:53.6154;1;1;5.123825;4.564285;
5046;2022-12-20 14:17:53.6264;1;1;5.331009;4.694443;
5047;2022-12-20 14:17:53.6364;1;1;5.417023;5.029633;
5048;2022-12-20 14:17:53.6489;1;0.8163007;5.348801;4.919128;
5049;2022-12-20 14:17:53.6594;1;0.8179801;5.25679;5.247055;
5050;2022-12-20 14:17:53.6704;0.9742747;0.8036751;5.553925;5.126465;
5051;2022-12-20 14:17:53.6824;0.9636471;0.7938599;5.546509;5.60144;
5052;2022-12-20 14:17:53.6924;0.9636471;0.7938599;5.448257;5.351959;
5053;2022-12-20 14:17:53.7044;0.9297919;0.7943031;5.451447;5.251801;
5054;2022-12-20 14:17:53.7144;0.959308;0.8232498;5.394485;5.458008;
5055;2022-12-20 14:17:53.7259;0.959308;0.8232498;5.433243;5.133087;
5056;2022-12-20 14:17:53.7364;0.9922117;0.873464;5.504257;5.149612;
5057;2022-12-20 14:17:53.7489;0.9888812;0.9293301;5.467331;5.250061;
5058;2022-12-20 14:17:53.7604;0.9888812;0.9293301;5.438614;5.170639;
5059;2022-12-20 14:17:53.7699;1;1;5.449158;5.266403;
5060;2022-12-20 14:17:53.7819;1;1;5.437653;4.952805;
5061;2022-12-20 14:17:53.7924;1;1;5.340271;5.140564;
5062;2022-12-20 14:17:53.8035;1;1;5.438782;4.971268;
5063;2022-12-20 14:17:53.8145;1;1;5.440155;5.034012;
5064;2022-12-20 14:17:53.8270;1;1;5.561813;5.127502;
5065;2022-12-20 14:17:53.8365;1;1;5.515015;5.042267;
5066;2022-12-20 14:17:53.8490;1;1;5.537201;5.205765;
5067;2022-12-20 14:17:53.8595;1;1;5.446533;5.059891;
5068;2022-12-20 14:17:53.8700;1;1;5.483612;5.020554;
5069;2022-12-20 14:17:53.8820;0.9516789;0.9677888;5.452209;5.126068;
5070;2022-12-20 14:17:53.8920;0.9516789;0.9677888;5.305283;5.351852;
5071;2022-12-20 14:17:53.9040;0.9629316;0.9130741;5.665726;5.302689;
5072;2022-12-20 14:17:53.9145;0.9573113;0.8989832;5.536835;5.332047;
5073;2022-12-20 14:17:53.9265;0.9577401;0.8999857;5.524185;5.37616;
5074;2022-12-20 14:17:53.9365;0.9707581;0.9414999;5.441864;5.345871;
5075;2022-12-20 14:17:53.9490;0.9931296;0.9988468;5.404449;5.2285;
5076;2022-12-20 14:17:53.9595;0.9931296;0.9988468;5.511078;5.284225;
5077;2022-12-20 14:17:53.9710;1;1;5.461517;5.175247;
5078;2022-12-20 14:17:53.9825;1;1;5.398056;5.157806;
5079;2022-12-20 14:17:53.9915;1;1;5.341888;5.147369;
5080;2022-12-20 14:17:54.0045;1;1;5.241913;5.057602;
5081;2022-12-20 14:17:54.0155;1;1;5.364243;5.089371;
5082;2022-12-20 14:17:54.0265;1;1;5.216248;5.023605;
5083;2022-12-20 14:17:54.0360;1;1;5.209824;4.996338;
5084;2022-12-20 14:17:54.0485;1;1;5.133347;5.034882;
5085;2022-12-20 14:17:54.0590;1;1;5.249496;4.968018;
5086;2022-12-20 14:17:54.0705;1;1;5.174744;4.913422;
5087;2022-12-20 14:17:54.0825;1;1;5.153046;4.980042;
5088;2022-12-20 14:17:54.0920;1;1;5.095428;5.011032;
5089;2022-12-20 14:17:54.1040;1;1;4.965912;4.987717;
5090;2022-12-20 14:17:54.1145;1;1;5.137772;5.023499;
5091;2022-12-20 14:17:54.1260;1;1;5.187836;5.058044;
5092;2022-12-20 14:17:54.1370;1;1;5.209961;5.05748;
5093;2022-12-20 14:17:54.1490;1;1;5.308472;5.181076;
5094;2022-12-20 14:17:54.1605;1;1;5.257065;5.094666;
5095;2022-12-20 14:17:54.1695;1;1;5.251175;5.045349;
5096;2022-12-20 14:17:54.1825;1;1;5.1651;5.025528;
5097;2022-12-20 14:17:54.1920;1;1;5.195755;4.988724;
5098;2022-12-20 14:17:54.2040;1;1;5.149292;4.966019;
5099;2022-12-20 14:17:54.2145;1;1;5.116638;4.985779;
5100;2022-12-20 14:17:54.2270;1;1;5.129791;5.024216;
5101;2022-12-20 14:17:54.2360;1;1;5.020035;5.022995;
5102;2022-12-20 14:17:54.2485;1;1;4.896957;4.976715;
5103;2022-12-20 14:17:54.2595;1;1;4.840744;5.084305;
5104;2022-12-20 14:17:54.2695;1;1;4.945847;5.053528;
5105;2022-12-20 14:17:54.2825;1;1;4.888504;5.034393;
5106;2022-12-20 14:17:54.2915;1;1;4.931656;5.095459;
5107;2022-12-20 14:17:54.3045;1;1;5.189621;5.100784;
5108;2022-12-20 14:17:54.3145;1;1;5.214691;5.082184;
5109;2022-12-20 14:17:54.3265;1;1;5.251404;5.221115;
5110;2022-12-20 14:17:54.3365;1;1;5.367996;5.206635;
5111;2022-12-20 14:17:54.3490;1;1;5.204834;5.145645;
5112;2022-12-20 14:17:54.3600;1;1;5.202866;5.129013;
5113;2022-12-20 14:17:54.3695;1;1;5.296021;5.184067;
5114;2022-12-20 14:17:54.3821;1;1;5.156097;5.100784;
5115;2022-12-20 14:17:54.3921;1;1;5.258484;5.072037;
5116;2022-12-20 14:17:54.4046;1;1;5.156586;5.080475;
5117;2022-12-20 14:17:54.4146;1;1;5.269058;5.10733;
5118;2022-12-20 14:17:54.4256;1;1;5.252197;5.08606;
5119;2022-12-20 14:17:54.4361;1;1;5.253906;5.057373;
5120;2022-12-20 14:17:54.4491;1;1;5.212021;5.106598;
5121;2022-12-20 14:17:54.4596;1;1;5.127777;5.103165;
5122;2022-12-20 14:17:54.4696;1;1;5.134293;5.035095;
5123;2022-12-20 14:17:54.4826;1;1;5.138824;5.114288;
5124;2022-12-20 14:17:54.4926;1;1;5.143707;5.054291;
5125;2022-12-20 14:17:54.5036;1;1;5.044754;5.129013;
5126;2022-12-20 14:17:54.5146;1;1;5.058792;5.066391;
5127;2022-12-20 14:17:54.5266;1;1;5.084778;4.978516;
5128;2022-12-20 14:17:54.5366;1;1;5.095093;5.034058;
5129;2022-12-20 14:17:54.5491;1;1;5.256699;5.118164;
5130;2022-12-20 14:17:54.5596;1;1;5.189789;5.079346;
5131;2022-12-20 14:17:54.5696;1;1;5.156677;5.087891;
5132;2022-12-20 14:17:54.5821;1;1;5.181747;5.024597;
5133;2022-12-20 14:17:54.5936;1;1;5.010239;5.068771;
5134;2022-12-20 14:17:54.6036;1;1;5.06279;5.074249;
5135;2022-12-20 14:17:54.6151;1;1;5.089142;4.962067;
5136;2022-12-20 14:17:54.6256;1;1;5.131805;4.953217;
5137;2022-12-20 14:17:54.6366;1;1;5.132629;4.950058;
5138;2022-12-20 14:17:54.6476;1;1;5.07991;4.797806;
5139;2022-12-20 14:17:54.6601;1;1;5.086456;4.828705;
5140;2022-12-20 14:17:54.6701;1;1;5.120453;5.017685;
5141;2022-12-20 14:17:54.6821;1;1;5.167465;5.024628;
5142;2022-12-20 14:17:54.6926;1;1;5.120483;5.003372;
5143;2022-12-20 14:17:54.7036;1;1;5.166397;4.957153;
5144;2022-12-20 14:17:54.7141;1;1;5.100204;5.103546;
5145;2022-12-20 14:17:54.7256;1;1;5.139206;5.026016;
5146;2022-12-20 14:17:54.7361;1;1;5.169495;5.040466;
5147;2022-12-20 14:17:54.7476;1;1;5.152481;5.121201;
5148;2022-12-20 14:17:54.7606;1;1;5.216263;5.116791;
5149;2022-12-20 14:17:54.7696;1;1;5.077194;5.127991;
5150;2022-12-20 14:17:54.7816;1;1;5.059341;5.065842;
5151;2022-12-20 14:17:54.7916;1;1;5.074951;5.150711;
5152;2022-12-20 14:17:54.8036;1;1;5.1259;5.182663;
5153;2022-12-20 14:17:54.8146;1;1;5.222275;5.151978;
5154;2022-12-20 14:17:54.8266;1;1;5.16748;5.094116;
5155;2022-12-20 14:17:54.8366;1;1;5.151093;5.098953;
5156;2022-12-20 14:17:54.8486;1;1;4.988098;5.015045;
5157;2022-12-20 14:17:54.8591;1;1;4.987381;5.047226;
5158;2022-12-20 14:17:54.8696;1;1;5.109421;5.064133;
5159;2022-12-20 14:17:54.8816;1;1;5.106827;5.106171;
5160;2022-12-20 14:17:54.8916;1;1;5.13118;5.063019;
5161;2022-12-20 14:17:54.9036;1;1;5.210617;4.977737;
5162;2022-12-20 14:17:54.9146;1;1;5.15451;4.960678;
5163;2022-12-20 14:17:54.9266;1;1;5.16452;4.994843;
5164;2022-12-20 14:17:54.9366;1;1;5.091751;4.955215;
5165;2022-12-20 14:17:54.9487;1;1;5.092163;4.895294;
5166;2022-12-20 14:17:54.9592;1;1;5.145798;4.970963;
5167;2022-12-20 14:17:54.9697;1;1;5.089279;5.022156;
5168;2022-12-20 14:17:54.9817;1;1;5.136719;4.91153;
5169;2022-12-20 14:17:54.9917;1;1;5.099182;4.943375;
5170;2022-12-20 14:17:55.0032;1;1;5.126022;5.001297;
5171;2022-12-20 14:17:55.0147;1;1;5.111786;4.942154;
5172;2022-12-20 14:17:55.0267;1;1;5.106842;4.959137;
5173;2022-12-20 14:17:55.0367;1;1;5.122116;4.943039;
5174;2022-12-20 14:17:55.0492;1;1;5.177826;4.981537;
5175;2022-12-20 14:17:55.0597;1;1;5.095779;4.930847;
5176;2022-12-20 14:17:55.0692;1;1;5.098434;4.949478;
5177;2022-12-20 14:17:55.0817;1;1;5.010361;4.967514;
5178;2022-12-20 14:17:55.0917;1;1;5.098373;4.972198;
5179;2022-12-20 14:17:55.1037;1;1;5.175034;5.128555;
5180;2022-12-20 14:17:55.1142;1;1;5.235855;4.99649;
5181;2022-12-20 14:17:55.1257;1;1;5.315338;5.057312;
5182;2022-12-20 14:17:55.1362;1;1;5.220001;5.06369;
5183;2022-12-20 14:17:55.1482;1;1;5.203354;5.04248;
5184;2022-12-20 14:17:55.1587;1;1;5.153992;5.021118;
5185;2022-12-20 14:17:55.1692;1;1;5.109512;5.009415;
5186;2022-12-20 14:17:55.1817;1;1;5.069702;5.075607;
5187;2022-12-20 14:17:55.1917;1;1;5.140549;5.048126;
5188;2022-12-20 14:17:55.2037;1;1;5.12645;5.081329;
5189;2022-12-20 14:17:55.2142;1;1;5.096024;4.927475;
5190;2022-12-20 14:17:55.2252;1;1;5.195648;5.013351;
5191;2022-12-20 14:17:55.2357;1;1;5.191086;4.970566;
5192;2022-12-20 14:17:55.2477;1;1;5.173477;5.01207;
5193;2022-12-20 14:17:55.2592;1;1;5.153366;4.949829;
5194;2022-12-20 14:17:55.2697;1;1;5.159271;5.005478;
5195;2022-12-20 14:17:55.2822;1;1;5.043732;4.951859;
5196;2022-12-20 14:17:55.2917;1;1;5.164352;4.956726;
5197;2022-12-20 14:17:55.3037;1;1;5.154572;4.962082;
5198;2022-12-20 14:17:55.3142;1;1;5.161667;5.041519;
5199;2022-12-20 14:17:55.3257;1;1;5.102524;4.974197;
5200;2022-12-20 14:17:55.3357;1;1;5.181839;4.984055;
5201;2022-12-20 14:17:55.3487;1;1;5.159164;5.032288;
5202;2022-12-20 14:17:55.3577;1;1;5.126465;4.932861;
5203;2022-12-20 14:17:55.3702;1;1;5.122101;4.873184;
5204;2022-12-20 14:17:55.3822;1;1;5.317123;5.050919;
5205;2022-12-20 14:17:55.3912;1;1;5.295212;5.072205;
5206;2022-12-20 14:17:55.4032;1;1;5.215439;4.947861;
5207;2022-12-20 14:17:55.4142;1;1;5.258926;5.104538;
5208;2022-12-20 14:17:55.4252;1;1;5.347595;5.041504;
5209;2022-12-20 14:17:55.4357;1;1;5.311874;5.04628;
5210;2022-12-20 14:17:55.4482;1;1;5.162994;5.080154;
5211;2022-12-20 14:17:55.4592;1;1;5.209366;5.106949;
5212;2022-12-20 14:17:55.4692;1;1;5.14624;5.011414;
5213;2022-12-20 14:17:55.4822;1;1;5.229523;5.050323;
5214;2022-12-20 14:17:55.4917;1;1;5.167511;5.028397;
5215;2022-12-20 14:17:55.5032;1;1;5.159271;5.048584;
5216;2022-12-20 14:17:55.5142;1;1;5.143036;5.022415;
5217;2022-12-20 14:17:55.5263;1;1;5.175751;5.042816;
5218;2022-12-20 14:17:55.5358;1;1;5.14241;5.124146;
5219;2022-12-20 14:17:55.5483;1;1;5.146713;5.070847;
5220;2022-12-20 14:17:55.5593;1;1;5.245895;5.132996;
5221;2022-12-20 14:17:55.5698;1;1;5.176315;5.133957;
5222;2022-12-20 14:17:55.5823;1;1;5.24939;5.028229;
5223;2022-12-20 14:17:55.5913;1;1;5.336975;5.206543;
5224;2022-12-20 14:17:55.6038;1;1;5.391342;5.213318;
5225;2022-12-20 14:17:55.6138;1;1;5.392883;5.206757;
5226;2022-12-20 14:17:55.6253;1;1;5.44783;5.247086;
5227;2022-12-20 14:17:55.6358;1;1;5.45224;5.180374;
5228;2022-12-20 14:17:55.6488;1;1;5.401825;5.151611;
5229;2022-12-20 14:17:55.6578;1;1;5.340927;5.221466;
5230;2022-12-20 14:17:55.6698;1;1;5.240448;5.226578;
5231;2022-12-20 14:17:55.6818;1;1;5.282104;5.208908;
5232;2022-12-20 14:17:55.6913;1;1;5.281769;5.149353;
5233;2022-12-20 14:17:55.7038;1;1;5.308334;5.208939;
5234;2022-12-20 14:17:55.7143;1;1;5.219772;5.1745;
5235;2022-12-20 14:17:55.7253;1;1;5.291656;5.21402;
5236;2022-12-20 14:17:55.7358;1;1;5.279709;5.194946;
5237;2022-12-20 14:17:55.7478;1;1;5.299042;5.195129;
5238;2022-12-20 14:17:55.7583;1;1;5.186279;5.18721;
5239;2022-12-20 14:17:55.7703;1;1;5.352539;5.113846;
5240;2022-12-20 14:17:55.7818;1;1;5.244736;5.20166;
5241;2022-12-20 14:17:55.7923;1;1;5.247375;5.066147;
5242;2022-12-20 14:17:55.8033;1;1;5.243027;5.104691;
5243;2022-12-20 14:17:55.8138;1;1;5.24028;5.152817;
5244;2022-12-20 14:17:55.8258;1;1;5.23793;5.132339;
5245;2022-12-20 14:17:55.8358;1;1;5.226929;5.259949;
5246;2022-12-20 14:17:55.8483;1;1;5.227066;5.217682;
5247;2022-12-20 14:17:55.8598;1;1;5.287277;5.36853;
5248;2022-12-20 14:17:55.8693;1;1;5.195938;5.197357;
5249;2022-12-20 14:17:55.8818;1;1;5.263855;5.08876;
5250;2022-12-20 14:17:55.8923;1;1;5.275696;5.23114;
5251;2022-12-20 14:17:55.9033;1;1;5.240875;5.236588;
5252;2022-12-20 14:17:55.9148;1;1;5.261307;5.231735;
5253;2022-12-20 14:17:55.9258;1;1;5.282364;5.216217;
5254;2022-12-20 14:17:55.9353;1;1;5.22789;5.209061;
5255;2022-12-20 14:17:55.9483;1;1;5.27739;5.161758;
5256;2022-12-20 14:17:55.9578;1;1;5.243439;5.173782;
5257;2022-12-20 14:17:55.9703;1;1;5.200363;5.098404;
5258;2022-12-20 14:17:55.9813;1;1;5.162933;5.122711;
5259;2022-12-20 14:17:55.9913;1;1;5.141037;5.032166;
5260;2022-12-20 14:17:56.0033;1;1;5.106567;4.907318;
5261;2022-12-20 14:17:56.0138;1;1;5.14592;5.00502;
5262;2022-12-20 14:17:56.0273;1;1;5.115417;5.016586;
5263;2022-12-20 14:17:56.0363;1;1;5.066696;5.013153;
5264;2022-12-20 14:17:56.0478;1;1;5.121262;5.001984;
5265;2022-12-20 14:17:56.0578;1;1;5.016617;4.949051;
5266;2022-12-20 14:17:56.0703;1;1;5.095474;4.897202;
5267;2022-12-20 14:17:56.0808;1;1;5.037872;4.873962;
5268;2022-12-20 14:17:56.0913;1;1;5.184128;4.918915;
5269;2022-12-20 14:17:56.1029;1;1;5.128952;4.894165;
5270;2022-12-20 14:17:56.1129;1;1;5.121475;4.896683;
5271;2022-12-20 14:17:56.1254;1;1;5.157379;4.946625;
5272;2022-12-20 14:17:56.1354;1;1;5.105179;5.075684;
5273;2022-12-20 14:17:56.1479;1;1;5.03421;5.053131;
5274;2022-12-20 14:17:56.1579;1;1;4.965546;5.028503;
5275;2022-12-20 14:17:56.1694;1;1;5.096268;5.010941;
5276;2022-12-20 14:17:56.1819;1;1;5.053894;5.0354;
5277;2022-12-20 14:17:56.1914;1;1;5.063339;4.998672;
5278;2022-12-20 14:17:56.2029;1;1;5.023865;4.926468;
5279;2022-12-20 14:17:56.2139;1;1;5.076309;4.886414;
5280;2022-12-20 14:17:56.2244;1;1;5.040344;4.894943;
5281;2022-12-20 14:17:56.2354;1;1;4.93718;4.737015;
5282;2022-12-20 14:17:56.2474;1;1;5.00351;4.867981;
5283;2022-12-20 14:17:56.2574;1;1;5.013977;4.794617;
5284;2022-12-20 14:17:56.2694;1;1;5.037277;4.808685;
5285;2022-12-20 14:17:56.2809;1;1;4.961624;4.688797;
5286;2022-12-20 14:17:56.2914;1;1;4.981033;4.696869;
5287;2022-12-20 14:17:56.3024;1;1;4.96373;4.658264;
5288;2022-12-20 14:17:56.3134;1;1;4.992569;4.691513;
5289;2022-12-20 14:17:56.3249;1;1;5.004745;4.688004;
5290;2022-12-20 14:17:56.3349;1;1;5.041321;4.610779;
5291;2022-12-20 14:17:56.3474;1;1;5.15831;4.833344;
5292;2022-12-20 14:17:56.3579;1;1;5.029449;4.831589;
5293;2022-12-20 14:17:56.3694;1;1;5.06926;4.935822;
5294;2022-12-20 14:17:56.3809;1;1;5.149979;4.86705;
5295;2022-12-20 14:17:56.3914;1;1;5.110016;4.88028;
5296;2022-12-20 14:17:56.4024;1;1;5.000885;4.850296;
5297;2022-12-20 14:17:56.4129;1;1;5.12944;4.871124;
5298;2022-12-20 14:17:56.4249;1;1;5.067215;4.935547;
5299;2022-12-20 14:17:56.4349;1;1;5.094788;4.920013;
5300;2022-12-20 14:17:56.4479;1;1;4.968597;4.951736;
5301;2022-12-20 14:17:56.4584;1;1;5.144699;4.96196;
5302;2022-12-20 14:17:56.4699;1;1;5.076736;4.950302;
5303;2022-12-20 14:17:56.4814;1;1;5.182236;4.920776;
5304;2022-12-20 14:17:56.4914;1;1;5.138443;4.946991;
5305;2022-12-20 14:17:56.5024;1;1;5.138962;4.925903;
5306;2022-12-20 14:17:56.5134;1;1;5.178772;5.019089;
5307;2022-12-20 14:17:56.5254;1;1;5.104691;5.008438;
5308;2022-12-20 14:17:56.5354;1;1;5.115646;5.025192;
5309;2022-12-20 14:17:56.5474;1;1;5.226318;5.013504;
5310;2022-12-20 14:17:56.5574;1;1;5.181549;4.987366;
5311;2022-12-20 14:17:56.5689;1;1;5.121506;4.956848;
5312;2022-12-20 14:17:56.5809;1;1;5.20047;5.023956;
5313;2022-12-20 14:17:56.5914;1;1;5.191269;4.907364;
5314;2022-12-20 14:17:56.6024;1;1;5.250076;5.04776;
