frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
5166;2022-12-21 14:42:09.2699;0.8818108;0.987377;4.078186;3.866516;
5167;2022-12-21 14:42:09.2824;0.8650178;0.971859;3.949265;3.887772;
5168;2022-12-21 14:42:09.2924;0.8413153;0.9618709;4.060852;3.904312;
5169;2022-12-21 14:42:09.3034;0.8413153;0.9618709;4.063171;3.853989;
5170;2022-12-21 14:42:09.3160;0.8399718;0.9299621;4.05304;3.823563;
5171;2022-12-21 14:42:09.3255;0.8464789;0.9543285;4.074005;3.865173;
5172;2022-12-21 14:42:09.3370;0.8452708;0.9406393;4.075439;3.77597;
5173;2022-12-21 14:42:09.3475;0.8452708;0.9406393;4.056366;3.800369;
5174;2022-12-21 14:42:09.3605;0.841608;0.9250815;3.995102;3.864105;
5175;2022-12-21 14:42:09.3700;0.841608;0.9250815;4.030334;3.838226;
5176;2022-12-21 14:42:09.3820;0.8212954;0.9229096;4.116943;3.893066;
5177;2022-12-21 14:42:09.3930;0.799493;0.903564;4.040421;3.865173;
5178;2022-12-21 14:42:09.4035;0.8006102;0.9041709;4.103561;3.845062;
5179;2022-12-21 14:42:09.4155;0.8150588;0.9078445;4.065048;3.874329;
5180;2022-12-21 14:42:09.4255;0.8235967;0.9180743;4.064423;3.830795;
5181;2022-12-21 14:42:09.4380;0.8261588;0.9126273;4.023346;3.874451;
5182;2022-12-21 14:42:09.4475;0.8261588;0.9126273;4.023727;3.841583;
5183;2022-12-21 14:42:09.4595;0.8354999;0.9263546;4.014816;3.840775;
5184;2022-12-21 14:42:09.4700;0.8354999;0.9263546;4.023529;3.839951;
5185;2022-12-21 14:42:09.4825;0.8378981;0.9177448;3.993027;3.80014;
5186;2022-12-21 14:42:09.4930;0.8384138;0.9101436;3.982544;3.745697;
5187;2022-12-21 14:42:09.5035;0.8411312;0.9229969;3.968369;3.821472;
5188;2022-12-21 14:42:09.5160;0.8411312;0.9229969;4.048325;3.761444;
5189;2022-12-21 14:42:09.5260;0.8482815;0.9399346;4.048569;3.793167;
5190;2022-12-21 14:42:09.5380;0.8450108;0.937601;4.049103;3.82399;
5191;2022-12-21 14:42:09.5475;0.8450108;0.937601;4.03125;3.8004;
5192;2022-12-21 14:42:09.5595;0.8429175;0.9309632;3.975998;3.812119;
5193;2022-12-21 14:42:09.5700;0.8429175;0.9309632;3.988449;3.824173;
5194;2022-12-21 14:42:09.5820;0.8627393;0.9270347;3.971359;3.857697;
5195;2022-12-21 14:42:09.5925;0.8707088;0.9375674;3.994324;3.83461;
5196;2022-12-21 14:42:09.6030;0.8707088;0.9375674;3.973007;3.808411;
5197;2022-12-21 14:42:09.6155;0.8691241;0.9470263;3.964996;3.810867;
5198;2022-12-21 14:42:09.6255;0.8799399;0.9347384;3.956802;3.839508;
5199;2022-12-21 14:42:09.6370;0.8901744;0.9311298;3.964523;3.810287;
5200;2022-12-21 14:42:09.6475;0.8901744;0.9311298;3.973862;3.803909;
5201;2022-12-21 14:42:09.6590;0.8888379;0.9460606;3.914444;3.793518;
5202;2022-12-21 14:42:09.6700;0.8756188;0.972252;3.936035;3.75769;
5203;2022-12-21 14:42:09.6820;0.8756188;0.972252;3.694565;3.672974;
5204;2022-12-21 14:42:09.6925;0.8960304;0.9811273;3.805237;3.709412;
5205;2022-12-21 14:42:09.7030;0.8960304;0.9811273;3.57103;3.667755;
5206;2022-12-21 14:42:09.7150;0.9050301;0.9955758;3.838287;3.76001;
5207;2022-12-21 14:42:09.7250;1;1;3.859711;3.658966;
5208;2022-12-21 14:42:09.7365;1;1;3.781067;3.712341;
5209;2022-12-21 14:42:09.7475;1;1;3.801453;3.760895;
5210;2022-12-21 14:42:09.7590;1;1;3.784805;3.638763;
5211;2022-12-21 14:42:09.7695;1;1;3.858856;3.673416;
5212;2022-12-21 14:42:09.7810;1;1;3.830978;3.657211;
5213;2022-12-21 14:42:09.7930;1;1;3.81604;3.567078;
5214;2022-12-21 14:42:09.8035;1;1;3.837097;3.643936;
5215;2022-12-21 14:42:09.8150;1;1;3.841217;3.715027;
5216;2022-12-21 14:42:09.8250;1;1;3.748978;3.659821;
5217;2022-12-21 14:42:09.8370;1;1;3.807083;3.579819;
5218;2022-12-21 14:42:09.8475;1;1;3.797379;3.601517;
5219;2022-12-21 14:42:09.8590;1;1;3.822571;3.728745;
5220;2022-12-21 14:42:09.8700;1;1;3.832535;3.692856;
5221;2022-12-21 14:42:09.8815;1;1;3.824341;3.786011;
5222;2022-12-21 14:42:09.8921;1;1;3.76445;3.80896;
5223;2022-12-21 14:42:09.9026;1;1;3.75853;3.733002;
5224;2022-12-21 14:42:09.9151;1;1;3.774323;3.723511;
5225;2022-12-21 14:42:09.9251;1;1;3.746292;3.622711;
5226;2022-12-21 14:42:09.9366;1;1;3.825317;3.673935;
5227;2022-12-21 14:42:09.9471;1;1;3.74382;3.669495;
5228;2022-12-21 14:42:09.9586;1;1;3.667053;3.66954;
5229;2022-12-21 14:42:09.9701;1;1;3.703629;3.639084;
5230;2022-12-21 14:42:09.9816;1;1;3.767273;3.617798;
5231;2022-12-21 14:42:09.9921;1;1;3.699463;3.590485;
5232;2022-12-21 14:42:10.0026;1;1;3.774704;3.671097;
5233;2022-12-21 14:42:10.0156;1;1;3.986633;3.732315;
5234;2022-12-21 14:42:10.0251;1;1;3.606171;3.633392;
5235;2022-12-21 14:42:10.0371;0.7897962;0.7001999;-1;3.644318;
5236;2022-12-21 14:42:10.0476;0.7897962;0.7001999;-1;-1;
5237;2022-12-21 14:42:10.0591;0.4616159;0.2123541;-1;-1;
5238;2022-12-21 14:42:10.0696;0.3747076;0;-1;-1;
5239;2022-12-21 14:42:10.0816;0.3747076;0;-1;-1;
5240;2022-12-21 14:42:10.0926;0.3998796;0;-1;-1;
5241;2022-12-21 14:42:10.1031;0.3998796;0;-1;-1;
5242;2022-12-21 14:42:10.1151;0.4533812;0;-1;-1;
5243;2022-12-21 14:42:10.1261;0.569073;0.2074833;-1;-1;
5244;2022-12-21 14:42:10.1381;0.6130432;0.2630745;-1;-1;
5245;2022-12-21 14:42:10.1471;0.6130432;0.2630745;-1;-1;
5246;2022-12-21 14:42:10.1591;0.6611627;0.3444901;3.48378;3.952316;
5247;2022-12-21 14:42:10.1701;0.6741546;0.4218648;3.726242;3.835709;
5248;2022-12-21 14:42:10.1816;0.6741546;0.4218648;3.70784;4.004959;
5249;2022-12-21 14:42:10.1921;0.6477149;0.4978024;3.626938;4.024811;
5250;2022-12-21 14:42:10.2031;0.6477149;0.4978024;3.751541;4.052414;
5251;2022-12-21 14:42:10.2151;0.7229786;0.5256665;3.7379;3.925415;
5252;2022-12-21 14:42:10.2251;0.7608706;0.6019884;3.959717;3.983383;
5253;2022-12-21 14:42:10.2376;0.7764737;0.6996677;3.911041;3.996643;
5254;2022-12-21 14:42:10.2471;0.7764737;0.6996677;3.892136;3.807953;
5255;2022-12-21 14:42:10.2591;0.7938035;0.7059963;3.854416;3.893555;
5256;2022-12-21 14:42:10.2701;0.7938035;0.7059963;3.862091;3.816727;
5257;2022-12-21 14:42:10.2821;0.8113384;0.7452005;3.890656;3.81517;
5258;2022-12-21 14:42:10.2921;0.8210723;0.7933558;3.899353;3.796005;
5259;2022-12-21 14:42:10.3026;0.8210723;0.7933558;3.889572;3.899643;
5260;2022-12-21 14:42:10.3151;0.8370172;0.8055412;3.818985;3.813309;
5261;2022-12-21 14:42:10.3251;0.867346;0.8261004;3.864105;3.832321;
5262;2022-12-21 14:42:10.3366;0.8674623;0.8361708;3.843018;3.78093;
5263;2022-12-21 14:42:10.3471;0.8674623;0.8361708;3.824554;3.723343;
5264;2022-12-21 14:42:10.3591;0.8842875;0.8560739;3.800385;3.663132;
5265;2022-12-21 14:42:10.3691;0.8842875;0.8560739;3.808136;3.735809;
5266;2022-12-21 14:42:10.3816;0.8826314;0.86911;3.670425;3.65654;
5267;2022-12-21 14:42:10.3921;0.9078364;0.9326552;3.79895;3.713318;
5268;2022-12-21 14:42:10.4026;0.9078364;0.9326552;3.758804;3.807938;
5269;2022-12-21 14:42:10.4151;0.8823881;0.8491573;3.970551;3.90976;
5270;2022-12-21 14:42:10.4251;0.8883499;0.8315497;3.783676;3.877502;
5271;2022-12-21 14:42:10.4366;0.8550252;0.8001142;3.860931;3.907318;
5272;2022-12-21 14:42:10.4471;0.8550252;0.8001142;3.843231;3.799744;
5273;2022-12-21 14:42:10.4587;0.8654997;0.8050988;3.866257;3.830872;
5274;2022-12-21 14:42:10.4697;0.8663107;0.8061925;3.857773;3.927231;
5275;2022-12-21 14:42:10.4822;0.8784389;0.8210024;3.872269;3.961563;
5276;2022-12-21 14:42:10.4922;0.8814786;0.8146939;3.963959;3.926773;
5277;2022-12-21 14:42:10.5027;0.8814786;0.8146939;3.982666;3.986267;
5278;2022-12-21 14:42:10.5152;0.8762678;0.7995496;3.893021;3.961517;
5279;2022-12-21 14:42:10.5252;0.8879268;0.834094;3.7798;3.978333;
5280;2022-12-21 14:42:10.5372;0.9212132;0.8347926;3.82045;3.943787;
5281;2022-12-21 14:42:10.5482;0.9212132;0.8347926;3.959366;3.948669;
5282;2022-12-21 14:42:10.5587;0.9148142;0.8401573;3.881775;3.888626;
5283;2022-12-21 14:42:10.5692;0.9148142;0.8401573;3.994873;3.842896;
5284;2022-12-21 14:42:10.5817;0.9039053;0.858044;3.942291;3.987427;
5285;2022-12-21 14:42:10.5927;0.8809516;0.8425738;3.885056;3.907074;
5286;2022-12-21 14:42:10.6027;0.8816822;0.8434979;3.955597;4.007263;
5287;2022-12-21 14:42:10.6147;0.9075897;0.8048053;4.008072;3.99556;
5288;2022-12-21 14:42:10.6252;0.9647969;0.742366;3.963806;3.970566;
5289;2022-12-21 14:42:10.6367;0.9182023;0.6939842;3.956161;3.933487;
5290;2022-12-21 14:42:10.6472;0.9182023;0.6939842;3.9142;3.959686;
5291;2022-12-21 14:42:10.6587;0.9006052;0.6648476;4.02417;3.953522;
5292;2022-12-21 14:42:10.6702;0.8932133;0.6252187;4.04129;3.984863;
5293;2022-12-21 14:42:10.6817;0.8932133;0.6252187;3.965179;3.97699;
5294;2022-12-21 14:42:10.6922;0.8966946;0.6687582;3.949265;4.022491;
5295;2022-12-21 14:42:10.7027;0.8966946;0.6687582;3.910095;3.997986;
5296;2022-12-21 14:42:10.7147;0.9041794;0.6043841;3.858185;4.067825;
5297;2022-12-21 14:42:10.7247;0.8928465;0.6506196;3.925232;3.94397;
5298;2022-12-21 14:42:10.7367;0.9058591;0.6526967;3.939209;3.982101;
5299;2022-12-21 14:42:10.7467;0.9058591;0.6526967;4.044647;4.026291;
5300;2022-12-21 14:42:10.7582;0.8990645;0.6720857;3.975052;4.027847;
5301;2022-12-21 14:42:10.7692;0.8990645;0.6720857;4.02507;4.002396;
5302;2022-12-21 14:42:10.7812;0.9107576;0.6615202;3.912079;4.048767;
5303;2022-12-21 14:42:10.7917;0.9092451;0.6749553;3.984848;4.079575;
5304;2022-12-21 14:42:10.8027;0.9092451;0.6749553;4.040848;4.081909;
5305;2022-12-21 14:42:10.8147;0.9268765;0.6687941;3.99324;4.10701;
5306;2022-12-21 14:42:10.8247;0.9120056;0.6677841;3.870972;4.036591;
5307;2022-12-21 14:42:10.8372;0.8822564;0.6582398;3.920609;4.041901;
5308;2022-12-21 14:42:10.8467;0.8822564;0.6582398;4.060165;4.129059;
5309;2022-12-21 14:42:10.8582;0.8878679;0.6834656;4.099915;4.102966;
5310;2022-12-21 14:42:10.8692;0.8885613;0.6849747;4.063385;4.088623;
5311;2022-12-21 14:42:10.8812;0.8635185;0.713531;4.105682;4.076233;
5312;2022-12-21 14:42:10.8917;0.8779635;0.7566783;4.200943;4.042145;
5313;2022-12-21 14:42:10.9022;0.8779635;0.7566783;4.06102;4.068573;
5314;2022-12-21 14:42:10.9152;0.8860565;0.7997788;4.083664;4.082611;
5315;2022-12-21 14:42:10.9247;0.8941913;0.8104944;4.121643;4.085541;
5316;2022-12-21 14:42:10.9362;0.8941913;0.8104944;4.081451;3.96405;
5317;2022-12-21 14:42:10.9462;0.9043467;0.8336123;4.184387;3.949722;
5318;2022-12-21 14:42:10.9582;0.9108663;0.8565515;4.160507;4.040207;
5319;2022-12-21 14:42:10.9692;0.9108663;0.8565515;4.14975;4.014893;
5320;2022-12-21 14:42:10.9807;0.9156409;0.8818084;4.110962;4.086823;
5321;2022-12-21 14:42:10.9917;0.9267806;0.8903044;4.057419;4.123856;
5322;2022-12-21 14:42:11.0027;0.9272531;0.8909848;4.127533;4.081894;
5323;2022-12-21 14:42:11.0147;0.9230507;0.8987158;4.222351;4.003738;
5324;2022-12-21 14:42:11.0247;0.9068781;0.8856816;4.091461;4.023407;
5325;2022-12-21 14:42:11.0373;0.8502935;0.905615;4.232224;4.148468;
5326;2022-12-21 14:42:11.0473;0.8502935;0.905615;4.28035;4.259338;
5327;2022-12-21 14:42:11.0593;0.8557242;0.947797;4.324646;4.229263;
5328;2022-12-21 14:42:11.0693;0.8557242;0.947797;4.290527;4.205658;
5329;2022-12-21 14:42:11.0818;0.8525623;0.9668325;4.310532;4.209076;
5330;2022-12-21 14:42:11.0923;1;1;4.306152;4.221909;
5331;2022-12-21 14:42:11.1028;1;1;4.236526;4.185822;
5332;2022-12-21 14:42:11.1148;1;1;4.206741;4.276505;
5333;2022-12-21 14:42:11.1248;1;1;4.237595;4.08963;
5334;2022-12-21 14:42:11.1363;1;1;4.227295;4.092209;
5335;2022-12-21 14:42:11.1468;1;1;4.232407;4.055954;
5336;2022-12-21 14:42:11.1588;1;1;4.279709;4.015686;
5337;2022-12-21 14:42:11.1703;1;1;4.291229;4.110748;
5338;2022-12-21 14:42:11.1818;1;1;4.21109;4.089279;
5339;2022-12-21 14:42:11.1923;1;1;4.104263;4.078262;
5340;2022-12-21 14:42:11.2023;1;1;4.093689;4.05101;
5341;2022-12-21 14:42:11.2153;1;1;4.094086;4.022095;
5342;2022-12-21 14:42:11.2248;1;1;4.108337;4.0979;
5343;2022-12-21 14:42:11.2363;1;1;4.169235;4.057144;
5344;2022-12-21 14:42:11.2468;1;1;4.105301;4.024887;
5345;2022-12-21 14:42:11.2583;1;1;4.203735;3.955307;
5346;2022-12-21 14:42:11.2688;1;1;4.140518;3.903839;
5347;2022-12-21 14:42:11.2803;1;1;4.039307;4.062637;
5348;2022-12-21 14:42:11.2918;1;1;4.181702;4.025635;
5349;2022-12-21 14:42:11.3023;1;1;4.150864;3.950928;
5350;2022-12-21 14:42:11.3143;1;1;4.111221;3.937332;
5351;2022-12-21 14:42:11.3248;1;1;4.144623;3.993744;
5352;2022-12-21 14:42:11.3363;1;1;4.126022;4.019684;
5353;2022-12-21 14:42:11.3468;1;1;4.1483;3.967712;
5354;2022-12-21 14:42:11.3583;1;1;4.218338;4.030121;
5355;2022-12-21 14:42:11.3683;1;1;4.17247;3.936234;
5356;2022-12-21 14:42:11.3813;1;1;4.157059;4.002792;
5357;2022-12-21 14:42:11.3923;1;1;4.14743;4.004013;
5358;2022-12-21 14:42:11.4023;1;1;4.155075;3.988419;
5359;2022-12-21 14:42:11.4143;1;1;4.13588;3.995377;
5360;2022-12-21 14:42:11.4248;1;1;4.169113;3.98671;
5361;2022-12-21 14:42:11.4363;1;1;4.176666;4.004059;
5362;2022-12-21 14:42:11.4463;1;1;4.106735;3.92424;
5363;2022-12-21 14:42:11.4583;1;1;4.144073;3.911865;
5364;2022-12-21 14:42:11.4693;1;1;4.068115;3.8349;
5365;2022-12-21 14:42:11.4823;1;1;4.148361;3.807571;
5366;2022-12-21 14:42:11.4918;1;1;4.123627;3.850723;
5367;2022-12-21 14:42:11.5028;1;1;4.10675;3.887238;
5368;2022-12-21 14:42:11.5148;1;1;4.249329;4.048355;
5369;2022-12-21 14:42:11.5248;1;1;4.298416;4.010635;
5370;2022-12-21 14:42:11.5363;1;1;4.244415;3.943573;
5371;2022-12-21 14:42:11.5468;1;1;4.181793;3.860107;
5372;2022-12-21 14:42:11.5588;1;1;4.227112;4.026993;
5373;2022-12-21 14:42:11.5688;1;1;4.209915;3.975739;
5374;2022-12-21 14:42:11.5818;1;1;4.249207;3.979218;
5375;2022-12-21 14:42:11.5918;1;1;4.236237;3.908005;
5376;2022-12-21 14:42:11.6018;1;1;4.224228;3.981857;
5377;2022-12-21 14:42:11.6144;1;1;4.254623;3.991302;
5378;2022-12-21 14:42:11.6249;1;1;4.181183;3.935867;
5379;2022-12-21 14:42:11.6369;1;1;4.193283;3.890991;
5380;2022-12-21 14:42:11.6469;1;1;4.138367;3.97937;
5381;2022-12-21 14:42:11.6584;1;1;4.187607;3.895355;
5382;2022-12-21 14:42:11.6689;1;1;4.144943;3.926224;
5383;2022-12-21 14:42:11.6819;1;1;4.195282;3.986618;
5384;2022-12-21 14:42:11.6919;1;1;4.138;3.930374;
5385;2022-12-21 14:42:11.7024;1;1;4.098358;3.863922;
5386;2022-12-21 14:42:11.7149;1;1;4.205353;3.882568;
5387;2022-12-21 14:42:11.7249;1;1;4.167343;3.916336;
5388;2022-12-21 14:42:11.7364;1;1;4.107864;3.950058;
5389;2022-12-21 14:42:11.7464;1;1;4.245529;3.974213;
5390;2022-12-21 14:42:11.7584;1;1;4.148376;4.039871;
5391;2022-12-21 14:42:11.7689;1;1;4.222336;4.03447;
5392;2022-12-21 14:42:11.7814;1;1;4.307892;4.072128;
5393;2022-12-21 14:42:11.7919;1;1;4.278397;4.147354;
5394;2022-12-21 14:42:11.8024;1;1;4.326004;4.107849;
5395;2022-12-21 14:42:11.8144;1;1;4.210342;4.136673;
5396;2022-12-21 14:42:11.8254;1;1;4.306519;4.119095;
5397;2022-12-21 14:42:11.8364;1;1;4.210144;4.078461;
5398;2022-12-21 14:42:11.8464;1;1;4.234314;4.118652;
5399;2022-12-21 14:42:11.8579;1;1;4.217743;4.11795;
5400;2022-12-21 14:42:11.8694;1;1;4.229324;4.136765;
5401;2022-12-21 14:42:11.8819;1;1;4.275772;4.107422;
5402;2022-12-21 14:42:11.8914;1;1;4.425964;4.050232;
5403;2022-12-21 14:42:11.9019;1;1;4.401428;4.085709;
5404;2022-12-21 14:42:11.9149;1;1;4.301132;4.173904;
5405;2022-12-21 14:42:11.9249;1;1;4.318909;4.198364;
5406;2022-12-21 14:42:11.9359;1;1;4.378113;4.168228;
5407;2022-12-21 14:42:11.9464;1;1;4.292114;4.160324;
5408;2022-12-21 14:42:11.9589;1;1;4.396774;4.035187;
5409;2022-12-21 14:42:11.9689;1;1;4.35112;4.200745;
5410;2022-12-21 14:42:11.9814;1;1;4.41098;4.169769;
5411;2022-12-21 14:42:11.9914;1;1;4.362106;4.248642;
5412;2022-12-21 14:42:12.0019;1;1;4.381897;4.150574;
5413;2022-12-21 14:42:12.0149;1;1;4.407806;4.10759;
5414;2022-12-21 14:42:12.0249;1;1;4.446854;4.088287;
5415;2022-12-21 14:42:12.0369;1;1;4.372025;4.324799;
5416;2022-12-21 14:42:12.0464;1;1;4.301743;4.348587;
5417;2022-12-21 14:42:12.0579;1;1;4.281647;4.310074;
5418;2022-12-21 14:42:12.0689;1;1;4.261185;4.206711;
5419;2022-12-21 14:42:12.0814;1;1;4.33432;4.283005;
5420;2022-12-21 14:42:12.0914;1;1;4.332336;4.310074;
5421;2022-12-21 14:42:12.1019;1;1;4.36937;4.263931;
5422;2022-12-21 14:42:12.1144;1;1;4.453247;4.262604;
5423;2022-12-21 14:42:12.1249;1;1;4.407776;4.165573;
5424;2022-12-21 14:42:12.1359;1;1;4.387543;4.225296;
5425;2022-12-21 14:42:12.1464;1;1;4.461929;4.256332;
5426;2022-12-21 14:42:12.1584;1;1;4.376495;4.178589;
5427;2022-12-21 14:42:12.1684;1;1;4.353943;4.26857;
5428;2022-12-21 14:42:12.1810;1;1;4.363312;4.267502;
5429;2022-12-21 14:42:12.1910;1;1;4.307037;4.19632;
5430;2022-12-21 14:42:12.2025;1;1;4.329865;4.297699;
5431;2022-12-21 14:42:12.2150;1;1;4.263657;4.254425;
5432;2022-12-21 14:42:12.2245;1;1;4.185867;4.265625;
5433;2022-12-21 14:42:12.2370;1;1;4.187851;4.190338;
5434;2022-12-21 14:42:12.2465;1;1;4.230057;4.249756;
5435;2022-12-21 14:42:12.2585;1;1;4.266449;4.218994;
5436;2022-12-21 14:42:12.2685;1;1;4.289444;4.262985;
5437;2022-12-21 14:42:12.2815;1;1;4.267654;4.221481;
5438;2022-12-21 14:42:12.2910;1;1;4.302444;4.133591;
5439;2022-12-21 14:42:12.3030;1;1;4.178406;4.315125;
5440;2022-12-21 14:42:12.3145;1;1;4.335342;4.235397;
5441;2022-12-21 14:42:12.3245;1;1;4.335907;4.263412;
5442;2022-12-21 14:42:12.3360;1;1;4.277985;4.319855;
5443;2022-12-21 14:42:12.3465;1;1;4.33844;4.27298;
5444;2022-12-21 14:42:12.3580;1;1;4.367218;4.2742;
5445;2022-12-21 14:42:12.3685;1;1;4.365051;4.261307;
5446;2022-12-21 14:42:12.3800;1;1;4.433609;4.271194;
5447;2022-12-21 14:42:12.3910;1;1;4.389465;4.266968;
5448;2022-12-21 14:42:12.4025;1;1;4.368317;4.315628;
5449;2022-12-21 14:42:12.4135;1;1;4.449188;4.347;
5450;2022-12-21 14:42:12.4245;1;1;4.426331;4.350266;
5451;2022-12-21 14:42:12.4360;1;1;4.419403;4.356171;
5452;2022-12-21 14:42:12.4465;1;1;4.425308;4.345139;
5453;2022-12-21 14:42:12.4580;1;1;4.35762;4.360367;
5454;2022-12-21 14:42:12.4685;1;1;4.421448;4.351517;
5455;2022-12-21 14:42:12.4810;1;1;4.42659;4.317001;
5456;2022-12-21 14:42:12.4915;1;1;4.397705;4.379684;
5457;2022-12-21 14:42:12.5030;1;1;4.385574;4.337646;
5458;2022-12-21 14:42:12.5140;1;1;4.333298;4.348373;
5459;2022-12-21 14:42:12.5245;1;1;4.369049;4.429214;
5460;2022-12-21 14:42:12.5370;1;1;4.354599;4.311874;
5461;2022-12-21 14:42:12.5475;1;1;4.367783;4.395477;
5462;2022-12-21 14:42:12.5585;1;1;4.436066;4.396606;
5463;2022-12-21 14:42:12.5685;1;1;4.434113;4.334854;
5464;2022-12-21 14:42:12.5810;1;1;4.402954;4.349823;
5465;2022-12-21 14:42:12.5910;1;1;4.372589;4.324081;
5466;2022-12-21 14:42:12.6025;1;1;4.418823;4.327652;
5467;2022-12-21 14:42:12.6140;1;1;4.426804;4.385406;
5468;2022-12-21 14:42:12.6245;1;1;4.494995;4.42514;
5469;2022-12-21 14:42:12.6355;1;1;4.479309;4.44165;
5470;2022-12-21 14:42:12.6460;1;1;4.546188;4.390793;
5471;2022-12-21 14:42:12.6580;1;1;4.479385;4.372833;
5472;2022-12-21 14:42:12.6685;1;1;4.49144;4.406952;
5473;2022-12-21 14:42:12.6800;1;1;4.464249;4.432297;
5474;2022-12-21 14:42:12.6910;1;1;4.48082;4.500183;
5475;2022-12-21 14:42:12.7025;1;1;4.488083;4.471619;
5476;2022-12-21 14:42:12.7145;1;1;4.448868;4.514313;
5477;2022-12-21 14:42:12.7245;1;1;4.459229;4.486511;
5478;2022-12-21 14:42:12.7360;1;1;4.473373;4.551636;
5479;2022-12-21 14:42:12.7465;1;1;4.497177;4.551712;
5480;2022-12-21 14:42:12.7581;1;1;4.568542;4.484222;
5481;2022-12-21 14:42:12.7686;1;1;4.584991;4.513077;
5482;2022-12-21 14:42:12.7811;0.9989191;0.8300443;4.569168;4.617493;
5483;2022-12-21 14:42:12.7911;1;1;4.415955;4.481033;
5484;2022-12-21 14:42:12.8031;1;1;4.493729;4.564377;
5485;2022-12-21 14:42:12.8141;0.9983658;0.7527134;4.537872;4.572525;
5486;2022-12-21 14:42:12.8246;0.9945602;0.7475898;4.473297;4.565262;
5487;2022-12-21 14:42:12.8361;0.9926053;0.7408039;4.464264;4.590759;
5488;2022-12-21 14:42:12.8461;0.9926053;0.7408039;4.593964;4.601563;
5489;2022-12-21 14:42:12.8581;0.9818997;0.7473051;4.486588;4.48085;
5490;2022-12-21 14:42:12.8681;0.9820235;0.7486218;4.465958;4.607315;
5491;2022-12-21 14:42:12.8816;0.956844;0.7460022;4.428421;4.560837;
5492;2022-12-21 14:42:12.8906;0.9597656;0.7333871;4.46521;4.598663;
5493;2022-12-21 14:42:12.9026;0.9715272;0.724912;4.434158;4.570984;
5494;2022-12-21 14:42:12.9146;0.9715272;0.724912;4.48645;4.529709;
5495;2022-12-21 14:42:12.9241;0.9568101;0.7204256;4.481476;4.464935;
5496;2022-12-21 14:42:12.9361;0.9435415;0.7128128;4.58075;4.592834;
5497;2022-12-21 14:42:12.9466;0.9435415;0.7128128;4.571945;4.575577;
5498;2022-12-21 14:42:12.9586;0.9287879;0.7079684;4.555084;4.638046;
5499;2022-12-21 14:42:12.9696;0.9406919;0.7062943;4.493103;4.660034;
5500;2022-12-21 14:42:12.9816;0.9406919;0.7062943;4.567352;4.614273;
5501;2022-12-21 14:42:12.9911;0.93843;0.6933225;4.542984;4.518188;
5502;2022-12-21 14:42:13.0041;0.912411;0.6893229;4.544357;4.628952;
5503;2022-12-21 14:42:13.0146;0.912411;0.6893229;4.537094;4.564682;
5504;2022-12-21 14:42:13.0241;0.917958;0.6933122;4.51535;4.631241;
5505;2022-12-21 14:42:13.0356;0.917958;0.6933122;4.527603;4.58577;
5506;2022-12-21 14:42:13.0456;0.915822;0.6867632;4.578445;4.587631;
5507;2022-12-21 14:42:13.0581;0.9283336;0.6825954;4.537933;4.515076;
5508;2022-12-21 14:42:13.0676;0.9283336;0.6825954;4.636383;4.630722;
5509;2022-12-21 14:42:13.0811;0.9211194;0.6821979;4.51001;4.592987;
5510;2022-12-21 14:42:13.0911;0.9193311;0.6895383;4.590775;4.595078;
5511;2022-12-21 14:42:13.1021;0.9193311;0.6895383;4.576813;4.679214;
5512;2022-12-21 14:42:13.1131;0.9151281;0.6690431;4.565475;4.51001;
5513;2022-12-21 14:42:13.1241;0.9055033;0.6802028;4.546951;4.583237;
5514;2022-12-21 14:42:13.1356;0.9060993;0.6817202;4.433624;4.618011;
5515;2022-12-21 14:42:13.1456;0.9194245;0.6779004;4.581818;4.542831;
5516;2022-12-21 14:42:13.1576;0.9048367;0.671325;4.524384;4.559631;
5517;2022-12-21 14:42:13.1681;0.9048367;0.671325;4.604095;4.586639;
5518;2022-12-21 14:42:13.1796;0.920778;0.655057;4.44278;4.585251;
5519;2022-12-21 14:42:13.1906;0.9079974;0.6806505;4.515549;4.449844;
5520;2022-12-21 14:42:13.2021;0.9079974;0.6806505;4.588379;4.492737;
5521;2022-12-21 14:42:13.2131;0.9170774;0.6828108;4.522217;4.558594;
5522;2022-12-21 14:42:13.2236;0.90322;0.6733064;4.490677;4.572159;
5523;2022-12-21 14:42:13.2356;0.90322;0.6733064;4.418793;4.489487;
5524;2022-12-21 14:42:13.2461;0.8777199;0.6794849;4.492844;4.544662;
5525;2022-12-21 14:42:13.2596;0.8683797;0.648056;4.425354;4.488571;
5526;2022-12-21 14:42:13.2686;0.8691759;0.6496472;4.403885;4.517014;
5527;2022-12-21 14:42:13.2806;0.8756264;0.6690638;4.468155;4.455399;
5528;2022-12-21 14:42:13.2906;0.8671345;0.6670869;4.471542;4.55513;
5529;2022-12-21 14:42:13.3021;0.8671345;0.6670869;4.405289;4.593552;
5530;2022-12-21 14:42:13.3131;0.8696022;0.6448591;4.388382;4.540527;
5531;2022-12-21 14:42:13.3236;0.850215;0.6342182;4.456284;4.450729;
5532;2022-12-21 14:42:13.3352;0.850215;0.6342182;4.342072;4.546066;
5533;2022-12-21 14:42:13.3457;0.849472;0.6199673;4.459259;4.524429;
5534;2022-12-21 14:42:13.3577;0.8568233;0.6308473;4.398987;4.540115;
