frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
8698;2022-12-21 14:31:11.8644;1;1;4.389267;4.52829;
8699;2022-12-21 14:31:11.8789;1;1;4.405167;4.618286;
8700;2022-12-21 14:31:11.8924;1;1;4.392883;4.663147;
8701;2022-12-21 14:31:11.9009;1;1;4.452209;4.614914;
8702;2022-12-21 14:31:11.9084;1;1;4.437347;4.535385;
8703;2022-12-21 14:31:11.9169;1;1;4.497437;4.548035;
8704;2022-12-21 14:31:11.9254;1;1;4.41716;4.595612;
8705;2022-12-21 14:31:11.9369;1;1;4.386749;4.537277;
8706;2022-12-21 14:31:11.9474;1;1;4.475922;4.496216;
8707;2022-12-21 14:31:11.9594;1;1;4.482666;4.508026;
8708;2022-12-21 14:31:11.9694;1;1;4.528748;4.51918;
8709;2022-12-21 14:31:11.9829;1;1;4.477112;4.594376;
8710;2022-12-21 14:31:11.9924;1;1;4.456131;4.535187;
8711;2022-12-21 14:31:12.0039;1;1;4.398499;4.624222;
8712;2022-12-21 14:31:12.0139;1;1;4.445953;4.648636;
8713;2022-12-21 14:31:12.0259;1;1;4.414185;4.585999;
8714;2022-12-21 14:31:12.0364;1;1;4.443054;4.628647;
8715;2022-12-21 14:31:12.0469;1;1;4.507141;4.664459;
8716;2022-12-21 14:31:12.0594;1;1;4.489227;4.696518;
8717;2022-12-21 14:31:12.0694;1;1;4.505951;4.744003;
8718;2022-12-21 14:31:12.0814;1;1;4.59082;4.747849;
8719;2022-12-21 14:31:12.0924;1;1;4.490814;4.665909;
8720;2022-12-21 14:31:12.1034;1;1;4.507462;4.708466;
8721;2022-12-21 14:31:12.1139;1;1;4.569321;4.716385;
8722;2022-12-21 14:31:12.1254;1;1;4.616531;4.546799;
8723;2022-12-21 14:31:12.1369;1;1;4.575653;4.534805;
8724;2022-12-21 14:31:12.1469;1;1;4.559464;4.61232;
8725;2022-12-21 14:31:12.1594;1;1;4.431717;4.575104;
8726;2022-12-21 14:31:12.1694;1;1;4.591568;4.617661;
8727;2022-12-21 14:31:12.1814;1;1;4.499161;4.649216;
8728;2022-12-21 14:31:12.1919;1;1;4.514862;4.665176;
8729;2022-12-21 14:31:12.2034;1;1;4.544281;4.719162;
8730;2022-12-21 14:31:12.2134;1;1;4.582184;4.590027;
8731;2022-12-21 14:31:12.2259;1;1;4.396515;4.502945;
8732;2022-12-21 14:31:12.2374;1;1;4.518539;4.652817;
8733;2022-12-21 14:31:12.2469;1;1;4.39743;4.673813;
8734;2022-12-21 14:31:12.2594;1;1;4.490723;4.694321;
8735;2022-12-21 14:31:12.2694;1;1;4.435349;4.779694;
8736;2022-12-21 14:31:12.2824;1;1;4.53125;4.747437;
8737;2022-12-21 14:31:12.2924;1;1;4.477097;4.703888;
8738;2022-12-21 14:31:12.3044;1;1;4.398911;4.638718;
8739;2022-12-21 14:31:12.3174;1;1;4.646866;4.635101;
8740;2022-12-21 14:31:12.3264;1;1;4.559601;4.646469;
8741;2022-12-21 14:31:12.3384;1;1;4.60144;4.737885;
8742;2022-12-21 14:31:12.3495;1;1;4.537354;4.713379;
8743;2022-12-21 14:31:12.3615;1;1;4.560501;4.672729;
8744;2022-12-21 14:31:12.3735;1;1;4.626678;4.698715;
8745;2022-12-21 14:31:12.3840;1;1;4.624832;4.487823;
8746;2022-12-21 14:31:12.3955;1;1;4.593887;4.549774;
8747;2022-12-21 14:31:12.4060;1;1;4.496445;4.58519;
8748;2022-12-21 14:31:12.4185;1;1;4.518066;4.57135;
8749;2022-12-21 14:31:12.4300;1;1;4.521591;4.56488;
8750;2022-12-21 14:31:12.4420;1;1;4.571762;4.604858;
8751;2022-12-21 14:31:12.4520;1;1;4.589539;4.580582;
8752;2022-12-21 14:31:12.4650;1;1;4.577744;4.448059;
8753;2022-12-21 14:31:12.4765;1;1;4.525085;4.677979;
8754;2022-12-21 14:31:12.4855;1;1;4.488937;4.644485;
8755;2022-12-21 14:31:12.4975;1;1;4.540253;4.561722;
8756;2022-12-21 14:31:12.5090;1;1;4.532806;4.514374;
8757;2022-12-21 14:31:12.5205;1;1;4.507614;4.644196;
8758;2022-12-21 14:31:12.5295;1;1;4.567963;4.630753;
8759;2022-12-21 14:31:12.5420;1;1;4.477814;4.475021;
8760;2022-12-21 14:31:12.5520;1;1;4.463715;4.452164;
8761;2022-12-21 14:31:12.5635;1;1;4.48204;4.443054;
8762;2022-12-21 14:31:12.5760;1;1;4.460938;4.401642;
8763;2022-12-21 14:31:12.5850;1;1;4.512955;4.637009;
8764;2022-12-21 14:31:12.5985;1;1;4.480927;4.528748;
8765;2022-12-21 14:31:12.6090;1;1;4.467117;4.455856;
8766;2022-12-21 14:31:12.6205;1;1;4.465088;4.425232;
8767;2022-12-21 14:31:12.6295;1;1;4.43335;4.477646;
8768;2022-12-21 14:31:12.6420;1;1;4.474701;4.451828;
8769;2022-12-21 14:31:12.6520;1;1;4.413712;4.493164;
8770;2022-12-21 14:31:12.6635;1;1;4.553116;4.542175;
8771;2022-12-21 14:31:12.6755;1;1;4.486984;4.580856;
8772;2022-12-21 14:31:12.6855;1;1;4.533173;4.575058;
8773;2022-12-21 14:31:12.6970;1;1;4.517242;4.536682;
8774;2022-12-21 14:31:12.7085;1;1;4.513565;4.591736;
8775;2022-12-21 14:31:12.7205;1;1;4.551483;4.482742;
8776;2022-12-21 14:31:12.7300;1;1;4.513931;4.595947;
8777;2022-12-21 14:31:12.7420;1;1;4.496002;4.596268;
8778;2022-12-21 14:31:12.7520;1;1;4.517715;4.592621;
8779;2022-12-21 14:31:12.7640;1;1;4.383469;4.512054;
8780;2022-12-21 14:31:12.7755;1;1;4.481613;4.511414;
8781;2022-12-21 14:31:12.7850;1;1;4.555984;4.579803;
8782;2022-12-21 14:31:12.7970;1;1;4.507324;4.601715;
8783;2022-12-21 14:31:12.8075;0.9954239;0.9091713;4.447266;4.415268;
8784;2022-12-21 14:31:12.8195;0.9954239;0.9091713;4.378036;4.515213;
8785;2022-12-21 14:31:12.8295;0.9905003;0.9228509;4.398926;4.504501;
8786;2022-12-21 14:31:12.8420;1;1;4.461624;4.477722;
8787;2022-12-21 14:31:12.8520;1;1;4.455627;4.508789;
8788;2022-12-21 14:31:12.8635;0.9794587;0.9058281;4.391327;4.470123;
8789;2022-12-21 14:31:12.8745;0.9833442;0.9001464;4.329315;4.555267;
8790;2022-12-21 14:31:12.8860;0.9833442;0.9001464;4.504471;4.446472;
8791;2022-12-21 14:31:12.8970;0.9745165;0.8983003;4.405899;4.515167;
8792;2022-12-21 14:31:12.9075;0.9947408;0.9056703;4.430435;4.519592;
8793;2022-12-21 14:31:12.9206;0.986387;0.9081195;4.453186;4.421844;
8794;2022-12-21 14:31:12.9291;0.986387;0.9081195;4.432373;4.571854;
8795;2022-12-21 14:31:12.9421;0.9870595;0.9119973;4.440048;4.397308;
8796;2022-12-21 14:31:12.9521;0.9870595;0.9119973;4.419861;4.63353;
8797;2022-12-21 14:31:12.9636;0.9978389;0.9050432;4.471313;4.355331;
8798;2022-12-21 14:31:12.9746;0.9943832;0.897086;4.47876;4.563446;
8799;2022-12-21 14:31:12.9861;0.9943832;0.897086;4.471649;4.598419;
8800;2022-12-21 14:31:12.9971;0.9885837;0.8978642;4.373077;4.406143;
8801;2022-12-21 14:31:13.0081;0.9755101;0.8968638;4.394424;4.446136;
8802;2022-12-21 14:31:13.0196;0.9755101;0.8968638;4.368423;4.434021;
8803;2022-12-21 14:31:13.0291;0.9706197;0.8975475;4.2883;4.504074;
8804;2022-12-21 14:31:13.0416;0.9775744;0.8851252;4.414368;4.518204;
8805;2022-12-21 14:31:13.0516;0.9775744;0.8851252;4.36908;4.500473;
8806;2022-12-21 14:31:13.0636;0.9630619;0.8874395;4.416473;4.501907;
8807;2022-12-21 14:31:13.0746;0.9653842;0.8744748;4.378189;4.431122;
8808;2022-12-21 14:31:13.0861;0.9653842;0.8744748;4.387192;4.509552;
8809;2022-12-21 14:31:13.0966;0.9773095;0.8617563;4.344452;4.459045;
8810;2022-12-21 14:31:13.1081;0.9580703;0.8737364;4.446411;4.400589;
8811;2022-12-21 14:31:13.1191;0.9580703;0.8737364;4.475266;4.484879;
8812;2022-12-21 14:31:13.1291;0.9728655;0.8869171;4.449493;4.462509;
8813;2022-12-21 14:31:13.1416;0.9785674;0.882934;4.368851;4.452301;
8814;2022-12-21 14:31:13.1516;0.9785674;0.882934;4.406967;4.341461;
8815;2022-12-21 14:31:13.1636;0.9721273;0.8814797;4.410263;4.422729;
8816;2022-12-21 14:31:13.1741;0.9610755;0.8801865;4.382965;4.381348;
8817;2022-12-21 14:31:13.1861;0.9610755;0.8801865;4.37207;4.496262;
8818;2022-12-21 14:31:13.1971;0.9597534;0.8848813;4.351776;4.496826;
8819;2022-12-21 14:31:13.2076;0.9616182;0.9012472;4.374817;4.352295;
8820;2022-12-21 14:31:13.2196;0.9616182;0.9012472;4.328995;4.287643;
8821;2022-12-21 14:31:13.2291;0.9537192;0.8852298;4.339966;4.367874;
8822;2022-12-21 14:31:13.2416;0.9587693;0.8871934;4.362503;4.421555;
8823;2022-12-21 14:31:13.2516;0.9587693;0.8871934;4.370377;4.389328;
8824;2022-12-21 14:31:13.2636;0.9625283;0.8857375;4.348572;4.238678;
8825;2022-12-21 14:31:13.2741;0.9512163;0.8713353;4.338028;4.286316;
8826;2022-12-21 14:31:13.2871;0.9512163;0.8713353;4.321823;4.339493;
8827;2022-12-21 14:31:13.2966;0.9431536;0.8668879;4.301025;4.24411;
8828;2022-12-21 14:31:13.3076;0.9519553;0.8605447;4.349457;4.176178;
8829;2022-12-21 14:31:13.3191;0.9519553;0.8605447;4.203323;4.275848;
8830;2022-12-21 14:31:13.3291;0.9362474;0.8676624;4.172653;3.93602;
8831;2022-12-21 14:31:13.3416;0.9281571;0.8658012;4.162415;4.210815;
8832;2022-12-21 14:31:13.3516;0.9281571;0.8658012;4.218735;4.278519;
8833;2022-12-21 14:31:13.3636;0.9308372;0.8575497;4.174026;4.128311;
8834;2022-12-21 14:31:13.3741;0.9351384;0.8556154;4.091644;4.153442;
8835;2022-12-21 14:31:13.3861;0.9351384;0.8556154;4.001129;4.073166;
8836;2022-12-21 14:31:13.3966;0.920617;0.8365273;4.120453;4.091187;
8837;2022-12-21 14:31:13.4076;0.9166069;0.8416619;4.10788;4.035004;
8838;2022-12-21 14:31:13.4196;0.9166069;0.8416619;4.041229;3.986374;
8839;2022-12-21 14:31:13.4296;0.9223079;0.8464842;4.067291;4.058624;
8840;2022-12-21 14:31:13.4416;0.9189649;0.8393335;4.04425;4.074448;
8841;2022-12-21 14:31:13.4521;0.9189649;0.8393335;3.953445;3.955139;
8842;2022-12-21 14:31:13.4641;0.9301102;0.8479331;4.033188;4.029083;
8843;2022-12-21 14:31:13.4746;0.9245683;0.840704;4.190567;4.075623;
8844;2022-12-21 14:31:13.4861;0.9245683;0.840704;4.06337;3.940491;
8845;2022-12-21 14:31:13.4972;0.9260176;0.8584356;4.111069;4.045792;
8846;2022-12-21 14:31:13.5077;0.9447883;0.8595598;4.186874;4.075699;
8847;2022-12-21 14:31:13.5192;0.9447883;0.8595598;4.168518;3.963623;
8848;2022-12-21 14:31:13.5292;0.9628104;0.8696678;4.294266;4.064407;
8849;2022-12-21 14:31:13.5422;0.9713824;0.8841766;4.197342;4.060989;
8850;2022-12-21 14:31:13.5522;0.9713824;0.8841766;4.250244;4.094376;
8851;2022-12-21 14:31:13.5632;0.9718393;0.8948317;4.200714;4.123703;
8852;2022-12-21 14:31:13.5742;0.9809745;0.9013706;4.256805;4.129654;
8853;2022-12-21 14:31:13.5862;0.9809745;0.9013706;4.265579;4.131409;
8854;2022-12-21 14:31:13.5972;1;1;4.287964;4.159348;
8855;2022-12-21 14:31:13.6077;0.996612;0.9029593;4.259964;4.05661;
8856;2022-12-21 14:31:13.6192;0.996612;0.9029593;4.248947;4.058929;
8857;2022-12-21 14:31:13.6292;1;1;4.295837;3.959961;
8858;2022-12-21 14:31:13.6422;1;1;4.277496;4.197876;
8859;2022-12-21 14:31:13.6517;1;1;4.263123;4.257935;
8860;2022-12-21 14:31:13.6637;1;1;4.276108;4.248367;
8861;2022-12-21 14:31:13.6742;1;1;4.281754;4.051102;
8862;2022-12-21 14:31:13.6862;1;1;4.269363;4.12027;
8863;2022-12-21 14:31:13.6972;1;1;4.241104;4.11879;
8864;2022-12-21 14:31:13.7077;1;1;4.281128;3.955536;
8865;2022-12-21 14:31:13.7192;1;1;4.314224;4.104553;
8866;2022-12-21 14:31:13.7292;1;1;4.233627;4.023087;
8867;2022-12-21 14:31:13.7422;1;1;4.04686;3.759781;
8868;2022-12-21 14:31:13.7517;1;1;4.127335;3.987183;
8869;2022-12-21 14:31:13.7632;0.9651528;0.8464888;4.179047;-1;
8870;2022-12-21 14:31:13.7742;0.9046371;0.8016052;4.312149;-1;
8871;2022-12-21 14:31:13.7862;0.9046371;0.8016052;4.322174;-1;
8872;2022-12-21 14:31:13.7967;0.8515567;0.7902977;4.33374;-1;
8873;2022-12-21 14:31:13.8082;0.8687629;0.7305191;4.524734;4.402771;
8874;2022-12-21 14:31:13.8192;0.8687629;0.7305191;4.469757;4.068985;
8875;2022-12-21 14:31:13.8292;0.9485247;0.7786021;4.443619;4.295715;
8876;2022-12-21 14:31:13.8422;1;1;4.446899;4.234772;
8877;2022-12-21 14:31:13.8517;1;1;4.489944;4.337784;
8878;2022-12-21 14:31:13.8637;1;1;4.368546;4.367264;
8879;2022-12-21 14:31:13.8742;1;1;4.387512;4.377457;
8880;2022-12-21 14:31:13.8857;1;1;4.348648;4.368546;
8881;2022-12-21 14:31:13.8972;1;1;4.316772;4.397629;
8882;2022-12-21 14:31:13.9082;1;1;4.321671;4.413651;
8883;2022-12-21 14:31:13.9197;1;1;4.266037;4.414902;
8884;2022-12-21 14:31:13.9292;1;1;4.325638;4.440567;
8885;2022-12-21 14:31:13.9422;1;1;4.276932;4.466827;
8886;2022-12-21 14:31:13.9512;1;1;4.303772;4.42688;
8887;2022-12-21 14:31:13.9637;1;1;4.290833;4.432175;
8888;2022-12-21 14:31:13.9747;1;1;4.279007;4.446014;
8889;2022-12-21 14:31:13.9862;1;1;4.19516;4.453278;
8890;2022-12-21 14:31:13.9967;1;1;4.237823;4.425919;
8891;2022-12-21 14:31:14.0077;1;1;4.315216;4.430115;
8892;2022-12-21 14:31:14.0202;1;1;4.260544;4.411972;
8893;2022-12-21 14:31:14.0292;1;1;4.311691;4.478546;
8894;2022-12-21 14:31:14.0417;1;1;4.246262;4.414719;
8895;2022-12-21 14:31:14.0522;1;1;4.318527;4.46814;
8896;2022-12-21 14:31:14.0633;1;1;4.285568;4.495087;
8897;2022-12-21 14:31:14.0743;1;1;4.237366;4.517975;
8898;2022-12-21 14:31:14.0863;1;1;4.3022;4.407959;
8899;2022-12-21 14:31:14.0963;1;1;4.206589;4.40062;
8900;2022-12-21 14:31:14.1073;1;1;4.252396;4.451126;
8901;2022-12-21 14:31:14.1193;1;1;4.278442;4.442535;
8902;2022-12-21 14:31:14.1293;1;1;4.141754;4.303497;
8903;2022-12-21 14:31:14.1418;1;1;4.241974;4.381851;
8904;2022-12-21 14:31:14.1513;1;1;4.211761;4.414627;
8905;2022-12-21 14:31:14.1638;1;1;4.236557;4.368347;
8906;2022-12-21 14:31:14.1753;1;1;4.16568;4.419388;
8907;2022-12-21 14:31:14.1848;1;1;4.171844;4.472672;
8908;2022-12-21 14:31:14.1968;1;1;4.187271;4.487167;
8909;2022-12-21 14:31:14.2073;1;1;4.252228;4.376938;
8910;2022-12-21 14:31:14.2193;1;1;4.288559;4.38501;
8911;2022-12-21 14:31:14.2293;1;1;4.373077;4.446671;
8912;2022-12-21 14:31:14.2423;1;1;4.182114;4.441422;
8913;2022-12-21 14:31:14.2523;1;1;4.167511;4.400818;
8914;2022-12-21 14:31:14.2633;1;1;4.118301;4.365021;
8915;2022-12-21 14:31:14.2743;1;1;4.110977;4.416016;
8916;2022-12-21 14:31:14.2863;1;1;4.088211;4.385513;
8917;2022-12-21 14:31:14.2963;1;1;4.067276;4.492523;
8918;2022-12-21 14:31:14.3078;1;1;4.116425;4.419357;
8919;2022-12-21 14:31:14.3193;1;1;4.239975;4.284439;
8920;2022-12-21 14:31:14.3293;1;1;4.088623;4.353577;
8921;2022-12-21 14:31:14.3423;1;1;4.323776;4.399307;
8922;2022-12-21 14:31:14.3513;1;1;4.329361;4.316574;
8923;2022-12-21 14:31:14.3638;1;1;4.321152;4.324402;
8924;2022-12-21 14:31:14.3738;1;1;4.310547;4.470093;
8925;2022-12-21 14:31:14.3858;1;1;4.231476;4.466385;
8926;2022-12-21 14:31:14.3968;1;1;4.309998;4.466904;
8927;2022-12-21 14:31:14.4073;1;1;4.308945;4.499054;
8928;2022-12-21 14:31:14.4193;1;1;4.296265;4.484085;
8929;2022-12-21 14:31:14.4293;1;1;4.358978;4.476913;
8930;2022-12-21 14:31:14.4418;1;1;4.352509;4.50209;
8931;2022-12-21 14:31:14.4513;1;1;4.350388;4.389069;
8932;2022-12-21 14:31:14.4638;1;1;4.41246;4.501038;
8933;2022-12-21 14:31:14.4748;1;1;4.426971;4.452576;
8934;2022-12-21 14:31:14.4858;1;1;4.402145;4.393158;
8935;2022-12-21 14:31:14.4973;1;1;4.409058;4.47551;
8936;2022-12-21 14:31:14.5073;1;1;4.364731;4.434586;
8937;2022-12-21 14:31:14.5193;1;1;4.363419;4.517685;
8938;2022-12-21 14:31:14.5293;1;1;4.359772;4.511642;
8939;2022-12-21 14:31:14.5418;1;1;4.387268;4.481537;
8940;2022-12-21 14:31:14.5513;1;1;4.423767;4.449203;
8941;2022-12-21 14:31:14.5628;0.9989778;0.9360745;4.267609;4.400558;
8942;2022-12-21 14:31:14.5738;0.928814;0.8782306;4.393555;4.032211;
8943;2022-12-21 14:31:14.5853;0.928814;0.8782306;4.382431;3.983215;
8944;2022-12-21 14:31:14.5973;0.8606471;0.8316496;4.308121;4.031433;
8945;2022-12-21 14:31:14.6073;0.8601605;0.8211064;4.262665;3.938766;
8946;2022-12-21 14:31:14.6203;0.8601605;0.8211064;4.225418;3.916779;
8947;2022-12-21 14:31:14.6288;0.8862957;0.8367471;4.298981;4.033707;
8948;2022-12-21 14:31:14.6414;0.8986646;0.8654885;4.237671;4.181122;
8949;2022-12-21 14:31:14.6514;0.8986646;0.8654885;4.268738;4.000412;
8950;2022-12-21 14:31:14.6629;0.9194824;0.8851814;4.288818;4.118896;
8951;2022-12-21 14:31:14.6739;0.9157252;0.9210876;4.345886;3.979691;
8952;2022-12-21 14:31:14.6869;0.9157252;0.9210876;4.385437;4.051727;
8953;2022-12-21 14:31:14.6974;0.9123806;0.919664;4.359589;4.190063;
8954;2022-12-21 14:31:14.7079;0.9204751;0.9176729;4.335724;4.300278;
8955;2022-12-21 14:31:14.7189;0.9204751;0.9176729;4.380981;4.340744;
8956;2022-12-21 14:31:14.7289;0.9312145;0.9185943;4.390167;4.430664;
8957;2022-12-21 14:31:14.7414;0.9188622;0.922737;4.309601;4.432434;
8958;2022-12-21 14:31:14.7519;0.9188622;0.922737;4.486603;4.439804;
8959;2022-12-21 14:31:14.7629;0.9348413;0.9186057;4.447403;4.476379;
8960;2022-12-21 14:31:14.7739;0.9394864;0.927665;4.415497;4.482117;
8961;2022-12-21 14:31:14.7854;0.9394864;0.927665;4.43399;4.496552;
8962;2022-12-21 14:31:14.7964;0.9418423;0.9239215;4.41217;4.384598;
8963;2022-12-21 14:31:14.8074;0.9357182;0.918986;4.413879;4.446655;
8964;2022-12-21 14:31:14.8189;0.9357182;0.918986;4.335068;4.258148;
8965;2022-12-21 14:31:14.8289;0.9585226;0.9244291;4.429291;4.428192;
8966;2022-12-21 14:31:14.8414;0.9544112;0.9291613;4.436813;4.269684;
8967;2022-12-21 14:31:14.8519;0.9544112;0.9291613;4.439026;4.380356;
8968;2022-12-21 14:31:14.8629;0.965273;0.9266889;4.408936;4.333969;
8969;2022-12-21 14:31:14.8739;0.9733493;0.9317928;4.465256;4.355881;
8970;2022-12-21 14:31:14.8864;0.9943837;0.9407048;4.404846;4.42749;
8971;2022-12-21 14:31:14.8964;0.9943837;0.9407048;4.456909;4.516495;
8972;2022-12-21 14:31:14.9074;1;1;4.458649;4.638382;
8973;2022-12-21 14:31:14.9189;1;1;4.390167;4.577255;
8974;2022-12-21 14:31:14.9289;0.9978037;0.9510725;4.313263;4.632904;
8975;2022-12-21 14:31:14.9414;1;1;4.444595;4.598312;
8976;2022-12-21 14:31:14.9514;1;1;4.501587;4.693726;
8977;2022-12-21 14:31:14.9629;0.9894456;0.9362676;4.443939;4.633591;
8978;2022-12-21 14:31:14.9744;0.9844313;0.9358316;4.358902;4.62146;
8979;2022-12-21 14:31:14.9864;1;1;4.496033;4.677628;
8980;2022-12-21 14:31:14.9964;1;1;4.44873;4.595657;
8981;2022-12-21 14:31:15.0074;0.9968898;0.9376888;4.411499;4.566986;
8982;2022-12-21 14:31:15.0194;0.9968898;0.9376888;4.516113;4.754379;
8983;2022-12-21 14:31:15.0284;0.9825994;0.9231611;4.554184;4.653778;
8984;2022-12-21 14:31:15.0414;0.9677515;0.9039986;4.599167;4.541733;
8985;2022-12-21 14:31:15.0509;0.9677515;0.9039986;4.644104;4.583099;
8986;2022-12-21 14:31:15.0629;0.976661;0.9066107;4.610748;4.663208;
8987;2022-12-21 14:31:15.0739;0.971536;0.920701;4.574203;4.589859;
8988;2022-12-21 14:31:15.0854;0.971536;0.920701;4.543762;4.759552;
8989;2022-12-21 14:31:15.0959;0.9881205;0.907219;4.608154;4.620087;
8990;2022-12-21 14:31:15.1069;0.9921514;0.8883572;4.588318;4.754944;
8991;2022-12-21 14:31:15.1184;0.9921514;0.8883572;4.611679;4.715897;
8992;2022-12-21 14:31:15.1289;1;1;4.605087;4.687469;
8993;2022-12-21 14:31:15.1414;0.9910539;0.9152017;4.617813;4.54744;
8994;2022-12-21 14:31:15.1509;0.9910539;0.9152017;4.56134;4.598541;
8995;2022-12-21 14:31:15.1629;0.9952974;0.9212604;4.608154;4.580231;
8996;2022-12-21 14:31:15.1734;0.9982468;0.9207818;4.626434;4.56488;
8997;2022-12-21 14:31:15.1864;0.9982468;0.9207818;4.638855;4.6772;
8998;2022-12-21 14:31:15.1959;0.9892411;0.9203321;4.674438;4.765167;
8999;2022-12-21 14:31:15.2069;0.9981972;0.9263148;4.650879;4.573822;
9000;2022-12-21 14:31:15.2185;0.9981972;0.9263148;4.601639;4.637054;
9001;2022-12-21 14:31:15.2290;0.9982572;0.9302017;4.586975;4.683289;
9002;2022-12-21 14:31:15.2415;0.9989073;0.9250098;4.669617;4.584106;
9003;2022-12-21 14:31:15.2515;0.9989073;0.9250098;4.690659;4.759842;
9004;2022-12-21 14:31:15.2630;0.9965481;0.9163304;4.716461;4.819321;
9005;2022-12-21 14:31:15.2735;0.9839979;0.9044525;4.667038;4.808884;
9006;2022-12-21 14:31:15.2865;0.9839979;0.9044525;4.721069;4.815369;
9007;2022-12-21 14:31:15.2960;0.997197;0.910455;4.724808;4.861542;
9008;2022-12-21 14:31:15.3070;0.9832187;0.8756852;4.724518;4.741913;
9009;2022-12-21 14:31:15.3190;0.9832187;0.8756852;4.768127;4.879517;
9010;2022-12-21 14:31:15.3290;1;1;4.76564;4.843384;
9011;2022-12-21 14:31:15.3420;0.9857831;0.8771563;4.813797;4.90657;
9012;2022-12-21 14:31:15.3515;0.9857831;0.8771563;4.768097;4.8909;
9013;2022-12-21 14:31:15.3625;0.9832948;0.8618093;4.752182;4.902771;
9014;2022-12-21 14:31:15.3735;0.9854845;0.8704885;4.76355;4.844009;
9015;2022-12-21 14:31:15.3855;0.9854845;0.8704885;4.629425;4.837845;
9016;2022-12-21 14:31:15.3960;0.9868988;0.875442;4.681305;4.882813;
9017;2022-12-21 14:31:15.4075;0.9833366;0.8621591;4.778015;4.853683;
9018;2022-12-21 14:31:15.4185;0.9833366;0.8621591;4.736725;4.853241;
9019;2022-12-21 14:31:15.4285;0.9800283;0.8807654;4.73555;4.852783;
9020;2022-12-21 14:31:15.4410;0.9873539;0.8844712;4.727753;4.904739;
9021;2022-12-21 14:31:15.4520;0.9873539;0.8844712;4.688324;4.83136;
9022;2022-12-21 14:31:15.4630;0.9873899;0.908567;4.762741;4.708328;
9023;2022-12-21 14:31:15.4735;0.97565;0.8945373;4.656113;4.908508;
9024;2022-12-21 14:31:15.4850;0.97565;0.8945373;4.704727;4.857071;
9025;2022-12-21 14:31:15.4960;0.9915518;0.9119734;4.752853;4.86702;
9026;2022-12-21 14:31:15.5065;0.9765446;0.8974179;4.741058;4.853378;
9027;2022-12-21 14:31:15.5185;0.9765446;0.8974179;4.74173;4.886154;
9028;2022-12-21 14:31:15.5285;0.9973133;0.8977475;4.75;4.795303;
9029;2022-12-21 14:31:15.5405;0.9899654;0.8941278;4.710358;4.821823;
9030;2022-12-21 14:31:15.5500;0.9899654;0.8941278;4.742462;4.789688;
9031;2022-12-21 14:31:15.5625;0.9900222;0.9032034;4.685059;4.926849;
9032;2022-12-21 14:31:15.5730;0.9935403;0.894731;4.740906;4.867355;
9033;2022-12-21 14:31:15.5850;0.9935403;0.894731;4.753998;4.847076;
9034;2022-12-21 14:31:15.5955;1;1;4.809357;4.810852;
9035;2022-12-21 14:31:15.6055;0.9968961;0.9004202;4.752319;4.770554;
9036;2022-12-21 14:31:15.6180;0.9968961;0.9004202;4.802811;4.770248;
9037;2022-12-21 14:31:15.6280;1;1;4.748352;4.773087;
9038;2022-12-21 14:31:15.6405;1;1;4.705963;4.771484;
9039;2022-12-21 14:31:15.6510;1;1;4.772415;4.772598;
9040;2022-12-21 14:31:15.6620;0.9968336;0.9142335;4.759872;4.772446;
9041;2022-12-21 14:31:15.6725;0.9954256;0.9029733;4.75621;4.77446;
9042;2022-12-21 14:31:15.6850;0.9954256;0.9029733;4.744202;4.776108;
9043;2022-12-21 14:31:15.6950;0.9972301;0.9039541;4.694016;4.785767;
9044;2022-12-21 14:31:15.7065;0.9972764;0.9061024;4.748413;4.812515;
9045;2022-12-21 14:31:15.7185;0.9972764;0.9061024;4.715103;4.85202;
9046;2022-12-21 14:31:15.7285;0.9930797;0.9031093;4.689743;4.891876;
9047;2022-12-21 14:31:15.7410;0.9984112;0.9042632;4.733093;4.81282;
9048;2022-12-21 14:31:15.7505;0.9984112;0.9042632;4.709564;4.797058;
9049;2022-12-21 14:31:15.7625;0.9963093;0.9106715;4.732605;4.811478;
9050;2022-12-21 14:31:15.7720;0.9976901;0.9079155;4.734344;4.813019;
9051;2022-12-21 14:31:15.7846;0.9976901;0.9079155;4.756546;4.797699;
9052;2022-12-21 14:31:15.7956;0.9980528;0.9113594;4.758133;4.813156;
9053;2022-12-21 14:31:15.8066;1;1;4.751328;4.817642;
9054;2022-12-21 14:31:15.8186;1;1;4.745956;4.816452;
9055;2022-12-21 14:31:15.8286;1;1;4.746811;4.819077;
9056;2022-12-21 14:31:15.8416;1;1;4.734711;4.837189;
9057;2022-12-21 14:31:15.8521;1;1;4.722672;4.838165;
9058;2022-12-21 14:31:15.8631;1;1;4.730209;4.843063;
9059;2022-12-21 14:31:15.8731;1;1;4.734604;4.842941;
9060;2022-12-21 14:31:15.8861;1;1;4.730255;4.84343;
9061;2022-12-21 14:31:15.8956;0.9978142;0.9123296;4.723785;4.843185;
9062;2022-12-21 14:31:15.9066;0.9984697;0.9147269;4.723419;4.848572;
9063;2022-12-21 14:31:15.9191;0.9984697;0.9147269;4.714935;4.843658;
9064;2022-12-21 14:31:15.9281;1;1;4.715271;4.732697;
9065;2022-12-21 14:31:15.9411;1;1;4.722504;4.708527;
9066;2022-12-21 14:31:15.9506;1;1;4.713913;4.712097;
