frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
5566;2022-12-21 14:25:50.9669;1;1;4.303757;4.535446;
5567;2022-12-21 14:25:50.9779;1;1;4.30368;4.54393;
5568;2022-12-21 14:25:50.9899;1;1;4.203537;4.449417;
5569;2022-12-21 14:25:51.0014;1;1;4.228638;4.37468;
5570;2022-12-21 14:25:51.0114;1;1;4.254929;4.402588;
5571;2022-12-21 14:25:51.0239;1;1;4.246521;4.446442;
5572;2022-12-21 14:25:51.0345;1;1;4.168304;4.347626;
5573;2022-12-21 14:25:51.0470;1;1;4.226822;4.36821;
5574;2022-12-21 14:25:51.0565;1;1;4.1987;4.264191;
5575;2022-12-21 14:25:51.0685;1;1;4.130997;4.315918;
5576;2022-12-21 14:25:51.0790;1;1;4.231522;4.270462;
5577;2022-12-21 14:25:51.0910;1;1;4.158615;4.128143;
5578;2022-12-21 14:25:51.1020;1;1;4.134262;4.252594;
5579;2022-12-21 14:25:51.1120;1;1;4.144531;4.239792;
5580;2022-12-21 14:25:51.1245;1;1;4.130096;4.118774;
5581;2022-12-21 14:25:51.1345;1;1;4.123199;4.172775;
5582;2022-12-21 14:25:51.1460;1;1;4.119781;4.184906;
5583;2022-12-21 14:25:51.1565;1;1;4.089981;4.162567;
5584;2022-12-21 14:25:51.1680;1;1;3.991364;4.143082;
5585;2022-12-21 14:25:51.1790;1;1;4.072739;4.1586;
5586;2022-12-21 14:25:51.1910;1;1;4.067459;4.061844;
5587;2022-12-21 14:25:51.2015;1;1;4.089233;4.058777;
5588;2022-12-21 14:25:51.2125;1;1;3.913589;4.112656;
5589;2022-12-21 14:25:51.2245;1;1;4.049133;4.040115;
5590;2022-12-21 14:25:51.2350;1;1;4.07402;4.123444;
5591;2022-12-21 14:25:51.2465;1;1;4.024887;4.137283;
5592;2022-12-21 14:25:51.2565;1;1;3.958664;4.018982;
5593;2022-12-21 14:25:51.2680;1;1;3.993744;4.032791;
5594;2022-12-21 14:25:51.2790;1;1;4.025803;4.022964;
5595;2022-12-21 14:25:51.2910;1;1;4.034622;4.015244;
5596;2022-12-21 14:25:51.3015;1;1;3.955322;3.996368;
5597;2022-12-21 14:25:51.3120;1;1;3.996613;3.952499;
5598;2022-12-21 14:25:51.3245;1;1;3.961655;4.047821;
5599;2022-12-21 14:25:51.3350;1;1;3.935059;4.010086;
5600;2022-12-21 14:25:51.3465;1;1;3.906067;4.096237;
5601;2022-12-21 14:25:51.3565;1;1;3.977341;4.032608;
5602;2022-12-21 14:25:51.3680;1;1;3.952408;4.009354;
5603;2022-12-21 14:25:51.3785;1;1;3.947647;4.107468;
5604;2022-12-21 14:25:51.3910;1;1;3.96701;4.011795;
5605;2022-12-21 14:25:51.4015;1;1;4.003891;4.02269;
5606;2022-12-21 14:25:51.4125;1;1;3.926407;4.031265;
5607;2022-12-21 14:25:51.4240;1;1;3.927994;4.121857;
5608;2022-12-21 14:25:51.4345;1;1;3.97995;4.086212;
5609;2022-12-21 14:25:51.4460;1;1;3.970795;4.042511;
5610;2022-12-21 14:25:51.4565;1;1;3.967789;4.092224;
5611;2022-12-21 14:25:51.4685;1;1;3.944138;4.147354;
5612;2022-12-21 14:25:51.4790;1;1;4.012238;4.066437;
5613;2022-12-21 14:25:51.4910;1;1;3.994904;4.161041;
5614;2022-12-21 14:25:51.5020;1;1;3.996368;4.130508;
5615;2022-12-21 14:25:51.5125;1;1;4.015884;4.005905;
5616;2022-12-21 14:25:51.5240;1;1;3.993683;3.817108;
5617;2022-12-21 14:25:51.5350;1;1;4.037674;3.88446;
5618;2022-12-21 14:25:51.5455;1;1;4.05983;3.923004;
5619;2022-12-21 14:25:51.5565;1;1;3.978363;3.89798;
5620;2022-12-21 14:25:51.5680;1;1;4.011124;3.951431;
5621;2022-12-21 14:25:51.5780;1;1;4.075958;3.942535;
5622;2022-12-21 14:25:51.5910;1;1;4.07132;3.941406;
5623;2022-12-21 14:25:51.6011;1;1;4.06694;3.935928;
5624;2022-12-21 14:25:51.6121;1;1;4.050934;3.851974;
5625;2022-12-21 14:25:51.6241;1;1;4.069839;3.865402;
5626;2022-12-21 14:25:51.6346;1;1;4.065308;3.915939;
5627;2022-12-21 14:25:51.6466;1;1;4.054214;3.917725;
5628;2022-12-21 14:25:51.6571;1;1;4.0112;3.949081;
5629;2022-12-21 14:25:51.6686;1;1;4.065704;3.994476;
5630;2022-12-21 14:25:51.6786;1;1;4.129288;3.993073;
5631;2022-12-21 14:25:51.6906;1;1;4.096893;4.126953;
5632;2022-12-21 14:25:51.7011;1;1;4.004288;4.01918;
5633;2022-12-21 14:25:51.7126;1;1;4.158447;4.131866;
5634;2022-12-21 14:25:51.7246;1;1;4.209076;4.049637;
5635;2022-12-21 14:25:51.7341;1;1;4.171661;4.072021;
5636;2022-12-21 14:25:51.7466;1;1;4.147598;4.069748;
5637;2022-12-21 14:25:51.7561;1;1;4.141846;4.170074;
5638;2022-12-21 14:25:51.7686;1;1;4.113754;4.031754;
5639;2022-12-21 14:25:51.7786;1;1;4.113708;4.130783;
5640;2022-12-21 14:25:51.7906;1;1;4.109421;4.129501;
5641;2022-12-21 14:25:51.8021;1;1;4.003769;4.144562;
5642;2022-12-21 14:25:51.8116;1;1;3.910431;4.136887;
5643;2022-12-21 14:25:51.8246;1;1;4.00235;4.138351;
5644;2022-12-21 14:25:51.8346;1;1;3.998245;4.132904;
5645;2022-12-21 14:25:51.8466;1;1;4.166946;4.190369;
5646;2022-12-21 14:25:51.8571;1;1;4.122894;4.061096;
5647;2022-12-21 14:25:51.8686;1;1;4.166367;4.155685;
5648;2022-12-21 14:25:51.8786;1;1;4.162857;4.078766;
5649;2022-12-21 14:25:51.8906;1;1;3.907883;4.092712;
5650;2022-12-21 14:25:51.9016;1;1;3.899902;4.092102;
5651;2022-12-21 14:25:51.9116;1;1;4.119949;4.113251;
5652;2022-12-21 14:25:51.9246;1;1;4.00499;4.052643;
5653;2022-12-21 14:25:51.9341;1;1;3.964691;4.005539;
5654;2022-12-21 14:25:51.9461;1;1;4.102402;3.995544;
5655;2022-12-21 14:25:51.9561;0.7751586;0.942952;-1;-1;
5656;2022-12-21 14:25:51.9686;0.7764412;0.943352;-1;-1;
5657;2022-12-21 14:25:51.9786;0.4766561;0.6487447;-1;-1;
5658;2022-12-21 14:25:51.9906;0.4881354;0.5609494;-1;-1;
5659;2022-12-21 14:25:52.0021;0.4881354;0.5609494;-1;-1;
5660;2022-12-21 14:25:52.0121;0.5992271;0.6994072;-1;-1;
5661;2022-12-21 14:25:52.0241;0.737813;0.7800837;-1;-1;
5662;2022-12-21 14:25:52.0341;0.737813;0.7800837;-1;-1;
5663;2022-12-21 14:25:52.0456;0.7108299;0.8526988;-1;-1;
5664;2022-12-21 14:25:52.0561;0.7108299;0.8526988;-1;-1;
5665;2022-12-21 14:25:52.0681;1;1;4.408127;4.736679;
5666;2022-12-21 14:25:52.0786;1;1;4.535248;4.787384;
5667;2022-12-21 14:25:52.0896;1;1;4.417007;4.987381;
5668;2022-12-21 14:25:52.1006;1;1;4.444611;4.796051;
5669;2022-12-21 14:25:52.1116;1;1;4.457703;4.690918;
5670;2022-12-21 14:25:52.1241;1;1;-1;4.748932;
5671;2022-12-21 14:25:52.1341;1;1;-1;4.716827;
5672;2022-12-21 14:25:52.1461;1;1;-1;-1;
5673;2022-12-21 14:25:52.1561;1;1;-1;-1;
5674;2022-12-21 14:25:52.1681;1;1;-1;4.924744;
5675;2022-12-21 14:25:52.1782;1;1;4.622711;4.414932;
5676;2022-12-21 14:25:52.1907;1;1;4.488678;4.949371;
5677;2022-12-21 14:25:52.2012;1;1;4.550415;4.624268;
5678;2022-12-21 14:25:52.2117;1;1;4.549881;4.748001;
5679;2022-12-21 14:25:52.2237;1;1;4.545868;4.766861;
5680;2022-12-21 14:25:52.2342;1;1;4.451385;4.658249;
5681;2022-12-21 14:25:52.2457;1;1;4.340027;4.696655;
5682;2022-12-21 14:25:52.2557;1;1;4.355835;4.482452;
5683;2022-12-21 14:25:52.2677;1;1;4.416779;4.574142;
5684;2022-12-21 14:25:52.2787;1;1;4.412491;4.513474;
5685;2022-12-21 14:25:52.2907;1;1;4.239929;4.457962;
5686;2022-12-21 14:25:52.3012;1;1;4.294785;4.466553;
5687;2022-12-21 14:25:52.3117;1;1;4.344162;4.461502;
5688;2022-12-21 14:25:52.3237;1;1;4.186111;4.451599;
5689;2022-12-21 14:25:52.3342;1;1;4.239532;4.384796;
5690;2022-12-21 14:25:52.3457;1;1;4.288254;4.546387;
5691;2022-12-21 14:25:52.3557;1;1;4.389374;4.546509;
5692;2022-12-21 14:25:52.3677;1;1;4.365494;4.448395;
5693;2022-12-21 14:25:52.3782;1;1;4.490814;4.584305;
5694;2022-12-21 14:25:52.3907;1;1;4.536545;4.780289;
5695;2022-12-21 14:25:52.4007;1;1;4.501389;4.736923;
5696;2022-12-21 14:25:52.4112;1;1;4.4646;4.852463;
5697;2022-12-21 14:25:52.4232;1;1;4.645447;4.854263;
5698;2022-12-21 14:25:52.4342;1;1;4.589066;4.831528;
5699;2022-12-21 14:25:52.4452;1;1;4.633469;4.819687;
5700;2022-12-21 14:25:52.4557;1;1;4.504822;4.743225;
5701;2022-12-21 14:25:52.4677;1;1;4.552338;4.701797;
5702;2022-12-21 14:25:52.4777;1;1;4.512604;4.764557;
5703;2022-12-21 14:25:52.4907;1;1;4.492844;4.669983;
5704;2022-12-21 14:25:52.5012;1;1;4.441147;4.49115;
5705;2022-12-21 14:25:52.5112;1;1;4.410721;4.621201;
5706;2022-12-21 14:25:52.5232;1;1;4.470551;4.488892;
5707;2022-12-21 14:25:52.5342;1;1;4.254898;4.45311;
5708;2022-12-21 14:25:52.5452;1;1;4.359131;4.586288;
5709;2022-12-21 14:25:52.5562;1;1;4.439209;4.401627;
5710;2022-12-21 14:25:52.5677;1;1;4.498383;4.691452;
5711;2022-12-21 14:25:52.5782;1;1;4.400024;4.547653;
5712;2022-12-21 14:25:52.5907;1;1;4.45018;4.528351;
5713;2022-12-21 14:25:52.6007;1;1;4.334961;4.46019;
5714;2022-12-21 14:25:52.6112;1;1;4.313461;4.618546;
5715;2022-12-21 14:25:52.6237;1;1;4.450653;4.511322;
5716;2022-12-21 14:25:52.6337;1;1;4.425385;4.376419;
5717;2022-12-21 14:25:52.6452;1;1;4.381577;4.396942;
5718;2022-12-21 14:25:52.6557;1;1;4.346893;4.420288;
5719;2022-12-21 14:25:52.6677;1;1;4.384125;4.520294;
5720;2022-12-21 14:25:52.6777;1;1;4.347504;4.478195;
5721;2022-12-21 14:25:52.6897;1;1;4.266006;4.395676;
5722;2022-12-21 14:25:52.7007;1;1;4.310272;4.37384;
5723;2022-12-21 14:25:52.7112;1;1;4.320343;4.359299;
5724;2022-12-21 14:25:52.7237;1;1;4.375427;4.468491;
5725;2022-12-21 14:25:52.7342;1;1;4.375656;4.291931;
5726;2022-12-21 14:25:52.7457;1;1;4.204926;4.539322;
5727;2022-12-21 14:25:52.7558;1;1;4.215546;4.456589;
5728;2022-12-21 14:25:52.7673;1;1;4.297287;4.518295;
5729;2022-12-21 14:25:52.7778;1;1;4.238617;4.549866;
5730;2022-12-21 14:25:52.7903;1;1;4.262543;4.488892;
5731;2022-12-21 14:25:52.8008;1;1;4.263748;4.464859;
5732;2022-12-21 14:25:52.8113;1;1;4.268036;4.487228;
5733;2022-12-21 14:25:52.8238;1;1;4.268433;4.52301;
5734;2022-12-21 14:25:52.8338;1;1;4.529266;4.669312;
5735;2022-12-21 14:25:52.8458;1;1;4.469009;4.791092;
5736;2022-12-21 14:25:52.8568;1;1;4.453522;4.696167;
5737;2022-12-21 14:25:52.8683;1;1;4.478836;4.689194;
5738;2022-12-21 14:25:52.8783;1;1;4.39743;4.688354;
5739;2022-12-21 14:25:52.8908;1;1;4.484711;4.652634;
5740;2022-12-21 14:25:52.9013;1;1;4.400742;4.711807;
5741;2022-12-21 14:25:52.9118;1;1;4.469315;4.670715;
5742;2022-12-21 14:25:52.9228;1;1;4.440659;4.657974;
5743;2022-12-21 14:25:52.9338;1;1;4.44104;4.691681;
5744;2022-12-21 14:25:52.9458;1;1;4.520859;4.678802;
5745;2022-12-21 14:25:52.9558;1;1;4.450775;4.685303;
5746;2022-12-21 14:25:52.9673;1;1;4.413696;4.743774;
5747;2022-12-21 14:25:52.9783;1;1;4.408508;4.513123;
5748;2022-12-21 14:25:52.9903;1;1;4.281799;4.577255;
5749;2022-12-21 14:25:53.0008;1;1;4.382416;4.544235;
5750;2022-12-21 14:25:53.0113;1;1;4.378372;4.537704;
5751;2022-12-21 14:25:53.0238;1;1;4.341629;4.477203;
5752;2022-12-21 14:25:53.0338;1;1;4.3284;4.446167;
5753;2022-12-21 14:25:53.0458;1;1;4.277603;4.425674;
5754;2022-12-21 14:25:53.0558;1;1;4.259247;4.298828;
5755;2022-12-21 14:25:53.0678;1;1;4.303574;4.335342;
5756;2022-12-21 14:25:53.0778;1;1;4.251968;4.22583;
5757;2022-12-21 14:25:53.0903;1;1;4.284332;4.327423;
5758;2022-12-21 14:25:53.1008;1;1;4.42482;4.187088;
5759;2022-12-21 14:25:53.1113;1;1;4.313522;4.30426;
5760;2022-12-21 14:25:53.1238;0.899996;0.8767168;4.420837;4.058258;
5761;2022-12-21 14:25:53.1338;0.899996;0.8767168;3.799484;3.897827;
5762;2022-12-21 14:25:53.1453;0.5339215;0.6991446;-1;-1;
5763;2022-12-21 14:25:53.1553;0.2784415;0.4924851;-1;-1;
5764;2022-12-21 14:25:53.1673;0.2784415;0.4924851;-1;-1;
5765;2022-12-21 14:25:53.1778;0.3600363;0.4964354;-1;-1;
5766;2022-12-21 14:25:53.1893;0.5622156;0.6540951;-1;-1;
5767;2022-12-21 14:25:53.2008;0.5622156;0.6540951;-1;3.295303;
5768;2022-12-21 14:25:53.2108;0.6873745;0.7125195;4.667938;3.505402;
5769;2022-12-21 14:25:53.2233;0.7897636;0.8103033;-1;4.02005;
5770;2022-12-21 14:25:53.2333;0.7897636;0.8103033;-1;4.182938;
5771;2022-12-21 14:25:53.2458;0.8890554;0.7952095;-1;4.184189;
5772;2022-12-21 14:25:53.2558;0.8890554;0.7952095;4.527649;4.136642;
5773;2022-12-21 14:25:53.2673;1;1;4.644547;4.086502;
5774;2022-12-21 14:25:53.2778;1;1;4.547256;4.206238;
5775;2022-12-21 14:25:53.2903;1;1;4.631424;4.355057;
5776;2022-12-21 14:25:53.3003;1;1;4.570099;4.415115;
5777;2022-12-21 14:25:53.3108;1;1;4.496201;4.482422;
5778;2022-12-21 14:25:53.3239;1;1;4.543594;4.489334;
5779;2022-12-21 14:25:53.3339;1;1;4.600967;4.451401;
5780;2022-12-21 14:25:53.3454;1;1;4.573441;4.53891;
5781;2022-12-21 14:25:53.3564;1;1;4.546463;4.537155;
5782;2022-12-21 14:25:53.3684;1;1;4.534561;4.499771;
5783;2022-12-21 14:25:53.3774;1;1;4.554733;4.578766;
5784;2022-12-21 14:25:53.3904;1;1;4.554031;4.624023;
5785;2022-12-21 14:25:53.4004;1;1;4.529068;4.587128;
5786;2022-12-21 14:25:53.4114;1;1;4.503128;4.64325;
5787;2022-12-21 14:25:53.4224;1;1;4.510574;4.688278;
5788;2022-12-21 14:25:53.4334;1;1;4.510178;4.513321;
5789;2022-12-21 14:25:53.4444;1;1;4.547485;4.589462;
5790;2022-12-21 14:25:53.4549;1;1;4.519714;4.574905;
5791;2022-12-21 14:25:53.4674;1;1;4.548218;4.673767;
5792;2022-12-21 14:25:53.4779;1;1;4.511307;4.65744;
5793;2022-12-21 14:25:53.4894;1;1;4.459076;4.717392;
5794;2022-12-21 14:25:53.5004;1;1;4.460144;4.668182;
5795;2022-12-21 14:25:53.5114;1;1;4.553162;4.551605;
5796;2022-12-21 14:25:53.5234;1;1;4.532333;4.532745;
5797;2022-12-21 14:25:53.5334;1;1;4.534683;4.536118;
5798;2022-12-21 14:25:53.5444;1;1;4.472687;4.519943;
5799;2022-12-21 14:25:53.5549;1;1;4.443527;4.643707;
5800;2022-12-21 14:25:53.5674;1;1;4.279694;4.669449;
5801;2022-12-21 14:25:53.5779;1;1;4.434662;4.657898;
5802;2022-12-21 14:25:53.5894;1;1;4.451233;4.488068;
5803;2022-12-21 14:25:53.6004;1;1;4.369644;4.548111;
5804;2022-12-21 14:25:53.6114;1;1;4.470062;4.711884;
5805;2022-12-21 14:25:53.6234;1;1;4.348984;4.494568;
5806;2022-12-21 14:25:53.6334;1;1;4.309448;4.574051;
5807;2022-12-21 14:25:53.6449;1;1;4.415375;4.597916;
5808;2022-12-21 14:25:53.6554;1;1;4.41156;4.614929;
5809;2022-12-21 14:25:53.6674;1;1;4.456909;4.705124;
5810;2022-12-21 14:25:53.6774;1;1;4.394333;4.664337;
5811;2022-12-21 14:25:53.6894;1;1;4.378876;4.581436;
5812;2022-12-21 14:25:53.7004;1;1;4.514465;4.425568;
5813;2022-12-21 14:25:53.7109;1;1;4.597031;4.604858;
5814;2022-12-21 14:25:53.7234;1;1;4.652863;4.640991;
5815;2022-12-21 14:25:53.7334;1;1;4.567734;4.628342;
5816;2022-12-21 14:25:53.7454;1;1;4.646301;4.687576;
5817;2022-12-21 14:25:53.7554;1;1;4.694473;4.759308;
5818;2022-12-21 14:25:53.7674;1;1;4.650208;4.699493;
5819;2022-12-21 14:25:53.7774;1;1;4.641754;4.634689;
5820;2022-12-21 14:25:53.7889;1;1;4.605042;4.721863;
5821;2022-12-21 14:25:53.8004;1;1;4.633438;4.644119;
5822;2022-12-21 14:25:53.8109;1;1;4.702682;4.714432;
5823;2022-12-21 14:25:53.8224;1;1;4.628677;4.657791;
5824;2022-12-21 14:25:53.8339;1;1;4.60672;4.755493;
5825;2022-12-21 14:25:53.8449;1;1;4.665436;4.773651;
5826;2022-12-21 14:25:53.8554;1;1;4.656296;4.705444;
5827;2022-12-21 14:25:53.8674;1;1;4.678848;4.743927;
5828;2022-12-21 14:25:53.8774;1;1;4.718735;4.726089;
5829;2022-12-21 14:25:53.8899;1;1;4.640594;4.76442;
5830;2022-12-21 14:25:53.9005;1;1;4.710083;4.748566;
5831;2022-12-21 14:25:53.9110;1;1;4.715866;4.78331;
5832;2022-12-21 14:25:53.9235;1;1;4.710129;4.730896;
5833;2022-12-21 14:25:53.9335;1;1;4.692093;4.676926;
5834;2022-12-21 14:25:53.9455;1;1;4.704254;4.673325;
5835;2022-12-21 14:25:53.9555;1;1;4.639725;4.724533;
5836;2022-12-21 14:25:53.9675;1;1;4.661636;4.605423;
5837;2022-12-21 14:25:53.9775;1;1;4.566849;4.662979;
5838;2022-12-21 14:25:53.9890;1;1;4.568909;4.597794;
5839;2022-12-21 14:25:54.0005;1;1;4.545242;4.565002;
5840;2022-12-21 14:25:54.0110;1;1;4.562851;4.606934;
5841;2022-12-21 14:25:54.0225;1;1;4.529388;4.479141;
5842;2022-12-21 14:25:54.0335;1;1;4.491623;4.33139;
5843;2022-12-21 14:25:54.0455;1;1;4.424347;4.485718;
5844;2022-12-21 14:25:54.0550;1;1;4.421127;4.600677;
5845;2022-12-21 14:25:54.0675;1;1;4.484482;4.549805;
5846;2022-12-21 14:25:54.0775;1;1;4.43544;4.408722;
5847;2022-12-21 14:25:54.0890;1;1;4.454681;4.53804;
5848;2022-12-21 14:25:54.1005;1;1;4.411667;4.526093;
5849;2022-12-21 14:25:54.1105;1;1;4.339294;4.578796;
5850;2022-12-21 14:25:54.1225;1;1;4.354645;4.654602;
5851;2022-12-21 14:25:54.1330;1;1;4.268677;4.533417;
5852;2022-12-21 14:25:54.1445;1;1;4.312836;4.518082;
5853;2022-12-21 14:25:54.1555;1;1;4.3591;4.495621;
5854;2022-12-21 14:25:54.1670;1;1;4.326187;4.448471;
5855;2022-12-21 14:25:54.1775;1;1;4.329712;4.376205;
5856;2022-12-21 14:25:54.1890;1;1;4.363754;4.391708;
5857;2022-12-21 14:25:54.2005;1;1;4.334198;4.478333;
5858;2022-12-21 14:25:54.2105;1;1;4.314774;4.416458;
5859;2022-12-21 14:25:54.2225;1;1;4.308929;4.101105;
5860;2022-12-21 14:25:54.2335;1;1;4.296005;4.237152;
5861;2022-12-21 14:25:54.2440;1;1;4.346909;4.317596;
5862;2022-12-21 14:25:54.2545;1;1;4.33786;4.475357;
5863;2022-12-21 14:25:54.2670;1;1;4.311844;4.373596;
5864;2022-12-21 14:25:54.2775;1;1;4.266586;4.449326;
5865;2022-12-21 14:25:54.2885;1;1;4.260178;4.535126;
5866;2022-12-21 14:25:54.3000;1;1;4.324127;4.504105;
5867;2022-12-21 14:25:54.3105;1;1;4.325638;4.382385;
5868;2022-12-21 14:25:54.3225;1;1;4.284805;4.466293;
5869;2022-12-21 14:25:54.3325;1;1;4.199814;4.357697;
5870;2022-12-21 14:25:54.3455;1;1;4.261581;4.495621;
5871;2022-12-21 14:25:54.3565;1;1;4.294586;4.489258;
5872;2022-12-21 14:25:54.3675;1;1;4.239594;4.527832;
5873;2022-12-21 14:25:54.3770;1;1;4.347046;4.51886;
5874;2022-12-21 14:25:54.3890;1;1;4.348587;4.466202;
5875;2022-12-21 14:25:54.3995;1;1;4.341843;4.441483;
5876;2022-12-21 14:25:54.4115;1;1;4.365738;4.524765;
5877;2022-12-21 14:25:54.4220;1;1;4.357681;4.479828;
5878;2022-12-21 14:25:54.4330;1;1;4.388702;4.326996;
5879;2022-12-21 14:25:54.4445;1;1;4.311081;4.485672;
5880;2022-12-21 14:25:54.4545;1;1;4.338623;4.674133;
5881;2022-12-21 14:25:54.4670;1;1;4.397583;4.645157;
5882;2022-12-21 14:25:54.4776;1;1;4.350983;4.668625;
5883;2022-12-21 14:25:54.4891;1;1;4.34906;4.595093;
5884;2022-12-21 14:25:54.4991;1;1;4.379501;4.620071;
5885;2022-12-21 14:25:54.5111;1;1;4.361923;4.614471;
5886;2022-12-21 14:25:54.5221;1;1;4.389984;4.683517;
5887;2022-12-21 14:25:54.5331;1;1;4.323593;4.635498;
5888;2022-12-21 14:25:54.5446;1;1;4.358551;4.736359;
5889;2022-12-21 14:25:54.5546;1;1;4.369064;4.660049;
5890;2022-12-21 14:25:54.5671;1;1;4.37352;4.661514;
5891;2022-12-21 14:25:54.5771;1;1;4.43309;4.62561;
5892;2022-12-21 14:25:54.5886;1;1;4.346924;4.636917;
5893;2022-12-21 14:25:54.5996;1;1;4.417587;4.609558;
5894;2022-12-21 14:25:54.6116;1;1;4.39183;4.536789;
5895;2022-12-21 14:25:54.6221;1;1;4.364838;4.495712;
5896;2022-12-21 14:25:54.6331;1;1;4.371536;4.576767;
5897;2022-12-21 14:25:54.6446;1;1;4.412964;4.675812;
5898;2022-12-21 14:25:54.6546;1;1;4.399399;4.585953;
5899;2022-12-21 14:25:54.6676;1;1;4.409668;4.712128;
5900;2022-12-21 14:25:54.6771;1;1;4.414581;4.826431;
5901;2022-12-21 14:25:54.6891;1;1;4.39769;4.698944;
5902;2022-12-21 14:25:54.6996;1;1;4.427963;4.646378;
5903;2022-12-21 14:25:54.7111;1;1;4.510239;4.763504;
5904;2022-12-21 14:25:54.7221;1;1;4.486389;4.766068;
5905;2022-12-21 14:25:54.7321;1;1;4.375153;4.652435;
5906;2022-12-21 14:25:54.7446;1;1;4.521317;4.775253;
5907;2022-12-21 14:25:54.7546;1;1;4.474258;4.756683;
5908;2022-12-21 14:25:54.7681;1;1;4.510803;4.788147;
5909;2022-12-21 14:25:54.7781;1;1;4.529022;4.656006;
5910;2022-12-21 14:25:54.7886;1;1;4.541061;4.652359;
5911;2022-12-21 14:25:54.7986;1;1;4.433243;4.737579;
5912;2022-12-21 14:25:54.8106;1;1;4.351654;4.682739;
5913;2022-12-21 14:25:54.8231;1;1;4.365433;4.74231;
5914;2022-12-21 14:25:54.8321;1;1;4.371262;4.763428;
5915;2022-12-21 14:25:54.8446;1;1;4.417999;4.697006;
5916;2022-12-21 14:25:54.8546;1;1;4.388611;4.706619;
5917;2022-12-21 14:25:54.8671;1;1;4.505173;4.643585;
5918;2022-12-21 14:25:54.8766;1;1;4.510895;4.650772;
5919;2022-12-21 14:25:54.8891;1;1;4.429077;4.714432;
5920;2022-12-21 14:25:54.8996;1;1;4.389969;4.749161;
5921;2022-12-21 14:25:54.9111;1;1;4.51857;4.744858;
5922;2022-12-21 14:25:54.9221;1;1;4.486267;4.820251;
5923;2022-12-21 14:25:54.9321;1;1;4.71257;4.796585;
5924;2022-12-21 14:25:54.9446;1;1;4.736237;4.77005;
5925;2022-12-21 14:25:54.9546;1;1;4.671646;4.753494;
5926;2022-12-21 14:25:54.9681;1;1;4.676315;4.71553;
5927;2022-12-21 14:25:54.9771;1;1;4.701767;4.761078;
5928;2022-12-21 14:25:54.9891;1;1;4.638733;4.891571;
5929;2022-12-21 14:25:54.9996;1;1;4.460495;4.732803;
5930;2022-12-21 14:25:55.0111;0.8218994;0.8698901;-1;-1;
5931;2022-12-21 14:25:55.0221;0.5231178;0.6062117;-1;-1;
5932;2022-12-21 14:25:55.0331;0.524943;0.6079681;-1;-1;
5933;2022-12-21 14:25:55.0447;0.3095224;0.5241281;-1;-1;
5934;2022-12-21 14:25:55.0552;0.2816967;0.4756183;-1;-1;
5935;2022-12-21 14:25:55.0672;0.2816967;0.4756183;-1;-1;
5936;2022-12-21 14:25:55.0772;0.3852104;0.5336691;-1;-1;
5937;2022-12-21 14:25:55.0897;0.537267;0.686346;-1;-1;
5938;2022-12-21 14:25:55.0992;0.537267;0.686346;-1;-1;
5939;2022-12-21 14:25:55.1107;0.7038599;0.6386304;-1;-1;
5940;2022-12-21 14:25:55.1232;0.779103;0.6798579;-1;-1;
5941;2022-12-21 14:25:55.1332;0.779103;0.6798579;-1;-1;
5942;2022-12-21 14:25:55.1447;0.8525429;0.6456399;-1;-1;
5943;2022-12-21 14:25:55.1547;0.8525429;0.6456399;-1;-1;
5944;2022-12-21 14:25:55.1667;0.9008732;0.6809317;-1;-1;
5945;2022-12-21 14:25:55.1777;0.9014146;0.7895166;-1;-1;
5946;2022-12-21 14:25:55.1897;0.9187979;0.8482347;-1;-1;
5947;2022-12-21 14:25:55.1997;0.9187979;0.8482347;-1;-1;
5948;2022-12-21 14:25:55.2112;0.9605332;0.9269902;-1;-1;
5949;2022-12-21 14:25:55.2222;1;1;-1;-1;
5950;2022-12-21 14:25:55.2322;1;1;-1;5.090195;
5951;2022-12-21 14:25:55.2442;1;1;-1;5.065308;
5952;2022-12-21 14:25:55.2547;1;1;-1;4.994339;
5953;2022-12-21 14:25:55.2672;1;1;5.008316;4.995071;
5954;2022-12-21 14:25:55.2777;1;1;4.950394;4.931519;
5955;2022-12-21 14:25:55.2897;1;1;4.924835;5.019852;
5956;2022-12-21 14:25:55.2997;1;1;4.825455;5.019684;
5957;2022-12-21 14:25:55.3112;1;1;4.859909;4.885849;
5958;2022-12-21 14:25:55.3222;1;1;4.801117;4.93013;
5959;2022-12-21 14:25:55.3332;1;1;4.789444;4.802887;
5960;2022-12-21 14:25:55.3447;1;1;4.818985;4.80748;
5961;2022-12-21 14:25:55.3547;1;1;4.854889;4.775757;
5962;2022-12-21 14:25:55.3667;1;1;4.805466;4.709717;
5963;2022-12-21 14:25:55.3772;1;1;4.747513;4.784714;
5964;2022-12-21 14:25:55.3897;1;1;4.765717;4.700882;
5965;2022-12-21 14:25:55.4007;1;1;4.663712;4.705627;
5966;2022-12-21 14:25:55.4107;1;1;4.739243;4.841095;
5967;2022-12-21 14:25:55.4217;1;1;4.696747;4.72641;
5968;2022-12-21 14:25:55.4332;1;1;4.739288;4.677231;
5969;2022-12-21 14:25:55.4442;1;1;4.686859;4.738327;
5970;2022-12-21 14:25:55.4547;1;1;4.617584;4.74469;
