frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
7841;2022-12-21 14:38:30.5503;0.8868193;0.7754365;4.503967;4.471619;
7842;2022-12-21 14:38:30.5603;0.8868193;0.7754365;4.447174;4.520081;
7843;2022-12-21 14:38:30.5723;0.8781875;0.7718349;4.533981;4.552124;
7844;2022-12-21 14:38:30.5828;0.8781875;0.7718349;4.458664;4.643829;
7845;2022-12-21 14:38:30.5943;0.8747773;0.7909503;4.520874;4.446228;
7846;2022-12-21 14:38:30.6058;0.8682169;0.8080276;4.468536;4.577499;
7847;2022-12-21 14:38:30.6168;0.8682169;0.8080276;4.552002;4.544449;
7848;2022-12-21 14:38:30.6283;0.8737672;0.7954947;4.467575;4.552795;
7849;2022-12-21 14:38:30.6388;0.8592245;0.7843384;4.525055;4.472275;
7850;2022-12-21 14:38:30.6498;0.8592245;0.7843384;4.500275;4.325226;
7851;2022-12-21 14:38:30.6603;0.882321;0.7595954;4.511017;4.474518;
7852;2022-12-21 14:38:30.6728;0.8786711;0.7967735;4.525848;4.505264;
7853;2022-12-21 14:38:30.6828;0.8786711;0.7967735;4.482819;4.452148;
7854;2022-12-21 14:38:30.6948;0.8875486;0.796754;4.480789;4.584854;
7855;2022-12-21 14:38:30.7059;0.8885158;0.8182061;4.479858;4.457504;
7856;2022-12-21 14:38:30.7179;0.8974743;0.8006676;4.495453;4.536758;
7857;2022-12-21 14:38:30.7284;0.8974743;0.8006676;4.525375;4.563263;
7858;2022-12-21 14:38:30.7389;0.8873848;0.8032522;4.575363;4.457718;
7859;2022-12-21 14:38:30.7504;0.8873848;0.8032522;4.545471;4.52449;
7860;2022-12-21 14:38:30.7604;0.8999618;0.8114178;4.525024;4.539841;
7861;2022-12-21 14:38:30.7729;0.9065322;0.7992507;4.488358;4.59137;
7862;2022-12-21 14:38:30.7824;0.9065322;0.7992507;4.575989;4.442596;
7863;2022-12-21 14:38:30.7939;0.8986225;0.8110574;4.521347;4.641113;
7864;2022-12-21 14:38:30.8064;0.9047443;0.835122;4.5923;4.591537;
7865;2022-12-21 14:38:30.8169;0.9047443;0.835122;4.594421;4.645676;
7866;2022-12-21 14:38:30.8289;0.9132935;0.8595643;4.642929;4.558685;
7867;2022-12-21 14:38:30.8389;0.9175134;0.8241165;4.639435;4.565781;
7868;2022-12-21 14:38:30.8519;0.9196175;0.8163251;4.580048;4.617523;
7869;2022-12-21 14:38:30.8619;0.9196175;0.8163251;4.620071;4.506058;
7870;2022-12-21 14:38:30.8729;0.9216739;0.8308775;4.577682;4.463013;
7871;2022-12-21 14:38:30.8829;0.9216739;0.8308775;4.599823;4.516449;
7872;2022-12-21 14:38:30.8954;0.9313096;0.8239411;4.560394;4.501968;
7873;2022-12-21 14:38:30.9059;0.9280581;0.8300716;4.522522;4.378677;
7874;2022-12-21 14:38:30.9169;0.9325519;0.8459896;4.55925;4.471619;
7875;2022-12-21 14:38:30.9284;0.9329899;0.8468974;4.537674;4.508392;
7876;2022-12-21 14:38:30.9389;0.944516;0.8425953;4.456879;4.564621;
7877;2022-12-21 14:38:30.9504;0.9415138;0.8360845;4.513916;4.574753;
7878;2022-12-21 14:38:30.9599;0.9415138;0.8360845;4.488495;4.646011;
7879;2022-12-21 14:38:30.9729;0.9555308;0.8330166;4.536285;4.610184;
7880;2022-12-21 14:38:30.9829;0.9555308;0.8330166;4.513763;4.617905;
7881;2022-12-21 14:38:30.9949;0.9423354;0.820708;4.570404;4.533829;
7882;2022-12-21 14:38:31.0059;0.9583941;0.845713;4.568329;4.540985;
7883;2022-12-21 14:38:31.0159;0.9583941;0.845713;4.547012;4.419418;
7884;2022-12-21 14:38:31.0284;0.9502996;0.877228;4.58551;4.577316;
7885;2022-12-21 14:38:31.0384;0.94463;0.8704237;4.603058;4.597061;
7886;2022-12-21 14:38:31.0499;0.94463;0.8704237;4.588898;4.547531;
7887;2022-12-21 14:38:31.0604;0.9661562;0.8870521;4.525131;4.459564;
7888;2022-12-21 14:38:31.0729;0.9552988;0.8635168;4.537125;4.599396;
7889;2022-12-21 14:38:31.0829;0.9552988;0.8635168;4.545059;4.571274;
7890;2022-12-21 14:38:31.0949;0.9345749;0.83109;4.482651;4.604828;
7891;2022-12-21 14:38:31.1054;0.9328173;0.8372658;4.470779;4.637695;
7892;2022-12-21 14:38:31.1154;0.9328173;0.8372658;4.500076;4.633621;
7893;2022-12-21 14:38:31.1279;0.9364514;0.8264324;4.449036;4.58403;
7894;2022-12-21 14:38:31.1384;0.9352161;0.8344878;4.448883;4.48764;
7895;2022-12-21 14:38:31.1494;0.9352161;0.8344878;4.470657;4.582703;
7896;2022-12-21 14:38:31.1599;0.9280186;0.821857;4.448547;4.608978;
7897;2022-12-21 14:38:31.1719;0.938068;0.8739811;4.500015;4.60762;
7898;2022-12-21 14:38:31.1824;0.938068;0.8739811;4.566711;4.694687;
7899;2022-12-21 14:38:31.1939;0.9418471;0.9127927;4.53009;4.666428;
7900;2022-12-21 14:38:31.2054;0.9607514;0.919925;4.579773;4.646286;
7901;2022-12-21 14:38:31.2149;0.9607514;0.919925;4.567276;4.612778;
7902;2022-12-21 14:38:31.2274;0.9737439;0.9163629;4.522766;4.702148;
7903;2022-12-21 14:38:31.2379;0.9594225;0.9076219;4.57106;4.578278;
7904;2022-12-21 14:38:31.2494;0.9594225;0.9076219;4.549835;4.562302;
7905;2022-12-21 14:38:31.2594;0.9459876;0.8814229;4.502075;4.567184;
7906;2022-12-21 14:38:31.2719;0.9422521;0.8529934;4.582413;4.641876;
7907;2022-12-21 14:38:31.2825;0.9422521;0.8529934;4.596451;4.600372;
7908;2022-12-21 14:38:31.2950;0.9413202;0.8678129;4.527344;4.634613;
7909;2022-12-21 14:38:31.3055;0.9497198;0.866638;4.551895;4.708618;
7910;2022-12-21 14:38:31.3155;0.9497198;0.866638;4.53653;4.703796;
7911;2022-12-21 14:38:31.3280;0.9598116;0.8732834;4.596405;4.660538;
7912;2022-12-21 14:38:31.3385;0.9612236;0.9079846;4.533783;4.667847;
7913;2022-12-21 14:38:31.3495;0.9612236;0.9079846;4.550232;4.700012;
7914;2022-12-21 14:38:31.3605;0.9703908;0.8904609;4.478638;4.746368;
7915;2022-12-21 14:38:31.3720;0.9607068;0.9011603;4.494324;4.681564;
7916;2022-12-21 14:38:31.3830;0.9607068;0.9011603;4.533844;4.670883;
7917;2022-12-21 14:38:31.3950;0.9690511;0.8978705;4.558136;4.735596;
7918;2022-12-21 14:38:31.4055;0.961076;0.8866813;4.555725;4.718491;
7919;2022-12-21 14:38:31.4155;0.961076;0.8866813;4.568222;4.569839;
7920;2022-12-21 14:38:31.4280;0.9437853;0.8825375;4.555283;4.693375;
7921;2022-12-21 14:38:31.4375;0.9509549;0.8916896;4.568939;4.685806;
7922;2022-12-21 14:38:31.4495;0.9509549;0.8916896;4.554504;4.681;
7923;2022-12-21 14:38:31.4595;0.9572796;0.8773559;4.567886;4.685562;
7924;2022-12-21 14:38:31.4720;0.9524304;0.8886542;4.543839;4.685577;
7925;2022-12-21 14:38:31.4820;0.9524304;0.8886542;4.589264;4.633041;
7926;2022-12-21 14:38:31.4945;0.9692092;0.888356;4.533157;4.717133;
7927;2022-12-21 14:38:31.5055;0.9769599;0.9071741;4.560226;4.623566;
7928;2022-12-21 14:38:31.5155;0.9769599;0.9071741;4.608444;4.686676;
7929;2022-12-21 14:38:31.5275;0.9801881;0.9082073;4.586853;4.69017;
7930;2022-12-21 14:38:31.5380;0.9751899;0.9104502;4.661758;4.810211;
7931;2022-12-21 14:38:31.5495;0.9751899;0.9104502;4.600449;4.798584;
7932;2022-12-21 14:38:31.5595;0.9584237;0.9112477;4.537613;4.611191;
7933;2022-12-21 14:38:31.5720;0.969317;0.8849912;4.566849;4.718109;
7934;2022-12-21 14:38:31.5820;0.969317;0.8849912;4.570648;4.589905;
7935;2022-12-21 14:38:31.5945;0.9722117;0.8953813;4.580017;4.65097;
7936;2022-12-21 14:38:31.6055;0.9583086;0.9046281;4.551361;4.702789;
7937;2022-12-21 14:38:31.6150;0.9583086;0.9046281;4.54425;4.594482;
7938;2022-12-21 14:38:31.6275;0.9523428;0.8721997;4.625183;4.639816;
7939;2022-12-21 14:38:31.6380;0.969003;0.882519;4.578293;4.651352;
7940;2022-12-21 14:38:31.6500;0.969003;0.882519;4.635422;4.680496;
7941;2022-12-21 14:38:31.6595;0.9576826;0.8824651;4.591568;4.734589;
7942;2022-12-21 14:38:31.6720;0.9832193;0.9117965;4.591766;4.705002;
7943;2022-12-21 14:38:31.6820;0.9832193;0.9117965;4.587509;4.693466;
7944;2022-12-21 14:38:31.6935;0.9786062;0.909742;4.564117;4.752716;
7945;2022-12-21 14:38:31.7050;0.964326;0.891721;4.587311;4.693756;
7946;2022-12-21 14:38:31.7150;0.964326;0.891721;4.556839;4.735565;
7947;2022-12-21 14:38:31.7270;0.9620243;0.8990582;4.56987;4.552444;
7948;2022-12-21 14:38:31.7380;0.9596142;0.9026662;4.574234;4.707611;
7949;2022-12-21 14:38:31.7490;0.9596142;0.9026662;4.583298;4.705872;
7950;2022-12-21 14:38:31.7595;0.973219;0.8922933;4.52536;4.66954;
7951;2022-12-21 14:38:31.7720;0.9579295;0.9180483;4.544769;4.690002;
7952;2022-12-21 14:38:31.7825;0.9579295;0.9180483;4.610291;4.663483;
7953;2022-12-21 14:38:31.7940;0.9667405;0.908839;4.511337;4.672623;
7954;2022-12-21 14:38:31.8050;0.973419;0.9196441;4.547119;4.659332;
7955;2022-12-21 14:38:31.8155;0.973419;0.9196441;4.554062;4.677185;
7956;2022-12-21 14:38:31.8270;0.970078;0.9232708;4.560867;4.613541;
7957;2022-12-21 14:38:31.8380;0.9757257;0.9217654;4.602585;4.70665;
7958;2022-12-21 14:38:31.8501;0.9909133;0.9302255;4.622986;4.677521;
7959;2022-12-21 14:38:31.8596;0.9909133;0.9302255;4.584686;4.528656;
7960;2022-12-21 14:38:31.8721;0.9864377;0.9430919;4.619217;4.545731;
7961;2022-12-21 14:38:31.8821;0.9864377;0.9430919;4.583588;4.63623;
7962;2022-12-21 14:38:31.8941;0.9911847;0.9287106;4.622803;4.572845;
7963;2022-12-21 14:38:31.9051;0.9724677;0.9173437;4.563034;4.549026;
7964;2022-12-21 14:38:31.9151;0.9724677;0.9173437;4.51265;4.593384;
7965;2022-12-21 14:38:31.9281;0.9838305;0.9343995;4.541443;4.593216;
7966;2022-12-21 14:38:31.9381;0.9837183;0.9392009;4.577377;4.547943;
7967;2022-12-21 14:38:31.9491;0.9837183;0.9392009;4.554092;4.573105;
7968;2022-12-21 14:38:31.9596;0.9815164;0.9342131;4.56366;4.563721;
7969;2022-12-21 14:38:31.9721;0.9887301;0.939163;4.562881;4.564926;
7970;2022-12-21 14:38:31.9821;0.9887301;0.939163;4.553635;4.570908;
7971;2022-12-21 14:38:31.9936;0.9770859;0.9341113;4.571915;4.59819;
7972;2022-12-21 14:38:32.0051;0.9815957;0.9320646;4.572021;4.618713;
7973;2022-12-21 14:38:32.0151;0.9815957;0.9320646;4.571503;4.619965;
7974;2022-12-21 14:38:32.0271;0.9873416;0.9324604;4.566605;4.606628;
7975;2022-12-21 14:38:32.0371;0.9723086;0.9450701;4.568893;4.704193;
7976;2022-12-21 14:38:32.0491;0.9723086;0.9450701;4.637314;4.450974;
7977;2022-12-21 14:38:32.0591;0.9798386;0.9292164;4.590729;4.548065;
7978;2022-12-21 14:38:32.0721;0.9713611;0.9363242;4.560196;4.593903;
7979;2022-12-21 14:38:32.0821;0.9713611;0.9363242;4.547653;4.693985;
7980;2022-12-21 14:38:32.0941;0.9886897;0.928328;4.575424;4.624268;
7981;2022-12-21 14:38:32.1051;0.9741554;0.9349652;4.591034;4.680634;
7982;2022-12-21 14:38:32.1156;0.9741554;0.9349652;4.595917;4.539658;
7983;2022-12-21 14:38:32.1271;0.968055;0.9325714;4.617325;4.699554;
7984;2022-12-21 14:38:32.1376;0.9707324;0.9328245;4.613541;4.564331;
7985;2022-12-21 14:38:32.1491;0.9707324;0.9328245;4.697784;4.670792;
7986;2022-12-21 14:38:32.1596;0.9873793;0.9233704;4.595703;4.669998;
7987;2022-12-21 14:38:32.1721;0.9705265;0.924117;4.599426;4.618683;
7988;2022-12-21 14:38:32.1821;0.9705265;0.924117;4.638245;4.584396;
7989;2022-12-21 14:38:32.1931;0.9772997;0.9247578;4.675781;4.660553;
7990;2022-12-21 14:38:32.2051;0.9741464;0.9319782;4.676895;4.603088;
7991;2022-12-21 14:38:32.2151;0.9741464;0.9319782;4.624252;4.627731;
7992;2022-12-21 14:38:32.2276;0.9714404;0.9217532;4.643799;4.661713;
7993;2022-12-21 14:38:32.2381;0.9681109;0.9168807;4.653503;4.609467;
7994;2022-12-21 14:38:32.2496;0.9681109;0.9168807;4.625854;4.624161;
7995;2022-12-21 14:38:32.2591;0.9674222;0.9179124;4.563065;4.523346;
7996;2022-12-21 14:38:32.2721;0.9705436;0.919542;4.604065;4.603882;
7997;2022-12-21 14:38:32.2816;0.9705436;0.919542;4.608765;4.739731;
7998;2022-12-21 14:38:32.2936;0.967639;0.9146422;4.592117;4.651535;
7999;2022-12-21 14:38:32.3051;0.9651001;0.9143297;4.598755;4.671738;
8000;2022-12-21 14:38:32.3151;0.9651001;0.9143297;4.600342;4.651764;
8001;2022-12-21 14:38:32.3266;0.9635441;0.9083282;4.588943;4.66745;
8002;2022-12-21 14:38:32.3371;0.9661701;0.9096799;4.62001;4.67923;
8003;2022-12-21 14:38:32.3491;0.9661701;0.9096799;4.64888;4.578979;
8004;2022-12-21 14:38:32.3596;0.9672295;0.9312492;4.628555;4.718399;
8005;2022-12-21 14:38:32.3721;0.9759245;0.9289785;4.769958;4.681793;
8006;2022-12-21 14:38:32.3836;0.9570284;0.9022764;4.761047;4.717636;
8007;2022-12-21 14:38:32.3951;0.9573147;0.9028906;4.639618;4.653015;
8008;2022-12-21 14:38:32.4046;0.9242986;0.8922296;4.680923;4.684982;
8009;2022-12-21 14:38:32.4151;0.9242986;0.8922296;4.679947;4.719757;
8010;2022-12-21 14:38:32.4267;0.943729;0.8825787;4.737106;4.716599;
8011;2022-12-21 14:38:32.4372;0.9411227;0.8739723;4.732071;4.729263;
8012;2022-12-21 14:38:32.4492;0.9411227;0.8739723;4.755157;4.693405;
8013;2022-12-21 14:38:32.4597;0.9322941;0.874106;4.745407;4.670593;
8014;2022-12-21 14:38:32.4717;0.929126;0.87297;4.701538;4.701355;
8015;2022-12-21 14:38:32.4822;0.929126;0.87297;4.70607;4.599823;
8016;2022-12-21 14:38:32.4937;0.9193966;0.8641577;4.714844;4.709961;
8017;2022-12-21 14:38:32.5052;0.9216951;0.8859722;4.730881;4.652008;
8018;2022-12-21 14:38:32.5152;0.9216951;0.8859722;4.702866;4.638138;
8019;2022-12-21 14:38:32.5267;0.9329366;0.8668107;4.729324;4.636887;
8020;2022-12-21 14:38:32.5372;0.9247907;0.8827612;4.689545;4.502502;
8021;2022-12-21 14:38:32.5492;0.9247907;0.8827612;4.659454;4.679901;
8022;2022-12-21 14:38:32.5592;0.9251646;0.8751308;4.698822;4.61319;
8023;2022-12-21 14:38:32.5717;0.9308496;0.8581468;4.630493;4.680283;
8024;2022-12-21 14:38:32.5822;0.9308496;0.8581468;4.622543;4.632553;
8025;2022-12-21 14:38:32.5932;0.9375992;0.8475179;4.669449;4.690277;
8026;2022-12-21 14:38:32.6052;0.9352598;0.862739;4.640747;4.647583;
8027;2022-12-21 14:38:32.6152;0.9352598;0.862739;4.700409;4.640244;
8028;2022-12-21 14:38:32.6272;0.9417903;0.8661402;4.755264;4.662064;
8029;2022-12-21 14:38:32.6372;0.9364444;0.8595461;4.699677;4.599152;
8030;2022-12-21 14:38:32.6492;0.9364444;0.8595461;4.686035;4.588547;
8031;2022-12-21 14:38:32.6592;0.9334614;0.8445068;4.720306;4.651764;
8032;2022-12-21 14:38:32.6717;0.9394283;0.8489636;4.715607;4.553482;
8033;2022-12-21 14:38:32.6822;0.9394283;0.8489636;4.691147;4.590759;
8034;2022-12-21 14:38:32.6937;0.9360586;0.8632008;4.701309;4.54953;
8035;2022-12-21 14:38:32.7052;0.9363238;0.8715832;4.719086;4.662827;
8036;2022-12-21 14:38:32.7152;0.9363238;0.8715832;4.695267;4.59108;
8037;2022-12-21 14:38:32.7267;0.9245945;0.8741477;4.682083;4.647354;
8038;2022-12-21 14:38:32.7377;0.9444696;0.8742883;4.66922;4.577377;
8039;2022-12-21 14:38:32.7492;0.9444696;0.8742883;4.595123;4.646515;
8040;2022-12-21 14:38:32.7592;0.9481138;0.8974997;4.653931;4.647873;
8041;2022-12-21 14:38:32.7717;0.9469206;0.8905184;4.637848;4.669754;
8042;2022-12-21 14:38:32.7817;0.9469206;0.8905184;4.630875;4.716766;
8043;2022-12-21 14:38:32.7932;0.9618421;0.8921648;4.642715;4.626083;
8044;2022-12-21 14:38:32.8052;0.9663825;0.906913;4.59996;4.592255;
8045;2022-12-21 14:38:32.8147;0.9663825;0.906913;4.578033;4.732788;
8046;2022-12-21 14:38:32.8277;0.9531358;0.8985804;4.649933;4.640091;
8047;2022-12-21 14:38:32.8382;0.9508779;0.9076572;4.685501;4.679779;
8048;2022-12-21 14:38:32.8497;0.9419654;0.9052354;4.585953;4.533539;
8049;2022-12-21 14:38:32.8597;0.9419654;0.9052354;4.594208;4.576828;
8050;2022-12-21 14:38:32.8717;0.9488826;0.8783478;4.670776;4.611633;
8051;2022-12-21 14:38:32.8812;0.9488826;0.8783478;4.547638;4.666367;
8052;2022-12-21 14:38:32.8937;0.9514451;0.8861589;4.575775;4.671585;
8053;2022-12-21 14:38:32.9052;0.9419798;0.8894687;4.625046;4.630142;
8054;2022-12-21 14:38:32.9147;0.9419798;0.8894687;4.530487;4.571808;
8055;2022-12-21 14:38:32.9267;0.9430138;0.8739758;4.615677;4.530182;
8056;2022-12-21 14:38:32.9377;0.9452053;0.8654445;4.600723;4.593369;
8057;2022-12-21 14:38:32.9492;0.9452053;0.8654445;4.653061;4.529495;
8058;2022-12-21 14:38:32.9597;0.948372;0.8763124;4.657715;4.642044;
8059;2022-12-21 14:38:32.9717;0.9656718;0.8778965;4.559052;4.574081;
8060;2022-12-21 14:38:32.9817;0.9656718;0.8778965;4.611633;4.558182;
8061;2022-12-21 14:38:32.9937;0.9649826;0.8723359;4.608658;4.594086;
8062;2022-12-21 14:38:33.0048;0.9560921;0.8811324;4.574463;4.483124;
8063;2022-12-21 14:38:33.0148;0.9560921;0.8811324;4.619354;4.602158;
8064;2022-12-21 14:38:33.0268;0.9608312;0.8552326;4.556152;4.382126;
8065;2022-12-21 14:38:33.0373;0.9528527;0.8710571;4.625122;4.38205;
8066;2022-12-21 14:38:33.0493;0.9528527;0.8710571;4.63504;4.519897;
8067;2022-12-21 14:38:33.0593;0.9653109;0.8676263;4.640671;4.513611;
8068;2022-12-21 14:38:33.0718;0.9539937;0.8502755;4.632813;4.436752;
8069;2022-12-21 14:38:33.0818;0.9539937;0.8502755;4.615433;4.475067;
8070;2022-12-21 14:38:33.0938;0.9474148;0.8485737;4.586197;4.475357;
8071;2022-12-21 14:38:33.1048;0.9516471;0.8238732;4.602844;4.249832;
8072;2022-12-21 14:38:33.1148;0.9516471;0.8238732;4.566635;4.48204;
8073;2022-12-21 14:38:33.1263;0.9458285;0.836765;4.732437;4.575821;
8074;2022-12-21 14:38:33.1373;0.9455407;0.8183209;4.710281;4.594559;
8075;2022-12-21 14:38:33.1488;0.9455407;0.8183209;4.646347;4.44809;
8076;2022-12-21 14:38:33.1593;0.9354931;0.8006749;4.595367;4.503128;
8077;2022-12-21 14:38:33.1718;0.9446944;0.798988;4.606232;4.46402;
8078;2022-12-21 14:38:33.1818;0.9446944;0.798988;4.591415;4.516342;
8079;2022-12-21 14:38:33.1938;0.9557226;0.818762;4.615295;4.472916;
8080;2022-12-21 14:38:33.2053;0.9664165;0.8362861;4.583847;4.505585;
8081;2022-12-21 14:38:33.2148;0.9664165;0.8362861;4.602356;4.436722;
8082;2022-12-21 14:38:33.2263;0.9623654;0.8171272;4.622345;4.428314;
8083;2022-12-21 14:38:33.2373;0.9690922;0.8314418;4.623352;4.449417;
8084;2022-12-21 14:38:33.2493;0.9690922;0.8314418;4.538361;4.421127;
8085;2022-12-21 14:38:33.2593;0.9747275;0.8334894;4.594772;4.493881;
8086;2022-12-21 14:38:33.2718;0.9742019;0.8094646;4.591751;4.469254;
8087;2022-12-21 14:38:33.2818;0.9742019;0.8094646;4.559967;4.405014;
8088;2022-12-21 14:38:33.2938;0.9794481;0.7967086;4.574005;4.534195;
8089;2022-12-21 14:38:33.3053;0.9837986;0.7847493;4.573914;4.483383;
8090;2022-12-21 14:38:33.3153;0.9837986;0.7847493;4.617035;4.447876;
8091;2022-12-21 14:38:33.3273;0.9641719;0.7756659;4.528259;4.379837;
8092;2022-12-21 14:38:33.3378;0.9731268;0.7880165;4.578766;4.179443;
8093;2022-12-21 14:38:33.3503;0.9724695;0.8021939;4.516495;4.39122;
8094;2022-12-21 14:38:33.3593;0.9724695;0.8021939;4.512741;4.406036;
8095;2022-12-21 14:38:33.3723;0.9846278;0.8305381;4.532333;4.328949;
8096;2022-12-21 14:38:33.3818;0.9846278;0.8305381;4.516266;4.400314;
8097;2022-12-21 14:38:33.3938;0.9952236;0.826494;4.589539;4.401306;
8098;2022-12-21 14:38:33.4053;0.9893855;0.8314043;4.591568;4.391556;
8099;2022-12-21 14:38:33.4148;0.9893855;0.8314043;4.589722;4.330948;
8100;2022-12-21 14:38:33.4273;1;1;4.544373;4.346146;
8101;2022-12-21 14:38:33.4368;0.9923959;0.842629;4.510223;4.36174;
8102;2022-12-21 14:38:33.4488;0.9923959;0.842629;4.542328;4.38028;
8103;2022-12-21 14:38:33.4583;1;1;4.521057;4.40448;
8104;2022-12-21 14:38:33.4718;1;1;4.489807;4.324432;
8105;2022-12-21 14:38:33.4818;1;1;4.541779;4.308487;
8106;2022-12-21 14:38:33.4933;1;1;4.482697;4.296036;
8107;2022-12-21 14:38:33.5048;1;1;4.415527;4.21698;
8108;2022-12-21 14:38:33.5143;1;1;4.466492;4.28894;
8109;2022-12-21 14:38:33.5263;1;1;4.502289;4.233551;
8110;2022-12-21 14:38:33.5368;1;1;4.496033;4.315323;
8111;2022-12-21 14:38:33.5488;1;1;4.408875;4.178268;
8112;2022-12-21 14:38:33.5588;1;1;4.504776;4.222229;
8113;2022-12-21 14:38:33.5719;1;1;4.417984;4.079865;
8114;2022-12-21 14:38:33.5814;1;1;4.484161;4.128998;
8115;2022-12-21 14:38:33.5939;1;1;4.436172;4.200073;
8116;2022-12-21 14:38:33.6034;1;1;4.391083;4.214386;
8117;2022-12-21 14:38:33.6159;1;1;4.357178;4.149292;
8118;2022-12-21 14:38:33.6264;1;1;4.352661;4.125305;
8119;2022-12-21 14:38:33.6369;1;1;4.341904;4.13089;
8120;2022-12-21 14:38:33.6484;1;1;4.350586;4.219131;
8121;2022-12-21 14:38:33.6589;1;1;4.437012;4.195999;
8122;2022-12-21 14:38:33.6714;1;1;4.37027;4.178268;
8123;2022-12-21 14:38:33.6814;1;1;4.440063;4.130142;
8124;2022-12-21 14:38:33.6939;1;1;4.369797;4.273712;
8125;2022-12-21 14:38:33.7039;0.9961423;0.7466136;4.295303;4.316162;
8126;2022-12-21 14:38:33.7159;0.9961423;0.7466136;4.331741;4.27388;
8127;2022-12-21 14:38:33.7269;1;1;4.351761;4.207764;
8128;2022-12-21 14:38:33.7379;0.9999561;0.7480263;4.394318;4.2276;
8129;2022-12-21 14:38:33.7489;0.9999561;0.7480263;4.400238;4.310699;
8130;2022-12-21 14:38:33.7589;1;1;4.384979;4.304794;
8131;2022-12-21 14:38:33.7714;1;1;4.357437;4.355316;
8132;2022-12-21 14:38:33.7809;1;1;4.393814;4.311493;
8133;2022-12-21 14:38:33.7944;1;1;4.463974;4.231171;
8134;2022-12-21 14:38:33.8049;1;1;4.455872;4.331818;
8135;2022-12-21 14:38:33.8154;1;1;4.433685;4.317856;
8136;2022-12-21 14:38:33.8269;1;1;4.474136;4.369827;
8137;2022-12-21 14:38:33.8379;1;1;4.439331;4.327728;
8138;2022-12-21 14:38:33.8489;1;1;4.363647;4.314056;
8139;2022-12-21 14:38:33.8589;1;1;4.382233;4.380142;
8140;2022-12-21 14:38:33.8719;1;1;4.44281;4.366074;
8141;2022-12-21 14:38:33.8819;1;1;4.505783;4.319412;
8142;2022-12-21 14:38:33.8944;0.9932368;0.7309905;4.330383;4.5392;
8143;2022-12-21 14:38:33.9049;0.8474379;0.7183974;4.44841;4.573868;
8144;2022-12-21 14:38:33.9149;0.8474379;0.7183974;4.524689;4.607574;
8145;2022-12-21 14:38:33.9274;0.8708826;0.8043228;4.374573;4.60614;
8146;2022-12-21 14:38:33.9379;0.8857877;0.8171815;4.491272;4.517975;
8147;2022-12-21 14:38:33.9499;0.8857877;0.8171815;4.601395;4.369904;
8148;2022-12-21 14:38:33.9594;0.9589864;0.9461099;4.609848;4.452332;
8149;2022-12-21 14:38:33.9714;1;1;4.563324;4.527222;
8150;2022-12-21 14:38:33.9819;1;1;4.545319;4.575027;
8151;2022-12-21 14:38:33.9934;1;1;4.423859;4.611145;
8152;2022-12-21 14:38:34.0049;1;1;4.606476;4.479019;
8153;2022-12-21 14:38:34.0154;1;1;4.429581;4.556747;
8154;2022-12-21 14:38:34.0269;1;1;4.514755;4.496674;
8155;2022-12-21 14:38:34.0379;1;1;4.513184;4.501984;
8156;2022-12-21 14:38:34.0499;1;1;4.608948;4.505127;
8157;2022-12-21 14:38:34.0599;1;1;4.533585;4.459991;
8158;2022-12-21 14:38:34.0719;1;1;4.562988;4.446487;
8159;2022-12-21 14:38:34.0819;1;1;4.599579;4.533081;
8160;2022-12-21 14:38:34.0939;1;1;4.514984;4.495819;
8161;2022-12-21 14:38:34.1049;1;1;4.532898;4.524231;
8162;2022-12-21 14:38:34.1154;1;1;4.554871;4.581772;
8163;2022-12-21 14:38:34.1269;1;1;4.498611;4.58667;
8164;2022-12-21 14:38:34.1374;1;1;4.497314;4.52681;
8165;2022-12-21 14:38:34.1490;1;1;4.472672;4.538147;
8166;2022-12-21 14:38:34.1595;1;1;4.572449;4.487259;
8167;2022-12-21 14:38:34.1720;1;1;4.521332;4.444778;
8168;2022-12-21 14:38:34.1820;1;1;4.425201;4.592087;
8169;2022-12-21 14:38:34.1945;1;1;4.481873;4.507599;
8170;2022-12-21 14:38:34.2050;1;1;4.522156;4.643234;
8171;2022-12-21 14:38:34.2155;1;1;4.540741;4.565994;
8172;2022-12-21 14:38:34.2280;1;1;4.436829;4.589691;
8173;2022-12-21 14:38:34.2380;1;1;4.476852;4.620575;
8174;2022-12-21 14:38:34.2490;1;1;4.422241;4.542633;
8175;2022-12-21 14:38:34.2590;1;1;4.52562;4.616669;
8176;2022-12-21 14:38:34.2710;1;1;4.541229;4.403564;
8177;2022-12-21 14:38:34.2815;1;1;4.569;4.415802;
8178;2022-12-21 14:38:34.2945;1;1;4.583145;4.502289;
8179;2022-12-21 14:38:34.3050;1;1;4.456589;4.487854;
8180;2022-12-21 14:38:34.3150;1;1;4.539139;4.482407;
8181;2022-12-21 14:38:34.3275;1;1;4.520844;4.476929;
8182;2022-12-21 14:38:34.3375;1;1;4.537903;4.320007;
8183;2022-12-21 14:38:34.3495;1;1;4.520584;4.494644;
8184;2022-12-21 14:38:34.3590;1;1;4.591019;4.443604;
8185;2022-12-21 14:38:34.3720;1;1;4.545807;4.394394;
8186;2022-12-21 14:38:34.3820;1;1;4.522369;4.417633;
8187;2022-12-21 14:38:34.3935;1;1;4.481461;4.286926;
8188;2022-12-21 14:38:34.4045;1;1;4.50209;4.438629;
