frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
5201;2022-12-21 14:34:41.6899;1;1;4.322464;4.25296;
5202;2022-12-21 14:34:41.7009;1;1;4.356873;4.275467;
5203;2022-12-21 14:34:41.7119;1;1;4.286072;4.201782;
5204;2022-12-21 14:34:41.7229;1;1;4.358536;4.380951;
5205;2022-12-21 14:34:41.7344;1;1;4.268768;4.213028;
5206;2022-12-21 14:34:41.7449;1;1;4.275787;4.055557;
5207;2022-12-21 14:34:41.7564;1;1;4.367844;4.148117;
5208;2022-12-21 14:34:41.7670;1;1;4.239502;4.149185;
5209;2022-12-21 14:34:41.7790;1;1;4.325424;4.131668;
5210;2022-12-21 14:34:41.7885;1;1;4.223969;4.101288;
5211;2022-12-21 14:34:41.8010;1;1;4.204849;4.085236;
5212;2022-12-21 14:34:41.8110;1;1;4.292084;4.222519;
5213;2022-12-21 14:34:41.8230;1;1;4.257919;4.112488;
5214;2022-12-21 14:34:41.8335;1;1;4.256622;4.180969;
5215;2022-12-21 14:34:41.8455;1;1;4.322556;4.152603;
5216;2022-12-21 14:34:41.8560;1;1;4.312317;4.25267;
5217;2022-12-21 14:34:41.8665;1;1;4.422134;4.267929;
5218;2022-12-21 14:34:41.8790;1;1;4.43512;4.317596;
5219;2022-12-21 14:34:41.8885;1;1;4.343506;4.207062;
5220;2022-12-21 14:34:41.9005;1;1;4.4254;4.228088;
5221;2022-12-21 14:34:41.9115;1;1;4.401794;4.20755;
5222;2022-12-21 14:34:41.9230;1;1;4.343033;4.235977;
5223;2022-12-21 14:34:41.9330;1;1;4.444794;4.27272;
5224;2022-12-21 14:34:41.9455;1;1;4.355927;4.205612;
5225;2022-12-21 14:34:41.9560;1;1;4.36084;4.147141;
5226;2022-12-21 14:34:41.9670;1;1;4.335587;4.164169;
5227;2022-12-21 14:34:41.9800;1;1;4.27095;4.172348;
5228;2022-12-21 14:34:41.9895;1;1;4.290878;4.147873;
5229;2022-12-21 14:34:42.0015;1;1;4.302689;4.226089;
5230;2022-12-21 14:34:42.0120;1;1;4.403824;4.105591;
5231;2022-12-21 14:34:42.0230;1;1;4.489349;4.236603;
5232;2022-12-21 14:34:42.0330;1;1;4.434082;4.08757;
5233;2022-12-21 14:34:42.0455;1;1;4.389236;4.278397;
5234;2022-12-21 14:34:42.0565;1;1;4.419403;4.192963;
5235;2022-12-21 14:34:42.0665;1;1;4.446701;4.198135;
5236;2022-12-21 14:34:42.0790;1;1;4.460693;4.203766;
5237;2022-12-21 14:34:42.0885;1;1;4.437851;4.178802;
5238;2022-12-21 14:34:42.1005;1;1;4.518799;4.178955;
5239;2022-12-21 14:34:42.1115;1;1;4.440628;4.257813;
5240;2022-12-21 14:34:42.1230;1;1;4.322296;4.268723;
5241;2022-12-21 14:34:42.1340;1;1;4.395462;4.17746;
5242;2022-12-21 14:34:42.1455;1;1;4.305145;4.042068;
5243;2022-12-21 14:34:42.1560;1;1;4.295212;4.077454;
5244;2022-12-21 14:34:42.1665;1;1;4.20134;4.146942;
5245;2022-12-21 14:34:42.1790;1;1;4.257462;3.902344;
5246;2022-12-21 14:34:42.1885;1;1;4.227386;4.147293;
5247;2022-12-21 14:34:42.2015;1;1;4.283401;4.063812;
5248;2022-12-21 14:34:42.2115;1;1;4.315384;4.178085;
5249;2022-12-21 14:34:42.2225;1;1;4.325363;4.143753;
5250;2022-12-21 14:34:42.2330;1;1;4.356415;4.174652;
5251;2022-12-21 14:34:42.2450;1;1;4.252121;4.015289;
5252;2022-12-21 14:34:42.2560;1;1;4.153488;4.073578;
5253;2022-12-21 14:34:42.2665;1;1;4.263611;4.016739;
5254;2022-12-21 14:34:42.2785;1;1;4.103638;3.932602;
5255;2022-12-21 14:34:42.2885;1;1;4.142197;4.097031;
5256;2022-12-21 14:34:42.3000;1;1;4.169785;3.979553;
5257;2022-12-21 14:34:42.3100;1;1;4.168152;4.020844;
5258;2022-12-21 14:34:42.3220;1;1;4.093811;3.860138;
5259;2022-12-21 14:34:42.3330;1;1;4.227341;3.883301;
5260;2022-12-21 14:34:42.3456;1;1;4.093369;3.877975;
5261;2022-12-21 14:34:42.3561;1;1;4.291534;3.884018;
5262;2022-12-21 14:34:42.3671;1;1;4.170319;3.889969;
5263;2022-12-21 14:34:42.3786;1;1;4.134018;3.871857;
5264;2022-12-21 14:34:42.3891;1;1;4.082626;3.875015;
5265;2022-12-21 14:34:42.4016;1;1;4.292236;3.866165;
5266;2022-12-21 14:34:42.4116;1;1;4.213837;4.043747;
5267;2022-12-21 14:34:42.4226;1;1;3.986481;3.919296;
5268;2022-12-21 14:34:42.4331;1;1;4.157059;3.909836;
5269;2022-12-21 14:34:42.4456;1;1;4.174011;3.850876;
5270;2022-12-21 14:34:42.4561;1;1;4.030106;3.72084;
5271;2022-12-21 14:34:42.4681;1;1;4.128769;3.806305;
5272;2022-12-21 14:34:42.4796;1;1;4.129288;3.698975;
5273;2022-12-21 14:34:42.4896;1;1;4.15535;3.724335;
5274;2022-12-21 14:34:42.5011;1;1;4.150604;3.752197;
5275;2022-12-21 14:34:42.5106;1;1;4.059464;3.85527;
5276;2022-12-21 14:34:42.5226;1;1;4.121597;3.819778;
5277;2022-12-21 14:34:42.5331;1;1;3.988831;3.820496;
5278;2022-12-21 14:34:42.5456;1;1;4.056213;3.715424;
5279;2022-12-21 14:34:42.5561;1;1;4.084763;3.746475;
5280;2022-12-21 14:34:42.5666;1;1;4.162109;3.781509;
5281;2022-12-21 14:34:42.5786;1;1;4.104324;3.82312;
5282;2022-12-21 14:34:42.5896;1;1;4.13974;3.684952;
5283;2022-12-21 14:34:42.6011;1;1;4.19426;4.053299;
5284;2022-12-21 14:34:42.6116;1;1;4.39653;4.017761;
5285;2022-12-21 14:34:42.6226;1;1;4.366302;4.052307;
5286;2022-12-21 14:34:42.6326;1;1;4.452682;4.018631;
5287;2022-12-21 14:34:42.6451;1;1;4.535477;4.108292;
5288;2022-12-21 14:34:42.6566;1;1;4.423203;4.18483;
5289;2022-12-21 14:34:42.6661;1;1;4.493713;4.247726;
5290;2022-12-21 14:34:42.6791;1;1;4.47644;4.226074;
5291;2022-12-21 14:34:42.6886;1;1;4.423889;4.154984;
5292;2022-12-21 14:34:42.7016;1;1;4.426453;4.233749;
5293;2022-12-21 14:34:42.7116;1;1;4.523132;4.266113;
5294;2022-12-21 14:34:42.7226;1;1;4.519394;4.252609;
5295;2022-12-21 14:34:42.7336;1;1;4.453796;4.198853;
5296;2022-12-21 14:34:42.7456;1;1;4.460785;4.23761;
5297;2022-12-21 14:34:42.7556;1;1;4.429276;4.317871;
5298;2022-12-21 14:34:42.7666;1;1;4.513168;4.353058;
5299;2022-12-21 14:34:42.7786;1;1;4.514038;4.255722;
5300;2022-12-21 14:34:42.7886;1;1;4.524307;4.239838;
5301;2022-12-21 14:34:42.8006;1;1;4.38179;4.323212;
5302;2022-12-21 14:34:42.8111;1;1;4.442902;4.359863;
5303;2022-12-21 14:34:42.8221;1;1;4.450607;4.445984;
5304;2022-12-21 14:34:42.8331;1;1;4.584534;4.348022;
5305;2022-12-21 14:34:42.8451;1;1;4.574371;4.214401;
5306;2022-12-21 14:34:42.8556;1;1;4.551132;4.236725;
5307;2022-12-21 14:34:42.8661;1;1;4.481506;4.343872;
5308;2022-12-21 14:34:42.8786;1;1;4.46228;4.239243;
5309;2022-12-21 14:34:42.8886;1;1;4.429428;4.291092;
5310;2022-12-21 14:34:42.9006;1;1;4.373535;4.329727;
5311;2022-12-21 14:34:42.9101;1;1;4.463348;4.326447;
5312;2022-12-21 14:34:42.9222;1;1;4.465469;4.312759;
5313;2022-12-21 14:34:42.9332;1;1;4.496307;4.173294;
5314;2022-12-21 14:34:42.9452;1;1;4.439941;4.301437;
5315;2022-12-21 14:34:42.9567;1;1;4.376678;4.129318;
5316;2022-12-21 14:34:42.9667;1;1;4.368958;4.189667;
5317;2022-12-21 14:34:42.9787;1;1;4.326782;4.030502;
5318;2022-12-21 14:34:42.9882;1;1;4.304276;4.202271;
5319;2022-12-21 14:34:43.0007;1;1;4.3405;4.248734;
5320;2022-12-21 14:34:43.0107;1;1;4.247269;4.26033;
5321;2022-12-21 14:34:43.0227;1;1;4.479477;4.380096;
5322;2022-12-21 14:34:43.0327;1;1;4.39505;4.303329;
5323;2022-12-21 14:34:43.0452;1;1;4.443909;4.21579;
5324;2022-12-21 14:34:43.0557;1;1;4.545624;4.311646;
5325;2022-12-21 14:34:43.0667;1;1;4.511276;4.377914;
5326;2022-12-21 14:34:43.0772;1;1;4.495102;4.363144;
5327;2022-12-21 14:34:43.0882;1;1;4.48056;4.331604;
5328;2022-12-21 14:34:43.1002;1;1;4.502533;4.318817;
5329;2022-12-21 14:34:43.1107;1;1;4.383514;4.238373;
5330;2022-12-21 14:34:43.1222;1;1;4.473007;4.235703;
5331;2022-12-21 14:34:43.1327;1;1;4.396667;4.203995;
5332;2022-12-21 14:34:43.1447;1;1;4.322769;4.229813;
5333;2022-12-21 14:34:43.1557;1;1;4.371048;4.163055;
5334;2022-12-21 14:34:43.1667;1;1;4.384842;4.186722;
5335;2022-12-21 14:34:43.1792;1;1;4.367188;4.231964;
5336;2022-12-21 14:34:43.1887;1;1;4.340988;4.207703;
5337;2022-12-21 14:34:43.2007;1;1;4.357422;4.224564;
5338;2022-12-21 14:34:43.2102;1;1;4.289398;3.783844;
5339;2022-12-21 14:34:43.2227;1;1;4.349548;4.111298;
5340;2022-12-21 14:34:43.2327;1;1;4.381149;4.184357;
5341;2022-12-21 14:34:43.2447;1;1;4.359665;4.050552;
5342;2022-12-21 14:34:43.2552;1;1;4.252609;3.977158;
5343;2022-12-21 14:34:43.2657;1;1;4.279861;3.936539;
5344;2022-12-21 14:34:43.2782;1;1;4.149979;3.954636;
5345;2022-12-21 14:34:43.2882;1;1;4.196747;3.939209;
5346;2022-12-21 14:34:43.3002;1;1;4.214386;3.938248;
5347;2022-12-21 14:34:43.3102;1;1;4.165512;4.003571;
5348;2022-12-21 14:34:43.3227;1;1;4.254745;3.924255;
5349;2022-12-21 14:34:43.3327;1;1;4.24939;3.873215;
5350;2022-12-21 14:34:43.3447;1;1;4.223633;3.86644;
5351;2022-12-21 14:34:43.3552;1;1;4.260254;3.920807;
5352;2022-12-21 14:34:43.3657;1;1;4.210144;3.859985;
5353;2022-12-21 14:34:43.3782;1;1;4.192947;3.88298;
5354;2022-12-21 14:34:43.3887;1;1;4.185059;3.900589;
5355;2022-12-21 14:34:43.4002;1;1;4.140564;3.845596;
5356;2022-12-21 14:34:43.4102;1;1;4.153793;3.811188;
5357;2022-12-21 14:34:43.4227;1;1;4.055893;3.75975;
5358;2022-12-21 14:34:43.4332;1;1;4.048477;3.858673;
5359;2022-12-21 14:34:43.4452;1;1;4.10495;3.828979;
5360;2022-12-21 14:34:43.4642;1;1;4.233383;3.947296;
5361;2022-12-21 14:34:43.4727;1;1;4.151901;3.923279;
5362;2022-12-21 14:34:43.4837;1;1;4.199463;3.957123;
5363;2022-12-21 14:34:43.4933;1;1;4.076324;4.05603;
5364;2022-12-21 14:34:43.5033;1;1;4.069138;3.922867;
5365;2022-12-21 14:34:43.5118;1;1;4.131729;3.723633;
5366;2022-12-21 14:34:43.5213;1;1;4.070267;3.777176;
5367;2022-12-21 14:34:43.5298;1;1;4.115387;3.766006;
5368;2022-12-21 14:34:43.5398;1;1;4.078354;3.792267;
5369;2022-12-21 14:34:43.5498;1;1;4.117523;3.854523;
5370;2022-12-21 14:34:43.5618;1;1;4.152344;3.820709;
5371;2022-12-21 14:34:43.5718;1;1;4.153885;3.840286;
5372;2022-12-21 14:34:43.5838;1;1;4.157761;3.824997;
5373;2022-12-21 14:34:43.5958;1;1;4.142776;3.837479;
5374;2022-12-21 14:34:43.6053;1;1;4.177032;3.909653;
5375;2022-12-21 14:34:43.6178;1;1;4.130859;3.889343;
5376;2022-12-21 14:34:43.6283;1;1;4.118301;3.898148;
5377;2022-12-21 14:34:43.6393;1;1;4.095276;3.93573;
5378;2022-12-21 14:34:43.6498;1;1;4.088455;3.907822;
5379;2022-12-21 14:34:43.6618;1;1;4.046799;3.842133;
5380;2022-12-21 14:34:43.6718;1;1;4.006378;3.849335;
5381;2022-12-21 14:34:43.6833;1;1;4.114258;3.892548;
5382;2022-12-21 14:34:43.6953;1;1;4.15004;3.894028;
5383;2022-12-21 14:34:43.7048;1;1;4.148026;3.864197;
5384;2022-12-21 14:34:43.7173;1;1;4.055099;3.894424;
5385;2022-12-21 14:34:43.7278;1;1;4.147324;3.747086;
5386;2022-12-21 14:34:43.7398;1;1;4.081406;3.774719;
5387;2022-12-21 14:34:43.7498;1;1;4.014648;3.852264;
5388;2022-12-21 14:34:43.7618;1;1;4.133179;3.849335;
5389;2022-12-21 14:34:43.7718;1;1;4.077072;3.861481;
5390;2022-12-21 14:34:43.7838;1;1;4.148392;3.917908;
5391;2022-12-21 14:34:43.7948;1;1;3.99913;3.855103;
5392;2022-12-21 14:34:43.8053;1;1;3.956131;3.913147;
5393;2022-12-21 14:34:43.8168;1;1;4.0858;3.956055;
5394;2022-12-21 14:34:43.8268;1;1;4.077301;3.863297;
5395;2022-12-21 14:34:43.8398;1;1;4.135345;3.890961;
5396;2022-12-21 14:34:43.8493;1;1;4.125061;3.711533;
5397;2022-12-21 14:34:43.8613;1;1;3.982925;3.696198;
5398;2022-12-21 14:34:43.8718;1;1;4.051117;3.718353;
5399;2022-12-21 14:34:43.8833;0.9808478;0.8915903;4.126892;3.764587;
5400;2022-12-21 14:34:43.8948;0.8250964;0.8002822;-1;-1;
5401;2022-12-21 14:34:43.9048;0.8261021;0.8013961;-1;-1;
5402;2022-12-21 14:34:43.9168;0.5801498;0.676889;-1;-1;
5403;2022-12-21 14:34:43.9278;0.3422076;0.4714348;-1;-1;
5404;2022-12-21 14:34:43.9388;0.2947075;0.4201126;-1;-1;
5405;2022-12-21 14:34:43.9503;0.2947075;0.4201126;-1;-1;
5406;2022-12-21 14:34:43.9623;0.2870298;0.3570983;-1;-1;
5407;2022-12-21 14:34:43.9728;0.2727672;0.3496654;-1;-1;
5408;2022-12-21 14:34:43.9848;0.2727672;0.3496654;-1;-1;
5409;2022-12-21 14:34:43.9968;0.2828555;0.3602252;-1;-1;
5410;2022-12-21 14:34:44.0078;0.2569109;0.4052646;-1;-1;
5411;2022-12-21 14:34:44.0198;0.2569109;0.4052646;-1;-1;
5412;2022-12-21 14:34:44.0298;0.3147404;0.5098397;-1;-1;
5413;2022-12-21 14:34:44.0428;0.4188363;0.565297;-1;-1;
5414;2022-12-21 14:34:44.0533;0.4188363;0.565297;-1;-1;
5415;2022-12-21 14:34:44.0659;0.5181073;0.6876384;-1;-1;
5416;2022-12-21 14:34:44.0764;0.6297664;0.7214639;-1;-1;
5417;2022-12-21 14:34:44.0879;0.6297664;0.7214639;-1;-1;
5418;2022-12-21 14:34:44.1009;0.6863037;0.7137312;-1;-1;
5419;2022-12-21 14:34:44.1099;0.6863037;0.7137312;-1;-1;
5420;2022-12-21 14:34:44.1219;0.6967541;0.7079916;-1;-1;
5421;2022-12-21 14:34:44.1329;0.7236876;0.7475398;-1;-1;
5422;2022-12-21 14:34:44.1449;0.7557653;0.7492725;-1;-1;
5423;2022-12-21 14:34:44.1559;0.7557653;0.7492725;-1;-1;
5424;2022-12-21 14:34:44.1654;0.8107466;0.6873135;-1;-1;
5425;2022-12-21 14:34:44.1784;0.870061;0.7260987;4.364456;4.035843;
5426;2022-12-21 14:34:44.1879;0.870061;0.7260987;4.350311;4.066208;
5427;2022-12-21 14:34:44.1999;0.9162056;0.7511092;4.404953;4.194641;
5428;2022-12-21 14:34:44.2099;0.9162056;0.7511092;4.231323;4.223557;
5429;2022-12-21 14:34:44.2229;0.9612025;0.7806432;4.341537;4.089096;
5430;2022-12-21 14:34:44.2319;0.9877872;0.8046513;4.371338;4.1642;
5431;2022-12-21 14:34:44.2454;0.9630476;0.8041136;4.168991;4.075653;
5432;2022-12-21 14:34:44.2554;0.9630476;0.8041136;4.214645;4.08049;
5433;2022-12-21 14:34:44.2659;0.9802829;0.8662954;4.222931;4.021988;
5434;2022-12-21 14:34:44.2769;0.9620029;0.85105;4.144409;3.937042;
5435;2022-12-21 14:34:44.2879;0.9620029;0.85105;3.978683;4.009689;
5436;2022-12-21 14:34:44.2999;0.9514846;0.8989493;4.102951;3.931366;
5437;2022-12-21 14:34:44.3104;0.9546574;0.9090565;4.094193;4.079788;
5438;2022-12-21 14:34:44.3229;0.9546574;0.9090565;4.101303;4.012665;
5439;2022-12-21 14:34:44.3329;0.9379508;0.9080396;4.016739;4.175262;
5440;2022-12-21 14:34:44.3444;0.9183106;0.890929;4.171936;4.206757;
5441;2022-12-21 14:34:44.3559;0.9183106;0.890929;4.198563;4.10936;
5442;2022-12-21 14:34:44.3649;0.9237426;0.8940168;4.279251;4.115768;
5443;2022-12-21 14:34:44.3779;0.9362016;0.8921919;4.265213;4.111679;
5444;2022-12-21 14:34:44.3874;0.9362016;0.8921919;4.315262;4.068069;
5445;2022-12-21 14:34:44.3994;0.9357693;0.9283475;4.240387;4.054108;
5446;2022-12-21 14:34:44.4099;0.9338655;0.91557;4.114548;4.21109;
5447;2022-12-21 14:34:44.4219;0.9338655;0.91557;4.115097;4.255325;
5448;2022-12-21 14:34:44.4319;0.9194652;0.9113666;4.21994;4.172989;
5449;2022-12-21 14:34:44.4449;0.9139297;0.9075493;4.215454;4.20784;
5450;2022-12-21 14:34:44.4549;0.9139297;0.9075493;4.228409;4.080627;
5451;2022-12-21 14:34:44.4664;0.9282086;0.9137005;4.278702;4.132751;
5452;2022-12-21 14:34:44.4789;0.9450949;0.9102219;4.236496;4.165848;
5453;2022-12-21 14:34:44.4884;0.9450949;0.9102219;4.250702;4.210022;
5454;2022-12-21 14:34:44.4994;0.9560231;0.9249395;4.279785;4.188156;
5455;2022-12-21 14:34:44.5099;0.9525993;0.9168019;4.244614;4.203415;
5456;2022-12-21 14:34:44.5219;0.9525993;0.9168019;4.18808;4.290344;
5457;2022-12-21 14:34:44.5319;0.9493098;0.9286665;4.241684;4.295547;
5458;2022-12-21 14:34:44.5449;0.9476722;0.9347692;4.244141;4.285782;
5459;2022-12-21 14:34:44.5549;0.9476722;0.9347692;4.314728;4.240204;
5460;2022-12-21 14:34:44.5659;0.9367439;0.9387748;4.321609;4.288177;
5461;2022-12-21 14:34:44.5774;0.9454025;0.9243147;4.330124;4.281433;
5462;2022-12-21 14:34:44.5879;0.9454025;0.9243147;4.305359;4.233292;
5463;2022-12-21 14:34:44.5999;0.9352426;0.9084672;4.256058;4.237335;
5464;2022-12-21 14:34:44.6099;0.9479954;0.894977;4.313156;4.183151;
5465;2022-12-21 14:34:44.6224;0.9479954;0.894977;4.271225;4.252289;
5466;2022-12-21 14:34:44.6324;0.9419449;0.8971303;4.322296;4.215057;
5467;2022-12-21 14:34:44.6450;0.9235785;0.8775396;4.298401;4.131836;
5468;2022-12-21 14:34:44.6555;0.9235785;0.8775396;4.214752;4.302094;
5469;2022-12-21 14:34:44.6655;0.9196951;0.8697305;4.37146;4.269989;
5470;2022-12-21 14:34:44.6780;0.9144347;0.8656797;4.426102;4.369781;
5471;2022-12-21 14:34:44.6880;0.9144347;0.8656797;4.440399;4.365829;
5472;2022-12-21 14:34:44.7005;0.9290926;0.8809881;4.475739;4.371338;
5473;2022-12-21 14:34:44.7100;0.9390284;0.8816097;4.396164;4.291367;
5474;2022-12-21 14:34:44.7225;0.9390284;0.8816097;4.402802;4.277573;
5475;2022-12-21 14:34:44.7320;0.9069548;0.8794119;4.417404;4.364975;
5476;2022-12-21 14:34:44.7450;0.920552;0.8761503;4.296219;4.348877;
5477;2022-12-21 14:34:44.7550;0.920552;0.8761503;4.376724;4.234039;
5478;2022-12-21 14:34:44.7650;0.9222836;0.8852285;4.401489;4.297058;
5479;2022-12-21 14:34:44.7775;0.9468966;0.8966193;4.379929;4.33728;
5480;2022-12-21 14:34:44.7880;0.9468966;0.8966193;4.407349;4.346283;
5481;2022-12-21 14:34:44.8000;0.9554464;0.8927135;4.431442;4.371246;
5482;2022-12-21 14:34:44.8100;0.9565386;0.8858421;4.371094;4.383286;
5483;2022-12-21 14:34:44.8215;0.9565386;0.8858421;4.3797;4.340195;
5484;2022-12-21 14:34:44.8320;0.9644156;0.8933249;4.418625;4.359268;
5485;2022-12-21 14:34:44.8445;0.9577253;0.892619;4.372498;4.350204;
5486;2022-12-21 14:34:44.8550;0.9577253;0.892619;4.39592;4.312286;
5487;2022-12-21 14:34:44.8655;0.959031;0.8880705;4.400772;4.281509;
5488;2022-12-21 14:34:44.8780;0.958254;0.8752081;4.402191;4.326157;
5489;2022-12-21 14:34:44.8880;0.958254;0.8752081;4.360458;4.283508;
5490;2022-12-21 14:34:44.8995;0.9628294;0.8699995;4.331131;4.356186;
5491;2022-12-21 14:34:44.9100;0.9567406;0.8530604;4.311127;4.246033;
5492;2022-12-21 14:34:44.9215;0.9567406;0.8530604;4.197327;4.182053;
5493;2022-12-21 14:34:44.9320;0.9023735;0.7771943;-1;-1;
5494;2022-12-21 14:34:44.9455;0.7827091;0.7641902;-1;-1;
5495;2022-12-21 14:34:44.9555;0.7827091;0.7641902;-1;-1;
5496;2022-12-21 14:34:44.9655;0.5591935;0.5253763;-1;-1;
5497;2022-12-21 14:34:44.9780;0.5760071;0.4717705;-1;-1;
5498;2022-12-21 14:34:44.9880;0.5760071;0.4717705;-1;-1;
5499;2022-12-21 14:34:45.0000;0.5556698;0.5413159;-1;-1;
5500;2022-12-21 14:34:45.0100;0.7904054;0.7093161;-1;-1;
5501;2022-12-21 14:34:45.0220;0.7904054;0.7093161;-1;-1;
5502;2022-12-21 14:34:45.0320;0.9756391;0.8717756;-1;-1;
5503;2022-12-21 14:34:45.0445;1;1;-1;-1;
5504;2022-12-21 14:34:45.0550;1;1;-1;-1;
5505;2022-12-21 14:34:45.0650;1;1;-1;-1;
5506;2022-12-21 14:34:45.0775;1;1;4.450302;4.441879;
5507;2022-12-21 14:34:45.0880;1;1;4.466614;4.527451;
5508;2022-12-21 14:34:45.0995;1;1;4.510254;4.471497;
5509;2022-12-21 14:34:45.1105;1;1;4.525284;4.337219;
5510;2022-12-21 14:34:45.1220;1;1;4.464584;4.410126;
5511;2022-12-21 14:34:45.1315;1;1;4.49057;4.435593;
5512;2022-12-21 14:34:45.1440;1;1;4.487473;4.306351;
5513;2022-12-21 14:34:45.1545;1;1;4.541977;4.25441;
5514;2022-12-21 14:34:45.1650;1;1;4.504181;4.348038;
5515;2022-12-21 14:34:45.1775;1;1;4.424423;4.39267;
5516;2022-12-21 14:34:45.1875;1;1;4.336243;4.459915;
5517;2022-12-21 14:34:45.2000;1;1;4.341797;4.347504;
5518;2022-12-21 14:34:45.2095;1;1;4.315216;4.280487;
5519;2022-12-21 14:34:45.2221;1;1;4.333908;4.23349;
5520;2022-12-21 14:34:45.2326;1;1;4.365814;4.310196;
5521;2022-12-21 14:34:45.2451;1;1;4.37085;4.151367;
5522;2022-12-21 14:34:45.2551;1;1;4.337585;4.144226;
5523;2022-12-21 14:34:45.2651;1;1;4.417572;4.0616;
5524;2022-12-21 14:34:45.2781;1;1;4.343994;4.125183;
5525;2022-12-21 14:34:45.2876;1;1;4.378708;4.096405;
5526;2022-12-21 14:34:45.2991;1;1;4.277817;3.976181;
5527;2022-12-21 14:34:45.3096;1;1;4.337082;4.034882;
5528;2022-12-21 14:34:45.3211;1;1;4.418762;4.040405;
5529;2022-12-21 14:34:45.3321;1;1;4.251511;4.00592;
5530;2022-12-21 14:34:45.3446;1;1;4.322037;4.121429;
5531;2022-12-21 14:34:45.3546;1;1;4.325424;4.122635;
5532;2022-12-21 14:34:45.3646;1;1;4.34201;3.976654;
5533;2022-12-21 14:34:45.3776;1;1;4.237778;4.044785;
5534;2022-12-21 14:34:45.3876;1;1;4.252914;4.13736;
5535;2022-12-21 14:34:45.3991;1;1;4.22348;4.105194;
5536;2022-12-21 14:34:45.4091;1;1;4.211823;4.124268;
5537;2022-12-21 14:34:45.4211;1;1;4.170639;4.064209;
5538;2022-12-21 14:34:45.4316;1;1;4.233047;4.179214;
5539;2022-12-21 14:34:45.4446;1;1;4.259628;4.148285;
5540;2022-12-21 14:34:45.4546;1;1;4.293716;4.319595;
5541;2022-12-21 14:34:45.4651;1;1;4.215088;4.335083;
5542;2022-12-21 14:34:45.4771;1;1;4.272171;4.381241;
5543;2022-12-21 14:34:45.4876;1;1;4.362198;4.342224;
5544;2022-12-21 14:34:45.5001;1;1;4.267288;4.316879;
5545;2022-12-21 14:34:45.5096;1;1;4.334595;4.307861;
5546;2022-12-21 14:34:45.5211;1;1;4.366196;4.278885;
5547;2022-12-21 14:34:45.5316;1;1;4.34613;4.290955;
5548;2022-12-21 14:34:45.5446;1;1;4.28569;4.335022;
5549;2022-12-21 14:34:45.5541;1;1;4.319839;4.325699;
5550;2022-12-21 14:34:45.5656;1;1;4.343674;4.322113;
5551;2022-12-21 14:34:45.5766;1;1;4.301468;4.300674;
5552;2022-12-21 14:34:45.5871;1;1;4.281464;4.356003;
5553;2022-12-21 14:34:45.5991;1;1;4.291046;4.263992;
5554;2022-12-21 14:34:45.6096;1;1;4.274887;4.333298;
5555;2022-12-21 14:34:45.6216;1;1;4.278168;4.29541;
5556;2022-12-21 14:34:45.6326;1;1;4.277222;4.321899;
5557;2022-12-21 14:34:45.6446;1;1;4.331284;4.237915;
5558;2022-12-21 14:34:45.6546;1;1;4.253281;4.263977;
5559;2022-12-21 14:34:45.6666;1;1;4.227051;4.17804;
5560;2022-12-21 14:34:45.6776;1;1;4.306549;4.198685;
5561;2022-12-21 14:34:45.6876;1;1;4.263016;4.228912;
5562;2022-12-21 14:34:45.6986;1;1;4.21666;4.136215;
5563;2022-12-21 14:34:45.7091;1;1;4.268661;4.054382;
5564;2022-12-21 14:34:45.7211;1;1;4.272324;4.04631;
5565;2022-12-21 14:34:45.7311;1;1;4.244553;4.120544;
5566;2022-12-21 14:34:45.7441;1;1;4.134903;4.136795;
5567;2022-12-21 14:34:45.7541;1;1;4.234329;4.064072;
5568;2022-12-21 14:34:45.7651;1;1;4.165329;3.828369;
5569;2022-12-21 14:34:45.7766;1;1;4.114639;4.016571;
5570;2022-12-21 14:34:45.7877;1;1;4.259033;4.005325;
5571;2022-12-21 14:34:45.7992;1;1;4.14212;4.109589;
5572;2022-12-21 14:34:45.8097;1;1;4.282394;4.016876;
5573;2022-12-21 14:34:45.8212;1;1;4.127472;4.084991;
5574;2022-12-21 14:34:45.8312;1;1;4.281036;3.958618;
5575;2022-12-21 14:34:45.8432;1;1;4.084152;4.02803;
5576;2022-12-21 14:34:45.8552;1;1;4.178146;4.004532;
5577;2022-12-21 14:34:45.8647;1;1;4.162766;4.057678;
5578;2022-12-21 14:34:45.8772;1;1;4.197128;3.9991;
5579;2022-12-21 14:34:45.8877;1;1;4.188278;4.013916;
5580;2022-12-21 14:34:45.8992;1;1;4.224869;4.052826;
5581;2022-12-21 14:34:45.9092;1;1;4.238602;3.984314;
5582;2022-12-21 14:34:45.9217;1;1;4.218262;4.029327;
5583;2022-12-21 14:34:45.9312;1;1;4.25296;3.895767;
5584;2022-12-21 14:34:45.9442;1;1;4.259399;4.053329;
5585;2022-12-21 14:34:45.9537;1;1;4.302216;4.071243;
5586;2022-12-21 14:34:45.9667;1;1;4.301346;4.030563;
5587;2022-12-21 14:34:45.9777;1;1;4.234665;4.046463;
5588;2022-12-21 14:34:45.9872;1;1;4.316299;4.141113;
5589;2022-12-21 14:34:45.9987;1;1;4.289627;4.085678;
5590;2022-12-21 14:34:46.0097;1;1;4.231781;4.040146;
5591;2022-12-21 14:34:46.0212;1;1;4.289383;4.103073;
