frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
4566;2022-12-21 17:14:47.3770;1;1;4.554733;4.242233;
4567;2022-12-21 17:14:47.3885;1;1;4.569611;4.342499;
4568;2022-12-21 17:14:47.3980;1;1;4.462234;4.355774;
4569;2022-12-21 17:14:47.4100;1;1;4.56073;4.275314;
4570;2022-12-21 17:14:47.4220;1;1;4.504654;4.212128;
4571;2022-12-21 17:14:47.4320;1;1;4.387909;4.154007;
4572;2022-12-21 17:14:47.4445;1;1;4.580338;4.008438;
4573;2022-12-21 17:14:47.4555;1;1;4.395096;4.139664;
4574;2022-12-21 17:14:47.4671;1;1;4.285233;4.036926;
4575;2022-12-21 17:14:47.4781;1;1;4.298004;4.139893;
4576;2022-12-21 17:14:47.4896;1;1;4.29895;4.092407;
4577;2022-12-21 17:14:47.5011;1;1;4.358871;4.047379;
4578;2022-12-21 17:14:47.5126;1;1;4.248672;4.114532;
4579;2022-12-21 17:14:47.5241;1;1;4.373749;4.076843;
4580;2022-12-21 17:14:47.5346;1;1;4.415527;4.084961;
4581;2022-12-21 17:14:47.5476;1;1;4.287415;4.087982;
4582;2022-12-21 17:14:47.5576;1;1;4.295761;4.099579;
4583;2022-12-21 17:14:47.5696;1;1;4.451752;4.155594;
4584;2022-12-21 17:14:47.5811;1;1;4.503342;4.216827;
4585;2022-12-21 17:14:47.5911;1;1;4.28923;4.200684;
4586;2022-12-21 17:14:47.6036;1;1;4.388763;4.010208;
4587;2022-12-21 17:14:47.6141;1;1;4.391068;4.046631;
4588;2022-12-21 17:14:47.6261;1;1;4.28302;4.006088;
4589;2022-12-21 17:14:47.6356;1;1;4.329071;4.019592;
4590;2022-12-21 17:14:47.6481;1;1;4.308807;3.921799;
4591;2022-12-21 17:14:47.6586;1;1;4.257065;3.940796;
4592;2022-12-21 17:14:47.6706;1;1;4.347946;4.052933;
4593;2022-12-21 17:14:47.6811;1;1;4.175583;3.936218;
4594;2022-12-21 17:14:47.6911;1;1;4.207489;3.992538;
4595;2022-12-21 17:14:47.7041;1;1;4.350037;4.122528;
4596;2022-12-21 17:14:47.7141;1;1;4.407928;4.015839;
4597;2022-12-21 17:14:47.7261;1;1;4.450485;4.248871;
4598;2022-12-21 17:14:47.7356;1;1;4.486954;4.197708;
4599;2022-12-21 17:14:47.7481;1;1;4.275284;4.304489;
4600;2022-12-21 17:14:47.7581;1;1;4.42807;4.068527;
4601;2022-12-21 17:14:47.7706;1;1;4.355026;4.129333;
4602;2022-12-21 17:14:47.7811;1;1;4.335571;4.099014;
4603;2022-12-21 17:14:47.7916;1;1;4.337326;4.103577;
4604;2022-12-21 17:14:47.8031;1;1;4.223907;4.070297;
4605;2022-12-21 17:14:47.8131;1;1;4.397629;3.982941;
4606;2022-12-21 17:14:47.8261;1;1;4.398972;4.10083;
4607;2022-12-21 17:14:47.8361;1;1;4.434799;4.214676;
4608;2022-12-21 17:14:47.8476;1;1;4.523483;4.229935;
4609;2022-12-21 17:14:47.8576;1;1;4.467468;4.270508;
4610;2022-12-21 17:14:47.8701;1;1;4.271927;3.991013;
4611;2022-12-21 17:14:47.8806;1;1;4.256302;4.04332;
4612;2022-12-21 17:14:47.8911;1;1;4.313141;4.109192;
4613;2022-12-21 17:14:47.9031;0.8150665;1;4.312561;3.983414;
4614;2022-12-21 17:14:47.9131;0.8150665;1;4.412796;4.018372;
4615;2022-12-21 17:14:47.9251;0.6762674;0.9397888;4.443436;4.184128;
4616;2022-12-21 17:14:47.9356;0.6762674;0.9397888;4.373184;4.038696;
4617;2022-12-21 17:14:47.9481;0.6549819;0.8905683;4.481064;4.031525;
4618;2022-12-21 17:14:47.9576;0.6833052;0.9042612;4.499237;4.218964;
4619;2022-12-21 17:14:47.9696;0.7153988;0.9136479;4.379242;4.111694;
4620;2022-12-21 17:14:47.9811;0.7153988;0.9136479;4.392517;4.089859;
4621;2022-12-21 17:14:47.9916;0.7548432;0.9525314;4.3703;4.11261;
4622;2022-12-21 17:14:48.0031;0.7925358;0.9783016;4.375412;3.996552;
4623;2022-12-21 17:14:48.0141;0.7925358;0.9783016;4.232941;4.04155;
4624;2022-12-21 17:14:48.0256;0.8650465;0.9935081;4.255142;4.191406;
4625;2022-12-21 17:14:48.0357;1;1;4.313339;4.0495;
4626;2022-12-21 17:14:48.0477;1;1;4.378128;4.194336;
4627;2022-12-21 17:14:48.0577;1;1;4.417282;4.248352;
4628;2022-12-21 17:14:48.0702;1;1;4.404266;4.27121;
4629;2022-12-21 17:14:48.0812;1;1;4.364273;4.215042;
4630;2022-12-21 17:14:48.0912;1;1;4.431717;4.164825;
4631;2022-12-21 17:14:48.1027;1;1;4.537003;4.251343;
4632;2022-12-21 17:14:48.1137;1;1;4.437973;4.22081;
4633;2022-12-21 17:14:48.1257;1;1;4.448044;4.204468;
4634;2022-12-21 17:14:48.1357;1;1;4.483002;4.2061;
4635;2022-12-21 17:14:48.1482;1;1;4.51152;4.297592;
4636;2022-12-21 17:14:48.1577;1;1;4.472946;4.289658;
4637;2022-12-21 17:14:48.1707;1;1;4.354431;4.33252;
4638;2022-12-21 17:14:48.1822;1;1;4.343079;4.305679;
4639;2022-12-21 17:14:48.1922;1;1;4.369278;4.320572;
4640;2022-12-21 17:14:48.2042;1;1;4.443253;4.392395;
4641;2022-12-21 17:14:48.2142;1;1;4.353317;4.213577;
4642;2022-12-21 17:14:48.2257;1;1;4.389374;4.325775;
4643;2022-12-21 17:14:48.2357;1;1;4.505325;4.276535;
4644;2022-12-21 17:14:48.2477;1;1;4.362915;4.281418;
4645;2022-12-21 17:14:48.2582;1;1;4.353195;4.317001;
4646;2022-12-21 17:14:48.2702;1;1;4.251297;4.203079;
4647;2022-12-21 17:14:48.2822;1;1;4.319778;4.202347;
4648;2022-12-21 17:14:48.2922;1;1;4.255432;4.090225;
4649;2022-12-21 17:14:48.3032;1;1;4.383804;4.221054;
4650;2022-12-21 17:14:48.3132;1;1;4.328171;4.112228;
4651;2022-12-21 17:14:48.3247;1;1;4.410828;4.006699;
4652;2022-12-21 17:14:48.3352;1;1;4.303207;4.059601;
4653;2022-12-21 17:14:48.3477;1;1;4.205582;4.084091;
4654;2022-12-21 17:14:48.3577;1;1;4.229813;4.044159;
4655;2022-12-21 17:14:48.3702;1;1;4.118103;3.977875;
4656;2022-12-21 17:14:48.3812;1;1;4.195587;4.031647;
4657;2022-12-21 17:14:48.3912;1;1;4.177368;4.078979;
4658;2022-12-21 17:14:48.4027;1;1;4.124619;3.981598;
4659;2022-12-21 17:14:48.4142;1;1;4.176147;4.016541;
4660;2022-12-21 17:14:48.4247;1;1;4.098877;4.053116;
4661;2022-12-21 17:14:48.4352;1;1;4.225159;4.111237;
4662;2022-12-21 17:14:48.4477;1;1;4.135681;3.999878;
4663;2022-12-21 17:14:48.4577;1;1;4.20813;4.106308;
4664;2022-12-21 17:14:48.4702;1;1;4.208572;4.162216;
4665;2022-12-21 17:14:48.4802;1;1;4.274017;4.129456;
4666;2022-12-21 17:14:48.4912;1;1;4.104126;4.059097;
4667;2022-12-21 17:14:48.5027;1;1;4.314316;4.2043;
4668;2022-12-21 17:14:48.5137;1;1;4.251999;4.118774;
4669;2022-12-21 17:14:48.5247;1;1;4.259903;4.185379;
4670;2022-12-21 17:14:48.5347;1;1;4.055359;4.190353;
4671;2022-12-21 17:14:48.5477;1;1;4.237823;4.254028;
4672;2022-12-21 17:14:48.5572;1;1;4.188385;4.217773;
4673;2022-12-21 17:14:48.5692;1;1;4.157852;4.208954;
4674;2022-12-21 17:14:48.5802;1;1;4.282898;4.245346;
4675;2022-12-21 17:14:48.5912;1;1;4.247253;4.261307;
4676;2022-12-21 17:14:48.6027;1;1;4.134949;4.23378;
4677;2022-12-21 17:14:48.6133;1;1;4.282822;4.240707;
4678;2022-12-21 17:14:48.6243;1;1;4.316589;4.276718;
4679;2022-12-21 17:14:48.6353;1;1;4.251633;4.220459;
4680;2022-12-21 17:14:48.6473;1;1;4.278152;4.243668;
4681;2022-12-21 17:14:48.6578;1;1;4.355621;4.19075;
4682;2022-12-21 17:14:48.6708;1;1;4.335114;4.292236;
4683;2022-12-21 17:14:48.6803;1;1;4.317627;4.28093;
4684;2022-12-21 17:14:48.6913;1;1;4.307602;4.280273;
4685;2022-12-21 17:14:48.7023;1;1;4.327957;4.241074;
4686;2022-12-21 17:14:48.7128;1;1;4.367371;4.143661;
4687;2022-12-21 17:14:48.7248;1;1;4.327286;4.299484;
4688;2022-12-21 17:14:48.7353;1;1;4.297028;4.262695;
4689;2022-12-21 17:14:48.7473;1;1;4.263779;4.355072;
4690;2022-12-21 17:14:48.7578;1;1;4.36705;4.306152;
4691;2022-12-21 17:14:48.7693;1;1;4.399963;4.356537;
4692;2022-12-21 17:14:48.7808;1;1;4.412521;4.381897;
4693;2022-12-21 17:14:48.7903;1;1;4.334702;4.310913;
4694;2022-12-21 17:14:48.8028;1;1;4.377823;4.414551;
4695;2022-12-21 17:14:48.8128;1;1;4.353607;4.352051;
4696;2022-12-21 17:14:48.8243;1;1;4.406525;4.360306;
4697;2022-12-21 17:14:48.8348;1;1;4.387939;4.358704;
4698;2022-12-21 17:14:48.8473;1;1;4.462021;4.343918;
4699;2022-12-21 17:14:48.8573;1;1;4.378342;4.353943;
4700;2022-12-21 17:14:48.8688;1;1;4.432175;4.313049;
4701;2022-12-21 17:14:48.8808;1;1;4.390411;4.222626;
4702;2022-12-21 17:14:48.8903;1;1;4.367722;4.232269;
4703;2022-12-21 17:14:48.9023;1;1;4.53476;4.39444;
4704;2022-12-21 17:14:48.9128;1;1;4.414047;4.275467;
4705;2022-12-21 17:14:48.9243;1;1;4.437683;4.349182;
4706;2022-12-21 17:14:48.9348;1;1;4.510086;4.400406;
4707;2022-12-21 17:14:48.9473;1;1;4.390106;4.289078;
4708;2022-12-21 17:14:48.9573;1;1;4.401459;4.355148;
4709;2022-12-21 17:14:48.9693;1;1;4.421783;4.433853;
4710;2022-12-21 17:14:48.9793;1;1;4.560196;4.524811;
4711;2022-12-21 17:14:48.9908;1;1;4.487518;4.453583;
4712;2022-12-21 17:14:49.0023;1;1;4.511688;4.486221;
4713;2022-12-21 17:14:49.0133;1;1;4.495895;4.498352;
4714;2022-12-21 17:14:49.0243;1;1;4.471924;4.47374;
4715;2022-12-21 17:14:49.0348;1;1;4.589462;4.398941;
4716;2022-12-21 17:14:49.0473;1;1;4.528793;4.478027;
4717;2022-12-21 17:14:49.0573;1;1;4.531342;4.500061;
4718;2022-12-21 17:14:49.0688;1;1;4.486237;4.336029;
4719;2022-12-21 17:14:49.0793;1;1;4.529556;4.455414;
4720;2022-12-21 17:14:49.0913;1;1;4.502304;4.522385;
4721;2022-12-21 17:14:49.1028;1;1;4.573029;4.509033;
4722;2022-12-21 17:14:49.1128;1;1;4.518356;4.365479;
4723;2022-12-21 17:14:49.1243;1;1;4.534439;4.327576;
4724;2022-12-21 17:14:49.1348;1;1;4.538284;4.461807;
4725;2022-12-21 17:14:49.1473;1;1;4.44989;4.467697;
4726;2022-12-21 17:14:49.1568;1;1;4.524918;4.469879;
4727;2022-12-21 17:14:49.1688;0.9531099;0.9944862;4.557846;4.407181;
4728;2022-12-21 17:14:49.1804;0.9531099;0.9944862;4.508301;4.443329;
4729;2022-12-21 17:14:49.1919;1;1;4.51149;4.473328;
4730;2022-12-21 17:14:49.2039;1;1;4.520309;4.399582;
4731;2022-12-21 17:14:49.2134;1;1;4.419632;4.438187;
4732;2022-12-21 17:14:49.2254;1;1;4.560028;4.459396;
4733;2022-12-21 17:14:49.2349;1;1;4.472595;4.482498;
4734;2022-12-21 17:14:49.2474;1;1;4.591797;4.444946;
4735;2022-12-21 17:14:49.2569;1;1;4.580017;4.431686;
4736;2022-12-21 17:14:49.2704;1;1;4.536957;4.485992;
4737;2022-12-21 17:14:49.2794;1;1;4.566284;4.440323;
4738;2022-12-21 17:14:49.2914;1;1;4.475418;4.285904;
4739;2022-12-21 17:14:49.3024;1;1;4.692108;4.440933;
4740;2022-12-21 17:14:49.3129;1;1;4.623337;4.469788;
4741;2022-12-21 17:14:49.3249;1;1;4.599701;4.410187;
4742;2022-12-21 17:14:49.3349;1;1;4.60173;4.368927;
4743;2022-12-21 17:14:49.3474;1;1;4.515137;4.323242;
4744;2022-12-21 17:14:49.3574;1;1;4.546524;4.284058;
4745;2022-12-21 17:14:49.3689;1;1;4.522217;4.266342;
4746;2022-12-21 17:14:49.3794;1;1;4.516388;4.280838;
4747;2022-12-21 17:14:49.3914;1;1;4.589096;4.342911;
4748;2022-12-21 17:14:49.4024;1;1;4.732941;4.364304;
4749;2022-12-21 17:14:49.4129;1;1;4.409088;4.293701;
4750;2022-12-21 17:14:49.4244;0.9004393;0.9991049;4.488129;4.198013;
4751;2022-12-21 17:14:49.4349;0.901297;0.9991137;4.594574;4.179749;
4752;2022-12-21 17:14:49.4469;0.9103155;0.9984044;4.598907;4.350021;
4753;2022-12-21 17:14:49.4569;1;1;4.555725;4.242935;
4754;2022-12-21 17:14:49.4689;1;1;4.537811;4.275604;
4755;2022-12-21 17:14:49.4794;1;1;4.567612;4.233871;
4756;2022-12-21 17:14:49.4909;1;1;4.54628;4.415771;
4757;2022-12-21 17:14:49.5029;1;1;4.570374;4.406113;
4758;2022-12-21 17:14:49.5129;1;1;4.4431;4.398087;
4759;2022-12-21 17:14:49.5244;1;1;4.509583;4.211563;
4760;2022-12-21 17:14:49.5349;1;1;4.487198;4.228912;
4761;2022-12-21 17:14:49.5474;0.8421034;0.9827615;4.568527;4.371155;
4762;2022-12-21 17:14:49.5569;0.8168885;0.9648346;4.649246;4.346741;
4763;2022-12-21 17:14:49.5689;0.7836612;0.9225125;4.615311;4.314209;
4764;2022-12-21 17:14:49.5799;0.7836612;0.9225125;4.678665;4.350128;
4765;2022-12-21 17:14:49.5909;0.7528891;0.7954915;4.52533;4.441711;
4766;2022-12-21 17:14:49.6024;0.6464756;0.6323226;-1;4.505463;
4767;2022-12-21 17:14:49.6129;0.6464756;0.6323226;-1;4.430206;
4768;2022-12-21 17:14:49.6244;0.5699109;0.5583257;-1;4.167587;
4769;2022-12-21 17:14:49.6349;0.5699109;0.5583257;-1;2.470825;
4770;2022-12-21 17:14:49.6469;0.5007692;0.5113426;-1;4.315323;
4771;2022-12-21 17:14:49.6569;0.4151822;0.4031848;-1;-1;
4772;2022-12-21 17:14:49.6689;0.2924367;0.352041;-1;-1;
4773;2022-12-21 17:14:49.6799;0.2924367;0.352041;-1;-1;
4774;2022-12-21 17:14:49.6914;0.1533414;0.3534593;-1;-1;
4775;2022-12-21 17:14:49.7029;0;0;-1;-1;
4776;2022-12-21 17:14:49.7134;0;0;-1;-1;
4777;2022-12-21 17:14:49.7244;0;0;-1;-1;
4778;2022-12-21 17:14:49.7349;0;0;-1;-1;
4779;2022-12-21 17:14:49.7475;0;0;-1;-1;
4780;2022-12-21 17:14:49.7575;1;1;-1;-1;
4781;2022-12-21 17:14:49.7695;1;1;-1;-1;
4782;2022-12-21 17:14:49.7795;1;1;-1;-1;
4783;2022-12-21 17:14:49.7915;1;1;-1;-1;
4784;2022-12-21 17:14:49.8030;0;0;-1;-1;
4785;2022-12-21 17:14:49.8130;0;0;-1;-1;
4786;2022-12-21 17:14:49.8245;0;0;-1;-1;
4787;2022-12-21 17:14:49.8360;0;0;-1;3.552658;
4788;2022-12-21 17:14:49.8475;0;0;-1;4.092773;
4789;2022-12-21 17:14:49.8570;0;0;-1;4.670532;
4790;2022-12-21 17:14:49.8695;0;0;-1;4.673782;
4791;2022-12-21 17:14:49.8800;0;0;-1;4.975327;
4792;2022-12-21 17:14:49.8920;0;0;4.89505;4.650162;
4793;2022-12-21 17:14:49.9030;0;0;4.916092;4.663757;
4794;2022-12-21 17:14:49.9135;0;0;4.874039;4.555328;
4795;2022-12-21 17:14:49.9250;0;0;4.75946;4.512024;
4796;2022-12-21 17:14:49.9355;0;0;4.738312;4.487701;
4797;2022-12-21 17:14:49.9475;0;0;4.721313;4.533005;
4798;2022-12-21 17:14:49.9580;0;0;4.720795;4.444809;
4799;2022-12-21 17:14:49.9690;0;0;4.702332;4.419556;
4800;2022-12-21 17:14:49.9800;1;1;4.563889;4.465652;
4801;2022-12-21 17:14:49.9915;1;1;4.575943;4.408737;
4802;2022-12-21 17:14:50.0030;1;1;4.53273;4.350113;
4803;2022-12-21 17:14:50.0140;1;1;4.640091;4.391998;
4804;2022-12-21 17:14:50.0250;1;1;4.676041;4.479874;
4805;2022-12-21 17:14:50.0350;1;1;4.670105;4.494705;
4806;2022-12-21 17:14:50.0475;1;1;4.684464;4.408524;
4807;2022-12-21 17:14:50.0580;1;1;4.647125;4.508499;
4808;2022-12-21 17:14:50.0695;1;1;4.597961;4.446198;
4809;2022-12-21 17:14:50.0800;1;1;4.750259;4.48671;
4810;2022-12-21 17:14:50.0910;1;1;4.557007;4.50235;
4811;2022-12-21 17:14:50.1030;1;1;4.678345;4.480942;
4812;2022-12-21 17:14:50.1130;1;1;4.653564;4.548965;
4813;2022-12-21 17:14:50.1250;1;1;4.673462;4.475555;
4814;2022-12-21 17:14:50.1350;1;1;4.67067;4.465225;
4815;2022-12-21 17:14:50.1470;1;1;4.582886;4.468887;
4816;2022-12-21 17:14:50.1565;1;1;4.728088;4.498657;
4817;2022-12-21 17:14:50.1690;1;1;4.614059;4.560501;
4818;2022-12-21 17:14:50.1800;1;1;4.628571;4.51207;
4819;2022-12-21 17:14:50.1910;1;1;4.632706;4.592941;
4820;2022-12-21 17:14:50.2025;1;1;4.647247;4.591248;
4821;2022-12-21 17:14:50.2130;1;1;4.740189;4.536804;
4822;2022-12-21 17:14:50.2245;1;1;4.74202;4.638153;
4823;2022-12-21 17:14:50.2340;1;1;4.664001;4.596603;
4824;2022-12-21 17:14:50.2480;1;1;4.691223;4.543701;
4825;2022-12-21 17:14:50.2570;1;1;4.703583;4.53978;
4826;2022-12-21 17:14:50.2700;1;1;4.687912;4.602966;
4827;2022-12-21 17:14:50.2800;1;1;4.749039;4.624603;
4828;2022-12-21 17:14:50.2910;1;1;4.740555;4.516846;
4829;2022-12-21 17:14:50.3020;1;1;4.671844;4.615479;
4830;2022-12-21 17:14:50.3131;1;1;4.615524;4.652573;
4831;2022-12-21 17:14:50.3251;1;1;4.675995;4.564606;
4832;2022-12-21 17:14:50.3346;1;1;4.774475;4.65387;
4833;2022-12-21 17:14:50.3471;1;1;4.616257;4.608749;
4834;2022-12-21 17:14:50.3566;1;1;4.674133;4.620331;
4835;2022-12-21 17:14:50.3691;1;1;4.646851;4.555145;
4836;2022-12-21 17:14:50.3796;1;1;4.696533;4.561417;
4837;2022-12-21 17:14:50.3911;1;1;4.707733;4.503693;
4838;2022-12-21 17:14:50.4021;1;1;4.592407;4.527725;
4839;2022-12-21 17:14:50.4131;1;1;4.700912;4.592056;
4840;2022-12-21 17:14:50.4241;1;1;4.590103;4.52655;
4841;2022-12-21 17:14:50.4341;1;1;4.699722;4.484055;
4842;2022-12-21 17:14:50.4471;1;1;4.708206;4.570465;
4843;2022-12-21 17:14:50.4571;1;1;4.631271;4.693466;
4844;2022-12-21 17:14:50.4686;1;1;4.668106;4.591751;
4845;2022-12-21 17:14:50.4796;1;1;4.678055;4.692581;
4846;2022-12-21 17:14:50.4906;1;1;4.722916;4.537567;
4847;2022-12-21 17:14:50.5026;1;1;4.746124;4.548767;
4848;2022-12-21 17:14:50.5131;1;1;4.637253;4.652756;
4849;2022-12-21 17:14:50.5246;1;1;4.681839;4.570099;
4850;2022-12-21 17:14:50.5351;1;1;4.702576;4.612854;
4851;2022-12-21 17:14:50.5476;1;1;4.618759;4.568024;
4852;2022-12-21 17:14:50.5566;1;1;4.675537;4.627792;
4853;2022-12-21 17:14:50.5691;1;1;4.68924;4.54451;
4854;2022-12-21 17:14:50.5801;1;1;4.628647;4.520721;
4855;2022-12-21 17:14:50.5916;1;1;4.741577;4.488434;
4856;2022-12-21 17:14:50.6021;1;1;4.709641;4.488968;
4857;2022-12-21 17:14:50.6131;1;1;4.756317;4.447144;
4858;2022-12-21 17:14:50.6246;1;1;4.630035;4.403748;
4859;2022-12-21 17:14:50.6351;1;1;4.699951;4.559341;
4860;2022-12-21 17:14:50.6471;1;1;4.61319;4.565338;
4861;2022-12-21 17:14:50.6581;1;1;4.759323;4.578384;
4862;2022-12-21 17:14:50.6691;1;1;4.662384;4.507294;
4863;2022-12-21 17:14:50.6791;1;1;4.692749;4.433685;
4864;2022-12-21 17:14:50.6916;1;1;4.669312;4.481247;
4865;2022-12-21 17:14:50.7026;1;1;4.664551;4.4664;
4866;2022-12-21 17:14:50.7136;1;1;4.645554;4.455826;
4867;2022-12-21 17:14:50.7261;1;1;4.669678;4.48172;
4868;2022-12-21 17:14:50.7351;1;1;4.661453;4.49649;
4869;2022-12-21 17:14:50.7471;1;1;4.691879;4.528549;
4870;2022-12-21 17:14:50.7571;1;1;4.693649;4.597107;
4871;2022-12-21 17:14:50.7691;1;1;4.699615;4.549866;
4872;2022-12-21 17:14:50.7791;1;1;4.563583;4.527237;
4873;2022-12-21 17:14:50.7911;1;1;4.688583;4.548309;
4874;2022-12-21 17:14:50.8016;1;1;4.666351;4.514984;
4875;2022-12-21 17:14:50.8126;1;1;4.591766;4.582687;
4876;2022-12-21 17:14:50.8241;1;1;4.673676;4.543655;
4877;2022-12-21 17:14:50.8351;1;1;4.644928;4.51741;
4878;2022-12-21 17:14:50.8471;1;1;4.605164;4.480225;
4879;2022-12-21 17:14:50.8566;1;1;4.627823;4.576828;
4880;2022-12-21 17:14:50.8686;1;1;4.758484;4.570267;
4881;2022-12-21 17:14:50.8791;1;1;4.636032;4.632645;
4882;2022-12-21 17:14:50.8907;1;1;4.669357;4.554443;
4883;2022-12-21 17:14:50.9017;1;1;4.73465;4.606705;
4884;2022-12-21 17:14:50.9122;1;1;4.710251;4.578491;
4885;2022-12-21 17:14:50.9252;1;1;4.748062;4.60701;
4886;2022-12-21 17:14:50.9342;1;1;4.708023;4.562515;
4887;2022-12-21 17:14:50.9467;1;1;4.630051;4.716736;
4888;2022-12-21 17:14:50.9562;1;1;4.750534;4.604141;
4889;2022-12-21 17:14:50.9687;1;1;4.836853;4.620804;
4890;2022-12-21 17:14:50.9787;1;1;4.753571;4.644455;
4891;2022-12-21 17:14:50.9902;1;1;4.737625;4.569901;
4892;2022-12-21 17:14:51.0017;1;1;4.767563;4.719193;
4893;2022-12-21 17:14:51.0122;1;1;4.780136;4.498734;
4894;2022-12-21 17:14:51.0242;1;1;4.518951;4.804504;
4895;2022-12-21 17:14:51.0342;1;1;-1;4.500076;
4896;2022-12-21 17:14:51.0467;0.7320548;0.8316244;-1;-1;
4897;2022-12-21 17:14:51.0572;0.3695587;0.6453834;-1;-1;
4898;2022-12-21 17:14:51.0682;0.3112059;0.5273005;-1;-1;
4899;2022-12-21 17:14:51.0797;0.3112059;0.5273005;-1;-1;
4900;2022-12-21 17:14:51.0902;0.3346529;0.5548804;-1;-1;
4901;2022-12-21 17:14:51.1012;0.3346529;0.5548804;-1;-1;
4902;2022-12-21 17:14:51.1122;0.4908496;0.8693095;-1;-1;
4903;2022-12-21 17:14:51.1242;0.6663963;1;-1;-1;
4904;2022-12-21 17:14:51.1342;0.6663963;1;-1;-1;
4905;2022-12-21 17:14:51.1467;1;1;-1;-1;
4906;2022-12-21 17:14:51.1572;1;1;5.164825;4.894958;
4907;2022-12-21 17:14:51.1692;1;1;5.173309;4.851425;
4908;2022-12-21 17:14:51.1787;1;1;5.055069;4.942535;
4909;2022-12-21 17:14:51.1907;1;1;4.977921;4.898956;
4910;2022-12-21 17:14:51.2022;1;1;4.84935;4.952759;
4911;2022-12-21 17:14:51.2127;1;1;4.972595;4.905197;
4912;2022-12-21 17:14:51.2237;1;1;5.017059;4.956223;
4913;2022-12-21 17:14:51.2342;1;1;5.053696;4.93576;
4914;2022-12-21 17:14:51.2467;1;1;5.063293;4.895294;
4915;2022-12-21 17:14:51.2572;1;1;5.064178;4.973221;
4916;2022-12-21 17:14:51.2692;1;1;4.953262;4.909286;
4917;2022-12-21 17:14:51.2797;1;1;4.950195;4.946671;
4918;2022-12-21 17:14:51.2912;1;1;5.054733;4.813187;
4919;2022-12-21 17:14:51.3032;1;1;4.992828;4.909683;
4920;2022-12-21 17:14:51.3137;1;1;4.964981;4.912735;
4921;2022-12-21 17:14:51.3247;1;1;4.978149;4.919647;
4922;2022-12-21 17:14:51.3342;1;1;4.973175;5.060013;
4923;2022-12-21 17:14:51.3467;1;1;-1;-1;
4924;2022-12-21 17:14:51.3567;0.5199821;0.9604146;-1;-1;
4925;2022-12-21 17:14:51.3682;0.4570118;0.7430605;-1;-1;
4926;2022-12-21 17:14:51.3792;0.4570118;0.7430605;-1;-1;
4927;2022-12-21 17:14:51.3907;0.4830753;0.7094936;-1;-1;
4928;2022-12-21 17:14:51.4017;0.4925983;0.7115603;-1;-1;
4929;2022-12-21 17:14:51.4122;0.4925983;0.7115603;-1;-1;
4930;2022-12-21 17:14:51.4242;0.5234011;0.8841353;-1;-1;
4931;2022-12-21 17:14:51.4342;0.5234011;0.8841353;-1;-1;
4932;2022-12-21 17:14:51.4467;1;1;-1;-1;
4933;2022-12-21 17:14:51.4568;1;1;5.165192;5.076584;
4934;2022-12-21 17:14:51.4693;1;1;5.2202;4.923477;
4935;2022-12-21 17:14:51.4798;1;1;5.136444;4.960571;
4936;2022-12-21 17:14:51.4913;1;1;5.035599;4.914108;
4937;2022-12-21 17:14:51.5023;1;1;4.928055;4.877075;
4938;2022-12-21 17:14:51.5133;1;1;4.851242;4.88179;
4939;2022-12-21 17:14:51.5248;1;1;4.837982;4.782043;
4940;2022-12-21 17:14:51.5343;1;1;4.816879;4.822037;
4941;2022-12-21 17:14:51.5468;1;1;4.766357;4.758423;
4942;2022-12-21 17:14:51.5573;1;1;4.83371;4.793243;
4943;2022-12-21 17:14:51.5693;1;1;4.819138;4.788208;
4944;2022-12-21 17:14:51.5798;1;1;4.906326;4.770248;
4945;2022-12-21 17:14:51.5908;1;1;4.85495;4.810989;
4946;2022-12-21 17:14:51.6023;1;1;4.818008;4.704239;
4947;2022-12-21 17:14:51.6123;1;1;4.834625;4.719315;
4948;2022-12-21 17:14:51.6238;1;1;4.792252;4.805145;
4949;2022-12-21 17:14:51.6353;1;1;4.799561;4.717468;
4950;2022-12-21 17:14:51.6463;1;1;4.80397;4.746185;
4951;2022-12-21 17:14:51.6573;1;1;4.799088;4.783966;
4952;2022-12-21 17:14:51.6683;1;1;4.988373;4.780106;
4953;2022-12-21 17:14:51.6788;1;1;4.848999;4.82402;
4954;2022-12-21 17:14:51.6908;1;1;4.846725;4.770279;
4955;2022-12-21 17:14:51.7018;1;1;4.88678;4.768875;
4956;2022-12-21 17:14:51.7133;1;1;-1;-1;
4957;2022-12-21 17:14:51.7243;0.8804333;0.9343497;-1;-1;
4958;2022-12-21 17:14:51.7343;0.4576004;0.6069529;-1;-1;
4959;2022-12-21 17:14:51.7468;0.4576004;0.6069529;-1;-1;
4960;2022-12-21 17:14:51.7563;0.2398546;0.416599;-1;-1;
4961;2022-12-21 17:14:51.7688;0.2166568;0.3626289;-1;-1;
4962;2022-12-21 17:14:51.7793;0.2166568;0.3626289;-1;-1;
4963;2022-12-21 17:14:51.7903;0;0;-1;-1;
4964;2022-12-21 17:14:51.8013;0;0;-1;-1;
4965;2022-12-21 17:14:51.8123;0;0;-1;-1;
4966;2022-12-21 17:14:51.8243;0;0;-1;-1;
4967;2022-12-21 17:14:51.8343;0;0;-1;-1;
4968;2022-12-21 17:14:51.8463;0;0;-1;-1;
4969;2022-12-21 17:14:51.8563;0;0;-1;-1;
