frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
3317;2022-12-22 14:36:50.9985;1;1;4.615921;4.416855;
3318;2022-12-22 14:36:51.0095;1;1;4.423218;4.565491;
3319;2022-12-22 14:36:51.0205;1;1;4.346649;4.620499;
3320;2022-12-22 14:36:51.0315;1;1;4.379486;4.62999;
3321;2022-12-22 14:36:51.0425;1;1;4.44577;4.572815;
3322;2022-12-22 14:36:51.0540;1;1;4.451813;4.565979;
3323;2022-12-22 14:36:51.0640;1;1;4.395142;4.581024;
3324;2022-12-22 14:36:51.0770;1;1;4.439255;4.504608;
3325;2022-12-22 14:36:51.0860;1;1;4.477402;4.525452;
3326;2022-12-22 14:36:51.0985;1;1;4.457336;4.608612;
3327;2022-12-22 14:36:51.1090;1;1;4.373688;4.602692;
3328;2022-12-22 14:36:51.1205;1;1;4.399048;4.516312;
3329;2022-12-22 14:36:51.1320;1;1;4.41774;4.553558;
3330;2022-12-22 14:36:51.1426;1;1;4.420975;4.563843;
3331;2022-12-22 14:36:51.1541;1;1;4.450378;4.556458;
3332;2022-12-22 14:36:51.1641;1;1;4.466019;4.532333;
3333;2022-12-22 14:36:51.1771;1;1;4.441391;4.510361;
3334;2022-12-22 14:36:51.1866;1;1;4.436951;4.458817;
3335;2022-12-22 14:36:51.1991;1;1;4.413467;4.479782;
3336;2022-12-22 14:36:51.2101;1;1;4.416046;4.602631;
3337;2022-12-22 14:36:51.2211;1;1;4.486237;4.562317;
3338;2022-12-22 14:36:51.2326;1;1;4.456116;4.498138;
3339;2022-12-22 14:36:51.2416;1;1;4.482956;4.519943;
3340;2022-12-22 14:36:51.2556;1;1;4.451645;4.488907;
3341;2022-12-22 14:36:51.2646;1;1;4.466873;4.524017;
3342;2022-12-22 14:36:51.2771;1;1;4.482483;4.455231;
3343;2022-12-22 14:36:51.2866;1;1;4.436539;4.495102;
3344;2022-12-22 14:36:51.2996;1;1;4.525787;4.48877;
3345;2022-12-22 14:36:51.3106;1;1;4.531967;4.56955;
3346;2022-12-22 14:36:51.3206;1;1;4.484787;4.542389;
3347;2022-12-22 14:36:51.3321;1;1;4.491425;4.526031;
3348;2022-12-22 14:36:51.3426;1;1;4.508102;4.517563;
3349;2022-12-22 14:36:51.3546;1;1;4.46199;4.45903;
3350;2022-12-22 14:36:51.3646;1;1;4.37056;4.459793;
3351;2022-12-22 14:36:51.3786;1;1;4.413239;4.493729;
3352;2022-12-22 14:36:51.3871;1;1;4.437347;4.4263;
3353;2022-12-22 14:36:51.3986;1;1;4.484665;4.426392;
3354;2022-12-22 14:36:51.4091;1;1;4.397446;4.376068;
3355;2022-12-22 14:36:51.4206;1;1;4.404282;4.450577;
3356;2022-12-22 14:36:51.4321;1;1;4.69075;4.479034;
3357;2022-12-22 14:36:51.4426;1;1;4.513458;4.464355;
3358;2022-12-22 14:36:51.4541;1;0.8883596;4.523773;4.455811;
3359;2022-12-22 14:36:51.4641;1;0.8883596;4.602203;4.414398;
3360;2022-12-22 14:36:51.4766;0.9433166;0.7992028;4.67807;4.484711;
3361;2022-12-22 14:36:51.4866;0.9681776;0.8345399;4.64061;4.442245;
3362;2022-12-22 14:36:51.4991;0.983116;0.8879631;4.530472;4.51123;
3363;2022-12-22 14:36:51.5081;0.983116;0.8879631;4.560562;4.444046;
3364;2022-12-22 14:36:51.5206;1;0.8892668;4.632034;4.421524;
3365;2022-12-22 14:36:51.5321;1;0.879352;4.661514;4.446243;
3366;2022-12-22 14:36:51.5416;1;0.879352;4.595383;4.428818;
3367;2022-12-22 14:36:51.5536;1;0.8679452;4.52475;4.469162;
3368;2022-12-22 14:36:51.5646;1;0.8682094;4.510376;4.444702;
3369;2022-12-22 14:36:51.5766;1;0.8682094;4.510376;4.431274;
3370;2022-12-22 14:36:51.5866;1;0.8808189;4.492737;4.4272;
3371;2022-12-22 14:36:51.5991;1;0.8808779;4.458084;4.445908;
3372;2022-12-22 14:36:51.6091;1;0.8808779;4.54303;4.451035;
3373;2022-12-22 14:36:51.6206;1;1;4.610199;4.389603;
3374;2022-12-22 14:36:51.6316;1;1;4.633026;4.365738;
3375;2022-12-22 14:36:51.6411;1;1;4.647888;4.355881;
3376;2022-12-22 14:36:51.6541;1;0.8940011;4.614822;4.383713;
3377;2022-12-22 14:36:51.6636;1;0.8940011;4.616272;4.336731;
3378;2022-12-22 14:36:51.6766;1;0.8945061;4.615158;4.336533;
3379;2022-12-22 14:36:51.6856;1;0.8911769;4.683746;4.380798;
3380;2022-12-22 14:36:51.6987;1;1;4.710815;4.42601;
3381;2022-12-22 14:36:51.7082;1;1;4.574234;4.410721;
3382;2022-12-22 14:36:51.7207;1;0.8862742;4.620667;4.427124;
3383;2022-12-22 14:36:51.7312;1;0.8836822;4.603241;4.430832;
3384;2022-12-22 14:36:51.7427;1;0.8836822;4.583328;4.460098;
3385;2022-12-22 14:36:51.7537;1;0.8724267;4.680023;4.44519;
3386;2022-12-22 14:36:51.7647;1;0.8753884;4.604416;4.445099;
3387;2022-12-22 14:36:51.7772;1;0.8753884;4.688324;4.43895;
3388;2022-12-22 14:36:51.7867;1;0.8610678;4.662674;4.480194;
3389;2022-12-22 14:36:51.7987;1;0.8720229;4.657669;4.526917;
3390;2022-12-22 14:36:51.8092;1;0.8720229;4.628586;4.38916;
3391;2022-12-22 14:36:51.8207;1;0.8558712;4.621765;4.546753;
3392;2022-12-22 14:36:51.8317;0.9845191;0.860472;4.54744;4.538422;
3393;2022-12-22 14:36:51.8422;0.9845191;0.860472;4.556915;4.465744;
3394;2022-12-22 14:36:51.8537;0.9697055;0.8562832;4.559021;4.499481;
3395;2022-12-22 14:36:51.8642;0.9647524;0.84488;4.599945;4.479416;
3396;2022-12-22 14:36:51.8772;0.9647524;0.84488;4.627411;4.515793;
3397;2022-12-22 14:36:51.8867;0.958782;0.854745;4.595276;4.488449;
3398;2022-12-22 14:36:51.8987;0.967433;0.853926;4.710419;4.46434;
3399;2022-12-22 14:36:51.9087;0.967433;0.853926;4.653503;4.455017;
3400;2022-12-22 14:36:51.9217;0.9613435;0.8443261;4.59407;4.502075;
3401;2022-12-22 14:36:51.9317;0.9610477;0.8446112;4.651459;4.459183;
3402;2022-12-22 14:36:51.9427;0.9610477;0.8446112;4.680908;4.531555;
3403;2022-12-22 14:36:51.9542;0.96744;0.8438954;4.652664;4.385849;
3404;2022-12-22 14:36:51.9642;0.9666738;0.8272395;4.635559;4.504395;
3405;2022-12-22 14:36:51.9767;0.9666738;0.8272395;4.645782;4.432343;
3406;2022-12-22 14:36:51.9867;0.9761161;0.8302258;4.60527;4.526657;
3407;2022-12-22 14:36:51.9982;0.9671244;0.8342614;4.635254;4.558594;
3408;2022-12-22 14:36:52.0087;0.9671244;0.8342614;4.632507;4.54715;
3409;2022-12-22 14:36:52.0207;0.975396;0.8247926;4.56192;4.507477;
3410;2022-12-22 14:36:52.0317;0.9667156;0.8298037;4.66803;4.619232;
3411;2022-12-22 14:36:52.0427;0.9667156;0.8298037;4.691101;4.531876;
3412;2022-12-22 14:36:52.0537;0.9811234;0.8350748;4.665649;4.485321;
3413;2022-12-22 14:36:52.0642;0.9861655;0.8468316;4.682434;4.459045;
3414;2022-12-22 14:36:52.0767;0.9861655;0.8468316;4.626816;4.51712;
3415;2022-12-22 14:36:52.0862;0.977584;0.834923;4.64592;4.550095;
3416;2022-12-22 14:36:52.0982;0.9721826;0.8467711;4.663132;4.699707;
3417;2022-12-22 14:36:52.1087;0.9721826;0.8467711;4.697525;4.531311;
3418;2022-12-22 14:36:52.1202;0.944303;0.8100998;4.691391;4.59433;
3419;2022-12-22 14:36:52.1317;0.9475522;0.8102365;4.874741;4.478195;
3420;2022-12-22 14:36:52.1422;0.9475522;0.8102365;4.74649;4.67305;
3421;2022-12-22 14:36:52.1537;0.9267168;0.8083276;4.452225;4.619522;
3422;2022-12-22 14:36:52.1637;0.9267168;0.8083276;4.620407;4.59877;
3423;2022-12-22 14:36:52.1767;0.9182223;0.9712101;4.600357;4.58696;
3424;2022-12-22 14:36:52.1857;1;1;4.535355;4.784149;
3425;2022-12-22 14:36:52.1987;1;1;4.642715;4.702103;
3426;2022-12-22 14:36:52.2087;1;1;4.477173;4.844193;
3427;2022-12-22 14:36:52.2202;1;1;4.528763;4.801331;
3428;2022-12-22 14:36:52.2322;1;1;4.581055;4.74173;
3429;2022-12-22 14:36:52.2437;1;1;4.629959;4.835754;
3430;2022-12-22 14:36:52.2547;1;1;4.632339;4.841095;
3431;2022-12-22 14:36:52.2643;1;1;4.626129;4.876648;
3432;2022-12-22 14:36:52.2758;1;1;4.629654;4.692551;
3433;2022-12-22 14:36:52.2858;1;1;4.647919;4.787567;
3434;2022-12-22 14:36:52.2973;1;1;4.606445;4.805069;
3435;2022-12-22 14:36:52.3078;1;1;4.652023;4.785385;
3436;2022-12-22 14:36:52.3198;1;1;4.625137;4.769867;
3437;2022-12-22 14:36:52.3293;1;1;4.572342;4.630936;
3438;2022-12-22 14:36:52.3423;1;1;4.677002;4.723251;
3439;2022-12-22 14:36:52.3528;1;1;4.649658;4.624161;
3440;2022-12-22 14:36:52.3628;1;1;4.627045;4.723068;
3441;2022-12-22 14:36:52.3758;1;1;4.664368;4.778;
3442;2022-12-22 14:36:52.3858;1;1;4.626297;4.616547;
3443;2022-12-22 14:36:52.3973;1;1;4.587921;4.653198;
3444;2022-12-22 14:36:52.4073;1;1;4.675797;4.629257;
3445;2022-12-22 14:36:52.4198;1;1;4.514069;4.680649;
3446;2022-12-22 14:36:52.4298;1;1;4.650131;4.618179;
3447;2022-12-22 14:36:52.4423;1;1;4.555328;4.678665;
3448;2022-12-22 14:36:52.4538;1;1;4.534851;4.578598;
3449;2022-12-22 14:36:52.4628;1;1;4.460495;4.554947;
3450;2022-12-22 14:36:52.4758;1;1;4.532166;4.529861;
3451;2022-12-22 14:36:52.4853;1;1;4.527252;4.511642;
3452;2022-12-22 14:36:52.4973;1;1;4.48262;4.547562;
3453;2022-12-22 14:36:52.5073;1;1;4.545837;4.556717;
3454;2022-12-22 14:36:52.5198;1;1;4.605209;4.547897;
3455;2022-12-22 14:36:52.5293;1;1;4.527084;4.55278;
3456;2022-12-22 14:36:52.5423;1;1;4.545578;4.515915;
3457;2022-12-22 14:36:52.5528;1;1;4.567307;4.479324;
3458;2022-12-22 14:36:52.5628;1;1;4.58728;4.395462;
3459;2022-12-22 14:36:52.5753;1;1;4.459076;4.463043;
3460;2022-12-22 14:36:52.5853;1;1;4.491104;4.425003;
3461;2022-12-22 14:36:52.5968;1;1;4.534546;4.495193;
3462;2022-12-22 14:36:52.6068;1;1;4.526642;4.505951;
3463;2022-12-22 14:36:52.6193;1;1;4.55603;4.482986;
3464;2022-12-22 14:36:52.6303;1;1;4.620239;4.487793;
3465;2022-12-22 14:36:52.6408;1;1;4.628006;4.460022;
3466;2022-12-22 14:36:52.6528;1;1;4.653091;4.672226;
3467;2022-12-22 14:36:52.6638;1;1;4.824326;4.577118;
3468;2022-12-22 14:36:52.6763;1;1;4.785568;4.504044;
3469;2022-12-22 14:36:52.6858;1;1;4.815903;4.567581;
3470;2022-12-22 14:36:52.6973;1;1;4.780823;4.599319;
3471;2022-12-22 14:36:52.7083;1;1;4.781601;4.561859;
3472;2022-12-22 14:36:52.7208;1;1;4.761475;4.553513;
3473;2022-12-22 14:36:52.7318;1;1;4.799286;4.471848;
3474;2022-12-22 14:36:52.7418;1;1;4.786636;4.653671;
3475;2022-12-22 14:36:52.7533;1;1;4.735428;4.529556;
3476;2022-12-22 14:36:52.7638;1;1;4.717056;4.552399;
3477;2022-12-22 14:36:52.7763;1;1;4.763718;4.613113;
3478;2022-12-22 14:36:52.7858;1;1;4.732285;4.526825;
3479;2022-12-22 14:36:52.7978;1;1;4.760193;4.642761;
3480;2022-12-22 14:36:52.8078;1;1;4.765732;4.584259;
3481;2022-12-22 14:36:52.8199;1;1;4.677582;4.640656;
3482;2022-12-22 14:36:52.8314;1;1;4.699905;4.545273;
3483;2022-12-22 14:36:52.8409;1;1;4.669327;4.579895;
3484;2022-12-22 14:36:52.8539;1;1;4.67334;4.462723;
3485;2022-12-22 14:36:52.8644;1;1;4.707031;4.539383;
3486;2022-12-22 14:36:52.8759;1;1;4.799271;4.556732;
3487;2022-12-22 14:36:52.8859;1;1;4.697144;4.610718;
3488;2022-12-22 14:36:52.8979;1;1;4.671249;4.549194;
3489;2022-12-22 14:36:52.9079;1;1;4.691315;4.542038;
3490;2022-12-22 14:36:52.9199;1;1;4.687698;4.63475;
3491;2022-12-22 14:36:52.9309;1;1;4.835464;4.633514;
3492;2022-12-22 14:36:52.9419;1;1;4.805847;4.573639;
3493;2022-12-22 14:36:52.9539;1;1;4.80452;4.516342;
3494;2022-12-22 14:36:52.9634;1;1;4.787796;4.656479;
3495;2022-12-22 14:36:52.9759;1;1;4.685669;4.503052;
3496;2022-12-22 14:36:52.9859;1;1;4.725403;4.540451;
3497;2022-12-22 14:36:52.9974;1;1;4.758331;4.606064;
3498;2022-12-22 14:36:53.0079;1;1;4.785858;4.631241;
3499;2022-12-22 14:36:53.0199;1;1;4.736572;4.550735;
3500;2022-12-22 14:36:53.0309;1;1;4.738266;4.512573;
3501;2022-12-22 14:36:53.0409;1;1;4.733246;4.600632;
3502;2022-12-22 14:36:53.0539;1;1;4.752472;4.551163;
3503;2022-12-22 14:36:53.0639;1;1;4.702103;4.59024;
3504;2022-12-22 14:36:53.0759;1;1;4.749985;4.590591;
3505;2022-12-22 14:36:53.0859;1;1;4.70105;4.552841;
3506;2022-12-22 14:36:53.0969;1;1;4.845383;4.644974;
3507;2022-12-22 14:36:53.1079;1;1;4.791824;4.621094;
3508;2022-12-22 14:36:53.1199;1;1;4.846344;4.675812;
3509;2022-12-22 14:36:53.1309;1;1;4.733658;4.527145;
3510;2022-12-22 14:36:53.1409;1;1;4.866028;4.541855;
3511;2022-12-22 14:36:53.1534;1;1;4.887589;4.674469;
3512;2022-12-22 14:36:53.1634;1;1;4.770065;4.56839;
3513;2022-12-22 14:36:53.1754;1;1;4.813095;4.623444;
3514;2022-12-22 14:36:53.1859;1;1;4.784958;4.613007;
3515;2022-12-22 14:36:53.1979;1;1;4.700745;4.627823;
3516;2022-12-22 14:36:53.2089;1;1;4.849548;4.591782;
3517;2022-12-22 14:36:53.2199;1;1;4.815445;4.685455;
3518;2022-12-22 14:36:53.2309;1;1;4.824554;4.648911;
3519;2022-12-22 14:36:53.2419;1;1;-1;-1;
3520;2022-12-22 14:36:53.2534;0.7008115;0.5254384;-1;-1;
3521;2022-12-22 14:36:53.2639;0.1608221;0.1163969;-1;-1;
3522;2022-12-22 14:36:53.2759;0.1608221;0.1163969;-1;-1;
3523;2022-12-22 14:36:53.2859;0.05932181;0;-1;-1;
3524;2022-12-22 14:36:53.2979;0.05861631;0;-1;-1;
3525;2022-12-22 14:36:53.3074;0.05861631;0;-1;-1;
3526;2022-12-22 14:36:53.3194;0.2176607;0.3169842;-1;-1;
3527;2022-12-22 14:36:53.3304;0.4237387;0.6031287;-1;-1;
3528;2022-12-22 14:36:53.3409;0.4237387;0.6031287;-1;-1;
3529;2022-12-22 14:36:53.3524;0.5159152;0.724627;-1;-1;
3530;2022-12-22 14:36:53.3634;0.5397562;0.7650821;-1;-1;
3531;2022-12-22 14:36:53.3754;0.5397562;0.7650821;-1;-1;
3532;2022-12-22 14:36:53.3855;0.5702301;0.9004608;4.988602;4.831268;
3533;2022-12-22 14:36:53.3975;0.5957857;0.9726902;4.740189;4.829269;
3534;2022-12-22 14:36:53.4075;0.5957857;0.9726902;4.802322;4.734863;
3535;2022-12-22 14:36:53.4190;0.6727771;0.9917685;4.749954;4.77298;
3536;2022-12-22 14:36:53.4300;0.6745411;0.9918355;4.643112;4.790527;
3537;2022-12-22 14:36:53.4410;1;1;4.789215;4.660675;
3538;2022-12-22 14:36:53.4530;1;1;4.743088;4.651779;
3539;2022-12-22 14:36:53.4635;1;1;4.71138;4.643936;
3540;2022-12-22 14:36:53.4755;1;1;4.74501;4.689545;
3541;2022-12-22 14:36:53.4865;0.8583213;0.9995419;4.616592;4.689468;
3542;2022-12-22 14:36:53.4970;0.8751363;0.9831542;4.822174;4.65538;
3543;2022-12-22 14:36:53.5075;0.8751363;0.9831542;4.700424;4.66626;
3544;2022-12-22 14:36:53.5195;0.8808165;0.9503648;4.62735;4.483994;
3545;2022-12-22 14:36:53.5295;0.8808165;0.9503648;4.744461;4.597992;
3546;2022-12-22 14:36:53.5420;0.8610001;0.9166271;4.666321;4.609146;
3547;2022-12-22 14:36:53.5525;0.8866168;0.868703;4.652618;4.565338;
3548;2022-12-22 14:36:53.5635;0.9006541;0.8639022;4.659836;4.552261;
3549;2022-12-22 14:36:53.5755;0.9006541;0.8639022;4.692703;4.631607;
3550;2022-12-22 14:36:53.5855;0.9072495;0.8448724;4.542938;4.617447;
3551;2022-12-22 14:36:53.5975;0.9215876;0.8350733;4.568619;4.645355;
3552;2022-12-22 14:36:53.6070;0.9215876;0.8350733;4.61853;4.55426;
3553;2022-12-22 14:36:53.6190;0.9455022;0.8352924;4.719543;4.601257;
3554;2022-12-22 14:36:53.6295;0.9455022;0.8352924;4.705414;4.574341;
3555;2022-12-22 14:36:53.6420;0.9362538;0.8091455;4.840027;4.58223;
3556;2022-12-22 14:36:53.6525;0.8578985;0.661738;4.796265;4.652679;
3557;2022-12-22 14:36:53.6630;0.8578985;0.661738;4.943634;4.717133;
3558;2022-12-22 14:36:53.6755;0.8008466;0.6946465;4.872986;4.701874;
3559;2022-12-22 14:36:53.6855;0.8197938;0.7082405;4.934448;4.683502;
3560;2022-12-22 14:36:53.6970;0.8209716;0.7099307;-1;4.710007;
3561;2022-12-22 14:36:53.7070;0.8600649;0.7478678;4.957703;4.780151;
3562;2022-12-22 14:36:53.7190;0.8905208;0.7334074;4.897186;4.710495;
3563;2022-12-22 14:36:53.7295;0.8905208;0.7334074;-1;4.707367;
3564;2022-12-22 14:36:53.7425;0.8793104;0.7246879;4.913773;4.649277;
3565;2022-12-22 14:36:53.7530;0.8968073;0.7250699;4.928604;4.727325;
3566;2022-12-22 14:36:53.7635;0.8968073;0.7250699;4.92131;4.591064;
3567;2022-12-22 14:36:53.7750;0.8953586;0.7372502;4.899017;4.618301;
3568;2022-12-22 14:36:53.7855;0.9053418;0.7253715;4.820908;4.629623;
3569;2022-12-22 14:36:53.7965;0.9251459;0.7167305;4.83197;4.547073;
3570;2022-12-22 14:36:53.8070;0.9251459;0.7167305;4.930267;4.577805;
3571;2022-12-22 14:36:53.8190;0.9255329;0.7258652;4.859131;4.56105;
3572;2022-12-22 14:36:53.8295;0.9260809;0.7274889;4.803284;4.536484;
3573;2022-12-22 14:36:53.8415;0.9092207;0.753936;4.825562;4.586945;
3574;2022-12-22 14:36:53.8520;0.9361991;0.7444966;4.853378;4.574783;
3575;2022-12-22 14:36:53.8625;0.9361991;0.7444966;4.768723;4.631897;
3576;2022-12-22 14:36:53.8750;0.9259425;0.7488821;4.864258;4.570251;
3577;2022-12-22 14:36:53.8855;0.9809776;0.7832818;4.722565;4.489441;
3578;2022-12-22 14:36:53.8965;0.9809776;0.7832818;4.714279;4.500717;
3579;2022-12-22 14:36:53.9070;0.9871858;0.7612004;4.797897;4.496964;
3580;2022-12-22 14:36:53.9195;0.992496;0.8284513;4.815933;4.505417;
3581;2022-12-22 14:36:53.9295;0.992496;0.8284513;4.726547;4.52182;
3582;2022-12-22 14:36:53.9416;1;0.8427803;4.741684;4.526718;
3583;2022-12-22 14:36:53.9526;0.965802;0.744787;4.76355;4.526978;
3584;2022-12-22 14:36:53.9626;0.966064;0.7463344;4.752686;4.423431;
3585;2022-12-22 14:36:53.9751;1;0.7854192;4.79393;4.529724;
3586;2022-12-22 14:36:53.9856;1;0.7915693;4.761948;4.468414;
3587;2022-12-22 14:36:53.9971;1;0.8333677;4.883026;4.576492;
3588;2022-12-22 14:36:54.0071;1;0.8333677;4.768875;4.462662;
3589;2022-12-22 14:36:54.0196;1;0.8535958;4.665741;4.50856;
3590;2022-12-22 14:36:54.0291;1;0.8535958;4.820541;4.482224;
3591;2022-12-22 14:36:54.0416;1;0.8599511;4.789474;4.482422;
3592;2022-12-22 14:36:54.0526;1;0.8659463;4.733658;4.528183;
3593;2022-12-22 14:36:54.0626;1;0.8659463;4.642166;4.528931;
3594;2022-12-22 14:36:54.0751;1;0.8668582;4.745514;4.463165;
3595;2022-12-22 14:36:54.0851;1;0.875659;4.680725;4.490723;
3596;2022-12-22 14:36:54.0966;1;0.8637607;4.699387;4.447693;
3597;2022-12-22 14:36:54.1071;1;0.8637607;4.701538;4.431686;
3598;2022-12-22 14:36:54.1191;1;0.8568411;4.74086;4.467285;
3599;2022-12-22 14:36:54.1291;1;0.8568411;4.703918;4.466675;
3600;2022-12-22 14:36:54.1416;1;0.8661765;4.722366;4.418198;
3601;2022-12-22 14:36:54.1521;1;0.8528031;4.61055;4.438797;
3602;2022-12-22 14:36:54.1631;1;0.8528031;4.620987;4.498413;
3603;2022-12-22 14:36:54.1751;1;0.8486478;4.770996;4.587982;
3604;2022-12-22 14:36:54.1856;1;0.8589739;4.763092;4.513168;
3605;2022-12-22 14:36:54.1966;1;0.8589739;4.723587;4.431107;
3606;2022-12-22 14:36:54.2076;1;0.842663;4.70018;4.518555;
3607;2022-12-22 14:36:54.2191;1;0.8569131;4.826431;4.516846;
3608;2022-12-22 14:36:54.2291;1;0.857906;4.785995;4.607727;
3609;2022-12-22 14:36:54.2421;1;0.8637574;4.797791;4.558258;
3610;2022-12-22 14:36:54.2526;1;0.8611388;4.820557;4.524933;
3611;2022-12-22 14:36:54.2631;1;0.8611388;4.833603;4.539444;
3612;2022-12-22 14:36:54.2756;1;0.8749603;4.834366;4.530197;
3613;2022-12-22 14:36:54.2856;1;0.8618675;4.643982;4.42778;
3614;2022-12-22 14:36:54.2971;1;0.8528306;4.749817;4.537933;
3615;2022-12-22 14:36:54.3071;1;0.8528306;4.578888;4.512222;
3616;2022-12-22 14:36:54.3191;0.9964622;0.8458367;4.715576;4.525543;
3617;2022-12-22 14:36:54.3291;0.9964622;0.8458367;4.648895;4.596512;
3618;2022-12-22 14:36:54.3421;0.9905961;0.8445009;4.664047;4.569275;
3619;2022-12-22 14:36:54.3531;0.9870868;0.8436407;4.609085;4.535812;
3620;2022-12-22 14:36:54.3631;0.9871874;0.844707;4.601257;4.614914;
3621;2022-12-22 14:36:54.3751;0.99379;0.8492195;4.714615;4.651855;
3622;2022-12-22 14:36:54.3851;1;0.8415753;4.688141;4.696671;
3623;2022-12-22 14:36:54.3971;1;0.8415753;4.645615;4.646271;
3624;2022-12-22 14:36:54.4071;0.9949251;0.8285158;4.652771;4.628677;
3625;2022-12-22 14:36:54.4201;0.9854991;0.8281414;4.653214;4.621933;
3626;2022-12-22 14:36:54.4291;0.9854991;0.8281414;4.672058;4.621521;
3627;2022-12-22 14:36:54.4421;0.9841865;0.8224359;4.736771;4.611237;
3628;2022-12-22 14:36:54.4521;0.9725071;0.811305;4.794373;4.572906;
3629;2022-12-22 14:36:54.4631;0.9725071;0.811305;4.82811;4.667007;
3630;2022-12-22 14:36:54.4756;0.9786286;0.826479;4.700867;4.735397;
3631;2022-12-22 14:36:54.4856;0.9578606;0.809394;4.722626;4.686844;
3632;2022-12-22 14:36:54.4977;0.9663216;0.7866122;4.829208;4.65065;
3633;2022-12-22 14:36:54.5072;0.9663216;0.7866122;4.706207;4.712143;
3634;2022-12-22 14:36:54.5207;0.9270478;0.7654072;4.783142;4.601501;
3635;2022-12-22 14:36:54.5317;0.9153873;0.7365263;4.432053;4.695465;
3636;2022-12-22 14:36:54.5407;0.9153873;0.7365263;4.621704;4.642654;
3637;2022-12-22 14:36:54.5527;0.9005739;0.6646646;4.386688;4.654633;
3638;2022-12-22 14:36:54.5632;0.6507142;0.4937083;4.406906;4.643982;
3639;2022-12-22 14:36:54.5752;0.6507142;0.4937083;-1;-1;
3640;2022-12-22 14:36:54.5857;0.2302281;0.2833461;-1;-1;
3641;2022-12-22 14:36:54.5977;0.05310934;0.1801745;-1;-1;
3642;2022-12-22 14:36:54.6072;0.05310934;0.1801745;-1;-1;
3643;2022-12-22 14:36:54.6192;0.04822615;0.06563454;-1;-1;
3644;2022-12-22 14:36:54.6297;0.05425277;0.1128659;-1;-1;
3645;2022-12-22 14:36:54.6422;0.05425277;0.1128659;-1;-1;
3646;2022-12-22 14:36:54.6537;0.099625;0.2603676;-1;-1;
3647;2022-12-22 14:36:54.6627;0.099625;0.2603676;-1;-1;
3648;2022-12-22 14:36:54.6752;0.3018902;0.4819172;-1;-1;
3649;2022-12-22 14:36:54.6852;0.5294241;0.4981886;-1;-1;
3650;2022-12-22 14:36:54.6967;0.6013522;0.5906308;-1;-1;
3651;2022-12-22 14:36:54.7072;0.6013522;0.5906308;-1;-1;
3652;2022-12-22 14:36:54.7192;0.747088;0.7269206;-1;-1;
3653;2022-12-22 14:36:54.7292;0.747088;0.7269206;-1;-1;
3654;2022-12-22 14:36:54.7417;0.7704238;0.8112376;-1;4.996536;
3655;2022-12-22 14:36:54.7537;0.8818642;0.8922847;-1;4.89653;
3656;2022-12-22 14:36:54.7627;0.882684;0.893058;-1;4.926208;
3657;2022-12-22 14:36:54.7757;1;1;4.915421;4.939758;
3658;2022-12-22 14:36:54.7852;1;1;5.038651;4.741867;
3659;2022-12-22 14:36:54.7967;1;1;4.996902;4.800369;
3660;2022-12-22 14:36:54.8072;1;1;4.99823;4.792786;
3661;2022-12-22 14:36:54.8197;1;1;5.071396;4.875092;
3662;2022-12-22 14:36:54.8297;1;1;5.026169;4.745636;
3663;2022-12-22 14:36:54.8417;1;1;5.02832;4.776016;
3664;2022-12-22 14:36:54.8537;1;1;5.106216;4.883331;
3665;2022-12-22 14:36:54.8632;1;1;4.956894;4.760071;
3666;2022-12-22 14:36:54.8752;1;1;4.975189;4.809814;
3667;2022-12-22 14:36:54.8857;1;1;4.933029;4.758224;
3668;2022-12-22 14:36:54.8967;1;1;4.930237;4.727524;
3669;2022-12-22 14:36:54.9072;1;1;5.039413;4.663055;
3670;2022-12-22 14:36:54.9197;1;1;4.869995;4.541718;
3671;2022-12-22 14:36:54.9292;1;1;5.063934;4.760635;
3672;2022-12-22 14:36:54.9422;1;1;4.977997;4.723923;
3673;2022-12-22 14:36:54.9527;1;1;5.044952;4.822327;
3674;2022-12-22 14:36:54.9627;1;1;5.045547;4.772766;
3675;2022-12-22 14:36:54.9757;1;1;4.967041;4.729965;
3676;2022-12-22 14:36:54.9847;1;1;4.956406;4.738998;
3677;2022-12-22 14:36:54.9967;1;1;4.914474;4.786621;
3678;2022-12-22 14:36:55.0072;1;1;4.911682;4.676315;
3679;2022-12-22 14:36:55.0192;1;1;4.942093;4.734192;
3680;2022-12-22 14:36:55.0292;1;1;4.772522;4.679642;
3681;2022-12-22 14:36:55.0417;1;1;4.822144;4.685013;
3682;2022-12-22 14:36:55.0532;1;1;4.916748;4.748169;
3683;2022-12-22 14:36:55.0627;1;1;4.865311;4.755966;
3684;2022-12-22 14:36:55.0758;1;1;4.949387;4.701706;
3685;2022-12-22 14:36:55.0853;1;1;4.912399;4.766144;
3686;2022-12-22 14:36:55.0968;1;1;4.908661;4.681488;
3687;2022-12-22 14:36:55.1078;1;1;5.005829;4.700867;
3688;2022-12-22 14:36:55.1198;1;1;4.908676;4.675934;
3689;2022-12-22 14:36:55.1313;1;1;4.944809;4.735611;
3690;2022-12-22 14:36:55.1403;1;1;4.854996;4.621994;
3691;2022-12-22 14:36:55.1528;1;1;4.914001;4.654602;
3692;2022-12-22 14:36:55.1633;1;1;4.889893;4.691849;
